_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.606,0.64,0.63,0.626,0.613,0.615,0.541,0.598,0.626
0.605,0.639,0.63,0.626,0.613,0.614,0.54,0.597,0.626
0.604,0.639,0.63,0.625,0.613,0.613,0.54,0.595,0.625
0.601,0.639,0.63,0.624,0.612,0.613,0.539,0.594,0.624
0.6,0.638,0.63,0.624,0.612,0.612,0.506,0.593,0.624
0.596,0.638,0.63,0.624,0.611,0.611,0.482,0.586,0.624
0.595,0.637,0.63,0.623,0.61,0.61,0.482,0.586,0.623
0.593,0.636,0.629,0.623,0.61,0.609,0.482,0.585,0.623
0.592,0.635,0.629,0.622,0.609,0.609,0.482,0.584,0.622
0.591,0.635,0.628,0.622,0.608,0.608,0.471,0.583,0.622
0.59,0.634,0.628,0.622,0.608,0.607,0.471,0.581,0.622
0.589,0.633,0.628,0.622,0.608,0.606,0.454,0.578,0.622
0.587,0.632,0.628,0.62,0.607,0.605,0.454,0.577,0.62
0.586,0.632,0.628,0.62,0.606,0.604,0.443,0.575,0.62
0.577,0.631,0.628,0.62,0.606,0.603,0.422,0.574,0.62
0.576,0.629,0.628,0.62,0.605,0.603,0.422,0.573,0.62
0.567,0.629,0.628,0.619,0.604,0.601,0.422,0.572,0.619
0.562,0.627,0.628,0.618,0.603,0.6,0.422,0.571,0.618
0.561,0.627,0.628,0.618,0.601,0.6,0.401,0.568,0.618
0.56,0.626,0.628,0.617,0.6,0.599,0.401,0.567,0.617
0.559,0.625,0.626,0.616,0.599,0.598,0.399,0.566,0.616
0.558,0.624,0.626,0.615,0.598,0.598,0.399,0.565,0.615
0.557,0.624,0.626,0.615,0.597,0.597,0.399,0.564,0.615
0.545,0.623,0.626,0.614,0.596,0.596,0.399,0.559,0.614
0.544,0.622,0.626,0.614,0.595,0.595,0.399,0.558,0.614
0.543,0.622,0.626,0.614,0.594,0.594,0.39,0.557,0.614
0.534,0.621,0.626,0.613,0.592,0.593,0.39,0.556,0.613
0.533,0.62,0.625,0.613,0.591,0.592,0.39,0.555,0.613
0.533,0.619,0.625,0.612,0.59,0.591,0.39,0.553,0.612
0.52,0.618,0.625,0.611,0.589,0.59,0.39,0.552,0.611
0.519,0.617,0.624,0.61,0.588,0.59,0.387,0.551,0.61
0.517,0.616,0.623,0.609,0.587,0.589,0.387,0.55,0.609
0.517,0.616,0.623,0.608,0.587,0.588,0.387,0.549,0.608
0.516,0.615,0.623,0.607,0.587,0.586,0.387,0.548,0.607
0.51,0.614,0.623,0.607,0.586,0.585,0.382,0.542,0.607
0.51,0.614,0.623,0.607,0.586,0.585,0.382,0.527,0.607
0.509,0.613,0.623,0.607,0.585,0.585,0.382,0.525,0.607
0.508,0.613,0.623,0.606,0.584,0.585,0.382,0.524,0.606
0.498,0.612,0.623,0.606,0.583,0.584,0.382,0.523,0.606
0.497,0.611,0.623,0.605,0.582,0.582,0.382,0.521,0.605
0.496,0.61,0.622,0.605,0.581,0.58,0.381,0.52,0.605
0.496,0.609,0.621,0.605,0.58,0.579,0.381,0.516,0.605
0.496,0.606,0.62,0.604,0.579,0.579,0.381,0.515,0.604
0.495,0.605,0.62,0.604,0.579,0.579,0.381,0.513,0.604
0.495,0.605,0.62,0.603,0.578,0.579,0.378,0.512,0.603
0.494,0.604,0.62,0.603,0.577,0.577,0.378,0.511,0.603
0.493,0.604,0.62,0.603,0.576,0.577,0.378,0.51,0.603
0.229,0.603,0.62,0.603,0.576,0.577,0.378,0.508,0.603
0.229,0.601,0.62,0.602,0.575,0.575,0.378,0.505,0.602
0.227,0.6,0.62,0.602,0.574,0.574,0.378,0.504,0.602
0.227,0.6,0.62,0.601,0.574,0.574,0.378,0.503,0.601
0.227,0.6,0.618,0.601,0.573,0.573,0.376,0.488,0.601
0.213,0.6,0.618,0.601,0.573,0.573,0.371,0.486,0.601
0.213,0.599,0.618,0.601,0.573,0.573,0.371,0.485,0.601
0.211,0.598,0.618,0.601,0.572,0.573,0.365,0.484,0.601
0.209,0.598,0.618,0.6,0.572,0.573,0.358,0.483,0.6
0.199,0.597,0.617,0.6,0.571,0.572,0.358,0.477,0.6
0.199,0.596,0.617,0.599,0.571,0.571,0.355,0.477,0.599
0.196,0.596,0.617,0.598,0.57,0.571,0.355,0.47,0.598
0.196,0.595,0.617,0.598,0.569,0.562,0.355,0.468,0.598
0.196,0.595,0.616,0.598,0.568,0.562,0.351,0.467,0.598
0.195,0.594,0.616,0.598,0.567,0.562,0.351,0.466,0.598
0.195,0.593,0.616,0.598,0.566,0.562,0.351,0.462,0.598
0.195,0.593,0.616,0.598,0.566,0.562,0.351,0.461,0.598
0.193,0.592,0.615,0.598,0.566,0.562,0.351,0.459,0.598
0.192,0.591,0.614,0.598,0.563,0.561,0.338,0.45,0.598
0.192,0.59,0.614,0.598,0.563,0.561,0.338,0.448,0.598
0.192,0.588,0.613,0.598,0.563,0.552,0.338,0.447,0.598
0.192,0.587,0.613,0.598,0.563,0.552,0.337,0.443,0.598
0.165,0.586,0.612,0.598,0.563,0.551,0.332,0.442,0.598
0.119,0.585,0.612,0.597,0.562,0.55,0.332,0.44,0.597
0.119,0.584,0.612,0.597,0.561,0.55,0.332,0.44,0.597
0.119,0.583,0.611,0.597,0.561,0.549,0.332,0.439,0.597
0.119,0.583,0.611,0.596,0.561,0.548,0.332,0.439,0.596
0.119,0.582,0.611,0.595,0.561,0.547,0.332,0.438,0.595
0.119,0.581,0.611,0.595,0.561,0.546,0.332,0.434,0.595
0.119,0.58,0.611,0.595,0.561,0.543,0.332,0.432,0.595
0.119,0.579,0.611,0.594,0.561,0.541,0.332,0.431,0.594
0.119,0.578,0.611,0.594,0.56,0.541,0.332,0.431,0.594
0.119,0.578,0.611,0.594,0.56,0.541,0.332,0.428,0.594
0.119,0.577,0.611,0.592,0.559,0.54,0.332,0.427,0.592
0.119,0.577,0.611,0.592,0.558,0.54,0.332,0.423,0.592
0.119,0.577,0.611,0.591,0.557,0.54,0.327,0.423,0.591
0.106,0.576,0.611,0.591,0.556,0.537,0.325,0.421,0.591
0.106,0.576,0.611,0.591,0.555,0.536,0.322,0.42,0.591
0.106,0.574,0.611,0.59,0.553,0.535,0.322,0.419,0.59
0.106,0.574,0.611,0.589,0.553,0.535,0.322,0.417,0.589
0.106,0.574,0.61,0.589,0.553,0.534,0.322,0.413,0.589
0.097,0.574,0.609,0.588,0.552,0.534,0.319,0.412,0.588
0.097,0.573,0.609,0.587,0.55,0.533,0.319,0.411,0.587
0.097,0.572,0.609,0.587,0.549,0.532,0.319,0.408,0.587
0.097,0.571,0.609,0.587,0.548,0.532,0.313,0.403,0.587
0.097,0.569,0.609,0.587,0.547,0.531,0.313,0.387,0.587
0.097,0.569,0.609,0.587,0.532,0.527,0.312,0.386,0.587
0.097,0.568,0.609,0.587,0.531,0.525,0.309,0.385,0.587
0.082,0.568,0.608,0.587,0.531,0.524,0.296,0.373,0.587
0.082,0.568,0.608,0.586,0.53,0.519,0.296,0.372,0.586
0.082,0.567,0.608,0.586,0.527,0.518,0.296,0.371,0.586
0.082,0.566,0.608,0.586,0.526,0.517,0.296,0.37,0.586
0.082,0.566,0.608,0.586,0.525,0.517,0.289,0.369,0.586
0.082,0.566,0.608,0.586,0.524,0.517,0.289,0.369,0.586
0.082,0.566,0.607,0.585,0.523,0.516,0.289,0.369,0.585
0.082,0.565,0.606,0.585,0.52,0.514,0.287,0.364,0.585
0.082,0.564,0.606,0.584,0.512,0.512,0.284,0.36,0.584
0.08,0.563,0.606,0.583,0.512,0.509,0.284,0.359,0.583
0.08,0.562,0.606,0.582,0.509,0.508,0.284,0.356,0.582
0.08,0.561,0.606,0.582,0.509,0.507,0.284,0.355,0.582
0.08,0.56,0.606,0.582,0.505,0.507,0.284,0.349,0.582
0.042,0.556,0.606,0.582,0.505,0.506,0.284,0.349,0.582
0.042,0.556,0.606,0.582,0.505,0.502,0.284,0.349,0.582
0.042,0.555,0.606,0.582,0.505,0.501,0.284,0.349,0.582
0.038,0.554,0.605,0.582,0.505,0.495,0.269,0.349,0.582
0.038,0.553,0.605,0.582,0.505,0.494,0.265,0.349,0.582
0.038,0.552,0.605,0.582,0.505,0.494,0.264,0.348,0.582
0.023,0.552,0.605,0.581,0.5,0.493,0.264,0.345,0.581
0.023,0.551,0.605,0.581,0.499,0.492,0.264,0.345,0.581
0.023,0.55,0.605,0.579,0.498,0.492,0.264,0.344,0.579
0.023,0.549,0.605,0.579,0.48,0.487,0.264,0.343,0.579
0.023,0.548,0.605,0.577,0.476,0.487,0.264,0.342,0.577
0.023,0.547,0.605,0.577,0.476,0.484,0.264,0.342,0.577
0.023,0.545,0.605,0.577,0.475,0.484,0.264,0.34,0.577
0.023,0.543,0.605,0.577,0.474,0.482,0.26,0.338,0.577
0.021,0.543,0.604,0.576,0.474,0.481,0.258,0.337,0.576
0.021,0.542,0.604,0.575,0.473,0.481,0.255,0.336,0.575
0.021,0.541,0.604,0.575,0.473,0.48,0.255,0.334,0.575
0.021,0.541,0.604,0.574,0.464,0.48,0.248,0.332,0.574
0.021,0.54,0.603,0.573,0.462,0.479,0.248,0.331,0.573
0.021,0.54,0.603,0.573,0.458,0.478,0.246,0.326,0.573
0.021,0.54,0.603,0.572,0.455,0.478,0.246,0.324,0.572
0.021,0.539,0.603,0.572,0.455,0.477,0.246,0.317,0.572
0.021,0.538,0.602,0.571,0.453,0.476,0.226,0.317,0.571
0.021,0.537,0.602,0.57,0.451,0.474,0.226,0.317,0.57
0.021,0.537,0.602,0.57,0.451,0.473,0.204,0.314,0.57
0.021,0.537,0.602,0.569,0.451,0.473,0.204,0.314,0.569
0.021,0.536,0.602,0.566,0.451,0.472,0.204,0.314,0.566
0.021,0.535,0.602,0.565,0.45,0.472,0.2,0.307,0.565
0.021,0.535,0.601,0.564,0.448,0.471,0.2,0.285,0.564
0.021,0.534,0.601,0.563,0.445,0.47,0.2,0.284,0.563
0.021,0.529,0.601,0.562,0.444,0.465,0.194,0.284,0.562
0.021,0.529,0.601,0.561,0.443,0.463,0.194,0.278,0.561
0.021,0.529,0.601,0.56,0.442,0.463,0.194,0.278,0.56
0.021,0.528,0.601,0.559,0.441,0.463,0.194,0.277,0.559
0.021,0.528,0.601,0.557,0.437,0.462,0.194,0.276,0.557
0.021,0.527,0.601,0.555,0.435,0.461,0.194,0.276,0.555
0.021,0.526,0.601,0.554,0.434,0.459,0.194,0.272,0.554
0.021,0.525,0.6,0.553,0.434,0.456,0.194,0.272,0.553
0.021,0.525,0.6,0.552,0.433,0.455,0.194,0.272,0.552
0.021,0.523,0.599,0.55,0.428,0.455,0.194,0.272,0.55
0.021,0.512,0.599,0.55,0.428,0.455,0.194,0.272,0.55
0.021,0.511,0.598,0.548,0.426,0.454,0.194,0.271,0.548
0.021,0.51,0.598,0.546,0.424,0.453,0.194,0.271,0.546
0.021,0.51,0.598,0.545,0.423,0.453,0.194,0.271,0.545
0.021,0.51,0.598,0.543,0.422,0.452,0.194,0.271,0.543
0.021,0.51,0.598,0.543,0.422,0.452,0.194,0.271,0.543
0.021,0.51,0.598,0.543,0.419,0.451,0.191,0.271,0.543
0.021,0.507,0.598,0.543,0.419,0.449,0.191,0.268,0.543
0.021,0.506,0.598,0.542,0.419,0.449,0.191,0.268,0.542
0.021,0.504,0.597,0.541,0.418,0.449,0.144,0.257,0.541
0.021,0.503,0.597,0.539,0.416,0.448,0.144,0.255,0.539
0.021,0.503,0.597,0.539,0.415,0.444,0.137,0.255,0.539
0.021,0.499,0.597,0.538,0.414,0.443,0.137,0.255,0.538
0.021,0.498,0.597,0.537,0.414,0.443,0.137,0.254,0.537
0.021,0.496,0.597,0.537,0.413,0.443,0.137,0.252,0.537
0.021,0.496,0.597,0.535,0.413,0.442,0.137,0.251,0.535
0.021,0.494,0.597,0.534,0.409,0.442,0.137,0.25,0.534
0.021,0.494,0.597,0.533,0.409,0.442,0.137,0.25,0.533
0.021,0.494,0.597,0.532,0.408,0.432,0.137,0.246,0.532
0.021,0.494,0.597,0.531,0.407,0.43,0.132,0.237,0.531
0.019,0.493,0.597,0.53,0.405,0.427,0.132,0.237,0.53
0.019,0.493,0.597,0.529,0.405,0.426,0.132,0.234,0.529
0.019,0.493,0.597,0.528,0.405,0.426,0.132,0.232,0.528
0.019,0.492,0.597,0.527,0.405,0.425,0.132,0.229,0.527
0.006,0.492,0.597,0.527,0.405,0.415,0.132,0.229,0.527
0.006,0.49,0.597,0.526,0.404,0.415,0.132,0.228,0.526
0.006,0.489,0.597,0.526,0.403,0.415,0.132,0.225,0.526
0.006,0.489,0.597,0.525,0.402,0.414,0.132,0.223,0.525
0.006,0.486,0.597,0.52,0.401,0.413,0.124,0.223,0.52
0.006,0.486,0.597,0.52,0.399,0.412,0.124,0.222,0.52
0.006,0.486,0.597,0.519,0.398,0.405,0.124,0.221,0.519
0.006,0.486,0.597,0.519,0.389,0.405,0.124,0.221,0.519
0.006,0.485,0.597,0.519,0.386,0.404,0.124,0.22,0.519
0.006,0.484,0.597,0.519,0.384,0.404,0.124,0.218,0.519
0.006,0.483,0.597,0.518,0.384,0.404,0.124,0.217,0.518
0.006,0.48,0.597,0.517,0.384,0.404,0.124,0.217,0.517
0.006,0.476,0.597,0.516,0.384,0.404,0.124,0.214,0.516
0.001,0.475,0.597,0.515,0.384,0.403,0.121,0.213,0.515
0.001,0.474,0.597,0.514,0.382,0.401,0.121,0.212,0.514
0.001,0.472,0.597,0.512,0.382,0.401,0.121,0.21,0.512
0.001,0.47,0.597,0.511,0.38,0.401,0.121,0.21,0.511
0.001,0.468,0.597,0.509,0.38,0.399,0.121,0.21,0.509
0.001,0.468,0.597,0.506,0.38,0.398,0.121,0.207,0.506
0.001,0.467,0.596,0.506,0.378,0.398,0.121,0.207,0.506
0.001,0.467,0.596,0.505,0.377,0.396,0.121,0.206,0.505
0.001,0.465,0.596,0.5,0.377,0.39,0.121,0.206,0.5
0.001,0.464,0.596,0.499,0.376,0.373,0.12,0.202,0.499
0.001,0.463,0.596,0.499,0.375,0.373,0.12,0.201,0.499
0.001,0.462,0.596,0.498,0.373,0.373,0.12,0.2,0.498
0.001,0.461,0.595,0.485,0.372,0.355,0.12,0.196,0.485
0.001,0.461,0.594,0.485,0.371,0.354,0.12,0.193,0.485
0.001,0.46,0.594,0.485,0.37,0.354,0.12,0.193,0.485
0.001,0.46,0.594,0.484,0.37,0.354,0.12,0.193,0.484
0.001,0.459,0.594,0.482,0.365,0.354,0.12,0.193,0.482
0.001,0.459,0.594,0.479,0.365,0.354,0.12,0.193,0.479
0.001,0.458,0.594,0.477,0.365,0.354,0.12,0.192,0.477
0.001,0.457,0.594,0.476,0.365,0.354,0.12,0.191,0.476
0.001,0.455,0.594,0.475,0.364,0.354,0.12,0.186,0.475
0.001,0.452,0.594,0.475,0.359,0.345,0.12,0.186,0.475
0.001,0.451,0.593,0.474,0.359,0.343,0.12,0.185,0.474
0.001,0.449,0.592,0.474,0.359,0.343,0.12,0.185,0.474
0.001,0.448,0.592,0.473,0.359,0.342,0.12,0.185,0.473
0.001,0.448,0.592,0.471,0.359,0.342,0.12,0.185,0.471
0.001,0.446,0.592,0.47,0.359,0.341,0.12,0.179,0.47
0.001,0.446,0.592,0.47,0.357,0.339,0.12,0.179,0.47
0.001,0.445,0.591,0.47,0.356,0.339,0.12,0.177,0.47
0.001,0.443,0.591,0.466,0.355,0.337,0.12,0.177,0.466
0.001,0.442,0.59,0.465,0.354,0.337,0.115,0.176,0.465
0.001,0.441,0.59,0.464,0.353,0.337,0.115,0.169,0.464
0.001,0.441,0.59,0.442,0.347,0.335,0.115,0.169,0.442
0.001,0.441,0.59,0.377,0.347,0.322,0.075,0.165,0.377
0.001,0.44,0.589,0.377,0.345,0.322,0.075,0.163,0.377
0.001,0.416,0.589,0.377,0.343,0.322,0.075,0.163,0.377
0.001,0.415,0.589,0.377,0.34,0.322,0.075,0.163,0.377
0.001,0.408,0.589,0.377,0.338,0.32,0.075,0.163,0.377
0.001,0.407,0.589,0.374,0.321,0.317,0.075,0.163,0.374
0.001,0.406,0.589,0.373,0.321,0.317,0.075,0.163,0.373
0.001,0.404,0.589,0.372,0.32,0.317,0.075,0.161,0.372
0.001,0.404,0.589,0.37,0.32,0.297,0.075,0.158,0.37
0.001,0.404,0.589,0.37,0.32,0.297,0.075,0.158,0.37
0.001,0.403,0.589,0.37,0.32,0.296,0.075,0.156,0.37
0.001,0.402,0.589,0.37,0.32,0.296,0.075,0.152,0.37
0.001,0.402,0.588,0.364,0.32,0.294,0.075,0.152,0.364
0.001,0.4,0.588,0.364,0.317,0.292,0.075,0.152,0.364
0.001,0.399,0.588,0.364,0.317,0.285,0.075,0.152,0.364
0.001,0.398,0.588,0.364,0.317,0.285,0.075,0.152,0.364
0.001,0.397,0.588,0.363,0.315,0.282,0.075,0.152,0.363
0.001,0.397,0.587,0.361,0.313,0.28,0.075,0.152,0.361
0.001,0.397,0.587,0.361,0.313,0.28,0.075,0.152,0.361
0.001,0.396,0.587,0.344,0.313,0.247,0.075,0.152,0.344
0.001,0.394,0.587,0.344,0.313,0.242,0.075,0.148,0.344
0.001,0.383,0.586,0.343,0.313,0.242,0.075,0.148,0.343
0.001,0.382,0.585,0.343,0.313,0.241,0.075,0.148,0.343
0.001,0.382,0.585,0.343,0.313,0.24,0.075,0.143,0.343
0.001,0.381,0.585,0.343,0.31,0.24,0.075,0.143,0.341
0.001,0.379,0.585,0.341,0.31,0.229,0.075,0.143,0.341
0.001,0.378,0.585,0.341,0.308,0.229,0.075,0.143,0.337
0.001,0.378,0.585,0.337,0.305,0.229,0.075,0.143,0.337
0.001,0.377,0.585,0.337,0.304,0.224,0.075,0.143,0.336
0.001,0.377,0.585,0.336,0.293,0.224,0.075,0.143,0.328
0.001,0.377,0.585,0.328,0.293,0.224,0.075,0.143,0.327
0.001,0.377,0.585,0.327,0.293,0.224,0.068,0.143,0.327
0.001,0.376,0.583,0.327,0.289,0.224,0.068,0.143,0.326
0.001,0.375,0.583,0.326,0.287,0.223,0.068,0.143,0.32
0.001,0.373,0.583,0.32,0.286,0.223,0.068,0.143,0.32
0.001,0.372,0.583,0.32,0.285,0.223,0.068,0.143,0.319
0.001,0.371,0.582,0.319,0.283,0.223,0.068,0.141,0.317
0.001,0.364,0.581,0.317,0.282,0.192,0.068,0.141,0.317
0.001,0.364,0.581,0.315,0.28,0.189,0.068,0.141,0.317
0.001,0.353,0.581,0.315,0.277,0.188,0.068,0.141,0.316
0.001,0.353,0.58,0.315,0.275,0.184,0.068,0.141,0.309
0.001,0.353,0.58,0.314,0.274,0.184,0.068,0.139,0.304
0.001,0.352,0.58,0.306,0.273,0.155,0.068,0.139,0.304
0.001,0.352,0.579,0.296,0.272,0.155,0.068,0.139,0.304
0.001,0.352,0.578,0.291,0.268,0.155,0.068,0.139,0.299
0.001,0.35,0.578,0.291,0.268,0.155,0.068,0.139,0.263
0.001,0.35,0.578,0.291,0.268,0.151,0.068,0.127,0.258
0.001,0.348,0.577,0.286,0.265,0.151,0.068,0.127,0.255
0.001,0.348,0.577,0.25,0.251,0.151,0.068,0.125,0.255
0.001,0.348,0.575,0.245,0.242,0.151,0.068,0.119,0.255
0.001,0.348,0.574,0.242,0.242,0.149,0.059,0.116,0.253
0.001,0.348,0.574,0.242,0.238,0.148,0.059,0.113,0.252
0.001,0.346,0.574,0.242,0.238,0.148,0.059,0.113,0.252
0.001,0.341,0.574,0.24,0.236,0.146,0.059,0.112,0.252
0.001,0.341,0.574,0.239,0.236,0.146,0.059,0.111,0.252
0.001,0.339,0.574,0.239,0.236,0.146,0.059,0.108,0.252
0.001,0.339,0.574,0.239,0.235,0.146,0.059,0.108,0.252
0.001,0.336,0.573,0.239,0.234,0.146,0.059,0.103,0.252
0.001,0.333,0.572,0.239,0.233,0.146,0.059,0.103,0.252
0.001,0.331,0.572,0.239,0.233,0.145,0.059,0.103,0.252
0.001,0.331,0.572,0.239,0.232,0.145,0.059,0.103,0.252
0.001,0.33,0.572,0.239,0.22,0.144,0.059,0.099,0.25
0.001,0.329,0.571,0.239,0.22,0.144,0.059,0.099,0.25
0.001,0.329,0.571,0.239,0.219,0.144,0.059,0.08,0.25
0.001,0.329,0.571,0.237,0.218,0.136,0.059,0.08,0.25
0.001,0.328,0.571,0.237,0.218,0.136,0.059,0.08,0.249
0.001,0.326,0.571,0.237,0.218,0.132,0.059,0.08,0.247
0.001,0.321,0.571,0.237,0.218,0.131,0.059,0.077,0.245
0.001,0.321,0.571,0.236,0.217,0.13,0.059,0.077,0.241
0.001,0.321,0.571,0.234,0.14,0.129,0.04,0.077,0.241
0.001,0.321,0.571,0.234,0.14,0.129,0.04,0.076,0.241
0.001,0.321,0.57,0.232,0.135,0.129,0.04,0.076,0.241
0.001,0.313,0.569,0.227,0.135,0.129,0.04,0.075,0.241
0.001,0.303,0.569,0.227,0.135,0.123,0.04,0.075,0.24
0.001,0.303,0.569,0.227,0.104,0.123,0.04,0.075,0.24
0.001,0.302,0.569,0.227,0.104,0.119,0.04,0.075,0.239
0.001,0.302,0.568,0.226,0.104,0.119,0.04,0.075,0.237
0.001,0.302,0.568,0.226,0.104,0.119,0.04,0.075,0.235
0.001,0.3,0.568,0.225,0.104,0.115,0.04,0.075,0.235
0.001,0.295,0.568,0.225,0.104,0.115,0.04,0.075,0.231
0.001,0.295,0.568,0.225,0.091,0.113,0.04,0.075,0.229
0.001,0.292,0.568,0.225,0.09,0.101,0.036,0.071,0.229
0.001,0.291,0.568,0.223,0.075,0.101,0.036,0.04,0.226
0.001,0.291,0.568,0.223,0.075,0.101,0.036,0.04,0.225
0.001,0.288,0.568,0.219,0.075,0.101,0.033,0.04,0.225
0.001,0.285,0.568,0.217,0.075,0.101,0.033,0.04,0.217
0.001,0.285,0.568,0.217,0.075,0.094,0.033,0.037,0.217
0.001,0.285,0.568,0.214,0.075,0.094,0.033,0.037,0.213
0.001,0.285,0.568,0.213,0.075,0.094,0.033,0.034,0.213
0.001,0.285,0.567,0.213,0.072,0.072,0.033,0.025,0.203
0.001,0.285,0.567,0.205,0.072,0.072,0.033,0.025,0.202
0.001,0.284,0.566,0.205,0.072,0.072,0.033,0.025,0.193
0.001,0.284,0.566,0.201,0.072,0.071,0.033,0.025,0.19
0.001,0.272,0.565,0.201,0.072,0.071,0.033,0.025,0.189
0.001,0.271,0.565,0.201,0.072,0.069,0.033,0.025,0.188
0.001,0.269,0.565,0.191,0.072,0.067,0.03,0.025,0.188
0.001,0.269,0.564,0.19,0.072,0.061,0.03,0.025,0.187
0.001,0.269,0.564,0.187,0.072,0.061,0.03,0.025,0.187
0.001,0.269,0.563,0.186,0.072,0.061,0.03,0.025,0.187
0.001,0.268,0.562,0.185,0.072,0.061,0.03,0.025,0.179
0.001,0.268,0.562,0.184,0.065,0.061,0.03,0.025,0.177
0.001,0.268,0.562,0.184,0.065,0.061,0.03,0.025,0.176
0.001,0.268,0.561,0.184,0.062,0.061,0.03,0.025,0.124
0.001,0.268,0.558,0.184,0.062,0.061,0.03,0.025,0.114
0.001,0.268,0.557,0.176,0.062,0.061,0.03,0.025,0.105
0.001,0.268,0.556,0.174,0.062,0.06,0.03,0.025,0.101
0.001,0.266,0.556,0.173,0.062,0.06,0.03,0.025,0.1
0.001,0.266,0.555,0.124,0.062,0.06,0.03,0.025,0.024
0.001,0.266,0.555,0.114,0.062,0.059,0.03,0.025,0.024
0.001,0.266,0.555,0.105,0.062,0.059,0.03,0.025,0.024
0.001,0.266,0.554,0.104,0.062,0.059,0.03,0.025,0.024
0.001,0.266,0.552,0.028,0.062,0.059,0.025,0.025,0.024
0.001,0.266,0.552,0.028,0.062,0.059,0.025,0.025,0.024
0.001,0.266,0.551,0.028,0.062,0.046,0.025,0.025,0.024
0.001,0.265,0.551,0.028,0.062,0.046,0.025,0.025,0.024
0.001,0.265,0.551,0.028,0.062,0.046,0.025,0.025,0.024
0.001,0.264,0.55,0.028,0.062,0.046,0.025,0.025,0.024
0.001,0.263,0.547,0.028,0.062,0.046,0.025,0.025,0.024
0.001,0.263,0.547,0.028,0.061,0.046,0.025,0.025,0.024
0.001,0.253,0.546,0.028,0.06,0.045,0.025,0.025,0.024
0.001,0.253,0.545,0.028,0.06,0.033,0.025,0.025,0.024
0.001,0.252,0.545,0.028,0.055,0.033,0.025,0.025,0.024
0.001,0.252,0.545,0.028,0.055,0.033,0.025,0.025,0.024
0.001,0.249,0.544,0.028,0.055,0.033,0.025,0.025,0.024
0.001,0.248,0.543,0.028,0.055,0.033,0.025,0.025,0.024
0.001,0.247,0.542,0.028,0.055,0.033,0.025,0.025,0.024
0.001,0.247,0.541,0.028,0.055,0.033,0.025,0.025,0.024
0.001,0.243,0.54,0.028,0.055,0.033,0.025,0.025,0.024
0.001,0.243,0.538,0.028,0.055,0.033,0.025,0.025,0.024
