_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372
0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372
0.37,0.372,0.372,0.372,0.372,0.372,0.372,0.371,0.372
0.367,0.371,0.372,0.372,0.372,0.372,0.372,0.37,0.372
0.362,0.37,0.372,0.372,0.372,0.371,0.371,0.37,0.372
0.362,0.37,0.372,0.372,0.372,0.371,0.366,0.37,0.372
0.353,0.37,0.372,0.372,0.372,0.371,0.366,0.37,0.372
0.351,0.37,0.372,0.372,0.372,0.371,0.365,0.37,0.372
0.35,0.368,0.372,0.372,0.372,0.371,0.343,0.37,0.372
0.347,0.368,0.372,0.372,0.372,0.37,0.343,0.37,0.372
0.344,0.368,0.372,0.372,0.372,0.37,0.342,0.37,0.372
0.34,0.368,0.372,0.372,0.372,0.37,0.342,0.37,0.372
0.338,0.367,0.372,0.372,0.372,0.37,0.342,0.37,0.372
0.335,0.366,0.372,0.372,0.372,0.369,0.338,0.37,0.372
0.334,0.366,0.372,0.372,0.372,0.368,0.338,0.37,0.372
0.329,0.366,0.372,0.372,0.372,0.368,0.338,0.37,0.372
0.326,0.364,0.372,0.372,0.372,0.368,0.336,0.37,0.372
0.314,0.363,0.372,0.372,0.372,0.366,0.336,0.37,0.372
0.305,0.363,0.372,0.372,0.372,0.366,0.336,0.37,0.372
0.304,0.363,0.372,0.372,0.372,0.366,0.336,0.37,0.372
0.301,0.362,0.372,0.372,0.372,0.363,0.336,0.37,0.372
0.3,0.362,0.372,0.372,0.372,0.363,0.335,0.37,0.372
0.296,0.361,0.372,0.372,0.372,0.363,0.335,0.37,0.372
0.293,0.361,0.372,0.372,0.372,0.362,0.334,0.37,0.372
0.257,0.356,0.372,0.372,0.372,0.362,0.327,0.37,0.372
0.255,0.356,0.372,0.372,0.372,0.361,0.327,0.37,0.372
0.251,0.356,0.372,0.372,0.372,0.36,0.327,0.37,0.372
0.251,0.353,0.372,0.372,0.372,0.36,0.327,0.37,0.372
0.235,0.352,0.372,0.372,0.372,0.359,0.327,0.37,0.372
0.231,0.352,0.372,0.372,0.372,0.359,0.324,0.37,0.372
0.23,0.352,0.372,0.372,0.372,0.356,0.306,0.37,0.372
0.23,0.352,0.372,0.372,0.372,0.356,0.306,0.37,0.372
0.23,0.352,0.372,0.372,0.372,0.356,0.306,0.37,0.372
0.228,0.352,0.372,0.372,0.372,0.356,0.306,0.37,0.372
0.228,0.352,0.372,0.372,0.372,0.354,0.304,0.37,0.372
0.125,0.352,0.372,0.372,0.372,0.354,0.296,0.37,0.372
0.125,0.352,0.372,0.372,0.369,0.354,0.296,0.37,0.372
0.123,0.352,0.372,0.372,0.369,0.354,0.296,0.37,0.372
0.116,0.352,0.372,0.372,0.369,0.354,0.296,0.37,0.372
0.102,0.351,0.372,0.372,0.369,0.354,0.281,0.37,0.372
0.102,0.351,0.372,0.372,0.369,0.354,0.281,0.37,0.372
0.102,0.35,0.372,0.372,0.368,0.354,0.281,0.37,0.372
0.1,0.35,0.372,0.372,0.368,0.352,0.273,0.37,0.372
0.1,0.35,0.372,0.372,0.368,0.352,0.273,0.37,0.372
0.1,0.348,0.372,0.372,0.368,0.352,0.273,0.37,0.372
0.1,0.348,0.372,0.372,0.367,0.352,0.273,0.37,0.372
0.084,0.348,0.372,0.372,0.367,0.352,0.273,0.37,0.372
0.084,0.348,0.372,0.372,0.367,0.352,0.268,0.37,0.372
0.084,0.348,0.372,0.372,0.366,0.352,0.268,0.37,0.372
0.08,0.348,0.372,0.372,0.366,0.352,0.26,0.37,0.372
0.08,0.348,0.372,0.372,0.366,0.352,0.26,0.37,0.372
0.08,0.348,0.372,0.372,0.366,0.352,0.258,0.37,0.372
0.08,0.347,0.372,0.372,0.366,0.352,0.249,0.37,0.372
0.076,0.347,0.372,0.372,0.366,0.352,0.246,0.37,0.372
0.076,0.347,0.372,0.372,0.366,0.351,0.24,0.37,0.372
0.048,0.347,0.372,0.372,0.366,0.351,0.231,0.37,0.372
0.048,0.347,0.372,0.372,0.366,0.351,0.221,0.37,0.372
