_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916
0.916,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915
0.915,0.914,0.915,0.915,0.914,0.914,0.914,0.914,0.915
0.914,0.913,0.907,0.907,0.913,0.913,0.913,0.913,0.907
0.913,0.912,0.906,0.906,0.912,0.912,0.912,0.912,0.906
0.912,0.911,0.906,0.906,0.911,0.911,0.911,0.911,0.906
0.911,0.91,0.906,0.906,0.91,0.91,0.91,0.909,0.906
0.908,0.903,0.906,0.906,0.909,0.909,0.909,0.901,0.906
0.9,0.902,0.887,0.905,0.908,0.907,0.908,0.901,0.905
0.899,0.901,0.886,0.904,0.907,0.906,0.907,0.9,0.904
0.898,0.9,0.885,0.885,0.906,0.905,0.904,0.899,0.885
0.897,0.899,0.884,0.884,0.905,0.904,0.903,0.898,0.884
0.896,0.898,0.884,0.883,0.904,0.903,0.9,0.897,0.883
0.895,0.897,0.883,0.882,0.903,0.902,0.899,0.897,0.882
0.894,0.896,0.882,0.881,0.9,0.901,0.898,0.896,0.881
0.893,0.895,0.882,0.881,0.899,0.9,0.893,0.895,0.881
0.892,0.894,0.882,0.88,0.891,0.899,0.889,0.894,0.88
0.891,0.893,0.881,0.88,0.89,0.898,0.888,0.893,0.88
0.888,0.892,0.881,0.879,0.889,0.897,0.888,0.892,0.879
0.887,0.891,0.88,0.878,0.867,0.897,0.885,0.892,0.878
0.886,0.89,0.88,0.878,0.866,0.896,0.883,0.891,0.878
0.885,0.889,0.88,0.877,0.865,0.895,0.882,0.891,0.877
0.883,0.888,0.88,0.876,0.864,0.894,0.88,0.89,0.876
0.882,0.887,0.88,0.875,0.863,0.893,0.876,0.889,0.875
0.881,0.886,0.879,0.875,0.862,0.892,0.875,0.888,0.875
0.88,0.885,0.879,0.874,0.861,0.891,0.871,0.887,0.874
0.879,0.884,0.879,0.873,0.86,0.89,0.871,0.886,0.873
0.878,0.883,0.879,0.873,0.86,0.889,0.87,0.885,0.873
0.877,0.882,0.879,0.872,0.859,0.888,0.866,0.884,0.872
0.876,0.881,0.879,0.872,0.858,0.887,0.864,0.883,0.872
0.875,0.881,0.879,0.866,0.857,0.886,0.853,0.881,0.866
0.874,0.88,0.879,0.865,0.856,0.885,0.853,0.88,0.865
0.872,0.879,0.878,0.858,0.855,0.884,0.853,0.878,0.858
0.871,0.878,0.878,0.858,0.855,0.884,0.852,0.877,0.858
0.87,0.878,0.877,0.857,0.855,0.883,0.851,0.876,0.857
0.869,0.877,0.877,0.856,0.854,0.882,0.849,0.875,0.856
0.868,0.876,0.876,0.855,0.853,0.881,0.838,0.874,0.855
0.867,0.875,0.876,0.843,0.852,0.878,0.838,0.872,0.843
0.866,0.874,0.876,0.843,0.852,0.877,0.838,0.871,0.843
0.864,0.873,0.876,0.843,0.851,0.876,0.835,0.87,0.843
0.863,0.872,0.875,0.842,0.85,0.875,0.834,0.869,0.842
0.862,0.871,0.875,0.842,0.85,0.874,0.833,0.867,0.842
0.861,0.87,0.868,0.842,0.843,0.873,0.828,0.866,0.842
0.86,0.869,0.867,0.841,0.842,0.872,0.826,0.865,0.841
0.859,0.869,0.866,0.841,0.841,0.871,0.824,0.864,0.841
0.859,0.868,0.866,0.84,0.84,0.871,0.818,0.863,0.84
0.858,0.868,0.865,0.839,0.839,0.87,0.818,0.862,0.839
0.857,0.867,0.865,0.839,0.838,0.869,0.816,0.861,0.839
0.856,0.866,0.864,0.838,0.837,0.868,0.816,0.86,0.838
0.855,0.865,0.863,0.838,0.836,0.867,0.811,0.859,0.838
0.854,0.864,0.863,0.838,0.835,0.866,0.811,0.858,0.838
0.853,0.863,0.863,0.837,0.834,0.865,0.807,0.857,0.837
0.852,0.862,0.862,0.837,0.833,0.864,0.805,0.856,0.837
0.851,0.861,0.861,0.837,0.824,0.863,0.805,0.853,0.837
0.85,0.86,0.861,0.836,0.823,0.862,0.805,0.85,0.836
0.849,0.859,0.856,0.836,0.822,0.861,0.805,0.849,0.836
0.848,0.858,0.856,0.836,0.732,0.86,0.804,0.848,0.836
0.847,0.857,0.855,0.836,0.732,0.859,0.799,0.847,0.836
0.846,0.855,0.854,0.835,0.732,0.858,0.798,0.846,0.835
0.845,0.854,0.854,0.834,0.731,0.857,0.796,0.845,0.834
0.845,0.853,0.853,0.833,0.73,0.856,0.796,0.844,0.833
0.845,0.852,0.853,0.833,0.729,0.855,0.796,0.843,0.833
0.837,0.851,0.852,0.832,0.728,0.854,0.786,0.842,0.832
0.836,0.85,0.852,0.832,0.727,0.853,0.784,0.841,0.832
0.835,0.849,0.852,0.827,0.726,0.852,0.784,0.84,0.827
0.834,0.848,0.851,0.826,0.725,0.851,0.781,0.836,0.826
0.833,0.847,0.851,0.825,0.724,0.851,0.781,0.835,0.825
