_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.984,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.984,0.983,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.983,0.982,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.982,0.982,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.98,0.981,0.982,0.982
0.981,0.981,0.978,0.98,0.981,0.979,0.978,0.981,0.98
0.98,0.98,0.977,0.979,0.98,0.978,0.976,0.98,0.979
0.979,0.979,0.972,0.978,0.979,0.977,0.975,0.979,0.978
0.978,0.978,0.971,0.977,0.978,0.976,0.974,0.978,0.977
0.977,0.977,0.97,0.976,0.977,0.975,0.966,0.977,0.976
0.976,0.976,0.969,0.975,0.976,0.974,0.965,0.976,0.975
0.975,0.975,0.968,0.974,0.975,0.972,0.965,0.975,0.974
0.974,0.974,0.967,0.973,0.974,0.971,0.965,0.974,0.973
0.973,0.973,0.964,0.972,0.973,0.968,0.963,0.973,0.972
0.972,0.972,0.963,0.971,0.972,0.967,0.961,0.972,0.971
0.971,0.971,0.961,0.97,0.971,0.966,0.96,0.971,0.97
0.97,0.97,0.96,0.969,0.97,0.965,0.958,0.97,0.969
0.969,0.969,0.959,0.968,0.969,0.964,0.951,0.969,0.968
0.968,0.968,0.958,0.967,0.968,0.963,0.951,0.968,0.967
0.967,0.967,0.957,0.966,0.967,0.96,0.95,0.967,0.966
0.966,0.966,0.954,0.965,0.966,0.959,0.948,0.966,0.965
0.965,0.965,0.95,0.964,0.965,0.958,0.947,0.965,0.964
0.964,0.964,0.949,0.963,0.964,0.957,0.945,0.964,0.963
0.962,0.963,0.947,0.962,0.963,0.956,0.944,0.963,0.962
0.961,0.962,0.946,0.961,0.962,0.955,0.943,0.962,0.961
0.96,0.961,0.945,0.96,0.961,0.954,0.942,0.961,0.96
0.959,0.96,0.944,0.959,0.96,0.953,0.941,0.96,0.959
0.958,0.959,0.944,0.958,0.959,0.949,0.94,0.959,0.958
0.957,0.958,0.943,0.957,0.958,0.948,0.939,0.958,0.957
0.956,0.957,0.942,0.956,0.957,0.947,0.938,0.957,0.956
0.955,0.956,0.937,0.954,0.956,0.946,0.937,0.956,0.954
0.954,0.955,0.936,0.954,0.955,0.945,0.936,0.955,0.954
0.953,0.954,0.934,0.948,0.954,0.944,0.935,0.953,0.948
0.95,0.953,0.93,0.947,0.953,0.943,0.933,0.952,0.947
0.949,0.952,0.929,0.946,0.952,0.942,0.93,0.951,0.946
0.948,0.951,0.928,0.945,0.951,0.941,0.928,0.949,0.945
0.947,0.95,0.927,0.944,0.95,0.94,0.926,0.948,0.944
0.946,0.949,0.926,0.943,0.949,0.939,0.924,0.947,0.943
0.945,0.948,0.924,0.942,0.948,0.938,0.923,0.946,0.942
0.944,0.947,0.923,0.941,0.947,0.937,0.922,0.945,0.941
0.943,0.946,0.922,0.94,0.946,0.936,0.918,0.944,0.94
0.939,0.945,0.922,0.939,0.945,0.935,0.917,0.943,0.939
0.938,0.944,0.922,0.938,0.944,0.934,0.916,0.942,0.938
