_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.926,0.93,0.942,0.931,0.91,0.941,0.93
0.938,0.942,0.925,0.929,0.941,0.93,0.906,0.94,0.929
0.937,0.941,0.924,0.928,0.94,0.929,0.905,0.939,0.928
0.936,0.94,0.923,0.927,0.939,0.925,0.903,0.938,0.927
0.935,0.939,0.922,0.926,0.938,0.924,0.901,0.937,0.926
0.934,0.938,0.921,0.926,0.937,0.923,0.9,0.936,0.926
0.932,0.937,0.92,0.925,0.936,0.922,0.899,0.935,0.925
0.931,0.936,0.917,0.924,0.935,0.921,0.896,0.934,0.924
0.93,0.935,0.916,0.923,0.934,0.92,0.895,0.933,0.923
0.929,0.934,0.915,0.921,0.933,0.919,0.893,0.932,0.921
0.928,0.933,0.914,0.92,0.932,0.918,0.893,0.931,0.92
0.927,0.932,0.913,0.919,0.931,0.917,0.891,0.93,0.919
0.926,0.931,0.909,0.918,0.93,0.916,0.891,0.929,0.918
0.925,0.93,0.909,0.917,0.929,0.915,0.885,0.928,0.917
0.924,0.929,0.908,0.913,0.928,0.913,0.885,0.927,0.913
0.923,0.928,0.906,0.91,0.927,0.912,0.883,0.926,0.91
0.922,0.927,0.905,0.909,0.926,0.91,0.881,0.925,0.909
0.921,0.926,0.904,0.907,0.925,0.908,0.88,0.924,0.907
0.92,0.925,0.903,0.906,0.924,0.907,0.878,0.922,0.906
0.919,0.924,0.903,0.905,0.923,0.906,0.878,0.921,0.905
0.918,0.923,0.903,0.902,0.922,0.905,0.875,0.92,0.902
0.917,0.922,0.902,0.897,0.921,0.904,0.873,0.919,0.897
0.916,0.921,0.9,0.896,0.92,0.903,0.869,0.918,0.896
0.915,0.92,0.898,0.895,0.919,0.901,0.869,0.917,0.895
0.914,0.919,0.897,0.894,0.918,0.9,0.869,0.916,0.894
0.913,0.918,0.895,0.893,0.917,0.896,0.867,0.915,0.893
0.912,0.917,0.894,0.892,0.916,0.895,0.866,0.914,0.892
0.911,0.916,0.894,0.889,0.914,0.894,0.865,0.913,0.889
0.91,0.915,0.894,0.888,0.913,0.893,0.865,0.912,0.888
0.907,0.914,0.894,0.887,0.912,0.892,0.862,0.911,0.887
0.906,0.913,0.885,0.886,0.91,0.891,0.862,0.91,0.886
0.905,0.912,0.884,0.885,0.909,0.889,0.861,0.909,0.885
0.903,0.91,0.884,0.884,0.908,0.888,0.861,0.908,0.884
0.902,0.909,0.883,0.883,0.907,0.887,0.859,0.907,0.883
0.901,0.908,0.882,0.882,0.906,0.886,0.857,0.906,0.882
0.9,0.907,0.881,0.881,0.905,0.885,0.855,0.905,0.881
0.899,0.906,0.88,0.88,0.903,0.884,0.852,0.904,0.88
0.898,0.905,0.88,0.879,0.902,0.883,0.851,0.9,0.879
0.893,0.904,0.88,0.878,0.901,0.882,0.847,0.899,0.878
0.892,0.903,0.88,0.877,0.9,0.881,0.846,0.898,0.877
0.891,0.902,0.879,0.875,0.899,0.88,0.842,0.897,0.875
0.89,0.901,0.878,0.874,0.898,0.879,0.841,0.896,0.874
0.888,0.9,0.878,0.871,0.897,0.878,0.84,0.894,0.871
0.885,0.899,0.878,0.87,0.895,0.877,0.839,0.893,0.87
0.884,0.898,0.878,0.869,0.894,0.876,0.836,0.892,0.869
0.883,0.897,0.878,0.868,0.893,0.875,0.834,0.891,0.868
0.881,0.897,0.877,0.867,0.892,0.873,0.832,0.89,0.867
0.88,0.896,0.876,0.866,0.891,0.872,0.832,0.886,0.866
0.879,0.895,0.873,0.865,0.89,0.871,0.829,0.885,0.865
0.878,0.894,0.872,0.864,0.889,0.87,0.829,0.884,0.864
0.877,0.893,0.871,0.863,0.888,0.868,0.827,0.883,0.863
0.876,0.892,0.87,0.862,0.887,0.866,0.826,0.882,0.862
0.875,0.891,0.869,0.861,0.884,0.863,0.826,0.881,0.861
0.874,0.89,0.868,0.86,0.883,0.862,0.826,0.88,0.86
0.873,0.889,0.867,0.859,0.882,0.861,0.824,0.879,0.859
0.872,0.888,0.867,0.858,0.881,0.86,0.824,0.877,0.858
0.871,0.887,0.866,0.857,0.88,0.859,0.822,0.875,0.857
0.87,0.886,0.863,0.856,0.879,0.853,0.822,0.874,0.856
0.869,0.885,0.863,0.855,0.878,0.852,0.821,0.872,0.855
0.868,0.884,0.862,0.854,0.876,0.851,0.818,0.871,0.854
0.867,0.883,0.859,0.852,0.875,0.85,0.818,0.87,0.852
0.865,0.882,0.858,0.851,0.874,0.849,0.818,0.869,0.851
0.864,0.881,0.857,0.85,0.873,0.846,0.814,0.868,0.85
0.863,0.88,0.856,0.849,0.872,0.845,0.814,0.867,0.849
0.862,0.879,0.855,0.848,0.871,0.844,0.814,0.866,0.848
0.859,0.878,0.854,0.847,0.87,0.843,0.814,0.864,0.847
0.858,0.877,0.853,0.846,0.867,0.838,0.814,0.863,0.846
0.855,0.876,0.851,0.845,0.866,0.837,0.811,0.861,0.845
0.854,0.875,0.851,0.844,0.865,0.836,0.805,0.86,0.844
0.853,0.874,0.85,0.843,0.864,0.835,0.803,0.859,0.843
0.851,0.873,0.849,0.842,0.863,0.834,0.8,0.858,0.842
0.849,0.871,0.849,0.841,0.862,0.833,0.8,0.857,0.841
0.848,0.87,0.848,0.84,0.861,0.832,0.799,0.856,0.84
0.847,0.869,0.848,0.839,0.86,0.831,0.796,0.855,0.839
0.846,0.868,0.848,0.838,0.859,0.83,0.794,0.854,0.838
0.843,0.866,0.847,0.837,0.858,0.826,0.792,0.853,0.837
0.842,0.865,0.846,0.836,0.857,0.825,0.792,0.848,0.836
0.84,0.864,0.845,0.83,0.855,0.823,0.792,0.847,0.83
0.839,0.863,0.844,0.829,0.854,0.822,0.79,0.846,0.829
0.838,0.862,0.842,0.829,0.853,0.82,0.787,0.845,0.829
0.837,0.861,0.842,0.828,0.851,0.819,0.784,0.843,0.828
0.835,0.86,0.839,0.827,0.85,0.818,0.783,0.842,0.827
0.834,0.859,0.839,0.826,0.849,0.817,0.781,0.841,0.826
0.834,0.858,0.837,0.825,0.848,0.815,0.781,0.84,0.825
0.833,0.857,0.836,0.824,0.847,0.814,0.779,0.839,0.824
0.83,0.856,0.836,0.821,0.846,0.813,0.779,0.837,0.821
0.829,0.855,0.835,0.82,0.845,0.812,0.778,0.836,0.82
0.827,0.854,0.834,0.819,0.844,0.811,0.778,0.835,0.819
0.826,0.853,0.834,0.818,0.843,0.808,0.775,0.834,0.818
0.825,0.852,0.834,0.817,0.842,0.807,0.774,0.833,0.817
0.823,0.851,0.833,0.816,0.84,0.806,0.771,0.832,0.816
0.821,0.85,0.833,0.814,0.839,0.805,0.771,0.831,0.814
0.814,0.849,0.831,0.813,0.838,0.804,0.767,0.828,0.813
0.813,0.848,0.83,0.812,0.837,0.803,0.765,0.827,0.812
0.812,0.847,0.829,0.811,0.836,0.802,0.765,0.826,0.811
0.81,0.845,0.828,0.809,0.835,0.799,0.761,0.825,0.809
0.809,0.844,0.827,0.804,0.834,0.798,0.76,0.824,0.804
0.808,0.843,0.825,0.803,0.833,0.797,0.76,0.823,0.803
0.807,0.842,0.824,0.801,0.832,0.796,0.76,0.822,0.801
0.806,0.841,0.823,0.8,0.831,0.795,0.754,0.821,0.8
0.805,0.84,0.822,0.798,0.83,0.794,0.754,0.82,0.798
0.804,0.839,0.822,0.797,0.829,0.793,0.754,0.819,0.797
0.802,0.837,0.821,0.796,0.828,0.792,0.754,0.818,0.796
0.799,0.837,0.821,0.795,0.827,0.791,0.754,0.817,0.795
0.797,0.836,0.82,0.794,0.826,0.79,0.751,0.816,0.794
0.796,0.835,0.819,0.793,0.825,0.789,0.751,0.815,0.793
0.795,0.833,0.817,0.791,0.824,0.788,0.751,0.813,0.791
0.794,0.832,0.816,0.79,0.823,0.785,0.751,0.812,0.79
0.791,0.831,0.815,0.789,0.822,0.784,0.748,0.811,0.789
0.79,0.83,0.814,0.788,0.821,0.783,0.748,0.81,0.788
0.785,0.829,0.807,0.785,0.82,0.782,0.744,0.809,0.785
0.782,0.828,0.806,0.784,0.819,0.781,0.744,0.808,0.784
0.781,0.827,0.806,0.783,0.818,0.779,0.741,0.806,0.783
0.775,0.826,0.805,0.782,0.817,0.778,0.741,0.805,0.782
0.773,0.825,0.804,0.778,0.816,0.777,0.741,0.804,0.778
0.771,0.823,0.803,0.773,0.815,0.776,0.733,0.8,0.773
0.768,0.822,0.802,0.772,0.814,0.775,0.733,0.799,0.772
0.767,0.82,0.801,0.771,0.813,0.774,0.732,0.797,0.771
0.766,0.819,0.8,0.769,0.81,0.773,0.732,0.796,0.769
0.764,0.818,0.799,0.765,0.809,0.77,0.73,0.795,0.765
0.763,0.817,0.799,0.764,0.808,0.769,0.727,0.794,0.764
0.762,0.816,0.799,0.763,0.807,0.768,0.725,0.793,0.763
0.761,0.815,0.798,0.761,0.806,0.766,0.725,0.792,0.761
0.761,0.814,0.798,0.759,0.805,0.765,0.725,0.791,0.759
0.758,0.813,0.797,0.757,0.804,0.764,0.725,0.789,0.757
0.751,0.812,0.797,0.756,0.802,0.76,0.717,0.786,0.756
0.75,0.811,0.796,0.755,0.801,0.759,0.711,0.785,0.755
0.748,0.81,0.794,0.754,0.799,0.758,0.71,0.784,0.754
0.746,0.809,0.793,0.754,0.798,0.754,0.707,0.781,0.754
0.743,0.808,0.792,0.753,0.797,0.753,0.701,0.78,0.753
0.742,0.807,0.79,0.752,0.795,0.752,0.701,0.779,0.752
0.74,0.806,0.789,0.751,0.794,0.75,0.701,0.778,0.751
0.738,0.805,0.788,0.75,0.793,0.749,0.701,0.777,0.75
0.724,0.804,0.787,0.749,0.792,0.746,0.701,0.776,0.749
0.722,0.803,0.786,0.748,0.791,0.745,0.696,0.775,0.748
0.72,0.803,0.783,0.747,0.79,0.744,0.696,0.774,0.747
0.714,0.8,0.781,0.746,0.79,0.743,0.696,0.773,0.746
0.712,0.798,0.78,0.745,0.789,0.741,0.696,0.772,0.745
0.711,0.797,0.778,0.744,0.788,0.74,0.696,0.771,0.744
0.707,0.796,0.777,0.739,0.787,0.739,0.696,0.77,0.739
0.707,0.795,0.775,0.738,0.786,0.734,0.693,0.769,0.738
0.706,0.793,0.774,0.733,0.785,0.733,0.692,0.766,0.733
0.706,0.792,0.773,0.732,0.784,0.732,0.692,0.765,0.732
0.705,0.791,0.772,0.73,0.783,0.731,0.69,0.763,0.73
0.704,0.79,0.771,0.729,0.781,0.73,0.69,0.758,0.729
0.698,0.789,0.77,0.728,0.78,0.728,0.69,0.757,0.728
0.697,0.788,0.77,0.727,0.779,0.727,0.687,0.756,0.727
0.695,0.787,0.77,0.726,0.778,0.726,0.687,0.752,0.726
0.695,0.786,0.769,0.725,0.777,0.719,0.687,0.751,0.725
0.693,0.785,0.768,0.724,0.776,0.717,0.684,0.75,0.724
0.693,0.784,0.767,0.723,0.775,0.716,0.683,0.749,0.723
0.691,0.783,0.766,0.722,0.77,0.714,0.68,0.748,0.722
0.691,0.782,0.765,0.721,0.769,0.713,0.68,0.747,0.721
0.69,0.781,0.764,0.72,0.768,0.71,0.68,0.746,0.72
0.688,0.78,0.764,0.719,0.767,0.709,0.679,0.744,0.719
0.687,0.779,0.764,0.715,0.766,0.705,0.676,0.743,0.715
0.686,0.778,0.763,0.714,0.762,0.704,0.674,0.742,0.714
0.685,0.777,0.762,0.711,0.761,0.703,0.674,0.736,0.711
0.684,0.776,0.761,0.71,0.76,0.702,0.674,0.735,0.71
0.683,0.775,0.761,0.709,0.759,0.701,0.669,0.734,0.709
0.678,0.774,0.759,0.706,0.757,0.7,0.669,0.733,0.706
0.678,0.773,0.759,0.704,0.756,0.699,0.667,0.732,0.704
0.676,0.772,0.758,0.703,0.755,0.698,0.667,0.731,0.703
0.675,0.771,0.758,0.7,0.754,0.693,0.667,0.73,0.7
0.671,0.77,0.757,0.695,0.753,0.689,0.662,0.729,0.695
0.662,0.767,0.756,0.695,0.752,0.687,0.662,0.727,0.695
0.661,0.765,0.755,0.694,0.75,0.682,0.659,0.724,0.694
0.66,0.764,0.754,0.693,0.747,0.679,0.656,0.723,0.693
0.659,0.763,0.753,0.692,0.745,0.677,0.656,0.722,0.692
0.649,0.758,0.752,0.688,0.744,0.676,0.644,0.721,0.688
0.646,0.757,0.751,0.687,0.743,0.675,0.638,0.719,0.687
0.642,0.755,0.75,0.686,0.742,0.673,0.638,0.716,0.686
0.64,0.754,0.749,0.685,0.742,0.672,0.636,0.714,0.685
0.631,0.753,0.748,0.684,0.741,0.671,0.628,0.713,0.684
0.629,0.752,0.747,0.682,0.74,0.67,0.622,0.712,0.682
0.628,0.751,0.746,0.68,0.738,0.669,0.621,0.711,0.68
0.627,0.75,0.745,0.668,0.737,0.667,0.616,0.71,0.668
0.623,0.749,0.744,0.667,0.735,0.664,0.616,0.709,0.667
0.622,0.746,0.743,0.665,0.731,0.661,0.615,0.708,0.665
0.621,0.745,0.742,0.664,0.73,0.656,0.615,0.707,0.664
0.62,0.744,0.741,0.663,0.728,0.655,0.615,0.704,0.663
0.611,0.743,0.74,0.662,0.727,0.654,0.615,0.703,0.662
0.61,0.742,0.739,0.661,0.724,0.653,0.615,0.702,0.661
0.608,0.741,0.738,0.66,0.723,0.652,0.615,0.701,0.66
0.607,0.74,0.737,0.659,0.722,0.651,0.615,0.701,0.659
0.598,0.739,0.736,0.658,0.721,0.648,0.615,0.699,0.658
0.598,0.737,0.731,0.655,0.72,0.647,0.613,0.698,0.655
0.595,0.736,0.731,0.653,0.714,0.646,0.606,0.695,0.653
0.595,0.735,0.729,0.653,0.711,0.645,0.606,0.693,0.653
0.588,0.734,0.728,0.651,0.71,0.639,0.606,0.691,0.651
0.578,0.733,0.727,0.65,0.709,0.638,0.604,0.69,0.65
0.577,0.732,0.725,0.65,0.706,0.633,0.604,0.688,0.65
0.577,0.731,0.724,0.649,0.705,0.632,0.604,0.687,0.649
0.572,0.73,0.723,0.649,0.704,0.631,0.604,0.686,0.649
0.571,0.729,0.722,0.646,0.703,0.629,0.602,0.685,0.646
0.571,0.728,0.721,0.645,0.702,0.627,0.602,0.675,0.645
0.57,0.728,0.72,0.644,0.701,0.621,0.601,0.674,0.644
0.567,0.727,0.719,0.641,0.7,0.62,0.6,0.673,0.641
0.566,0.726,0.718,0.64,0.699,0.617,0.6,0.673,0.64
0.566,0.725,0.717,0.639,0.696,0.614,0.597,0.671,0.639
0.566,0.724,0.716,0.637,0.692,0.614,0.597,0.67,0.637
0.565,0.722,0.715,0.633,0.691,0.613,0.597,0.667,0.633
0.564,0.721,0.714,0.631,0.689,0.611,0.559,0.666,0.631
0.543,0.72,0.713,0.629,0.687,0.608,0.557,0.665,0.629
0.54,0.719,0.712,0.624,0.686,0.607,0.557,0.664,0.624
0.54,0.718,0.711,0.622,0.685,0.602,0.555,0.662,0.622
0.539,0.715,0.71,0.621,0.681,0.601,0.555,0.661,0.621
0.538,0.714,0.709,0.618,0.679,0.6,0.555,0.661,0.618
0.534,0.713,0.708,0.614,0.677,0.595,0.555,0.659,0.614
0.528,0.712,0.706,0.613,0.676,0.594,0.555,0.658,0.613
0.528,0.711,0.705,0.612,0.674,0.593,0.555,0.657,0.612
0.528,0.71,0.704,0.611,0.673,0.591,0.555,0.657,0.611
0.525,0.709,0.703,0.61,0.672,0.588,0.555,0.656,0.61
0.525,0.708,0.702,0.61,0.671,0.587,0.555,0.654,0.61
0.518,0.707,0.701,0.608,0.67,0.586,0.555,0.653,0.608
0.516,0.705,0.7,0.606,0.669,0.577,0.553,0.652,0.606
0.516,0.704,0.699,0.604,0.668,0.576,0.551,0.651,0.604
0.505,0.703,0.698,0.602,0.666,0.575,0.551,0.651,0.602
0.504,0.701,0.697,0.6,0.664,0.574,0.551,0.65,0.6
0.504,0.7,0.696,0.594,0.663,0.573,0.551,0.649,0.594
0.5,0.699,0.696,0.586,0.662,0.572,0.548,0.648,0.586
0.5,0.697,0.695,0.585,0.66,0.571,0.545,0.648,0.585
0.5,0.696,0.694,0.584,0.659,0.569,0.538,0.647,0.584
0.5,0.695,0.693,0.582,0.658,0.565,0.538,0.646,0.582
0.5,0.693,0.692,0.575,0.657,0.564,0.538,0.635,0.575
0.499,0.692,0.691,0.57,0.656,0.562,0.538,0.631,0.57
0.494,0.691,0.69,0.569,0.655,0.549,0.538,0.63,0.569
0.492,0.69,0.69,0.554,0.653,0.546,0.536,0.629,0.554
0.487,0.689,0.689,0.553,0.652,0.541,0.536,0.628,0.553
0.486,0.688,0.688,0.55,0.647,0.538,0.536,0.628,0.55
0.473,0.686,0.687,0.549,0.646,0.528,0.536,0.627,0.549
0.472,0.685,0.686,0.546,0.644,0.526,0.535,0.623,0.546
0.469,0.684,0.685,0.54,0.643,0.525,0.533,0.622,0.54
0.469,0.683,0.682,0.536,0.642,0.524,0.533,0.617,0.536
0.468,0.682,0.681,0.529,0.638,0.523,0.531,0.616,0.529
0.465,0.681,0.68,0.525,0.638,0.519,0.529,0.614,0.525
0.465,0.68,0.68,0.523,0.637,0.518,0.529,0.613,0.523
0.465,0.679,0.68,0.52,0.635,0.517,0.525,0.61,0.52
0.443,0.678,0.679,0.519,0.633,0.508,0.523,0.608,0.519
0.443,0.677,0.678,0.518,0.632,0.505,0.523,0.606,0.518
0.442,0.676,0.677,0.515,0.63,0.498,0.521,0.605,0.515
0.442,0.675,0.676,0.514,0.627,0.497,0.519,0.604,0.514
0.441,0.672,0.676,0.513,0.626,0.497,0.519,0.602,0.513
0.441,0.671,0.675,0.504,0.625,0.496,0.516,0.601,0.504
0.436,0.67,0.674,0.502,0.624,0.495,0.516,0.6,0.502
0.436,0.669,0.673,0.498,0.623,0.492,0.513,0.599,0.498
0.436,0.668,0.672,0.492,0.62,0.491,0.513,0.599,0.492
0.433,0.667,0.671,0.49,0.615,0.489,0.508,0.598,0.49
0.413,0.666,0.67,0.474,0.614,0.487,0.506,0.598,0.488
0.413,0.665,0.669,0.472,0.608,0.485,0.506,0.598,0.485
0.412,0.664,0.668,0.469,0.607,0.485,0.503,0.597,0.483
0.412,0.663,0.668,0.467,0.606,0.484,0.499,0.596,0.482
0.41,0.661,0.667,0.466,0.604,0.472,0.499,0.594,0.466
0.408,0.66,0.667,0.45,0.604,0.472,0.499,0.593,0.464
0.404,0.659,0.666,0.448,0.602,0.468,0.499,0.592,0.463
0.403,0.658,0.665,0.447,0.599,0.465,0.499,0.588,0.459
0.403,0.656,0.664,0.443,0.598,0.464,0.499,0.588,0.459
0.401,0.655,0.664,0.443,0.595,0.461,0.498,0.587,0.457
0.396,0.654,0.663,0.441,0.594,0.461,0.497,0.587,0.454
0.394,0.653,0.662,0.438,0.593,0.455,0.491,0.586,0.454
0.382,0.651,0.66,0.438,0.592,0.455,0.491,0.585,0.452
0.382,0.65,0.659,0.436,0.589,0.453,0.491,0.585,0.452
0.375,0.65,0.658,0.432,0.587,0.452,0.489,0.583,0.437
0.375,0.649,0.657,0.432,0.586,0.451,0.487,0.582,0.418
0.37,0.648,0.656,0.417,0.585,0.441,0.484,0.581,0.417
0.365,0.647,0.655,0.398,0.584,0.44,0.48,0.579,0.411
0.363,0.646,0.654,0.397,0.582,0.426,0.48,0.576,0.408
0.362,0.644,0.653,0.391,0.577,0.424,0.48,0.575,0.406
0.362,0.643,0.652,0.388,0.577,0.423,0.48,0.568,0.404
0.362,0.643,0.651,0.384,0.576,0.423,0.479,0.564,0.403
0.361,0.642,0.651,0.382,0.575,0.422,0.477,0.563,0.396
0.357,0.642,0.65,0.381,0.571,0.419,0.463,0.562,0.387
0.356,0.641,0.65,0.343,0.563,0.415,0.463,0.559,0.386
0.356,0.64,0.648,0.336,0.558,0.414,0.446,0.558,0.377
0.355,0.639,0.646,0.336,0.55,0.405,0.446,0.557,0.376
0.347,0.637,0.64,0.33,0.549,0.402,0.446,0.556,0.376
0.346,0.636,0.639,0.329,0.547,0.38,0.443,0.553,0.371
0.345,0.635,0.638,0.329,0.546,0.379,0.44,0.552,0.371
0.345,0.634,0.638,0.324,0.545,0.373,0.438,0.551,0.369
0.345,0.628,0.638,0.324,0.543,0.373,0.437,0.55,0.36
0.345,0.627,0.637,0.322,0.542,0.373,0.434,0.527,0.348
0.341,0.626,0.637,0.313,0.542,0.371,0.431,0.526,0.347
0.341,0.625,0.635,0.301,0.542,0.364,0.431,0.525,0.283
0.34,0.625,0.634,0.3,0.541,0.364,0.429,0.522,0.283
0.34,0.624,0.633,0.299,0.539,0.363,0.429,0.521,0.28
0.34,0.623,0.633,0.237,0.535,0.362,0.426,0.519,0.277
0.299,0.622,0.632,0.237,0.533,0.358,0.424,0.519,0.271
0.299,0.622,0.631,0.234,0.533,0.355,0.422,0.518,0.265
0.299,0.621,0.631,0.231,0.532,0.353,0.422,0.518,0.264
0.297,0.62,0.629,0.222,0.53,0.346,0.418,0.516,0.264
0.29,0.619,0.627,0.222,0.528,0.341,0.418,0.507,0.224
0.288,0.615,0.627,0.22,0.521,0.341,0.418,0.507,0.224
0.278,0.614,0.626,0.22,0.52,0.339,0.418,0.503,0.224
0.278,0.614,0.625,0.22,0.519,0.338,0.418,0.499,0.22
0.278,0.612,0.621,0.22,0.517,0.336,0.399,0.499,0.22
0.277,0.611,0.618,0.216,0.514,0.331,0.399,0.498,0.22
0.277,0.61,0.617,0.216,0.513,0.33,0.398,0.498,0.213
0.277,0.609,0.615,0.216,0.512,0.329,0.396,0.494,0.207
0.247,0.607,0.615,0.209,0.51,0.328,0.394,0.494,0.205
0.247,0.607,0.614,0.203,0.509,0.327,0.394,0.493,0.205
0.245,0.606,0.613,0.201,0.506,0.326,0.394,0.492,0.203
0.245,0.602,0.609,0.201,0.49,0.325,0.394,0.492,0.198
0.245,0.6,0.608,0.199,0.487,0.325,0.394,0.492,0.194
0.245,0.599,0.608,0.196,0.487,0.321,0.394,0.485,0.19
0.245,0.595,0.606,0.192,0.486,0.32,0.392,0.483,0.187
0.245,0.591,0.605,0.184,0.483,0.316,0.39,0.483,0.186
0.245,0.591,0.603,0.17,0.48,0.309,0.39,0.482,0.186
0.245,0.591,0.602,0.17,0.479,0.307,0.39,0.481,0.183
0.244,0.59,0.6,0.169,0.478,0.307,0.39,0.479,0.182
0.244,0.589,0.598,0.169,0.478,0.299,0.39,0.479,0.182
0.24,0.588,0.596,0.166,0.476,0.298,0.388,0.479,0.14
0.24,0.587,0.595,0.165,0.474,0.288,0.387,0.478,0.139
0.238,0.586,0.593,0.165,0.473,0.287,0.387,0.476,0.121
0.238,0.585,0.59,0.132,0.472,0.287,0.386,0.476,0.121
0.237,0.584,0.588,0.131,0.472,0.282,0.385,0.475,0.121
0.235,0.583,0.588,0.113,0.469,0.281,0.383,0.472,0.121
0.235,0.582,0.588,0.113,0.469,0.272,0.375,0.472,0.121
0.235,0.579,0.588,0.113,0.467,0.269,0.373,0.47,0.121
0.235,0.578,0.587,0.113,0.465,0.262,0.368,0.469,0.121
0.228,0.575,0.586,0.113,0.464,0.257,0.368,0.465,0.121
0.227,0.574,0.585,0.113,0.463,0.253,0.366,0.464,0.119
0.227,0.574,0.584,0.113,0.463,0.252,0.364,0.462,0.117
0.227,0.572,0.582,0.111,0.461,0.246,0.364,0.46,0.11
0.227,0.571,0.578,0.035,0.459,0.241,0.364,0.459,0.102
0.227,0.57,0.577,0.035,0.459,0.24,0.357,0.457,0.067
0.227,0.57,0.576,0.035,0.448,0.239,0.357,0.456,0.067
0.223,0.57,0.574,0.035,0.448,0.239,0.357,0.456,0.067
0.223,0.569,0.571,0.035,0.446,0.239,0.357,0.454,0.067
0.222,0.568,0.57,0.035,0.444,0.239,0.348,0.448,0.067
