_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.912,0.912,0.943,0.926,0.899,0.941,0.912
0.936,0.942,0.911,0.911,0.942,0.925,0.899,0.94,0.911
0.935,0.941,0.906,0.91,0.941,0.924,0.888,0.939,0.91
0.934,0.94,0.906,0.909,0.94,0.923,0.888,0.938,0.909
0.934,0.939,0.905,0.908,0.939,0.922,0.888,0.937,0.908
0.93,0.938,0.897,0.908,0.938,0.918,0.886,0.936,0.908
0.929,0.937,0.895,0.907,0.937,0.917,0.886,0.935,0.907
0.928,0.936,0.895,0.906,0.936,0.916,0.885,0.934,0.906
0.924,0.935,0.894,0.905,0.934,0.915,0.881,0.933,0.905
0.923,0.934,0.893,0.903,0.933,0.913,0.88,0.932,0.903
0.918,0.933,0.892,0.902,0.932,0.912,0.878,0.931,0.902
0.917,0.932,0.891,0.901,0.931,0.911,0.873,0.93,0.901
0.916,0.931,0.89,0.9,0.93,0.91,0.873,0.929,0.9
0.915,0.93,0.89,0.899,0.929,0.908,0.873,0.928,0.899
0.914,0.929,0.889,0.896,0.928,0.907,0.869,0.927,0.896
0.913,0.928,0.887,0.895,0.927,0.906,0.867,0.926,0.895
0.912,0.927,0.886,0.894,0.926,0.904,0.867,0.925,0.894
0.911,0.926,0.885,0.891,0.925,0.903,0.866,0.924,0.891
0.91,0.925,0.884,0.89,0.924,0.902,0.864,0.923,0.89
0.909,0.924,0.884,0.889,0.923,0.901,0.862,0.922,0.889
0.908,0.923,0.884,0.884,0.922,0.9,0.858,0.921,0.884
0.907,0.922,0.882,0.877,0.921,0.899,0.853,0.92,0.877
0.906,0.921,0.881,0.876,0.92,0.898,0.853,0.919,0.876
0.905,0.92,0.88,0.875,0.919,0.897,0.852,0.918,0.875
0.904,0.918,0.879,0.874,0.918,0.895,0.852,0.917,0.874
0.903,0.917,0.875,0.873,0.917,0.894,0.847,0.916,0.873
0.902,0.916,0.874,0.872,0.916,0.893,0.844,0.915,0.872
0.901,0.915,0.874,0.864,0.915,0.891,0.844,0.914,0.864
0.9,0.914,0.874,0.863,0.914,0.887,0.843,0.913,0.863
0.899,0.913,0.874,0.862,0.913,0.885,0.843,0.912,0.862
0.894,0.912,0.874,0.861,0.912,0.882,0.841,0.911,0.861
0.893,0.911,0.873,0.86,0.911,0.879,0.839,0.91,0.86
0.892,0.91,0.873,0.859,0.91,0.878,0.835,0.909,0.859
0.891,0.909,0.869,0.858,0.909,0.877,0.835,0.908,0.858
0.89,0.908,0.869,0.857,0.908,0.876,0.833,0.907,0.857
0.889,0.907,0.869,0.856,0.907,0.875,0.83,0.906,0.856
0.886,0.906,0.868,0.855,0.906,0.874,0.83,0.905,0.855
0.885,0.905,0.868,0.854,0.905,0.873,0.828,0.904,0.854
0.884,0.904,0.868,0.853,0.904,0.872,0.828,0.903,0.853
0.883,0.903,0.868,0.852,0.903,0.871,0.826,0.902,0.852
0.882,0.902,0.867,0.851,0.902,0.87,0.822,0.901,0.851
0.881,0.901,0.865,0.85,0.9,0.866,0.82,0.898,0.85
0.88,0.9,0.865,0.849,0.899,0.865,0.814,0.897,0.849
0.875,0.899,0.865,0.848,0.898,0.855,0.809,0.896,0.848
0.874,0.898,0.865,0.847,0.897,0.854,0.806,0.895,0.847
0.873,0.897,0.865,0.846,0.895,0.853,0.806,0.894,0.846
0.872,0.896,0.865,0.845,0.894,0.852,0.806,0.893,0.845
0.871,0.895,0.864,0.844,0.893,0.851,0.806,0.892,0.844
0.868,0.894,0.864,0.843,0.892,0.85,0.806,0.891,0.843
0.867,0.893,0.863,0.842,0.891,0.849,0.806,0.888,0.842
0.864,0.892,0.862,0.841,0.89,0.848,0.806,0.887,0.841
0.863,0.891,0.861,0.84,0.889,0.844,0.806,0.886,0.84
0.862,0.89,0.86,0.839,0.888,0.843,0.805,0.885,0.839
0.861,0.889,0.86,0.838,0.887,0.84,0.804,0.884,0.838
0.86,0.888,0.859,0.837,0.886,0.839,0.804,0.882,0.837
0.859,0.887,0.859,0.835,0.885,0.838,0.799,0.881,0.835
0.858,0.886,0.857,0.834,0.884,0.837,0.798,0.88,0.834
0.857,0.885,0.851,0.833,0.883,0.836,0.794,0.878,0.833
0.856,0.884,0.851,0.832,0.882,0.835,0.794,0.877,0.832
0.855,0.883,0.85,0.831,0.881,0.834,0.791,0.876,0.831
0.853,0.882,0.843,0.829,0.88,0.833,0.791,0.875,0.829
0.852,0.881,0.843,0.828,0.879,0.829,0.788,0.874,0.828
0.851,0.88,0.843,0.827,0.878,0.828,0.788,0.873,0.827
0.85,0.879,0.842,0.826,0.877,0.827,0.785,0.867,0.826
0.845,0.878,0.842,0.825,0.875,0.826,0.777,0.866,0.825
0.841,0.877,0.84,0.824,0.874,0.825,0.777,0.857,0.824
0.84,0.876,0.839,0.823,0.873,0.824,0.776,0.856,0.823
0.833,0.875,0.837,0.822,0.872,0.823,0.775,0.855,0.822
0.832,0.874,0.837,0.821,0.871,0.822,0.774,0.854,0.821
0.83,0.873,0.837,0.82,0.87,0.821,0.77,0.851,0.82
0.824,0.872,0.837,0.819,0.869,0.82,0.77,0.848,0.819
0.823,0.871,0.837,0.818,0.868,0.815,0.77,0.847,0.818
0.82,0.87,0.836,0.817,0.867,0.814,0.77,0.846,0.817
0.818,0.868,0.836,0.816,0.866,0.813,0.768,0.845,0.816
0.817,0.867,0.836,0.815,0.865,0.812,0.767,0.844,0.815
0.816,0.866,0.836,0.814,0.864,0.811,0.767,0.843,0.814
0.815,0.865,0.835,0.813,0.863,0.81,0.765,0.839,0.813
0.814,0.864,0.834,0.807,0.862,0.808,0.765,0.839,0.807
0.813,0.863,0.833,0.806,0.861,0.807,0.765,0.838,0.806
0.812,0.862,0.832,0.806,0.86,0.805,0.762,0.837,0.806
0.811,0.861,0.832,0.805,0.859,0.804,0.757,0.836,0.805
0.81,0.86,0.828,0.804,0.858,0.802,0.757,0.835,0.804
0.809,0.859,0.828,0.803,0.857,0.801,0.757,0.834,0.803
0.808,0.858,0.827,0.802,0.856,0.8,0.757,0.833,0.802
0.805,0.857,0.826,0.801,0.855,0.799,0.757,0.828,0.801
0.804,0.856,0.826,0.801,0.854,0.797,0.753,0.827,0.801
0.802,0.855,0.825,0.8,0.853,0.796,0.747,0.826,0.8
0.802,0.854,0.824,0.799,0.852,0.795,0.747,0.822,0.799
0.801,0.853,0.824,0.798,0.851,0.794,0.747,0.821,0.798
0.8,0.852,0.824,0.797,0.85,0.792,0.745,0.82,0.797
0.799,0.851,0.822,0.796,0.849,0.791,0.733,0.818,0.796
0.798,0.85,0.822,0.794,0.847,0.79,0.731,0.817,0.794
0.797,0.849,0.821,0.793,0.846,0.786,0.729,0.816,0.793
0.796,0.848,0.821,0.792,0.845,0.785,0.729,0.815,0.792
0.795,0.847,0.82,0.791,0.844,0.784,0.729,0.812,0.791
0.793,0.846,0.819,0.789,0.843,0.783,0.72,0.811,0.789
0.792,0.845,0.818,0.789,0.842,0.782,0.72,0.811,0.789
0.792,0.844,0.804,0.788,0.841,0.778,0.72,0.811,0.788
0.79,0.843,0.803,0.785,0.84,0.777,0.72,0.81,0.785
0.789,0.842,0.802,0.784,0.838,0.776,0.72,0.809,0.784
0.787,0.841,0.801,0.783,0.837,0.775,0.72,0.808,0.783
0.786,0.84,0.801,0.782,0.836,0.773,0.72,0.806,0.782
0.778,0.839,0.8,0.781,0.835,0.772,0.72,0.805,0.781
0.777,0.838,0.8,0.78,0.834,0.771,0.72,0.804,0.78
0.777,0.837,0.799,0.779,0.833,0.77,0.72,0.803,0.779
0.776,0.836,0.798,0.778,0.832,0.769,0.72,0.801,0.778
0.774,0.835,0.796,0.776,0.831,0.765,0.711,0.8,0.776
0.768,0.834,0.795,0.775,0.83,0.763,0.711,0.799,0.775
0.767,0.833,0.794,0.774,0.828,0.762,0.711,0.798,0.774
0.766,0.832,0.793,0.773,0.827,0.761,0.705,0.796,0.773
0.765,0.83,0.785,0.769,0.826,0.76,0.705,0.795,0.769
0.764,0.829,0.784,0.768,0.825,0.759,0.701,0.793,0.768
0.763,0.828,0.784,0.767,0.824,0.758,0.701,0.793,0.767
0.756,0.827,0.783,0.766,0.823,0.753,0.699,0.792,0.766
0.755,0.826,0.783,0.762,0.822,0.75,0.699,0.791,0.762
0.755,0.825,0.782,0.761,0.821,0.749,0.699,0.79,0.761
0.753,0.824,0.781,0.76,0.82,0.748,0.699,0.789,0.76
0.752,0.823,0.78,0.759,0.819,0.747,0.687,0.788,0.759
0.745,0.822,0.779,0.757,0.818,0.746,0.686,0.787,0.757
0.743,0.821,0.778,0.754,0.816,0.745,0.685,0.784,0.754
0.742,0.82,0.778,0.753,0.815,0.741,0.685,0.782,0.753
0.742,0.819,0.778,0.752,0.814,0.74,0.682,0.781,0.752
0.741,0.817,0.777,0.742,0.813,0.739,0.682,0.778,0.742
0.74,0.815,0.777,0.74,0.812,0.737,0.682,0.777,0.74
0.735,0.814,0.776,0.739,0.811,0.735,0.676,0.776,0.739
0.731,0.813,0.776,0.738,0.81,0.734,0.672,0.776,0.738
0.73,0.812,0.774,0.737,0.809,0.731,0.672,0.775,0.737
0.729,0.811,0.773,0.736,0.808,0.724,0.672,0.774,0.736
0.728,0.81,0.772,0.736,0.807,0.723,0.672,0.774,0.736
0.727,0.809,0.771,0.735,0.805,0.722,0.672,0.771,0.735
0.727,0.808,0.77,0.734,0.803,0.721,0.67,0.77,0.734
0.723,0.807,0.77,0.733,0.802,0.719,0.664,0.769,0.733
0.722,0.806,0.769,0.73,0.796,0.718,0.664,0.768,0.73
0.721,0.805,0.768,0.729,0.795,0.717,0.664,0.767,0.729
0.72,0.804,0.767,0.728,0.794,0.716,0.663,0.766,0.728
0.719,0.803,0.766,0.727,0.788,0.715,0.654,0.765,0.727
0.718,0.802,0.764,0.725,0.787,0.714,0.652,0.764,0.725
0.717,0.801,0.763,0.724,0.786,0.711,0.652,0.763,0.724
0.713,0.8,0.761,0.723,0.785,0.706,0.652,0.763,0.723
0.712,0.799,0.76,0.722,0.785,0.704,0.652,0.761,0.722
0.712,0.798,0.76,0.721,0.784,0.703,0.651,0.76,0.721
0.709,0.797,0.759,0.71,0.783,0.701,0.651,0.758,0.71
0.709,0.796,0.758,0.709,0.782,0.698,0.651,0.757,0.709
0.708,0.794,0.757,0.707,0.781,0.697,0.649,0.754,0.707
0.707,0.793,0.756,0.706,0.78,0.694,0.649,0.753,0.706
0.705,0.792,0.755,0.705,0.779,0.693,0.649,0.752,0.705
0.704,0.791,0.755,0.704,0.778,0.692,0.646,0.75,0.704
0.703,0.79,0.755,0.703,0.777,0.686,0.646,0.749,0.703
0.702,0.789,0.754,0.702,0.776,0.684,0.646,0.747,0.702
0.702,0.788,0.753,0.701,0.775,0.683,0.641,0.747,0.701
0.702,0.787,0.752,0.699,0.774,0.678,0.636,0.746,0.699
0.701,0.786,0.751,0.698,0.773,0.677,0.635,0.744,0.698
0.7,0.785,0.75,0.693,0.772,0.676,0.635,0.735,0.693
0.7,0.783,0.749,0.692,0.771,0.675,0.633,0.734,0.692
0.699,0.782,0.749,0.691,0.769,0.672,0.633,0.733,0.691
0.696,0.781,0.749,0.69,0.768,0.672,0.633,0.733,0.69
0.696,0.78,0.748,0.689,0.766,0.671,0.63,0.732,0.689
0.695,0.779,0.747,0.686,0.765,0.67,0.626,0.731,0.686
0.689,0.776,0.746,0.685,0.764,0.667,0.626,0.73,0.685
0.688,0.77,0.746,0.684,0.763,0.666,0.625,0.729,0.684
0.688,0.769,0.744,0.682,0.762,0.665,0.623,0.728,0.682
0.687,0.767,0.744,0.68,0.761,0.664,0.62,0.725,0.68
0.686,0.766,0.743,0.679,0.76,0.663,0.62,0.722,0.679
0.685,0.765,0.743,0.674,0.759,0.658,0.62,0.721,0.674
0.684,0.764,0.742,0.669,0.758,0.655,0.618,0.72,0.669
0.632,0.763,0.741,0.669,0.757,0.653,0.618,0.715,0.669
0.629,0.761,0.74,0.668,0.756,0.648,0.617,0.714,0.668
0.628,0.759,0.739,0.667,0.755,0.647,0.6,0.71,0.667
0.626,0.757,0.738,0.666,0.754,0.646,0.6,0.708,0.666
0.625,0.756,0.737,0.665,0.753,0.643,0.598,0.707,0.665
0.624,0.755,0.736,0.664,0.752,0.641,0.598,0.706,0.664
0.622,0.754,0.735,0.663,0.751,0.64,0.598,0.705,0.663
0.618,0.753,0.734,0.662,0.749,0.639,0.598,0.703,0.662
0.616,0.752,0.733,0.661,0.748,0.637,0.598,0.702,0.661
0.614,0.751,0.733,0.659,0.747,0.634,0.598,0.701,0.659
0.614,0.75,0.733,0.658,0.746,0.632,0.566,0.698,0.658
0.612,0.749,0.732,0.641,0.744,0.631,0.566,0.691,0.641
0.61,0.747,0.732,0.64,0.743,0.63,0.564,0.689,0.64
0.61,0.746,0.732,0.638,0.742,0.626,0.56,0.681,0.638
0.608,0.745,0.732,0.637,0.74,0.625,0.56,0.68,0.637
0.608,0.744,0.731,0.636,0.739,0.624,0.559,0.68,0.636
0.607,0.744,0.73,0.633,0.738,0.623,0.558,0.68,0.633
0.607,0.743,0.729,0.632,0.737,0.62,0.548,0.679,0.632
0.606,0.742,0.729,0.631,0.736,0.619,0.546,0.676,0.631
0.605,0.741,0.728,0.63,0.735,0.618,0.545,0.675,0.63
0.605,0.74,0.727,0.629,0.734,0.616,0.529,0.674,0.629
0.598,0.739,0.723,0.626,0.733,0.615,0.509,0.674,0.626
0.549,0.738,0.723,0.625,0.732,0.61,0.501,0.674,0.625
0.548,0.737,0.72,0.625,0.731,0.609,0.501,0.673,0.625
0.545,0.736,0.72,0.623,0.73,0.606,0.5,0.672,0.623
0.544,0.735,0.72,0.621,0.729,0.598,0.5,0.671,0.621
0.544,0.734,0.718,0.621,0.728,0.597,0.5,0.668,0.621
0.543,0.733,0.717,0.62,0.727,0.596,0.5,0.667,0.62
0.543,0.732,0.717,0.62,0.726,0.595,0.5,0.666,0.62
0.541,0.731,0.716,0.615,0.725,0.594,0.5,0.661,0.615
0.54,0.73,0.715,0.614,0.724,0.593,0.5,0.661,0.614
0.538,0.729,0.714,0.613,0.723,0.591,0.494,0.657,0.613
0.537,0.728,0.713,0.611,0.721,0.59,0.494,0.656,0.611
0.536,0.727,0.712,0.61,0.72,0.56,0.494,0.656,0.61
0.525,0.726,0.712,0.609,0.719,0.558,0.494,0.654,0.609
0.524,0.724,0.711,0.607,0.718,0.557,0.491,0.644,0.607
0.515,0.723,0.71,0.597,0.717,0.554,0.491,0.643,0.597
0.514,0.722,0.709,0.595,0.715,0.551,0.488,0.642,0.595
0.513,0.72,0.709,0.594,0.714,0.55,0.488,0.641,0.594
0.513,0.719,0.708,0.589,0.713,0.548,0.488,0.638,0.589
0.512,0.718,0.707,0.587,0.711,0.547,0.488,0.637,0.587
0.512,0.717,0.706,0.586,0.71,0.545,0.488,0.636,0.586
0.506,0.716,0.705,0.583,0.709,0.541,0.488,0.634,0.583
0.497,0.715,0.704,0.579,0.705,0.537,0.488,0.633,0.579
0.496,0.714,0.704,0.578,0.704,0.533,0.488,0.632,0.578
0.496,0.712,0.703,0.577,0.703,0.533,0.488,0.632,0.577
0.495,0.712,0.702,0.576,0.702,0.532,0.488,0.628,0.576
0.487,0.711,0.701,0.575,0.701,0.529,0.488,0.627,0.575
0.487,0.71,0.7,0.575,0.7,0.528,0.488,0.626,0.575
0.485,0.709,0.699,0.573,0.699,0.527,0.488,0.625,0.573
0.484,0.708,0.699,0.572,0.696,0.522,0.476,0.625,0.572
0.476,0.706,0.698,0.57,0.695,0.521,0.476,0.624,0.57
0.475,0.705,0.697,0.567,0.694,0.52,0.476,0.623,0.567
0.474,0.704,0.696,0.567,0.693,0.519,0.476,0.622,0.567
0.472,0.703,0.695,0.566,0.688,0.518,0.476,0.621,0.566
0.459,0.702,0.695,0.558,0.687,0.517,0.476,0.62,0.558
0.455,0.698,0.694,0.557,0.686,0.503,0.472,0.619,0.557
0.45,0.697,0.693,0.556,0.685,0.501,0.472,0.618,0.556
0.45,0.696,0.692,0.555,0.684,0.499,0.472,0.617,0.555
0.447,0.695,0.691,0.545,0.682,0.498,0.472,0.616,0.545
0.446,0.694,0.69,0.54,0.673,0.494,0.472,0.616,0.54
0.427,0.693,0.689,0.539,0.671,0.494,0.468,0.616,0.539
0.37,0.692,0.689,0.516,0.67,0.491,0.468,0.612,0.516
0.369,0.691,0.688,0.496,0.669,0.49,0.468,0.608,0.496
0.369,0.69,0.687,0.493,0.669,0.486,0.468,0.601,0.493
0.369,0.689,0.686,0.492,0.657,0.485,0.468,0.601,0.492
0.359,0.688,0.685,0.492,0.654,0.484,0.467,0.601,0.492
0.356,0.687,0.684,0.486,0.641,0.471,0.465,0.601,0.486
0.356,0.686,0.683,0.482,0.641,0.471,0.464,0.601,0.482
0.342,0.685,0.682,0.48,0.641,0.47,0.464,0.601,0.48
0.342,0.684,0.681,0.476,0.64,0.468,0.461,0.6,0.476
0.342,0.683,0.681,0.473,0.637,0.468,0.459,0.6,0.473
0.342,0.682,0.681,0.47,0.636,0.456,0.459,0.599,0.47
0.337,0.681,0.68,0.46,0.636,0.455,0.459,0.599,0.46
0.133,0.681,0.679,0.459,0.629,0.453,0.457,0.595,0.459
0.133,0.68,0.678,0.45,0.628,0.432,0.457,0.592,0.45
0.132,0.679,0.677,0.45,0.627,0.415,0.456,0.591,0.45
0.132,0.677,0.677,0.449,0.626,0.411,0.454,0.59,0.449
0.132,0.676,0.676,0.449,0.62,0.411,0.45,0.588,0.449
0.129,0.675,0.675,0.448,0.614,0.41,0.45,0.585,0.448
0.055,0.674,0.674,0.444,0.612,0.409,0.447,0.585,0.444
0.055,0.671,0.673,0.438,0.611,0.408,0.447,0.582,0.438
0.055,0.67,0.672,0.409,0.611,0.402,0.444,0.581,0.409
0.05,0.669,0.671,0.394,0.611,0.401,0.437,0.581,0.407
0.05,0.668,0.67,0.392,0.605,0.398,0.437,0.581,0.403
0.05,0.666,0.669,0.388,0.605,0.395,0.437,0.58,0.401
0.05,0.665,0.669,0.386,0.605,0.393,0.437,0.578,0.401
0.05,0.664,0.668,0.386,0.602,0.385,0.437,0.577,0.394
0.05,0.663,0.668,0.379,0.601,0.384,0.433,0.575,0.394
0.05,0.662,0.667,0.379,0.601,0.377,0.433,0.573,0.394
0.05,0.661,0.665,0.379,0.598,0.376,0.433,0.572,0.39
0.05,0.66,0.664,0.375,0.597,0.375,0.433,0.572,0.39
0.04,0.659,0.664,0.375,0.585,0.375,0.433,0.572,0.39
0.04,0.658,0.663,0.375,0.585,0.374,0.429,0.572,0.386
0.04,0.657,0.662,0.371,0.573,0.373,0.429,0.57,0.386
0.04,0.656,0.66,0.371,0.567,0.37,0.429,0.57,0.369
0.04,0.655,0.66,0.354,0.562,0.369,0.428,0.566,0.369
0.04,0.654,0.659,0.35,0.562,0.368,0.414,0.565,0.356
0.04,0.653,0.658,0.35,0.561,0.364,0.414,0.564,0.346
0.04,0.652,0.657,0.337,0.558,0.355,0.414,0.564,0.345
0.04,0.651,0.656,0.327,0.557,0.354,0.414,0.561,0.341
0.04,0.65,0.652,0.326,0.556,0.353,0.414,0.561,0.336
0.04,0.649,0.651,0.322,0.554,0.349,0.414,0.559,0.334
0.04,0.648,0.65,0.317,0.554,0.348,0.414,0.558,0.331
0.04,0.647,0.649,0.315,0.55,0.34,0.413,0.557,0.33
0.02,0.646,0.649,0.312,0.55,0.339,0.413,0.557,0.324
0.02,0.645,0.648,0.311,0.544,0.332,0.413,0.555,0.318
0.02,0.641,0.648,0.286,0.539,0.331,0.413,0.554,0.315
0.02,0.64,0.646,0.28,0.539,0.322,0.413,0.553,0.301
0.02,0.638,0.64,0.271,0.539,0.321,0.413,0.551,0.301
0.02,0.636,0.64,0.262,0.539,0.32,0.413,0.551,0.301
0.02,0.635,0.639,0.262,0.519,0.32,0.413,0.551,0.296
0.02,0.634,0.638,0.262,0.517,0.319,0.399,0.549,0.288
0.02,0.633,0.638,0.257,0.507,0.318,0.396,0.549,0.286
0.02,0.632,0.638,0.249,0.507,0.316,0.396,0.547,0.27
0.02,0.629,0.638,0.247,0.507,0.316,0.393,0.545,0.267
0.02,0.628,0.638,0.231,0.505,0.313,0.393,0.543,0.249
0.02,0.627,0.636,0.228,0.493,0.312,0.393,0.542,0.243
0.02,0.626,0.635,0.225,0.484,0.3,0.393,0.539,0.243
0.02,0.625,0.634,0.21,0.48,0.299,0.393,0.538,0.243
0.02,0.622,0.634,0.205,0.47,0.295,0.388,0.537,0.239
0.02,0.621,0.633,0.205,0.47,0.294,0.388,0.536,0.234
0.02,0.62,0.632,0.205,0.464,0.293,0.388,0.535,0.228
0.02,0.619,0.632,0.201,0.464,0.292,0.388,0.534,0.227
0.02,0.618,0.63,0.196,0.464,0.29,0.388,0.534,0.227
0.02,0.616,0.629,0.196,0.464,0.29,0.382,0.534,0.198
0.012,0.615,0.629,0.194,0.429,0.29,0.382,0.533,0.198
0.012,0.614,0.628,0.194,0.429,0.289,0.382,0.533,0.198
0.012,0.613,0.627,0.194,0.363,0.288,0.371,0.532,0.196
0.012,0.612,0.622,0.194,0.363,0.286,0.371,0.532,0.186
0.012,0.611,0.619,0.192,0.363,0.286,0.371,0.53,0.186
0.012,0.61,0.618,0.182,0.363,0.285,0.371,0.529,0.181
0.012,0.608,0.616,0.182,0.361,0.279,0.367,0.528,0.168
0.012,0.607,0.616,0.177,0.36,0.278,0.367,0.528,0.166
0.012,0.606,0.615,0.164,0.36,0.277,0.367,0.527,0.166
0.012,0.605,0.614,0.162,0.36,0.276,0.358,0.525,0.161
0.007,0.605,0.61,0.162,0.357,0.274,0.358,0.524,0.149
0.007,0.604,0.609,0.157,0.357,0.272,0.358,0.52,0.149
0.007,0.603,0.609,0.147,0.356,0.263,0.358,0.519,0.138
0.007,0.602,0.607,0.147,0.356,0.262,0.344,0.518,0.136
0.007,0.6,0.606,0.136,0.356,0.26,0.344,0.514,0.113
0.007,0.599,0.605,0.105,0.356,0.259,0.344,0.513,0.113
0.007,0.599,0.604,0.105,0.356,0.256,0.344,0.512,0.113
0.007,0.598,0.602,0.105,0.356,0.255,0.342,0.51,0.112
0.007,0.596,0.6,0.105,0.356,0.255,0.339,0.51,0.112
0.007,0.596,0.598,0.105,0.354,0.254,0.339,0.51,0.104
0.007,0.594,0.597,0.104,0.294,0.251,0.339,0.509,0.103
0.007,0.593,0.595,0.104,0.294,0.236,0.337,0.506,0.093
0.007,0.592,0.593,0.096,0.294,0.235,0.337,0.506,0.093
0.007,0.591,0.591,0.095,0.29,0.233,0.333,0.504,0.093
0.007,0.59,0.591,0.085,0.289,0.232,0.333,0.504,0.093
0.007,0.589,0.591,0.085,0.288,0.227,0.325,0.504,0.093
0.007,0.588,0.591,0.085,0.288,0.221,0.322,0.503,0.093
0.007,0.587,0.59,0.085,0.288,0.219,0.322,0.503,0.093
0.007,0.586,0.589,0.085,0.288,0.215,0.322,0.5,0.093
0.007,0.585,0.588,0.085,0.287,0.213,0.32,0.5,0.086
0.007,0.584,0.587,0.085,0.265,0.212,0.309,0.5,0.086
0.007,0.584,0.585,0.078,0.265,0.211,0.309,0.496,0.086
0.007,0.583,0.582,0.018,0.265,0.208,0.309,0.495,0.078
0.007,0.582,0.581,0.018,0.265,0.207,0.309,0.493,0.049
0.007,0.581,0.58,0.018,0.265,0.205,0.309,0.493,0.049
0.007,0.58,0.578,0.018,0.265,0.204,0.301,0.493,0.049
0.007,0.577,0.575,0.018,0.265,0.203,0.301,0.492,0.043
0.007,0.573,0.575,0.018,0.265,0.202,0.301,0.49,0.043
