_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.99,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.989,0.989,0.991,0.991
0.989,0.99,0.989,0.99,0.99,0.988,0.988,0.99,0.99
0.987,0.989,0.988,0.988,0.989,0.987,0.987,0.989,0.988
0.986,0.988,0.987,0.987,0.988,0.984,0.986,0.988,0.987
0.985,0.987,0.986,0.986,0.987,0.982,0.985,0.987,0.986
0.984,0.986,0.985,0.985,0.986,0.981,0.984,0.986,0.985
0.983,0.985,0.982,0.984,0.985,0.98,0.983,0.985,0.984
0.982,0.984,0.979,0.983,0.984,0.979,0.98,0.984,0.983
0.98,0.983,0.978,0.982,0.983,0.978,0.979,0.983,0.982
0.979,0.982,0.977,0.981,0.982,0.977,0.975,0.982,0.981
0.978,0.981,0.976,0.98,0.981,0.976,0.974,0.981,0.98
0.977,0.98,0.974,0.979,0.98,0.975,0.973,0.98,0.979
0.976,0.979,0.973,0.978,0.979,0.974,0.972,0.979,0.978
0.974,0.978,0.972,0.977,0.978,0.973,0.971,0.978,0.977
0.973,0.977,0.971,0.974,0.977,0.972,0.968,0.977,0.974
0.972,0.976,0.97,0.973,0.976,0.971,0.967,0.976,0.973
0.971,0.975,0.969,0.972,0.975,0.97,0.965,0.975,0.972
0.969,0.974,0.967,0.971,0.974,0.969,0.963,0.974,0.971
0.967,0.973,0.965,0.97,0.973,0.968,0.963,0.973,0.97
0.966,0.972,0.958,0.969,0.972,0.967,0.962,0.972,0.969
0.965,0.971,0.958,0.966,0.971,0.966,0.961,0.971,0.966
0.964,0.97,0.957,0.965,0.97,0.964,0.958,0.97,0.965
0.963,0.969,0.956,0.964,0.969,0.963,0.955,0.969,0.964
0.962,0.968,0.955,0.963,0.967,0.962,0.954,0.968,0.963
0.961,0.967,0.954,0.962,0.966,0.959,0.953,0.967,0.962
0.96,0.966,0.953,0.961,0.965,0.958,0.953,0.966,0.961
0.959,0.965,0.951,0.959,0.964,0.957,0.952,0.965,0.959
0.957,0.964,0.949,0.958,0.963,0.956,0.951,0.964,0.958
0.956,0.963,0.949,0.957,0.962,0.955,0.949,0.963,0.957
0.955,0.962,0.947,0.956,0.961,0.954,0.948,0.961,0.956
0.954,0.961,0.946,0.954,0.96,0.953,0.946,0.96,0.954
0.953,0.96,0.945,0.953,0.959,0.952,0.942,0.959,0.953
0.949,0.959,0.944,0.952,0.958,0.951,0.942,0.958,0.952
0.948,0.958,0.944,0.952,0.957,0.95,0.941,0.957,0.952
0.947,0.957,0.944,0.951,0.956,0.949,0.938,0.956,0.951
0.946,0.956,0.943,0.95,0.955,0.943,0.937,0.955,0.95
0.945,0.955,0.942,0.949,0.954,0.942,0.934,0.954,0.949
0.944,0.954,0.941,0.948,0.953,0.94,0.931,0.953,0.948
0.943,0.953,0.94,0.941,0.952,0.939,0.929,0.952,0.941
0.942,0.952,0.939,0.94,0.951,0.938,0.929,0.951,0.94
0.941,0.951,0.937,0.939,0.95,0.937,0.927,0.95,0.939
0.94,0.95,0.937,0.937,0.949,0.936,0.918,0.949,0.937
0.939,0.949,0.935,0.935,0.947,0.935,0.918,0.948,0.935
0.938,0.948,0.934,0.934,0.946,0.934,0.917,0.947,0.934
0.937,0.947,0.932,0.933,0.945,0.933,0.915,0.946,0.933
0.936,0.946,0.931,0.933,0.944,0.93,0.914,0.945,0.933
0.934,0.945,0.93,0.932,0.943,0.929,0.91,0.944,0.932
0.933,0.944,0.929,0.931,0.942,0.928,0.907,0.943,0.931
