_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.991,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.988,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.987,0.991,0.991
0.99,0.99,0.983,0.983,0.99,0.989,0.986,0.99,0.983
0.989,0.989,0.982,0.982,0.989,0.988,0.985,0.989,0.982
0.988,0.988,0.981,0.981,0.988,0.987,0.984,0.988,0.981
0.987,0.987,0.98,0.98,0.987,0.986,0.983,0.987,0.98
0.986,0.986,0.977,0.979,0.986,0.985,0.978,0.986,0.979
0.985,0.985,0.976,0.978,0.985,0.981,0.978,0.985,0.978
0.984,0.984,0.975,0.977,0.984,0.98,0.978,0.984,0.977
0.983,0.983,0.931,0.976,0.983,0.979,0.977,0.983,0.976
0.982,0.982,0.931,0.973,0.982,0.978,0.976,0.982,0.973
0.981,0.981,0.931,0.972,0.981,0.977,0.974,0.979,0.972
0.98,0.98,0.931,0.971,0.98,0.976,0.971,0.978,0.971
0.979,0.979,0.931,0.97,0.979,0.966,0.969,0.977,0.97
0.978,0.978,0.931,0.925,0.978,0.965,0.966,0.976,0.925
0.977,0.977,0.929,0.924,0.977,0.964,0.965,0.975,0.924
0.976,0.976,0.929,0.923,0.976,0.963,0.964,0.974,0.923
0.975,0.975,0.929,0.922,0.975,0.962,0.962,0.973,0.922
0.974,0.974,0.928,0.922,0.974,0.961,0.955,0.972,0.922
0.973,0.973,0.928,0.921,0.973,0.96,0.955,0.971,0.921
0.972,0.972,0.927,0.92,0.972,0.959,0.954,0.97,0.92
0.971,0.971,0.926,0.919,0.971,0.958,0.953,0.969,0.919
0.97,0.97,0.926,0.918,0.97,0.957,0.952,0.968,0.918
0.969,0.969,0.925,0.918,0.969,0.956,0.951,0.967,0.918
0.968,0.968,0.924,0.917,0.968,0.955,0.945,0.966,0.917
0.967,0.967,0.924,0.916,0.967,0.954,0.944,0.965,0.916
0.966,0.966,0.923,0.915,0.966,0.953,0.943,0.964,0.915
0.965,0.965,0.923,0.914,0.965,0.952,0.941,0.963,0.914
0.964,0.964,0.922,0.913,0.964,0.951,0.941,0.962,0.913
0.963,0.963,0.922,0.912,0.963,0.95,0.941,0.96,0.912
0.962,0.962,0.922,0.911,0.962,0.949,0.939,0.959,0.911
0.961,0.961,0.921,0.91,0.961,0.948,0.938,0.958,0.91
0.96,0.96,0.92,0.909,0.96,0.941,0.938,0.957,0.909
0.959,0.959,0.919,0.909,0.959,0.94,0.937,0.956,0.909
0.958,0.958,0.918,0.908,0.958,0.939,0.933,0.955,0.908
0.957,0.957,0.918,0.907,0.957,0.938,0.931,0.954,0.907
0.956,0.956,0.918,0.906,0.956,0.937,0.923,0.953,0.906
0.955,0.955,0.917,0.905,0.955,0.936,0.923,0.952,0.905
0.954,0.954,0.916,0.904,0.954,0.935,0.922,0.951,0.904
0.953,0.953,0.915,0.904,0.953,0.934,0.921,0.95,0.904
0.952,0.952,0.915,0.903,0.952,0.933,0.915,0.949,0.903
0.951,0.951,0.915,0.902,0.951,0.932,0.915,0.948,0.902
0.95,0.949,0.914,0.901,0.95,0.931,0.914,0.947,0.901
0.949,0.948,0.914,0.9,0.949,0.93,0.913,0.946,0.9
0.948,0.947,0.913,0.899,0.948,0.929,0.906,0.945,0.899
0.947,0.946,0.912,0.898,0.947,0.928,0.903,0.944,0.898
0.946,0.945,0.911,0.897,0.946,0.927,0.901,0.943,0.897
0.944,0.944,0.91,0.897,0.945,0.926,0.9,0.942,0.897
0.943,0.943,0.909,0.896,0.887,0.925,0.899,0.941,0.896
