_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.985,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.984,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.983,0.983,0.987,0.986,0.987,0.987,0.983
0.986,0.986,0.982,0.982,0.986,0.985,0.986,0.986,0.982
0.985,0.985,0.981,0.981,0.985,0.984,0.985,0.985,0.981
0.984,0.984,0.98,0.98,0.984,0.983,0.984,0.984,0.98
0.983,0.983,0.977,0.979,0.983,0.982,0.983,0.983,0.979
0.982,0.982,0.976,0.978,0.982,0.981,0.981,0.982,0.978
0.981,0.981,0.975,0.977,0.981,0.98,0.98,0.981,0.977
0.98,0.98,0.974,0.976,0.98,0.979,0.979,0.98,0.976
0.979,0.979,0.973,0.975,0.979,0.978,0.978,0.979,0.975
0.978,0.978,0.972,0.973,0.978,0.977,0.977,0.978,0.973
0.977,0.977,0.97,0.972,0.977,0.976,0.974,0.977,0.972
0.976,0.976,0.969,0.971,0.976,0.975,0.973,0.976,0.971
0.975,0.975,0.968,0.97,0.975,0.973,0.972,0.975,0.97
0.974,0.974,0.967,0.967,0.974,0.972,0.97,0.974,0.967
0.973,0.973,0.963,0.966,0.973,0.971,0.969,0.973,0.966
0.972,0.972,0.96,0.963,0.972,0.97,0.968,0.971,0.963
0.971,0.971,0.959,0.962,0.971,0.969,0.963,0.97,0.962
0.97,0.97,0.956,0.961,0.97,0.968,0.963,0.969,0.961
0.969,0.969,0.954,0.96,0.969,0.967,0.96,0.968,0.96
0.968,0.968,0.953,0.959,0.968,0.966,0.96,0.967,0.959
0.967,0.967,0.952,0.958,0.967,0.965,0.958,0.966,0.958
0.966,0.966,0.951,0.957,0.966,0.964,0.952,0.965,0.957
0.965,0.965,0.95,0.955,0.965,0.963,0.951,0.964,0.955
0.964,0.964,0.949,0.954,0.964,0.962,0.95,0.963,0.954
0.963,0.963,0.948,0.953,0.963,0.961,0.948,0.962,0.953
0.962,0.962,0.947,0.952,0.962,0.96,0.947,0.961,0.952
0.961,0.961,0.947,0.951,0.961,0.959,0.947,0.96,0.951
0.96,0.96,0.947,0.95,0.96,0.958,0.944,0.959,0.95
0.959,0.959,0.946,0.949,0.959,0.952,0.943,0.958,0.949
0.958,0.958,0.945,0.948,0.958,0.951,0.941,0.957,0.948
0.957,0.957,0.944,0.947,0.957,0.95,0.94,0.956,0.947
0.956,0.956,0.943,0.946,0.956,0.949,0.939,0.955,0.946
0.955,0.955,0.941,0.945,0.955,0.948,0.938,0.954,0.945
0.954,0.954,0.94,0.944,0.954,0.947,0.937,0.953,0.944
0.953,0.953,0.939,0.943,0.953,0.946,0.936,0.952,0.943
0.952,0.952,0.939,0.942,0.952,0.935,0.934,0.951,0.942
0.951,0.951,0.938,0.941,0.951,0.934,0.933,0.95,0.941
0.95,0.95,0.938,0.94,0.95,0.933,0.931,0.949,0.94
0.949,0.949,0.937,0.939,0.949,0.932,0.929,0.948,0.939
0.948,0.948,0.936,0.938,0.948,0.931,0.928,0.947,0.938
0.947,0.947,0.935,0.937,0.947,0.93,0.927,0.946,0.937
0.946,0.946,0.934,0.936,0.946,0.928,0.926,0.945,0.936
0.945,0.945,0.933,0.935,0.945,0.927,0.924,0.944,0.935
0.927,0.944,0.932,0.932,0.944,0.923,0.922,0.943,0.932
