_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.984,0.984,0.993,0.992,0.993,0.993,0.984
0.992,0.992,0.982,0.983,0.992,0.991,0.992,0.992,0.983
0.991,0.991,0.981,0.982,0.991,0.99,0.991,0.991,0.982
0.99,0.99,0.981,0.98,0.99,0.989,0.99,0.99,0.98
0.989,0.989,0.975,0.979,0.989,0.988,0.989,0.989,0.979
0.984,0.988,0.974,0.978,0.988,0.987,0.988,0.988,0.978
0.983,0.987,0.967,0.977,0.987,0.986,0.987,0.987,0.977
0.982,0.986,0.966,0.977,0.986,0.985,0.985,0.986,0.977
0.981,0.985,0.965,0.976,0.985,0.984,0.982,0.985,0.976
0.98,0.984,0.955,0.94,0.984,0.983,0.979,0.984,0.94
0.979,0.983,0.944,0.937,0.983,0.981,0.975,0.983,0.937
0.978,0.982,0.923,0.936,0.982,0.98,0.975,0.982,0.936
0.977,0.981,0.923,0.936,0.981,0.976,0.975,0.981,0.936
0.976,0.98,0.923,0.935,0.98,0.975,0.974,0.98,0.935
0.975,0.979,0.922,0.934,0.979,0.972,0.973,0.979,0.934
0.974,0.977,0.922,0.934,0.978,0.971,0.97,0.978,0.934
0.973,0.976,0.921,0.933,0.977,0.97,0.969,0.977,0.933
0.972,0.975,0.918,0.933,0.976,0.969,0.968,0.976,0.933
0.971,0.974,0.917,0.932,0.975,0.965,0.966,0.975,0.932
0.97,0.973,0.916,0.931,0.974,0.964,0.965,0.974,0.931
0.969,0.972,0.916,0.931,0.973,0.963,0.964,0.973,0.931
0.968,0.971,0.916,0.93,0.972,0.962,0.96,0.972,0.93
0.967,0.97,0.915,0.929,0.971,0.961,0.957,0.971,0.929
0.966,0.969,0.914,0.929,0.97,0.96,0.956,0.97,0.929
0.965,0.968,0.913,0.928,0.969,0.959,0.955,0.969,0.928
0.964,0.967,0.913,0.927,0.968,0.958,0.952,0.968,0.927
0.963,0.966,0.911,0.926,0.967,0.957,0.947,0.967,0.926
0.962,0.965,0.911,0.926,0.966,0.955,0.946,0.966,0.926
0.961,0.964,0.91,0.919,0.965,0.954,0.939,0.965,0.919
0.96,0.963,0.91,0.918,0.964,0.953,0.935,0.964,0.918
0.959,0.962,0.909,0.918,0.963,0.952,0.934,0.963,0.918
0.958,0.961,0.909,0.917,0.962,0.951,0.934,0.962,0.917
0.957,0.96,0.909,0.916,0.961,0.95,0.933,0.961,0.916
0.954,0.959,0.908,0.915,0.96,0.948,0.931,0.96,0.915
0.952,0.958,0.907,0.912,0.959,0.947,0.926,0.959,0.912
0.951,0.957,0.907,0.911,0.958,0.946,0.926,0.958,0.911
0.95,0.956,0.907,0.866,0.957,0.945,0.922,0.955,0.866
0.949,0.955,0.906,0.865,0.956,0.944,0.919,0.954,0.865
0.948,0.954,0.905,0.864,0.955,0.943,0.918,0.953,0.864
0.947,0.953,0.902,0.863,0.954,0.936,0.915,0.951,0.863
0.946,0.952,0.885,0.862,0.953,0.935,0.913,0.95,0.862
0.945,0.951,0.874,0.861,0.952,0.934,0.912,0.947,0.861
0.942,0.95,0.874,0.861,0.951,0.933,0.911,0.946,0.861
0.941,0.949,0.873,0.86,0.95,0.932,0.904,0.945,0.86
0.94,0.948,0.873,0.851,0.949,0.93,0.904,0.944,0.851
0.939,0.947,0.872,0.85,0.948,0.929,0.902,0.944,0.85
0.935,0.946,0.871,0.849,0.947,0.928,0.9,0.943,0.849
0.934,0.945,0.871,0.849,0.946,0.926,0.899,0.942,0.849
0.933,0.944,0.87,0.848,0.945,0.925,0.899,0.941,0.848
0.932,0.943,0.87,0.847,0.944,0.924,0.898,0.94,0.847
