_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.989,0.997,0.989,0.989,0.997,0.997,0.997,0.997,0.989
0.988,0.996,0.988,0.988,0.996,0.996,0.996,0.996,0.988
0.987,0.995,0.987,0.987,0.995,0.995,0.995,0.995,0.987
0.985,0.994,0.986,0.986,0.994,0.994,0.994,0.994,0.986
0.984,0.993,0.984,0.984,0.993,0.993,0.993,0.993,0.984
0.983,0.992,0.983,0.983,0.992,0.992,0.992,0.992,0.983
0.982,0.991,0.973,0.973,0.991,0.991,0.991,0.99,0.973
0.981,0.99,0.972,0.972,0.99,0.99,0.99,0.989,0.972
0.98,0.989,0.971,0.97,0.989,0.989,0.989,0.988,0.97
0.979,0.988,0.969,0.969,0.988,0.988,0.988,0.987,0.969
0.978,0.987,0.968,0.968,0.987,0.987,0.987,0.985,0.968
0.977,0.986,0.967,0.967,0.986,0.986,0.986,0.984,0.967
0.977,0.985,0.966,0.966,0.985,0.985,0.984,0.983,0.966
0.976,0.984,0.965,0.962,0.984,0.984,0.984,0.982,0.962
0.975,0.983,0.961,0.961,0.983,0.983,0.983,0.981,0.961
0.974,0.982,0.954,0.96,0.982,0.982,0.982,0.98,0.96
0.973,0.981,0.954,0.939,0.981,0.981,0.98,0.979,0.939
0.972,0.98,0.947,0.938,0.98,0.98,0.977,0.978,0.938
0.971,0.979,0.941,0.937,0.979,0.979,0.975,0.977,0.937
0.97,0.978,0.94,0.934,0.978,0.978,0.973,0.976,0.934
0.969,0.977,0.94,0.933,0.927,0.976,0.971,0.975,0.933
0.968,0.976,0.936,0.932,0.926,0.975,0.969,0.974,0.932
0.964,0.975,0.928,0.931,0.925,0.974,0.969,0.973,0.931
0.963,0.974,0.927,0.931,0.922,0.973,0.966,0.972,0.931
0.961,0.973,0.926,0.929,0.921,0.972,0.965,0.971,0.929
0.946,0.972,0.923,0.928,0.92,0.971,0.964,0.97,0.928
0.945,0.971,0.922,0.927,0.919,0.97,0.963,0.969,0.927
0.944,0.97,0.918,0.926,0.918,0.969,0.959,0.968,0.926
0.917,0.969,0.918,0.926,0.917,0.968,0.958,0.967,0.926
0.916,0.968,0.916,0.925,0.916,0.966,0.957,0.966,0.925
0.915,0.967,0.915,0.924,0.915,0.965,0.955,0.965,0.924
0.914,0.966,0.915,0.923,0.914,0.964,0.951,0.964,0.923
0.913,0.965,0.915,0.923,0.913,0.963,0.951,0.963,0.923
0.912,0.964,0.914,0.922,0.912,0.962,0.949,0.962,0.922
0.911,0.963,0.91,0.921,0.911,0.961,0.948,0.961,0.921
0.91,0.962,0.909,0.92,0.91,0.96,0.946,0.96,0.92
0.909,0.961,0.909,0.919,0.909,0.959,0.939,0.959,0.919
0.908,0.96,0.907,0.918,0.908,0.958,0.938,0.958,0.918
0.906,0.959,0.907,0.91,0.907,0.957,0.936,0.956,0.91
0.905,0.958,0.905,0.909,0.906,0.956,0.935,0.955,0.909
0.904,0.957,0.904,0.908,0.905,0.955,0.934,0.954,0.908
0.903,0.956,0.903,0.907,0.904,0.954,0.933,0.953,0.907
0.902,0.955,0.9,0.906,0.903,0.953,0.93,0.952,0.906
0.902,0.954,0.899,0.905,0.9,0.952,0.926,0.951,0.905
0.901,0.953,0.897,0.904,0.899,0.951,0.925,0.95,0.904
0.898,0.952,0.897,0.904,0.898,0.95,0.917,0.948,0.904
0.897,0.951,0.897,0.903,0.897,0.949,0.917,0.947,0.903
0.896,0.95,0.897,0.901,0.896,0.948,0.915,0.946,0.901
0.895,0.949,0.896,0.901,0.895,0.947,0.915,0.945,0.901
0.894,0.948,0.896,0.9,0.894,0.946,0.915,0.944,0.9
0.893,0.947,0.895,0.899,0.893,0.944,0.915,0.943,0.899
0.892,0.946,0.895,0.898,0.892,0.941,0.914,0.942,0.898
0.89,0.945,0.894,0.897,0.891,0.94,0.913,0.941,0.897
0.882,0.944,0.893,0.896,0.89,0.93,0.909,0.94,0.896
