_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.99,0.99,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.989,0.989,0.99,0.989
0.989,0.989,0.983,0.983,0.989,0.988,0.986,0.989,0.983
0.988,0.988,0.98,0.982,0.988,0.987,0.986,0.988,0.982
0.987,0.987,0.973,0.978,0.987,0.986,0.986,0.987,0.978
0.985,0.986,0.973,0.972,0.986,0.985,0.985,0.986,0.972
0.984,0.985,0.97,0.972,0.985,0.984,0.984,0.985,0.972
0.983,0.984,0.949,0.971,0.984,0.983,0.979,0.984,0.971
0.982,0.983,0.948,0.956,0.983,0.98,0.976,0.983,0.956
0.981,0.982,0.917,0.955,0.982,0.979,0.975,0.982,0.955
0.98,0.981,0.914,0.954,0.981,0.978,0.975,0.981,0.954
0.979,0.98,0.914,0.953,0.98,0.977,0.973,0.98,0.953
0.978,0.979,0.914,0.952,0.979,0.976,0.971,0.979,0.952
0.977,0.978,0.913,0.951,0.978,0.975,0.97,0.978,0.951
0.974,0.977,0.912,0.95,0.977,0.974,0.969,0.975,0.95
0.973,0.976,0.912,0.949,0.976,0.973,0.966,0.972,0.949
0.972,0.975,0.911,0.948,0.975,0.972,0.966,0.971,0.948
0.971,0.974,0.911,0.939,0.974,0.971,0.964,0.97,0.939
0.97,0.973,0.911,0.938,0.973,0.97,0.963,0.969,0.938
0.969,0.972,0.911,0.937,0.972,0.969,0.959,0.968,0.937
0.968,0.971,0.91,0.936,0.971,0.968,0.958,0.967,0.936
0.967,0.97,0.909,0.935,0.97,0.967,0.954,0.966,0.935
0.966,0.969,0.908,0.934,0.969,0.966,0.953,0.965,0.934
0.965,0.968,0.907,0.933,0.968,0.965,0.951,0.964,0.933
0.964,0.967,0.907,0.9,0.967,0.963,0.95,0.963,0.9
0.963,0.966,0.907,0.899,0.966,0.962,0.95,0.962,0.899
0.962,0.965,0.906,0.898,0.965,0.961,0.949,0.961,0.898
0.961,0.964,0.905,0.89,0.964,0.96,0.949,0.96,0.89
0.96,0.963,0.904,0.889,0.963,0.959,0.948,0.959,0.889
0.959,0.962,0.903,0.888,0.962,0.958,0.947,0.958,0.888
0.958,0.961,0.903,0.887,0.961,0.956,0.945,0.957,0.887
0.957,0.96,0.895,0.886,0.96,0.955,0.944,0.956,0.886
0.947,0.959,0.894,0.885,0.959,0.954,0.943,0.955,0.885
0.946,0.958,0.894,0.884,0.958,0.953,0.942,0.954,0.884
0.945,0.957,0.894,0.883,0.957,0.952,0.941,0.953,0.883
0.944,0.956,0.893,0.883,0.956,0.951,0.94,0.952,0.883
0.943,0.955,0.892,0.882,0.955,0.95,0.934,0.951,0.882
0.942,0.954,0.891,0.881,0.954,0.949,0.934,0.95,0.881
0.941,0.953,0.89,0.881,0.953,0.948,0.934,0.949,0.881
0.94,0.952,0.889,0.88,0.952,0.947,0.932,0.948,0.88
0.938,0.951,0.889,0.879,0.951,0.946,0.931,0.947,0.879
0.937,0.95,0.888,0.878,0.95,0.945,0.93,0.946,0.878
0.935,0.949,0.887,0.877,0.949,0.942,0.927,0.945,0.877
0.934,0.948,0.886,0.876,0.948,0.941,0.922,0.944,0.876
0.933,0.947,0.886,0.875,0.947,0.94,0.922,0.943,0.875
0.932,0.946,0.885,0.874,0.946,0.939,0.921,0.942,0.874
0.931,0.945,0.884,0.873,0.945,0.938,0.92,0.941,0.873
0.93,0.944,0.883,0.872,0.944,0.937,0.914,0.94,0.872
