_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.989,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.988,0.988,0.99,0.989,0.99,0.99,0.988
0.989,0.989,0.982,0.987,0.989,0.988,0.989,0.989,0.987
0.988,0.988,0.979,0.986,0.988,0.987,0.988,0.988,0.986
0.986,0.987,0.978,0.983,0.987,0.986,0.987,0.987,0.983
0.985,0.986,0.977,0.982,0.986,0.985,0.986,0.986,0.982
0.984,0.985,0.977,0.981,0.985,0.984,0.985,0.985,0.981
0.983,0.984,0.976,0.98,0.984,0.983,0.984,0.984,0.98
0.982,0.983,0.975,0.974,0.983,0.982,0.983,0.983,0.974
0.981,0.982,0.974,0.973,0.982,0.981,0.981,0.982,0.973
0.98,0.981,0.966,0.972,0.981,0.98,0.98,0.981,0.972
0.979,0.98,0.965,0.972,0.98,0.979,0.979,0.98,0.972
0.978,0.979,0.965,0.97,0.979,0.978,0.978,0.979,0.97
0.977,0.978,0.964,0.969,0.978,0.977,0.976,0.978,0.969
0.976,0.977,0.963,0.968,0.977,0.975,0.975,0.977,0.968
0.975,0.976,0.961,0.967,0.976,0.974,0.973,0.976,0.967
0.974,0.975,0.96,0.966,0.975,0.973,0.971,0.975,0.966
0.973,0.974,0.958,0.965,0.974,0.972,0.969,0.974,0.965
0.972,0.973,0.957,0.964,0.973,0.971,0.969,0.973,0.964
0.971,0.972,0.956,0.963,0.972,0.966,0.967,0.972,0.963
0.97,0.971,0.95,0.962,0.971,0.965,0.966,0.971,0.962
0.969,0.97,0.95,0.96,0.97,0.964,0.964,0.97,0.96
0.968,0.969,0.949,0.959,0.969,0.963,0.963,0.969,0.959
0.967,0.968,0.948,0.951,0.968,0.962,0.961,0.968,0.951
0.962,0.967,0.943,0.95,0.967,0.961,0.958,0.967,0.95
0.961,0.966,0.942,0.949,0.966,0.96,0.957,0.966,0.949
0.96,0.965,0.939,0.948,0.965,0.959,0.952,0.965,0.948
0.959,0.964,0.938,0.946,0.964,0.958,0.952,0.963,0.946
0.958,0.963,0.937,0.945,0.963,0.957,0.949,0.962,0.945
0.957,0.962,0.937,0.944,0.962,0.956,0.947,0.961,0.944
0.956,0.961,0.936,0.939,0.961,0.955,0.944,0.96,0.939
0.955,0.96,0.935,0.938,0.96,0.954,0.943,0.959,0.938
0.954,0.959,0.934,0.937,0.959,0.953,0.942,0.958,0.937
0.953,0.958,0.93,0.936,0.958,0.952,0.94,0.957,0.936
0.952,0.957,0.929,0.935,0.957,0.951,0.94,0.956,0.935
0.951,0.956,0.927,0.934,0.956,0.948,0.939,0.955,0.934
0.95,0.955,0.926,0.933,0.955,0.947,0.938,0.954,0.933
0.949,0.954,0.925,0.932,0.954,0.927,0.937,0.953,0.932
0.948,0.953,0.924,0.931,0.953,0.926,0.936,0.952,0.931
0.947,0.952,0.924,0.93,0.952,0.925,0.935,0.951,0.93
0.946,0.951,0.923,0.929,0.951,0.924,0.934,0.95,0.929
0.945,0.95,0.919,0.928,0.95,0.923,0.933,0.949,0.928
0.944,0.949,0.919,0.927,0.949,0.922,0.93,0.948,0.927
0.943,0.948,0.916,0.926,0.948,0.921,0.93,0.947,0.926
0.941,0.947,0.915,0.925,0.947,0.92,0.928,0.946,0.925
0.933,0.946,0.914,0.924,0.946,0.919,0.926,0.945,0.924
0.932,0.945,0.913,0.923,0.945,0.918,0.924,0.944,0.923
0.931,0.944,0.913,0.922,0.944,0.917,0.923,0.943,0.922
