_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.969,0.989,0.969,0.969,0.989,0.989,0.989,0.989,0.969
0.968,0.988,0.968,0.968,0.988,0.988,0.988,0.988,0.968
0.967,0.987,0.967,0.967,0.983,0.987,0.987,0.987,0.967
0.966,0.987,0.966,0.966,0.982,0.986,0.986,0.986,0.966
0.965,0.986,0.965,0.965,0.981,0.985,0.985,0.982,0.965
0.964,0.985,0.964,0.964,0.98,0.984,0.984,0.981,0.964
0.963,0.984,0.964,0.964,0.979,0.983,0.983,0.979,0.964
0.962,0.983,0.963,0.963,0.926,0.982,0.982,0.978,0.963
0.961,0.982,0.963,0.963,0.925,0.981,0.98,0.977,0.963
0.96,0.981,0.931,0.931,0.924,0.98,0.979,0.976,0.931
0.959,0.98,0.93,0.93,0.923,0.979,0.976,0.975,0.93
0.958,0.979,0.929,0.929,0.922,0.978,0.976,0.974,0.929
0.957,0.978,0.928,0.928,0.921,0.977,0.968,0.973,0.928
0.956,0.977,0.928,0.927,0.92,0.976,0.968,0.972,0.927
0.955,0.976,0.928,0.926,0.919,0.975,0.968,0.965,0.926
0.954,0.975,0.927,0.925,0.918,0.974,0.967,0.964,0.925
0.953,0.974,0.926,0.924,0.917,0.973,0.961,0.963,0.924
0.952,0.973,0.925,0.923,0.916,0.97,0.96,0.962,0.923
0.951,0.972,0.922,0.922,0.915,0.969,0.959,0.96,0.922
0.95,0.971,0.92,0.921,0.914,0.968,0.958,0.959,0.921
0.949,0.97,0.919,0.92,0.913,0.967,0.953,0.958,0.92
0.948,0.969,0.918,0.92,0.912,0.966,0.951,0.954,0.92
0.947,0.968,0.918,0.92,0.911,0.965,0.95,0.953,0.92
0.946,0.967,0.918,0.919,0.91,0.964,0.944,0.952,0.919
0.945,0.965,0.899,0.916,0.909,0.963,0.944,0.95,0.916
0.944,0.964,0.898,0.914,0.908,0.962,0.942,0.949,0.914
0.912,0.963,0.898,0.913,0.907,0.961,0.94,0.946,0.913
0.911,0.962,0.897,0.912,0.906,0.96,0.938,0.932,0.912
0.91,0.961,0.897,0.911,0.905,0.959,0.937,0.931,0.911
0.909,0.96,0.897,0.91,0.904,0.956,0.936,0.93,0.91
0.908,0.959,0.897,0.909,0.902,0.955,0.935,0.928,0.909
0.905,0.958,0.897,0.906,0.901,0.955,0.934,0.927,0.906
0.904,0.957,0.896,0.905,0.9,0.954,0.934,0.907,0.905
0.903,0.956,0.895,0.904,0.899,0.953,0.933,0.906,0.904
0.902,0.955,0.895,0.903,0.898,0.952,0.932,0.899,0.903
0.901,0.954,0.894,0.903,0.897,0.951,0.928,0.898,0.903
0.9,0.953,0.894,0.902,0.896,0.95,0.928,0.897,0.902
0.899,0.952,0.893,0.901,0.895,0.949,0.925,0.895,0.901
0.898,0.951,0.892,0.9,0.894,0.948,0.925,0.895,0.9
0.897,0.95,0.892,0.899,0.893,0.947,0.922,0.894,0.899
0.896,0.949,0.891,0.898,0.892,0.946,0.921,0.883,0.898
0.895,0.948,0.89,0.898,0.891,0.945,0.918,0.882,0.898
0.894,0.947,0.889,0.897,0.89,0.944,0.917,0.881,0.897
0.893,0.946,0.889,0.896,0.889,0.943,0.916,0.88,0.896
0.892,0.945,0.888,0.895,0.888,0.942,0.915,0.879,0.895
0.891,0.944,0.887,0.895,0.887,0.939,0.914,0.878,0.895
0.89,0.942,0.886,0.895,0.886,0.938,0.913,0.877,0.895
0.889,0.941,0.886,0.894,0.885,0.937,0.912,0.876,0.894
0.888,0.94,0.886,0.893,0.884,0.909,0.905,0.875,0.893
0.887,0.939,0.886,0.892,0.883,0.906,0.884,0.874,0.892
0.886,0.938,0.885,0.891,0.882,0.902,0.883,0.873,0.891
0.885,0.937,0.885,0.89,0.881,0.901,0.882,0.872,0.89
0.884,0.936,0.885,0.889,0.88,0.9,0.881,0.871,0.889
0.883,0.935,0.884,0.888,0.879,0.899,0.879,0.87,0.888
0.882,0.934,0.884,0.887,0.878,0.897,0.878,0.869,0.887
0.881,0.933,0.875,0.886,0.877,0.896,0.877,0.868,0.886
0.879,0.932,0.874,0.885,0.876,0.895,0.875,0.867,0.885
0.878,0.931,0.873,0.884,0.875,0.891,0.874,0.866,0.884
0.877,0.93,0.872,0.883,0.874,0.89,0.872,0.864,0.883
0.875,0.929,0.871,0.882,0.873,0.888,0.871,0.863,0.882
0.874,0.928,0.871,0.881,0.872,0.887,0.867,0.862,0.881
0.873,0.927,0.87,0.879,0.871,0.886,0.863,0.861,0.879
0.872,0.926,0.87,0.878,0.87,0.885,0.863,0.86,0.878
0.871,0.925,0.869,0.878,0.869,0.884,0.863,0.857,0.878
0.87,0.924,0.869,0.877,0.868,0.883,0.863,0.856,0.877
0.869,0.923,0.868,0.876,0.867,0.882,0.863,0.855,0.876
0.868,0.922,0.867,0.875,0.866,0.881,0.859,0.854,0.875
0.867,0.921,0.867,0.874,0.865,0.88,0.859,0.853,0.874
0.866,0.92,0.866,0.873,0.864,0.879,0.858,0.852,0.873
0.865,0.919,0.866,0.872,0.863,0.877,0.856,0.851,0.872
0.864,0.918,0.866,0.871,0.862,0.875,0.856,0.85,0.871
