_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.992,0.994,0.994,0.994,0.994,0.992,0.994,0.993,0.994
0.986,0.993,0.993,0.993,0.993,0.991,0.993,0.992,0.993
0.985,0.992,0.992,0.992,0.992,0.99,0.992,0.991,0.992
0.984,0.991,0.991,0.991,0.991,0.989,0.991,0.989,0.991
0.983,0.99,0.988,0.99,0.99,0.988,0.99,0.988,0.99
0.981,0.989,0.982,0.989,0.989,0.987,0.989,0.987,0.989
0.98,0.988,0.981,0.986,0.988,0.986,0.988,0.986,0.986
0.979,0.987,0.98,0.985,0.987,0.985,0.987,0.985,0.985
0.978,0.986,0.979,0.979,0.986,0.984,0.986,0.984,0.979
0.977,0.985,0.977,0.978,0.985,0.983,0.985,0.983,0.978
0.976,0.984,0.973,0.977,0.984,0.982,0.984,0.981,0.977
0.975,0.983,0.972,0.975,0.983,0.98,0.983,0.98,0.975
0.974,0.982,0.971,0.974,0.982,0.979,0.982,0.979,0.974
0.97,0.981,0.97,0.973,0.981,0.978,0.981,0.978,0.973
0.964,0.98,0.964,0.972,0.98,0.977,0.98,0.976,0.972
0.963,0.979,0.963,0.971,0.979,0.976,0.979,0.975,0.971
0.962,0.978,0.962,0.97,0.978,0.975,0.978,0.974,0.97
0.961,0.977,0.954,0.966,0.977,0.974,0.977,0.973,0.966
0.96,0.976,0.954,0.965,0.976,0.973,0.975,0.972,0.965
0.959,0.975,0.953,0.964,0.975,0.972,0.972,0.97,0.964
0.958,0.974,0.952,0.958,0.974,0.971,0.971,0.969,0.958
0.957,0.973,0.952,0.957,0.973,0.97,0.97,0.968,0.957
0.956,0.972,0.951,0.956,0.972,0.969,0.968,0.967,0.956
0.955,0.971,0.95,0.955,0.971,0.968,0.967,0.966,0.955
0.954,0.97,0.949,0.947,0.97,0.967,0.966,0.965,0.947
0.953,0.969,0.948,0.946,0.969,0.966,0.963,0.964,0.946
0.952,0.968,0.947,0.946,0.968,0.963,0.961,0.963,0.946
0.951,0.967,0.946,0.945,0.967,0.962,0.959,0.961,0.945
0.95,0.966,0.945,0.944,0.966,0.961,0.956,0.96,0.944
0.949,0.965,0.945,0.942,0.965,0.96,0.955,0.959,0.942
0.948,0.964,0.944,0.941,0.964,0.959,0.954,0.957,0.941
0.947,0.963,0.943,0.94,0.963,0.958,0.951,0.956,0.94
0.946,0.962,0.942,0.938,0.962,0.957,0.95,0.955,0.938
0.945,0.961,0.941,0.937,0.961,0.956,0.948,0.954,0.937
0.944,0.96,0.939,0.936,0.96,0.954,0.944,0.953,0.936
0.943,0.959,0.939,0.935,0.959,0.953,0.944,0.951,0.935
0.942,0.958,0.938,0.93,0.958,0.952,0.942,0.949,0.93
0.941,0.957,0.937,0.93,0.957,0.951,0.94,0.948,0.93
0.94,0.956,0.936,0.929,0.956,0.95,0.937,0.947,0.929
0.939,0.955,0.935,0.928,0.955,0.949,0.936,0.946,0.928
0.937,0.954,0.932,0.927,0.954,0.948,0.934,0.945,0.927
0.936,0.953,0.931,0.926,0.953,0.947,0.93,0.944,0.926
0.935,0.952,0.923,0.925,0.952,0.946,0.929,0.943,0.925
0.934,0.951,0.918,0.924,0.951,0.945,0.929,0.942,0.924
0.933,0.95,0.918,0.923,0.95,0.944,0.928,0.94,0.923
0.932,0.949,0.917,0.922,0.949,0.943,0.925,0.938,0.922
0.931,0.948,0.917,0.921,0.948,0.942,0.924,0.937,0.921
0.93,0.947,0.916,0.921,0.947,0.941,0.922,0.936,0.921
0.929,0.946,0.913,0.92,0.946,0.94,0.92,0.934,0.92
0.928,0.945,0.913,0.919,0.945,0.939,0.919,0.931,0.919
0.927,0.944,0.912,0.918,0.944,0.938,0.919,0.93,0.918
