_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.992,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.991,0.991,0.989,0.99,0.991,0.991,0.991,0.991,0.99
0.99,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.989,0.989,0.984,0.987,0.989,0.989,0.989,0.989,0.987
0.988,0.988,0.983,0.986,0.988,0.987,0.987,0.988,0.986
0.982,0.987,0.982,0.985,0.987,0.986,0.985,0.987,0.985
0.981,0.986,0.981,0.984,0.986,0.985,0.984,0.986,0.984
0.98,0.985,0.978,0.983,0.985,0.984,0.983,0.985,0.983
0.979,0.984,0.977,0.982,0.984,0.983,0.98,0.984,0.982
0.978,0.983,0.976,0.978,0.983,0.982,0.979,0.983,0.978
0.976,0.982,0.973,0.977,0.982,0.981,0.978,0.982,0.977
0.975,0.981,0.969,0.976,0.981,0.98,0.977,0.981,0.976
0.974,0.98,0.968,0.973,0.98,0.979,0.976,0.98,0.973
0.973,0.979,0.967,0.971,0.979,0.978,0.975,0.979,0.971
0.972,0.978,0.966,0.97,0.978,0.977,0.973,0.978,0.97
0.971,0.977,0.965,0.969,0.977,0.974,0.972,0.977,0.969
0.969,0.976,0.961,0.968,0.976,0.973,0.971,0.976,0.968
0.968,0.975,0.96,0.967,0.975,0.972,0.97,0.975,0.967
0.967,0.974,0.959,0.966,0.974,0.971,0.969,0.974,0.966
0.964,0.973,0.958,0.965,0.973,0.97,0.967,0.973,0.965
0.963,0.972,0.957,0.964,0.972,0.966,0.966,0.972,0.964
0.962,0.971,0.957,0.96,0.971,0.965,0.965,0.971,0.96
0.961,0.97,0.954,0.957,0.97,0.964,0.964,0.97,0.957
0.958,0.969,0.953,0.956,0.969,0.963,0.963,0.969,0.956
0.957,0.968,0.952,0.95,0.968,0.962,0.962,0.968,0.95
0.956,0.967,0.947,0.949,0.967,0.961,0.961,0.967,0.949
0.955,0.966,0.946,0.948,0.966,0.96,0.958,0.966,0.948
0.954,0.965,0.945,0.947,0.965,0.959,0.958,0.965,0.947
0.947,0.964,0.944,0.946,0.964,0.958,0.957,0.964,0.946
0.946,0.963,0.943,0.945,0.963,0.957,0.956,0.963,0.945
0.945,0.962,0.943,0.941,0.962,0.956,0.955,0.962,0.941
0.944,0.961,0.941,0.94,0.961,0.955,0.954,0.961,0.94
0.943,0.96,0.941,0.939,0.96,0.954,0.953,0.96,0.939
0.942,0.959,0.94,0.938,0.959,0.952,0.952,0.958,0.938
0.941,0.958,0.939,0.937,0.958,0.951,0.949,0.957,0.937
0.94,0.957,0.938,0.936,0.957,0.95,0.949,0.956,0.936
0.939,0.956,0.937,0.935,0.956,0.949,0.948,0.955,0.935
0.938,0.955,0.936,0.934,0.955,0.948,0.946,0.953,0.934
0.937,0.954,0.935,0.933,0.954,0.943,0.945,0.952,0.933
0.936,0.953,0.934,0.932,0.953,0.942,0.943,0.951,0.932
0.935,0.952,0.933,0.931,0.952,0.935,0.942,0.95,0.931
0.934,0.951,0.932,0.93,0.951,0.934,0.941,0.949,0.93
0.933,0.95,0.93,0.929,0.95,0.933,0.94,0.948,0.929
0.932,0.947,0.93,0.928,0.949,0.932,0.939,0.947,0.928
0.931,0.946,0.924,0.927,0.948,0.931,0.935,0.946,0.927
0.93,0.945,0.924,0.926,0.947,0.93,0.935,0.945,0.926
0.929,0.944,0.923,0.925,0.946,0.929,0.934,0.944,0.925
0.928,0.943,0.922,0.924,0.945,0.926,0.933,0.943,0.924
0.924,0.942,0.922,0.923,0.944,0.925,0.932,0.942,0.923
