_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.989,0.993,0.993,0.993
0.992,0.992,0.982,0.992,0.992,0.988,0.992,0.992,0.992
0.991,0.991,0.98,0.991,0.991,0.987,0.991,0.991,0.991
0.99,0.99,0.98,0.99,0.99,0.986,0.99,0.99,0.99
0.989,0.989,0.978,0.977,0.989,0.985,0.989,0.989,0.977
0.988,0.988,0.978,0.975,0.988,0.984,0.985,0.988,0.975
0.987,0.987,0.977,0.974,0.987,0.981,0.984,0.987,0.974
0.986,0.986,0.975,0.974,0.986,0.98,0.984,0.986,0.974
0.985,0.985,0.974,0.973,0.985,0.979,0.982,0.985,0.973
0.984,0.984,0.973,0.972,0.984,0.978,0.979,0.984,0.972
0.983,0.983,0.972,0.972,0.983,0.977,0.978,0.983,0.972
0.982,0.982,0.97,0.971,0.982,0.976,0.976,0.982,0.971
0.981,0.981,0.969,0.97,0.981,0.975,0.975,0.981,0.97
0.98,0.98,0.968,0.969,0.98,0.974,0.975,0.98,0.969
0.979,0.979,0.966,0.968,0.979,0.973,0.973,0.979,0.968
0.978,0.978,0.961,0.967,0.978,0.972,0.972,0.978,0.967
0.977,0.977,0.961,0.966,0.977,0.971,0.969,0.977,0.966
0.976,0.976,0.96,0.965,0.976,0.97,0.969,0.976,0.965
0.975,0.975,0.954,0.964,0.975,0.969,0.968,0.975,0.964
0.974,0.974,0.952,0.963,0.974,0.968,0.964,0.974,0.963
0.973,0.973,0.95,0.962,0.973,0.967,0.961,0.973,0.962
0.972,0.972,0.949,0.961,0.972,0.966,0.959,0.972,0.961
0.971,0.971,0.943,0.959,0.971,0.965,0.959,0.971,0.959
0.97,0.97,0.942,0.957,0.97,0.964,0.959,0.97,0.957
0.969,0.969,0.941,0.956,0.969,0.949,0.957,0.969,0.956
0.967,0.968,0.941,0.955,0.968,0.948,0.956,0.968,0.955
0.955,0.967,0.94,0.954,0.967,0.947,0.952,0.967,0.954
0.954,0.966,0.939,0.953,0.966,0.946,0.952,0.966,0.953
0.953,0.965,0.937,0.952,0.965,0.945,0.951,0.965,0.952
0.952,0.964,0.936,0.951,0.964,0.944,0.948,0.964,0.951
0.95,0.963,0.936,0.95,0.963,0.943,0.948,0.963,0.95
0.949,0.962,0.933,0.949,0.962,0.942,0.947,0.962,0.949
0.948,0.961,0.933,0.948,0.961,0.941,0.945,0.961,0.948
0.947,0.96,0.932,0.947,0.96,0.94,0.944,0.96,0.947
0.946,0.959,0.926,0.946,0.959,0.939,0.942,0.959,0.946
0.945,0.958,0.926,0.945,0.958,0.938,0.94,0.958,0.945
0.944,0.957,0.925,0.944,0.957,0.937,0.939,0.957,0.944
0.943,0.956,0.924,0.943,0.956,0.933,0.938,0.954,0.943
0.942,0.955,0.923,0.942,0.955,0.928,0.936,0.953,0.942
0.941,0.954,0.922,0.941,0.954,0.927,0.933,0.952,0.941
0.94,0.953,0.921,0.94,0.953,0.926,0.932,0.951,0.94
0.939,0.952,0.921,0.938,0.952,0.916,0.93,0.95,0.938
0.938,0.951,0.917,0.937,0.951,0.915,0.929,0.949,0.937
0.937,0.95,0.915,0.936,0.95,0.914,0.926,0.948,0.936
0.936,0.949,0.915,0.935,0.949,0.91,0.926,0.947,0.935
0.935,0.948,0.909,0.934,0.948,0.908,0.923,0.946,0.934
0.934,0.947,0.909,0.934,0.947,0.907,0.923,0.945,0.934
0.933,0.946,0.909,0.916,0.946,0.906,0.922,0.944,0.916
0.932,0.945,0.909,0.915,0.945,0.905,0.922,0.943,0.915
0.93,0.944,0.909,0.914,0.944,0.904,0.919,0.942,0.914
