_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.989,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.987,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.986,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.985,0.986,0.986,0.986,0.986,0.985,0.986,0.986
0.985,0.984,0.985,0.985,0.985,0.985,0.983,0.985,0.985
0.984,0.983,0.984,0.984,0.984,0.984,0.982,0.984,0.984
0.982,0.982,0.983,0.983,0.983,0.983,0.981,0.983,0.983
0.981,0.981,0.982,0.982,0.982,0.982,0.98,0.982,0.982
0.98,0.98,0.978,0.981,0.981,0.981,0.98,0.981,0.981
0.979,0.979,0.976,0.98,0.98,0.98,0.976,0.98,0.98
0.978,0.978,0.975,0.979,0.979,0.979,0.975,0.979,0.979
0.977,0.977,0.974,0.978,0.978,0.978,0.973,0.978,0.978
0.976,0.976,0.97,0.977,0.977,0.977,0.971,0.977,0.977
0.975,0.975,0.969,0.976,0.976,0.976,0.97,0.976,0.976
0.974,0.974,0.968,0.975,0.975,0.975,0.969,0.975,0.975
0.973,0.973,0.967,0.974,0.974,0.974,0.968,0.974,0.974
0.972,0.972,0.964,0.973,0.973,0.973,0.967,0.973,0.973
0.971,0.971,0.962,0.972,0.972,0.971,0.965,0.972,0.972
0.97,0.97,0.961,0.971,0.971,0.97,0.965,0.971,0.971
0.968,0.969,0.96,0.97,0.97,0.969,0.963,0.97,0.97
0.967,0.968,0.959,0.969,0.969,0.968,0.961,0.969,0.969
0.966,0.967,0.958,0.962,0.968,0.967,0.959,0.968,0.962
0.965,0.966,0.957,0.961,0.967,0.966,0.957,0.967,0.961
0.964,0.965,0.954,0.96,0.966,0.965,0.956,0.966,0.96
0.963,0.964,0.954,0.959,0.965,0.963,0.955,0.965,0.959
0.962,0.963,0.952,0.958,0.964,0.962,0.954,0.964,0.958
0.961,0.962,0.951,0.957,0.963,0.96,0.952,0.963,0.957
0.96,0.961,0.947,0.956,0.962,0.959,0.949,0.962,0.956
0.959,0.96,0.946,0.952,0.961,0.958,0.948,0.961,0.952
0.958,0.959,0.945,0.951,0.959,0.957,0.945,0.96,0.951
0.957,0.958,0.944,0.95,0.958,0.956,0.944,0.958,0.95
0.956,0.957,0.943,0.947,0.957,0.955,0.943,0.957,0.947
0.955,0.956,0.942,0.944,0.956,0.954,0.941,0.956,0.944
0.954,0.955,0.94,0.943,0.955,0.953,0.939,0.955,0.943
0.953,0.954,0.937,0.942,0.954,0.952,0.936,0.954,0.942
0.952,0.953,0.937,0.941,0.953,0.951,0.936,0.953,0.941
0.951,0.952,0.932,0.94,0.952,0.949,0.934,0.952,0.94
0.95,0.951,0.931,0.939,0.951,0.948,0.933,0.951,0.939
0.949,0.95,0.93,0.938,0.95,0.947,0.93,0.95,0.938
0.948,0.949,0.929,0.938,0.949,0.946,0.93,0.948,0.938
0.947,0.948,0.927,0.937,0.948,0.945,0.929,0.947,0.937
0.946,0.947,0.925,0.935,0.947,0.943,0.927,0.946,0.935
0.945,0.946,0.921,0.934,0.946,0.942,0.926,0.945,0.934
0.944,0.945,0.92,0.933,0.945,0.941,0.924,0.944,0.933
0.943,0.944,0.911,0.93,0.944,0.94,0.923,0.943,0.93
0.942,0.943,0.91,0.929,0.943,0.939,0.921,0.942,0.929
