_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.994,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.993,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.991,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.99,0.993,0.992,0.992,0.993,0.992,0.992,0.993,0.992
0.989,0.992,0.99,0.991,0.992,0.991,0.99,0.992,0.991
0.988,0.991,0.989,0.989,0.991,0.99,0.988,0.991,0.989
0.987,0.99,0.986,0.988,0.99,0.989,0.987,0.99,0.988
0.986,0.989,0.98,0.987,0.989,0.988,0.981,0.989,0.987
0.985,0.988,0.979,0.986,0.988,0.987,0.98,0.988,0.986
0.984,0.987,0.978,0.985,0.987,0.986,0.979,0.987,0.985
0.983,0.986,0.977,0.984,0.986,0.985,0.976,0.986,0.984
0.981,0.985,0.976,0.981,0.985,0.984,0.975,0.985,0.981
0.98,0.984,0.976,0.98,0.984,0.983,0.973,0.984,0.98
0.979,0.983,0.975,0.979,0.983,0.982,0.971,0.983,0.979
0.978,0.982,0.974,0.978,0.982,0.981,0.97,0.982,0.978
0.977,0.981,0.973,0.977,0.981,0.98,0.969,0.981,0.977
0.976,0.98,0.972,0.976,0.98,0.979,0.968,0.98,0.976
0.975,0.979,0.971,0.97,0.979,0.978,0.967,0.979,0.97
0.974,0.978,0.97,0.969,0.978,0.977,0.964,0.978,0.969
0.973,0.977,0.969,0.968,0.977,0.968,0.96,0.977,0.968
0.972,0.976,0.968,0.967,0.976,0.967,0.959,0.976,0.967
0.97,0.975,0.966,0.965,0.975,0.966,0.958,0.975,0.965
0.967,0.974,0.963,0.964,0.974,0.965,0.956,0.974,0.964
0.966,0.973,0.963,0.963,0.973,0.964,0.956,0.973,0.963
0.965,0.972,0.962,0.962,0.972,0.963,0.956,0.972,0.962
0.964,0.971,0.961,0.962,0.971,0.962,0.956,0.971,0.962
0.963,0.97,0.955,0.961,0.97,0.961,0.955,0.97,0.961
0.962,0.969,0.953,0.96,0.969,0.96,0.954,0.969,0.96
0.961,0.968,0.952,0.959,0.968,0.959,0.952,0.968,0.959
0.96,0.967,0.951,0.958,0.967,0.958,0.951,0.967,0.958
0.959,0.966,0.951,0.957,0.966,0.957,0.95,0.966,0.957
0.956,0.965,0.95,0.956,0.965,0.956,0.949,0.965,0.956
0.954,0.964,0.949,0.955,0.964,0.955,0.948,0.964,0.955
0.953,0.963,0.948,0.954,0.963,0.954,0.947,0.955,0.954
0.952,0.962,0.947,0.953,0.962,0.953,0.946,0.952,0.953
0.951,0.961,0.947,0.952,0.961,0.951,0.945,0.95,0.952
0.95,0.96,0.947,0.951,0.96,0.95,0.94,0.948,0.951
0.949,0.959,0.946,0.95,0.959,0.949,0.939,0.946,0.95
0.948,0.958,0.944,0.949,0.958,0.948,0.937,0.945,0.949
0.944,0.957,0.943,0.948,0.957,0.946,0.936,0.944,0.948
0.943,0.956,0.942,0.947,0.956,0.945,0.935,0.944,0.947
0.942,0.955,0.941,0.946,0.955,0.944,0.934,0.943,0.946
0.941,0.954,0.94,0.945,0.954,0.943,0.933,0.942,0.945
0.94,0.953,0.939,0.944,0.953,0.942,0.932,0.937,0.944
0.939,0.951,0.938,0.943,0.952,0.941,0.931,0.936,0.943
0.938,0.95,0.936,0.942,0.951,0.94,0.93,0.935,0.942
0.937,0.949,0.936,0.941,0.95,0.939,0.926,0.934,0.941
0.936,0.947,0.932,0.938,0.949,0.937,0.925,0.933,0.938
0.935,0.946,0.932,0.937,0.948,0.936,0.923,0.931,0.937
0.934,0.945,0.931,0.936,0.947,0.932,0.92,0.93,0.936
0.932,0.944,0.93,0.934,0.946,0.931,0.92,0.929,0.934
0.931,0.943,0.928,0.933,0.945,0.93,0.919,0.928,0.933
0.93,0.942,0.925,0.932,0.944,0.929,0.917,0.927,0.932
