_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.99,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.989,0.992,0.99,0.99,0.992,0.992,0.992,0.992,0.99
0.988,0.991,0.989,0.989,0.991,0.991,0.991,0.991,0.989
0.986,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.984,0.989,0.987,0.987,0.989,0.989,0.989,0.989,0.987
0.983,0.988,0.986,0.986,0.988,0.988,0.988,0.988,0.986
0.982,0.987,0.985,0.985,0.987,0.987,0.987,0.987,0.985
0.981,0.986,0.984,0.984,0.986,0.986,0.986,0.986,0.984
0.98,0.985,0.98,0.983,0.985,0.985,0.984,0.985,0.983
0.979,0.984,0.979,0.982,0.984,0.984,0.983,0.984,0.982
0.978,0.983,0.977,0.98,0.983,0.983,0.982,0.983,0.98
0.977,0.982,0.974,0.979,0.982,0.982,0.981,0.982,0.979
0.976,0.981,0.973,0.975,0.981,0.981,0.98,0.981,0.975
0.975,0.98,0.971,0.974,0.98,0.98,0.978,0.98,0.974
0.974,0.979,0.97,0.973,0.979,0.979,0.977,0.979,0.973
0.973,0.978,0.969,0.972,0.978,0.978,0.976,0.978,0.972
0.972,0.977,0.968,0.971,0.977,0.977,0.975,0.977,0.971
0.971,0.976,0.967,0.97,0.976,0.976,0.972,0.976,0.97
0.97,0.975,0.967,0.969,0.975,0.975,0.97,0.975,0.969
0.969,0.974,0.966,0.968,0.974,0.974,0.968,0.974,0.968
0.968,0.973,0.966,0.967,0.973,0.973,0.967,0.973,0.967
0.967,0.972,0.965,0.966,0.972,0.972,0.965,0.972,0.966
0.966,0.971,0.964,0.964,0.971,0.971,0.962,0.971,0.964
0.965,0.97,0.963,0.961,0.97,0.97,0.959,0.97,0.961
0.964,0.969,0.962,0.96,0.969,0.969,0.958,0.969,0.96
0.963,0.968,0.961,0.959,0.968,0.967,0.956,0.968,0.959
0.962,0.967,0.961,0.958,0.967,0.966,0.955,0.967,0.958
0.961,0.966,0.96,0.957,0.966,0.965,0.952,0.966,0.957
0.96,0.965,0.959,0.956,0.965,0.964,0.951,0.965,0.956
0.958,0.964,0.958,0.955,0.964,0.963,0.949,0.964,0.955
0.957,0.963,0.957,0.954,0.963,0.962,0.949,0.963,0.954
0.956,0.962,0.956,0.953,0.962,0.961,0.949,0.962,0.953
0.955,0.961,0.955,0.952,0.961,0.96,0.947,0.961,0.952
0.954,0.96,0.954,0.951,0.96,0.959,0.946,0.96,0.951
0.953,0.959,0.953,0.95,0.959,0.958,0.944,0.959,0.95
0.952,0.958,0.953,0.949,0.958,0.957,0.942,0.957,0.949
0.951,0.957,0.951,0.948,0.957,0.956,0.939,0.956,0.948
0.95,0.956,0.95,0.947,0.956,0.955,0.939,0.955,0.947
0.949,0.955,0.949,0.945,0.955,0.954,0.938,0.954,0.945
0.948,0.954,0.948,0.944,0.954,0.953,0.936,0.953,0.944
0.947,0.953,0.946,0.943,0.953,0.952,0.936,0.952,0.943
0.946,0.952,0.944,0.94,0.952,0.951,0.935,0.951,0.94
0.945,0.951,0.941,0.939,0.951,0.949,0.934,0.95,0.939
0.944,0.95,0.94,0.938,0.95,0.948,0.933,0.949,0.938
0.943,0.949,0.939,0.937,0.949,0.947,0.932,0.948,0.937
0.941,0.948,0.938,0.935,0.948,0.946,0.931,0.947,0.935
0.94,0.947,0.933,0.934,0.947,0.945,0.928,0.946,0.934
0.939,0.946,0.932,0.933,0.946,0.944,0.924,0.945,0.933
0.938,0.945,0.931,0.932,0.945,0.943,0.924,0.944,0.932
0.935,0.944,0.93,0.931,0.944,0.94,0.919,0.943,0.931
