_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.158,0.81,0.713,0.654,0.63,0.749,0.388,0.677,0.654
0.158,0.809,0.713,0.653,0.629,0.748,0.388,0.676,0.653
0.158,0.808,0.712,0.652,0.628,0.746,0.388,0.676,0.652
0.156,0.807,0.711,0.651,0.627,0.745,0.388,0.67,0.651
0.145,0.807,0.71,0.65,0.625,0.744,0.388,0.67,0.65
0.144,0.806,0.709,0.649,0.624,0.742,0.388,0.669,0.649
0.144,0.805,0.708,0.648,0.623,0.74,0.388,0.667,0.648
0.127,0.804,0.707,0.647,0.613,0.739,0.388,0.666,0.647
0.127,0.801,0.706,0.646,0.612,0.738,0.388,0.665,0.646
0.123,0.8,0.706,0.645,0.611,0.736,0.385,0.664,0.645
0.123,0.799,0.706,0.644,0.609,0.592,0.384,0.663,0.644
0.119,0.798,0.705,0.642,0.584,0.591,0.38,0.662,0.642
0.119,0.797,0.705,0.637,0.584,0.59,0.377,0.661,0.637
0.119,0.796,0.705,0.633,0.581,0.588,0.376,0.661,0.633
0.118,0.795,0.705,0.632,0.581,0.588,0.376,0.66,0.632
0.118,0.794,0.705,0.631,0.58,0.587,0.376,0.659,0.631
0.118,0.793,0.703,0.63,0.579,0.587,0.376,0.658,0.63
0.118,0.792,0.703,0.628,0.567,0.585,0.376,0.657,0.628
0.118,0.791,0.703,0.627,0.566,0.572,0.372,0.655,0.627
0.118,0.79,0.703,0.625,0.561,0.572,0.372,0.652,0.625
0.118,0.789,0.701,0.625,0.556,0.565,0.372,0.651,0.625
0.118,0.788,0.7,0.624,0.555,0.563,0.371,0.65,0.624
0.118,0.787,0.7,0.623,0.549,0.563,0.371,0.65,0.623
0.118,0.786,0.7,0.622,0.538,0.563,0.365,0.65,0.622
0.118,0.785,0.699,0.621,0.537,0.562,0.365,0.646,0.621
0.118,0.784,0.697,0.619,0.533,0.562,0.365,0.645,0.619
0.117,0.783,0.697,0.617,0.532,0.559,0.365,0.644,0.617
0.117,0.782,0.697,0.616,0.531,0.552,0.362,0.641,0.616
0.117,0.781,0.697,0.616,0.531,0.552,0.358,0.64,0.616
0.117,0.78,0.696,0.615,0.531,0.552,0.358,0.638,0.615
0.117,0.779,0.696,0.614,0.53,0.552,0.358,0.635,0.614
0.117,0.778,0.696,0.612,0.494,0.548,0.358,0.634,0.612
0.117,0.777,0.696,0.611,0.493,0.547,0.358,0.631,0.611
0.117,0.776,0.696,0.61,0.482,0.539,0.358,0.628,0.61
0.117,0.775,0.695,0.607,0.48,0.538,0.354,0.627,0.607
0.117,0.774,0.694,0.606,0.478,0.537,0.353,0.627,0.606
0.117,0.773,0.693,0.605,0.478,0.533,0.353,0.627,0.605
0.117,0.772,0.692,0.604,0.473,0.532,0.352,0.626,0.604
0.113,0.769,0.691,0.601,0.473,0.532,0.349,0.625,0.601
0.113,0.768,0.69,0.592,0.473,0.532,0.349,0.621,0.592
0.113,0.767,0.69,0.592,0.472,0.53,0.335,0.621,0.592
0.113,0.766,0.69,0.591,0.464,0.53,0.335,0.621,0.591
0.113,0.765,0.69,0.59,0.464,0.527,0.333,0.621,0.59
0.112,0.764,0.689,0.589,0.464,0.523,0.333,0.62,0.589
0.109,0.763,0.689,0.588,0.461,0.523,0.332,0.618,0.588
0.109,0.762,0.689,0.586,0.461,0.519,0.332,0.618,0.586
0.107,0.761,0.688,0.583,0.456,0.519,0.332,0.618,0.583
0.107,0.759,0.687,0.582,0.456,0.519,0.327,0.617,0.582
0.107,0.758,0.686,0.582,0.42,0.51,0.327,0.617,0.582
0.107,0.756,0.686,0.58,0.42,0.51,0.327,0.617,0.58
0.107,0.755,0.685,0.579,0.42,0.51,0.327,0.616,0.579
0.107,0.582,0.684,0.578,0.42,0.509,0.327,0.615,0.578
0.107,0.581,0.683,0.577,0.419,0.509,0.327,0.615,0.577
0.106,0.579,0.683,0.576,0.418,0.509,0.327,0.614,0.576
0.106,0.578,0.683,0.575,0.418,0.508,0.326,0.613,0.575
0.1,0.571,0.683,0.575,0.417,0.507,0.325,0.596,0.575
0.098,0.57,0.683,0.574,0.415,0.506,0.324,0.596,0.574
0.089,0.569,0.681,0.574,0.415,0.505,0.324,0.596,0.574
0.089,0.567,0.681,0.573,0.415,0.504,0.321,0.595,0.573
0.089,0.566,0.68,0.572,0.415,0.496,0.312,0.594,0.572
0.089,0.566,0.679,0.571,0.409,0.495,0.312,0.591,0.571
0.089,0.565,0.677,0.57,0.408,0.495,0.312,0.59,0.57
0.085,0.564,0.677,0.569,0.408,0.492,0.311,0.588,0.569
0.085,0.563,0.676,0.566,0.408,0.492,0.311,0.586,0.566
0.085,0.563,0.675,0.565,0.408,0.482,0.308,0.585,0.565
0.085,0.562,0.674,0.564,0.408,0.477,0.308,0.585,0.564
0.083,0.561,0.673,0.563,0.408,0.475,0.308,0.583,0.563
0.083,0.56,0.672,0.561,0.408,0.466,0.308,0.583,0.561
0.083,0.559,0.671,0.555,0.408,0.466,0.308,0.583,0.555
0.081,0.559,0.671,0.554,0.405,0.465,0.303,0.582,0.554
0.081,0.555,0.67,0.554,0.4,0.462,0.303,0.582,0.554
0.081,0.554,0.669,0.552,0.4,0.462,0.287,0.579,0.552
0.081,0.553,0.668,0.551,0.396,0.443,0.287,0.571,0.551
0.081,0.552,0.668,0.55,0.396,0.443,0.287,0.571,0.55
0.079,0.551,0.668,0.549,0.396,0.443,0.287,0.57,0.549
0.079,0.55,0.668,0.546,0.396,0.441,0.287,0.566,0.546
0.079,0.55,0.667,0.545,0.395,0.425,0.284,0.563,0.545
0.079,0.549,0.666,0.54,0.395,0.421,0.284,0.563,0.54
0.079,0.546,0.666,0.539,0.391,0.42,0.284,0.562,0.539
0.079,0.544,0.664,0.538,0.38,0.42,0.284,0.562,0.538
0.079,0.544,0.663,0.537,0.379,0.42,0.277,0.562,0.537
0.058,0.543,0.661,0.535,0.379,0.42,0.277,0.561,0.535
0.058,0.542,0.66,0.531,0.379,0.419,0.277,0.554,0.531
0.058,0.541,0.659,0.531,0.367,0.417,0.277,0.553,0.531
0.058,0.541,0.659,0.528,0.367,0.417,0.277,0.549,0.528
0.058,0.54,0.658,0.526,0.365,0.417,0.277,0.548,0.526
0.058,0.539,0.657,0.524,0.362,0.417,0.277,0.547,0.524
0.058,0.538,0.656,0.524,0.362,0.417,0.277,0.547,0.524
0.058,0.537,0.655,0.523,0.361,0.413,0.277,0.546,0.523
0.058,0.536,0.655,0.523,0.355,0.406,0.277,0.538,0.523
0.058,0.535,0.655,0.52,0.355,0.406,0.277,0.537,0.52
0.058,0.523,0.655,0.519,0.355,0.402,0.272,0.53,0.519
0.052,0.522,0.654,0.518,0.355,0.396,0.272,0.53,0.518
0.052,0.517,0.654,0.516,0.342,0.395,0.272,0.519,0.516
0.052,0.517,0.653,0.515,0.342,0.392,0.27,0.517,0.515
0.052,0.516,0.651,0.513,0.342,0.39,0.235,0.514,0.513
0.052,0.515,0.65,0.511,0.342,0.388,0.231,0.512,0.511
0.052,0.515,0.65,0.486,0.342,0.388,0.226,0.512,0.486
0.052,0.515,0.649,0.483,0.341,0.386,0.226,0.51,0.483
0.052,0.515,0.648,0.482,0.338,0.384,0.226,0.51,0.482
0.052,0.514,0.647,0.472,0.305,0.381,0.225,0.508,0.472
0.052,0.513,0.647,0.472,0.305,0.38,0.225,0.508,0.472
0.052,0.512,0.646,0.462,0.303,0.377,0.225,0.507,0.462
0.048,0.51,0.646,0.445,0.272,0.374,0.223,0.506,0.445
0.048,0.509,0.646,0.444,0.272,0.371,0.223,0.501,0.444
0.048,0.507,0.646,0.444,0.271,0.369,0.223,0.5,0.444
0.048,0.507,0.645,0.441,0.271,0.361,0.212,0.498,0.441
0.048,0.506,0.644,0.441,0.264,0.36,0.212,0.491,0.441
0.048,0.506,0.644,0.441,0.264,0.36,0.212,0.485,0.441
0.032,0.505,0.643,0.44,0.261,0.355,0.212,0.484,0.44
0.032,0.505,0.643,0.438,0.261,0.354,0.212,0.483,0.438
0.032,0.505,0.641,0.424,0.261,0.353,0.212,0.482,0.424
0.025,0.504,0.641,0.422,0.261,0.352,0.212,0.482,0.422
0.025,0.504,0.641,0.421,0.261,0.352,0.212,0.481,0.421
0.025,0.503,0.641,0.421,0.259,0.346,0.212,0.481,0.421
0.025,0.503,0.641,0.421,0.259,0.345,0.212,0.48,0.421
0.025,0.502,0.641,0.42,0.259,0.316,0.212,0.48,0.42
0.025,0.501,0.641,0.419,0.259,0.315,0.212,0.477,0.419
0.025,0.499,0.641,0.413,0.259,0.315,0.212,0.476,0.413
0.025,0.498,0.64,0.412,0.259,0.314,0.212,0.476,0.412
0.025,0.498,0.639,0.411,0.252,0.307,0.209,0.474,0.411
0.025,0.497,0.639,0.411,0.251,0.307,0.205,0.474,0.41
0.025,0.496,0.638,0.41,0.249,0.302,0.205,0.474,0.41
0.025,0.496,0.637,0.41,0.243,0.302,0.202,0.474,0.409
0.025,0.495,0.637,0.409,0.243,0.298,0.202,0.474,0.403
0.025,0.494,0.636,0.403,0.243,0.288,0.202,0.474,0.39
0.025,0.494,0.635,0.39,0.243,0.265,0.202,0.474,0.389
0.025,0.489,0.634,0.389,0.243,0.259,0.202,0.474,0.386
0.025,0.488,0.633,0.386,0.242,0.257,0.202,0.474,0.382
0.025,0.488,0.632,0.382,0.242,0.257,0.202,0.474,0.382
0.025,0.487,0.631,0.382,0.242,0.256,0.202,0.474,0.375
0.025,0.487,0.631,0.375,0.242,0.256,0.202,0.474,0.375
0.025,0.486,0.63,0.375,0.242,0.235,0.198,0.474,0.375
0.025,0.486,0.63,0.375,0.241,0.235,0.198,0.474,0.366
0.025,0.483,0.629,0.366,0.241,0.234,0.197,0.473,0.36
0.025,0.482,0.628,0.36,0.239,0.234,0.197,0.472,0.357
0.025,0.481,0.627,0.357,0.236,0.234,0.195,0.472,0.354
0.025,0.478,0.627,0.354,0.235,0.234,0.193,0.472,0.354
0.025,0.474,0.627,0.354,0.235,0.234,0.193,0.472,0.354
0.025,0.474,0.626,0.354,0.233,0.225,0.186,0.472,0.353
0.025,0.474,0.625,0.353,0.233,0.225,0.186,0.471,0.313
0.025,0.473,0.625,0.313,0.232,0.225,0.186,0.469,0.31
0.025,0.471,0.624,0.31,0.23,0.225,0.184,0.469,0.31
0.025,0.471,0.623,0.31,0.23,0.223,0.184,0.469,0.304
0.025,0.47,0.622,0.304,0.23,0.223,0.184,0.464,0.304
0.001,0.465,0.621,0.304,0.23,0.223,0.184,0.464,0.288
0.001,0.463,0.621,0.3,0.23,0.223,0.184,0.464,0.288
0.001,0.462,0.621,0.284,0.227,0.223,0.181,0.462,0.288
0.001,0.462,0.62,0.284,0.227,0.214,0.181,0.462,0.269
0.001,0.462,0.62,0.284,0.227,0.214,0.178,0.458,0.25
0.001,0.46,0.619,0.264,0.223,0.214,0.178,0.457,0.25
0.001,0.459,0.619,0.245,0.221,0.213,0.176,0.457,0.23
0.001,0.459,0.618,0.245,0.221,0.213,0.174,0.454,0.23
0.001,0.459,0.617,0.226,0.221,0.213,0.174,0.453,0.23
0.001,0.458,0.616,0.226,0.22,0.211,0.174,0.449,0.23
0.001,0.458,0.616,0.226,0.219,0.211,0.174,0.449,0.23
0.001,0.457,0.614,0.226,0.219,0.211,0.174,0.449,0.23
0.001,0.457,0.612,0.226,0.211,0.21,0.174,0.446,0.228
0.001,0.455,0.61,0.226,0.211,0.21,0.174,0.445,0.228
0.001,0.453,0.61,0.226,0.187,0.21,0.174,0.443,0.226
0.001,0.452,0.61,0.224,0.187,0.21,0.174,0.441,0.222
0.001,0.451,0.61,0.224,0.187,0.21,0.174,0.441,0.218
0.001,0.45,0.609,0.224,0.187,0.208,0.174,0.441,0.202
0.001,0.446,0.607,0.222,0.187,0.205,0.174,0.437,0.201
0.001,0.445,0.607,0.218,0.187,0.205,0.174,0.437,0.2
0.001,0.445,0.607,0.214,0.187,0.2,0.174,0.434,0.194
0.001,0.444,0.607,0.198,0.187,0.197,0.174,0.434,0.194
0.001,0.444,0.606,0.197,0.187,0.197,0.174,0.434,0.193
0.001,0.443,0.605,0.196,0.182,0.197,0.174,0.433,0.192
0.001,0.442,0.604,0.19,0.181,0.193,0.171,0.43,0.192
0.001,0.441,0.603,0.19,0.178,0.191,0.171,0.429,0.183
0.001,0.441,0.602,0.189,0.176,0.19,0.171,0.415,0.18
0.001,0.441,0.602,0.188,0.176,0.189,0.171,0.415,0.175
0.001,0.441,0.601,0.188,0.176,0.184,0.161,0.415,0.164
0.001,0.441,0.6,0.179,0.175,0.183,0.161,0.335,0.157
0.001,0.44,0.599,0.176,0.173,0.172,0.161,0.324,0.157
0.001,0.439,0.598,0.171,0.172,0.171,0.161,0.324,0.157
0.001,0.429,0.598,0.16,0.171,0.148,0.161,0.324,0.155
0.001,0.429,0.598,0.153,0.171,0.148,0.161,0.315,0.155
0.001,0.428,0.598,0.153,0.17,0.148,0.121,0.315,0.155
0.001,0.426,0.598,0.153,0.168,0.148,0.121,0.315,0.153
0.001,0.424,0.596,0.153,0.168,0.148,0.121,0.315,0.152
0.001,0.423,0.594,0.151,0.158,0.148,0.121,0.315,0.149
0.001,0.422,0.592,0.151,0.158,0.146,0.121,0.315,0.149
0.001,0.422,0.589,0.151,0.158,0.144,0.121,0.315,0.149
0.001,0.421,0.589,0.151,0.158,0.144,0.121,0.315,0.149
0.001,0.42,0.588,0.149,0.158,0.144,0.121,0.315,0.147
0.001,0.419,0.588,0.148,0.156,0.144,0.121,0.315,0.12
0.001,0.417,0.586,0.145,0.156,0.125,0.116,0.315,0.12
0.001,0.416,0.586,0.145,0.156,0.118,0.116,0.315,0.12
0.001,0.413,0.586,0.145,0.156,0.118,0.116,0.313,0.12
0.001,0.409,0.584,0.145,0.156,0.118,0.116,0.313,0.12
0.001,0.407,0.584,0.143,0.156,0.118,0.116,0.313,0.12
0.001,0.406,0.584,0.116,0.156,0.112,0.116,0.308,0.116
0.001,0.406,0.583,0.116,0.156,0.112,0.116,0.308,0.116
0.001,0.402,0.583,0.116,0.156,0.104,0.116,0.308,0.116
0.001,0.402,0.583,0.116,0.156,0.104,0.116,0.308,0.116
0.001,0.4,0.582,0.116,0.156,0.096,0.116,0.308,0.116
0.001,0.399,0.581,0.116,0.156,0.096,0.116,0.308,0.116
0.001,0.399,0.581,0.116,0.156,0.096,0.116,0.308,0.115
0.001,0.398,0.581,0.116,0.068,0.094,0.116,0.308,0.114
0.001,0.395,0.581,0.116,0.068,0.094,0.115,0.308,0.108
0.001,0.394,0.58,0.116,0.068,0.08,0.115,0.308,0.108
0.001,0.393,0.578,0.116,0.068,0.043,0.115,0.308,0.108
