_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.907,0.915,0.943,0.931,0.917,0.942,0.915
0.934,0.942,0.905,0.914,0.942,0.93,0.91,0.941,0.914
0.933,0.941,0.904,0.913,0.941,0.929,0.91,0.94,0.913
0.932,0.94,0.904,0.912,0.94,0.928,0.909,0.939,0.912
0.931,0.939,0.903,0.911,0.939,0.927,0.908,0.938,0.911
0.93,0.938,0.903,0.91,0.938,0.926,0.908,0.937,0.91
0.929,0.937,0.902,0.909,0.937,0.925,0.908,0.936,0.909
0.928,0.936,0.902,0.907,0.936,0.924,0.905,0.935,0.907
0.914,0.935,0.901,0.901,0.935,0.923,0.905,0.934,0.901
0.913,0.934,0.9,0.901,0.934,0.922,0.905,0.933,0.901
0.912,0.933,0.9,0.9,0.933,0.921,0.904,0.932,0.9
0.911,0.932,0.9,0.899,0.932,0.92,0.903,0.931,0.899
0.91,0.931,0.9,0.898,0.931,0.919,0.899,0.93,0.898
0.909,0.93,0.898,0.897,0.93,0.918,0.899,0.929,0.897
0.908,0.929,0.897,0.896,0.929,0.917,0.897,0.928,0.896
0.907,0.928,0.897,0.895,0.928,0.916,0.896,0.927,0.895
0.906,0.927,0.892,0.894,0.927,0.915,0.893,0.926,0.894
0.905,0.926,0.891,0.893,0.926,0.913,0.884,0.925,0.893
0.903,0.925,0.891,0.892,0.925,0.912,0.884,0.924,0.892
0.902,0.924,0.89,0.888,0.924,0.911,0.884,0.923,0.888
0.901,0.923,0.889,0.887,0.923,0.91,0.884,0.922,0.887
0.9,0.922,0.888,0.886,0.922,0.906,0.884,0.921,0.886
0.899,0.921,0.888,0.879,0.921,0.905,0.883,0.92,0.879
0.898,0.92,0.887,0.878,0.92,0.904,0.882,0.919,0.878
0.897,0.919,0.887,0.877,0.919,0.903,0.878,0.918,0.877
0.896,0.918,0.886,0.872,0.918,0.902,0.876,0.917,0.872
0.895,0.917,0.885,0.871,0.917,0.901,0.875,0.916,0.871
0.894,0.916,0.885,0.87,0.916,0.9,0.875,0.915,0.87
0.893,0.915,0.885,0.869,0.915,0.899,0.865,0.914,0.869
0.891,0.914,0.884,0.867,0.914,0.898,0.865,0.913,0.867
0.886,0.913,0.88,0.866,0.913,0.897,0.865,0.911,0.866
0.885,0.912,0.88,0.865,0.912,0.896,0.865,0.91,0.865
0.884,0.911,0.876,0.864,0.911,0.895,0.865,0.909,0.864
0.883,0.91,0.874,0.863,0.91,0.894,0.863,0.908,0.863
0.877,0.909,0.874,0.862,0.909,0.89,0.859,0.907,0.862
0.876,0.908,0.873,0.861,0.908,0.889,0.858,0.905,0.861
0.875,0.907,0.872,0.86,0.907,0.884,0.857,0.903,0.86
0.874,0.906,0.87,0.859,0.906,0.883,0.855,0.902,0.859
0.873,0.905,0.869,0.858,0.905,0.882,0.854,0.901,0.858
0.872,0.904,0.869,0.857,0.904,0.881,0.853,0.9,0.857
0.871,0.903,0.868,0.856,0.903,0.878,0.851,0.899,0.856
0.87,0.902,0.867,0.855,0.902,0.877,0.849,0.898,0.855
0.87,0.901,0.867,0.854,0.901,0.876,0.848,0.897,0.854
0.868,0.9,0.867,0.852,0.9,0.875,0.847,0.896,0.852
0.867,0.899,0.866,0.851,0.899,0.874,0.847,0.894,0.851
0.865,0.898,0.865,0.85,0.898,0.873,0.846,0.893,0.85
0.864,0.897,0.864,0.849,0.897,0.871,0.837,0.892,0.849
0.864,0.896,0.864,0.848,0.896,0.87,0.837,0.889,0.848
0.863,0.895,0.864,0.847,0.895,0.869,0.837,0.888,0.847
0.861,0.894,0.862,0.846,0.894,0.868,0.834,0.887,0.846
0.86,0.893,0.862,0.844,0.893,0.867,0.834,0.886,0.844
0.859,0.892,0.861,0.843,0.892,0.866,0.832,0.885,0.843
0.858,0.891,0.86,0.842,0.891,0.865,0.831,0.884,0.842
0.857,0.89,0.859,0.841,0.89,0.86,0.827,0.883,0.841
0.856,0.889,0.858,0.84,0.889,0.859,0.827,0.882,0.84
0.855,0.887,0.857,0.839,0.888,0.858,0.824,0.881,0.839
0.854,0.886,0.856,0.838,0.887,0.857,0.823,0.88,0.838
0.853,0.885,0.854,0.837,0.886,0.856,0.82,0.879,0.837
0.852,0.884,0.853,0.832,0.885,0.855,0.816,0.878,0.832
0.851,0.883,0.852,0.831,0.884,0.854,0.814,0.877,0.831
0.848,0.882,0.852,0.83,0.883,0.853,0.813,0.876,0.83
0.847,0.881,0.849,0.828,0.882,0.852,0.811,0.875,0.828
0.84,0.88,0.848,0.827,0.881,0.851,0.81,0.874,0.827
0.837,0.879,0.847,0.826,0.878,0.85,0.807,0.873,0.826
0.829,0.878,0.846,0.826,0.877,0.847,0.806,0.871,0.826
0.828,0.877,0.845,0.825,0.876,0.846,0.805,0.865,0.825
0.827,0.876,0.844,0.825,0.875,0.845,0.804,0.864,0.825
0.826,0.875,0.844,0.823,0.874,0.844,0.802,0.863,0.823
0.825,0.874,0.843,0.822,0.873,0.843,0.801,0.862,0.822
0.824,0.873,0.843,0.82,0.872,0.842,0.801,0.861,0.82
0.823,0.872,0.842,0.819,0.871,0.841,0.801,0.86,0.819
0.821,0.871,0.841,0.818,0.87,0.84,0.801,0.859,0.818
0.819,0.87,0.841,0.817,0.869,0.839,0.8,0.858,0.817
0.818,0.869,0.841,0.816,0.868,0.838,0.798,0.857,0.816
0.817,0.868,0.841,0.815,0.867,0.837,0.796,0.856,0.815
0.816,0.867,0.84,0.814,0.866,0.836,0.795,0.855,0.814
0.814,0.865,0.839,0.813,0.865,0.834,0.791,0.854,0.813
0.813,0.864,0.839,0.812,0.864,0.833,0.787,0.853,0.812
0.812,0.863,0.839,0.811,0.863,0.832,0.787,0.852,0.811
0.809,0.862,0.838,0.809,0.862,0.831,0.786,0.851,0.809
0.808,0.861,0.838,0.808,0.861,0.83,0.782,0.85,0.808
0.806,0.86,0.837,0.807,0.86,0.829,0.778,0.848,0.807
0.805,0.859,0.836,0.806,0.859,0.828,0.777,0.844,0.806
0.804,0.858,0.835,0.805,0.858,0.827,0.775,0.843,0.805
0.803,0.857,0.834,0.804,0.857,0.826,0.775,0.842,0.804
0.802,0.856,0.833,0.803,0.856,0.825,0.774,0.841,0.803
0.801,0.855,0.832,0.802,0.855,0.824,0.773,0.84,0.802
0.8,0.854,0.832,0.801,0.854,0.823,0.772,0.839,0.801
0.799,0.853,0.831,0.8,0.853,0.822,0.772,0.838,0.8
0.797,0.852,0.83,0.799,0.852,0.821,0.772,0.837,0.799
0.796,0.851,0.83,0.798,0.851,0.82,0.772,0.836,0.798
0.795,0.85,0.829,0.797,0.849,0.818,0.772,0.833,0.797
0.789,0.849,0.829,0.797,0.848,0.817,0.771,0.832,0.797
0.788,0.848,0.828,0.795,0.847,0.813,0.771,0.831,0.795
0.787,0.847,0.827,0.794,0.846,0.812,0.77,0.829,0.794
0.778,0.846,0.826,0.793,0.845,0.811,0.77,0.827,0.793
0.774,0.845,0.826,0.792,0.844,0.81,0.769,0.826,0.792
0.773,0.844,0.825,0.791,0.843,0.809,0.769,0.825,0.791
0.771,0.843,0.825,0.79,0.842,0.808,0.769,0.824,0.79
0.767,0.842,0.824,0.789,0.841,0.807,0.769,0.823,0.789
0.767,0.841,0.823,0.787,0.84,0.806,0.769,0.822,0.787
0.766,0.84,0.823,0.786,0.839,0.805,0.769,0.821,0.786
0.762,0.839,0.822,0.785,0.838,0.804,0.769,0.82,0.785
0.761,0.838,0.821,0.784,0.837,0.803,0.767,0.819,0.784
0.761,0.837,0.82,0.782,0.836,0.802,0.764,0.818,0.782
0.76,0.836,0.819,0.781,0.835,0.801,0.763,0.817,0.781
0.759,0.835,0.818,0.78,0.834,0.8,0.758,0.816,0.78
0.759,0.834,0.817,0.779,0.833,0.798,0.757,0.815,0.779
0.758,0.833,0.815,0.778,0.832,0.797,0.755,0.814,0.778
0.757,0.832,0.815,0.777,0.831,0.796,0.754,0.813,0.777
0.755,0.831,0.814,0.776,0.83,0.795,0.753,0.812,0.776
0.755,0.83,0.813,0.775,0.829,0.794,0.749,0.811,0.775
0.754,0.829,0.812,0.774,0.828,0.793,0.749,0.81,0.774
0.753,0.828,0.811,0.772,0.827,0.792,0.747,0.809,0.772
0.752,0.827,0.81,0.771,0.826,0.791,0.747,0.808,0.771
0.75,0.826,0.809,0.77,0.825,0.785,0.745,0.807,0.77
0.749,0.825,0.808,0.769,0.818,0.783,0.743,0.805,0.769
0.749,0.824,0.808,0.768,0.817,0.782,0.741,0.804,0.768
0.748,0.823,0.808,0.767,0.816,0.781,0.739,0.803,0.767
0.747,0.822,0.807,0.766,0.815,0.781,0.738,0.802,0.766
0.746,0.821,0.806,0.765,0.814,0.78,0.737,0.801,0.765
0.745,0.82,0.805,0.764,0.813,0.779,0.734,0.8,0.764
0.744,0.819,0.804,0.763,0.812,0.778,0.734,0.799,0.763
0.742,0.818,0.803,0.76,0.809,0.777,0.732,0.798,0.76
0.726,0.817,0.802,0.759,0.808,0.777,0.731,0.797,0.759
0.725,0.816,0.801,0.757,0.807,0.774,0.728,0.796,0.757
0.724,0.814,0.8,0.756,0.806,0.773,0.728,0.795,0.756
0.723,0.813,0.799,0.754,0.805,0.772,0.723,0.79,0.754
0.722,0.812,0.798,0.745,0.804,0.771,0.723,0.789,0.745
0.721,0.811,0.797,0.744,0.803,0.767,0.72,0.788,0.744
0.72,0.81,0.796,0.743,0.802,0.767,0.719,0.786,0.743
0.719,0.809,0.795,0.743,0.801,0.766,0.716,0.785,0.743
0.712,0.808,0.795,0.743,0.8,0.762,0.714,0.783,0.743
0.71,0.807,0.794,0.741,0.799,0.759,0.705,0.782,0.741
0.709,0.806,0.793,0.74,0.798,0.758,0.703,0.779,0.74
0.698,0.805,0.792,0.739,0.797,0.756,0.703,0.778,0.739
0.697,0.804,0.791,0.738,0.795,0.755,0.702,0.776,0.738
0.697,0.803,0.79,0.737,0.794,0.754,0.7,0.775,0.737
0.696,0.802,0.789,0.735,0.793,0.752,0.695,0.775,0.735
0.695,0.801,0.788,0.734,0.792,0.747,0.691,0.774,0.734
0.692,0.8,0.787,0.733,0.79,0.746,0.691,0.773,0.733
0.69,0.799,0.786,0.732,0.789,0.744,0.689,0.772,0.732
0.688,0.798,0.785,0.731,0.788,0.743,0.685,0.771,0.731
0.688,0.797,0.784,0.73,0.787,0.742,0.685,0.77,0.73
0.687,0.796,0.784,0.729,0.785,0.74,0.68,0.768,0.729
0.686,0.795,0.783,0.728,0.782,0.739,0.678,0.767,0.725
0.685,0.794,0.782,0.724,0.781,0.738,0.676,0.766,0.722
0.684,0.791,0.781,0.721,0.78,0.735,0.674,0.751,0.721
0.683,0.79,0.781,0.72,0.779,0.734,0.671,0.749,0.72
0.682,0.789,0.78,0.719,0.779,0.733,0.668,0.748,0.718
0.681,0.788,0.779,0.717,0.778,0.732,0.668,0.745,0.716
0.679,0.787,0.778,0.715,0.777,0.728,0.668,0.744,0.713
0.678,0.786,0.778,0.712,0.765,0.727,0.668,0.742,0.711
0.675,0.785,0.778,0.71,0.764,0.723,0.667,0.741,0.71
0.674,0.784,0.777,0.709,0.763,0.722,0.665,0.74,0.708
0.674,0.783,0.776,0.707,0.76,0.721,0.663,0.739,0.707
0.673,0.782,0.776,0.704,0.759,0.72,0.662,0.738,0.701
0.672,0.78,0.775,0.703,0.758,0.718,0.657,0.737,0.696
0.667,0.779,0.774,0.697,0.749,0.716,0.657,0.736,0.695
0.666,0.778,0.773,0.692,0.748,0.715,0.654,0.723,0.693
0.665,0.777,0.772,0.691,0.747,0.706,0.653,0.722,0.692
0.664,0.776,0.771,0.689,0.744,0.698,0.653,0.722,0.689
0.663,0.775,0.771,0.688,0.742,0.697,0.652,0.721,0.688
0.662,0.774,0.771,0.685,0.741,0.696,0.651,0.72,0.684
0.66,0.773,0.77,0.684,0.74,0.695,0.648,0.719,0.683
0.66,0.772,0.769,0.68,0.739,0.694,0.648,0.716,0.682
0.652,0.771,0.768,0.679,0.738,0.693,0.644,0.715,0.681
0.651,0.77,0.767,0.678,0.737,0.692,0.641,0.715,0.676
0.65,0.769,0.766,0.677,0.735,0.69,0.641,0.714,0.675
0.649,0.768,0.766,0.672,0.731,0.684,0.641,0.711,0.674
0.644,0.767,0.765,0.671,0.73,0.684,0.638,0.711,0.67
0.643,0.766,0.764,0.667,0.729,0.683,0.637,0.711,0.669
0.642,0.765,0.764,0.666,0.728,0.682,0.634,0.71,0.667
0.637,0.764,0.763,0.664,0.727,0.681,0.632,0.705,0.666
0.636,0.763,0.762,0.663,0.726,0.68,0.632,0.704,0.665
0.636,0.762,0.761,0.662,0.725,0.676,0.63,0.704,0.664
0.636,0.761,0.761,0.661,0.725,0.673,0.63,0.703,0.662
0.635,0.76,0.76,0.659,0.724,0.672,0.626,0.702,0.661
0.635,0.759,0.759,0.658,0.723,0.671,0.625,0.701,0.66
0.635,0.758,0.758,0.657,0.722,0.67,0.622,0.7,0.659
0.635,0.757,0.757,0.656,0.721,0.665,0.62,0.699,0.658
0.63,0.756,0.757,0.655,0.72,0.664,0.62,0.696,0.657
0.628,0.755,0.756,0.654,0.719,0.662,0.613,0.696,0.655
0.627,0.754,0.755,0.652,0.718,0.649,0.613,0.689,0.653
0.626,0.753,0.754,0.65,0.717,0.648,0.613,0.688,0.65
0.625,0.752,0.753,0.647,0.717,0.647,0.613,0.687,0.648
0.601,0.751,0.752,0.645,0.715,0.646,0.613,0.686,0.643
0.6,0.75,0.751,0.64,0.714,0.645,0.61,0.685,0.642
0.599,0.749,0.751,0.639,0.712,0.644,0.606,0.682,0.638
0.596,0.748,0.75,0.635,0.711,0.636,0.599,0.68,0.631
0.589,0.747,0.75,0.628,0.709,0.635,0.597,0.678,0.63
0.58,0.746,0.749,0.627,0.708,0.633,0.597,0.677,0.627
0.578,0.745,0.748,0.624,0.707,0.629,0.597,0.676,0.626
0.577,0.744,0.747,0.623,0.707,0.625,0.594,0.676,0.621
0.577,0.743,0.746,0.618,0.704,0.624,0.594,0.675,0.618
0.577,0.742,0.746,0.615,0.703,0.623,0.588,0.673,0.617
0.577,0.741,0.745,0.614,0.7,0.622,0.588,0.672,0.615
0.577,0.74,0.744,0.612,0.7,0.621,0.581,0.67,0.612
0.574,0.739,0.743,0.611,0.699,0.616,0.581,0.665,0.611
0.573,0.738,0.742,0.61,0.698,0.613,0.581,0.655,0.61
0.572,0.737,0.741,0.609,0.696,0.612,0.581,0.652,0.609
0.563,0.736,0.74,0.608,0.695,0.611,0.581,0.65,0.608
0.563,0.735,0.739,0.607,0.694,0.609,0.581,0.649,0.607
0.563,0.734,0.738,0.604,0.693,0.608,0.576,0.647,0.604
0.562,0.733,0.737,0.597,0.692,0.607,0.572,0.645,0.597
0.562,0.732,0.736,0.597,0.691,0.606,0.572,0.643,0.597
0.549,0.731,0.735,0.58,0.69,0.605,0.568,0.643,0.58
0.548,0.73,0.734,0.578,0.689,0.604,0.563,0.642,0.578
0.547,0.729,0.733,0.577,0.688,0.601,0.561,0.641,0.574
0.546,0.728,0.732,0.573,0.686,0.595,0.561,0.635,0.572
0.544,0.727,0.731,0.571,0.683,0.594,0.544,0.634,0.57
0.543,0.726,0.73,0.569,0.682,0.593,0.544,0.633,0.569
0.533,0.725,0.729,0.568,0.681,0.592,0.544,0.631,0.567
0.533,0.724,0.728,0.566,0.68,0.591,0.541,0.63,0.563
0.532,0.723,0.727,0.562,0.679,0.591,0.54,0.625,0.562
0.5,0.722,0.727,0.561,0.678,0.589,0.54,0.624,0.561
0.499,0.721,0.726,0.56,0.677,0.588,0.534,0.622,0.56
0.491,0.72,0.724,0.559,0.675,0.586,0.534,0.618,0.559
0.49,0.719,0.723,0.558,0.674,0.583,0.534,0.616,0.557
0.489,0.718,0.722,0.556,0.674,0.582,0.534,0.615,0.555
0.489,0.714,0.72,0.554,0.673,0.581,0.534,0.609,0.554
0.482,0.713,0.719,0.553,0.672,0.58,0.534,0.609,0.553
0.476,0.712,0.717,0.552,0.671,0.576,0.531,0.608,0.55
0.476,0.711,0.716,0.549,0.67,0.573,0.531,0.608,0.546
0.476,0.71,0.715,0.545,0.666,0.566,0.531,0.608,0.545
0.474,0.709,0.714,0.544,0.665,0.563,0.531,0.606,0.538
0.474,0.708,0.713,0.541,0.664,0.559,0.531,0.605,0.537
0.471,0.707,0.712,0.531,0.663,0.558,0.523,0.602,0.533
0.471,0.706,0.711,0.527,0.659,0.554,0.523,0.601,0.532
0.454,0.705,0.71,0.526,0.658,0.552,0.523,0.6,0.531
0.454,0.703,0.709,0.522,0.656,0.55,0.523,0.596,0.527
0.439,0.699,0.708,0.521,0.655,0.549,0.521,0.595,0.52
0.436,0.698,0.707,0.518,0.655,0.542,0.518,0.595,0.519
0.436,0.697,0.706,0.517,0.654,0.492,0.518,0.595,0.516
0.435,0.696,0.705,0.513,0.653,0.489,0.518,0.594,0.514
0.435,0.695,0.704,0.506,0.651,0.487,0.499,0.593,0.513
0.435,0.694,0.702,0.505,0.65,0.486,0.499,0.591,0.513
0.434,0.693,0.701,0.499,0.649,0.485,0.499,0.586,0.51
0.43,0.692,0.7,0.496,0.648,0.484,0.499,0.585,0.508
0.429,0.691,0.699,0.494,0.647,0.484,0.499,0.585,0.506
0.429,0.69,0.698,0.493,0.646,0.483,0.487,0.584,0.504
0.429,0.689,0.697,0.493,0.646,0.482,0.487,0.579,0.503
0.419,0.688,0.696,0.49,0.644,0.481,0.484,0.578,0.502
0.418,0.686,0.694,0.488,0.644,0.476,0.484,0.577,0.501
0.417,0.685,0.693,0.483,0.643,0.473,0.483,0.575,0.5
0.417,0.684,0.692,0.481,0.642,0.473,0.475,0.574,0.499
0.417,0.683,0.69,0.479,0.641,0.472,0.474,0.571,0.499
0.417,0.682,0.689,0.478,0.64,0.459,0.474,0.571,0.498
0.417,0.681,0.689,0.477,0.639,0.452,0.472,0.569,0.493
0.416,0.681,0.688,0.476,0.638,0.451,0.471,0.568,0.492
0.416,0.68,0.687,0.475,0.637,0.448,0.469,0.567,0.492
0.415,0.679,0.686,0.475,0.635,0.448,0.469,0.566,0.486
0.407,0.678,0.685,0.474,0.633,0.445,0.469,0.566,0.48
0.405,0.675,0.684,0.469,0.632,0.444,0.469,0.566,0.477
0.405,0.673,0.682,0.469,0.631,0.439,0.469,0.553,0.476
0.405,0.672,0.679,0.463,0.631,0.438,0.469,0.552,0.465
0.403,0.671,0.678,0.457,0.629,0.437,0.469,0.552,0.464
0.4,0.67,0.677,0.454,0.628,0.435,0.469,0.55,0.463
0.399,0.669,0.675,0.453,0.619,0.429,0.469,0.548,0.461
0.396,0.668,0.674,0.442,0.618,0.429,0.469,0.546,0.452
0.395,0.667,0.673,0.441,0.617,0.428,0.469,0.545,0.452
0.367,0.665,0.672,0.44,0.615,0.426,0.466,0.543,0.449
0.353,0.664,0.671,0.438,0.614,0.422,0.466,0.543,0.448
0.344,0.658,0.67,0.428,0.612,0.416,0.466,0.542,0.447
0.343,0.657,0.669,0.428,0.611,0.414,0.464,0.541,0.434
0.343,0.656,0.668,0.425,0.607,0.397,0.463,0.538,0.423
0.342,0.655,0.667,0.424,0.606,0.395,0.463,0.537,0.422
0.342,0.654,0.666,0.423,0.602,0.394,0.46,0.537,0.419
0.342,0.651,0.665,0.409,0.6,0.392,0.45,0.536,0.418
0.342,0.65,0.664,0.408,0.598,0.383,0.45,0.535,0.399
0.342,0.649,0.662,0.408,0.597,0.382,0.45,0.534,0.398
0.34,0.648,0.661,0.407,0.596,0.376,0.45,0.533,0.393
0.333,0.647,0.66,0.399,0.595,0.376,0.45,0.532,0.388
0.333,0.646,0.659,0.379,0.593,0.372,0.45,0.532,0.381
0.332,0.645,0.658,0.376,0.592,0.371,0.45,0.532,0.373
0.326,0.643,0.657,0.374,0.591,0.367,0.449,0.532,0.368
0.319,0.643,0.656,0.367,0.588,0.354,0.449,0.531,0.366
0.311,0.642,0.655,0.367,0.588,0.352,0.447,0.53,0.365
0.311,0.641,0.654,0.362,0.587,0.352,0.447,0.53,0.36
0.31,0.64,0.652,0.36,0.586,0.347,0.441,0.529,0.357
0.31,0.639,0.651,0.359,0.585,0.328,0.441,0.528,0.353
0.31,0.638,0.65,0.354,0.583,0.324,0.441,0.527,0.326
0.31,0.637,0.649,0.351,0.583,0.302,0.441,0.525,0.326
0.31,0.635,0.648,0.347,0.583,0.301,0.441,0.525,0.321
0.31,0.634,0.647,0.317,0.575,0.289,0.441,0.525,0.32
0.31,0.633,0.645,0.317,0.57,0.281,0.434,0.521,0.313
0.31,0.632,0.644,0.317,0.569,0.28,0.431,0.521,0.308
0.31,0.631,0.643,0.285,0.568,0.28,0.431,0.52,0.308
0.31,0.63,0.642,0.285,0.559,0.28,0.424,0.519,0.297
0.307,0.628,0.641,0.279,0.559,0.278,0.424,0.518,0.297
0.307,0.627,0.64,0.263,0.559,0.275,0.416,0.518,0.28
0.305,0.626,0.639,0.26,0.559,0.273,0.416,0.518,0.278
0.305,0.625,0.638,0.26,0.559,0.273,0.416,0.515,0.278
0.296,0.624,0.637,0.26,0.557,0.272,0.413,0.514,0.278
0.279,0.623,0.636,0.26,0.554,0.271,0.413,0.511,0.277
0.276,0.621,0.635,0.243,0.549,0.245,0.411,0.511,0.276
0.276,0.621,0.634,0.241,0.54,0.231,0.411,0.511,0.276
0.275,0.62,0.633,0.241,0.54,0.231,0.408,0.507,0.276
0.275,0.619,0.632,0.241,0.538,0.223,0.398,0.501,0.273
0.275,0.618,0.631,0.241,0.538,0.223,0.395,0.501,0.268
0.209,0.615,0.631,0.241,0.538,0.222,0.395,0.5,0.267
0.208,0.615,0.63,0.24,0.537,0.222,0.395,0.499,0.267
0.203,0.613,0.629,0.234,0.537,0.222,0.392,0.499,0.266
0.203,0.612,0.628,0.233,0.536,0.216,0.392,0.497,0.264
0.194,0.611,0.627,0.233,0.528,0.216,0.379,0.496,0.264
0.192,0.61,0.626,0.233,0.527,0.208,0.379,0.495,0.263
0.192,0.609,0.625,0.231,0.527,0.203,0.377,0.483,0.257
0.192,0.608,0.624,0.231,0.527,0.2,0.377,0.482,0.237
0.19,0.607,0.623,0.228,0.523,0.198,0.376,0.481,0.237
0.19,0.606,0.622,0.228,0.522,0.196,0.376,0.48,0.237
0.19,0.604,0.621,0.228,0.521,0.196,0.376,0.478,0.237
0.183,0.603,0.62,0.228,0.516,0.195,0.376,0.478,0.236
0.165,0.602,0.619,0.227,0.515,0.193,0.376,0.477,0.223
0.163,0.601,0.618,0.227,0.514,0.192,0.376,0.477,0.223
0.163,0.599,0.617,0.226,0.513,0.192,0.374,0.472,0.222
0.163,0.597,0.616,0.226,0.513,0.192,0.374,0.472,0.221
0.163,0.596,0.615,0.224,0.507,0.19,0.371,0.463,0.22
0.163,0.595,0.614,0.224,0.507,0.167,0.371,0.463,0.181
0.163,0.593,0.613,0.224,0.507,0.167,0.371,0.462,0.18
0.163,0.593,0.612,0.223,0.503,0.165,0.371,0.462,0.18
0.163,0.592,0.611,0.223,0.502,0.164,0.371,0.462,0.18
0.158,0.591,0.61,0.221,0.502,0.164,0.368,0.462,0.179
0.134,0.59,0.608,0.22,0.502,0.162,0.368,0.457,0.154
0.134,0.589,0.607,0.219,0.501,0.16,0.364,0.456,0.14
0.134,0.588,0.606,0.218,0.5,0.159,0.364,0.455,0.14
0.134,0.583,0.605,0.217,0.48,0.158,0.364,0.455,0.128
0.134,0.582,0.605,0.217,0.48,0.157,0.364,0.455,0.096
0.079,0.58,0.604,0.212,0.48,0.156,0.364,0.455,0.095
0.079,0.579,0.604,0.212,0.476,0.15,0.364,0.452,0.094
