_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.995,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.994,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.993,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.992,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.991,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.99,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.989,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.988,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.987,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.986,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.986,0.985,0.986
0.985,0.985,0.985,0.985,0.985,0.984,0.985,0.984,0.985
0.984,0.984,0.984,0.984,0.984,0.983,0.984,0.983,0.984
0.983,0.983,0.983,0.983,0.983,0.982,0.982,0.982,0.983
0.982,0.982,0.982,0.982,0.982,0.981,0.981,0.981,0.982
0.981,0.981,0.981,0.981,0.981,0.98,0.979,0.98,0.981
0.98,0.98,0.98,0.98,0.98,0.978,0.977,0.979,0.98
0.979,0.979,0.979,0.979,0.979,0.977,0.976,0.978,0.979
0.978,0.978,0.978,0.978,0.978,0.976,0.975,0.977,0.978
0.977,0.977,0.977,0.977,0.977,0.975,0.974,0.976,0.977
0.976,0.976,0.976,0.976,0.976,0.974,0.973,0.975,0.976
0.975,0.975,0.975,0.975,0.975,0.973,0.972,0.974,0.975
0.974,0.974,0.974,0.974,0.974,0.972,0.972,0.973,0.974
0.973,0.973,0.973,0.973,0.973,0.971,0.97,0.972,0.973
0.972,0.972,0.972,0.972,0.972,0.97,0.97,0.971,0.972
0.971,0.971,0.971,0.971,0.971,0.969,0.967,0.97,0.971
0.97,0.97,0.97,0.97,0.97,0.968,0.965,0.969,0.97
0.969,0.969,0.969,0.969,0.969,0.962,0.962,0.968,0.969
0.968,0.968,0.968,0.968,0.968,0.961,0.961,0.967,0.968
