_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.925,0.943,0.908,0.919,0.94,0.932,0.902,0.929,0.919
0.923,0.942,0.907,0.918,0.939,0.931,0.902,0.928,0.918
0.922,0.941,0.907,0.917,0.938,0.93,0.901,0.927,0.917
0.921,0.94,0.907,0.916,0.937,0.922,0.9,0.926,0.916
0.92,0.939,0.907,0.915,0.936,0.921,0.894,0.925,0.915
0.919,0.938,0.905,0.912,0.935,0.919,0.893,0.924,0.912
0.918,0.937,0.905,0.911,0.934,0.918,0.89,0.923,0.911
0.917,0.936,0.905,0.91,0.933,0.917,0.889,0.922,0.91
0.916,0.935,0.901,0.909,0.932,0.916,0.887,0.921,0.909
0.915,0.934,0.899,0.908,0.931,0.915,0.887,0.92,0.908
0.914,0.933,0.898,0.907,0.93,0.914,0.887,0.919,0.907
0.913,0.932,0.897,0.906,0.929,0.913,0.887,0.918,0.906
0.912,0.931,0.895,0.905,0.928,0.912,0.884,0.917,0.905
0.911,0.93,0.894,0.904,0.927,0.911,0.884,0.916,0.904
0.91,0.929,0.893,0.903,0.926,0.91,0.884,0.915,0.903
0.909,0.928,0.893,0.902,0.925,0.909,0.884,0.914,0.902
0.908,0.927,0.89,0.901,0.924,0.908,0.884,0.913,0.901
0.907,0.926,0.889,0.9,0.923,0.907,0.875,0.912,0.9
0.905,0.925,0.889,0.899,0.922,0.906,0.875,0.911,0.899
0.904,0.924,0.888,0.898,0.921,0.904,0.874,0.91,0.898
0.903,0.923,0.888,0.896,0.92,0.903,0.872,0.909,0.896
0.902,0.922,0.887,0.891,0.919,0.902,0.868,0.906,0.891
0.901,0.921,0.886,0.89,0.918,0.899,0.863,0.905,0.89
0.9,0.92,0.885,0.889,0.917,0.898,0.862,0.904,0.889
0.898,0.919,0.884,0.889,0.916,0.897,0.861,0.903,0.889
0.897,0.918,0.881,0.882,0.915,0.896,0.858,0.902,0.882
0.896,0.917,0.88,0.881,0.914,0.895,0.855,0.901,0.881
0.894,0.916,0.879,0.881,0.913,0.891,0.853,0.9,0.881
0.894,0.915,0.878,0.88,0.912,0.889,0.85,0.899,0.88
0.893,0.914,0.874,0.879,0.911,0.888,0.848,0.898,0.879
0.892,0.913,0.873,0.877,0.91,0.887,0.848,0.897,0.877
0.891,0.912,0.872,0.876,0.909,0.886,0.848,0.896,0.876
0.89,0.911,0.871,0.875,0.908,0.885,0.848,0.895,0.875
0.889,0.91,0.871,0.868,0.907,0.884,0.847,0.894,0.868
0.888,0.909,0.871,0.867,0.906,0.883,0.847,0.894,0.867
0.887,0.908,0.87,0.866,0.905,0.882,0.847,0.893,0.866
0.886,0.907,0.87,0.865,0.904,0.881,0.847,0.892,0.865
0.884,0.906,0.869,0.864,0.903,0.879,0.821,0.891,0.864
0.883,0.905,0.867,0.863,0.902,0.878,0.819,0.89,0.863
0.881,0.904,0.863,0.862,0.901,0.877,0.819,0.889,0.862
0.88,0.903,0.861,0.861,0.9,0.876,0.817,0.887,0.861
0.879,0.902,0.859,0.86,0.899,0.875,0.815,0.886,0.86
0.871,0.901,0.858,0.859,0.898,0.874,0.815,0.885,0.859
0.863,0.9,0.858,0.858,0.897,0.873,0.815,0.884,0.858
0.862,0.899,0.857,0.857,0.896,0.871,0.815,0.883,0.857
0.861,0.898,0.856,0.856,0.895,0.87,0.811,0.882,0.856
0.86,0.897,0.855,0.855,0.894,0.869,0.808,0.881,0.855
0.86,0.896,0.854,0.854,0.893,0.868,0.808,0.88,0.854
0.859,0.895,0.854,0.849,0.892,0.867,0.808,0.879,0.849
0.858,0.894,0.853,0.848,0.891,0.863,0.808,0.878,0.848
0.857,0.893,0.852,0.847,0.89,0.862,0.808,0.877,0.847
0.855,0.891,0.852,0.844,0.889,0.861,0.804,0.876,0.844
0.854,0.89,0.852,0.843,0.888,0.86,0.804,0.875,0.843
0.853,0.889,0.851,0.842,0.887,0.859,0.804,0.874,0.842
0.852,0.888,0.85,0.841,0.886,0.858,0.804,0.868,0.841
0.851,0.887,0.85,0.84,0.885,0.857,0.802,0.867,0.84
0.85,0.886,0.849,0.839,0.884,0.856,0.801,0.866,0.839
0.849,0.885,0.848,0.838,0.883,0.855,0.798,0.865,0.838
0.849,0.884,0.847,0.837,0.882,0.854,0.797,0.864,0.837
0.847,0.883,0.847,0.836,0.881,0.853,0.795,0.863,0.836
0.846,0.882,0.846,0.835,0.88,0.852,0.794,0.862,0.835
0.845,0.881,0.846,0.834,0.879,0.851,0.792,0.861,0.834
0.844,0.88,0.845,0.833,0.878,0.85,0.788,0.86,0.833
0.843,0.879,0.844,0.832,0.877,0.849,0.786,0.859,0.832
0.842,0.878,0.843,0.831,0.876,0.848,0.786,0.858,0.831
0.841,0.877,0.842,0.83,0.872,0.847,0.786,0.857,0.83
0.84,0.876,0.842,0.829,0.871,0.846,0.784,0.856,0.829
0.839,0.875,0.842,0.828,0.87,0.845,0.781,0.855,0.828
0.838,0.874,0.841,0.827,0.869,0.844,0.777,0.854,0.827
0.837,0.872,0.84,0.826,0.868,0.843,0.775,0.853,0.826
0.836,0.871,0.84,0.825,0.867,0.842,0.77,0.852,0.825
0.835,0.87,0.837,0.824,0.866,0.841,0.769,0.851,0.824
0.834,0.869,0.837,0.823,0.865,0.839,0.768,0.85,0.823
0.831,0.868,0.837,0.822,0.864,0.838,0.767,0.848,0.822
0.83,0.867,0.836,0.82,0.863,0.837,0.766,0.847,0.82
0.829,0.865,0.835,0.819,0.862,0.836,0.765,0.846,0.819
0.828,0.863,0.835,0.818,0.861,0.834,0.765,0.845,0.818
0.827,0.862,0.835,0.817,0.86,0.832,0.763,0.84,0.817
0.825,0.861,0.834,0.815,0.859,0.831,0.763,0.838,0.815
0.824,0.86,0.833,0.813,0.858,0.83,0.758,0.836,0.813
0.823,0.859,0.831,0.812,0.857,0.829,0.757,0.835,0.812
0.822,0.858,0.83,0.811,0.856,0.828,0.75,0.831,0.811
0.821,0.857,0.829,0.81,0.855,0.827,0.75,0.83,0.81
0.82,0.856,0.817,0.808,0.854,0.826,0.75,0.829,0.808
0.819,0.855,0.817,0.807,0.853,0.825,0.747,0.828,0.807
0.818,0.854,0.817,0.806,0.852,0.824,0.747,0.827,0.806
0.817,0.853,0.816,0.805,0.851,0.82,0.742,0.826,0.805
0.815,0.852,0.816,0.804,0.849,0.819,0.742,0.825,0.804
0.814,0.851,0.815,0.803,0.848,0.818,0.742,0.824,0.803
0.809,0.85,0.814,0.802,0.847,0.817,0.742,0.823,0.802
0.808,0.849,0.814,0.801,0.846,0.816,0.742,0.822,0.801
0.807,0.848,0.814,0.8,0.845,0.813,0.739,0.82,0.8
0.806,0.847,0.812,0.799,0.844,0.812,0.739,0.818,0.799
0.805,0.846,0.812,0.798,0.843,0.81,0.737,0.817,0.798
0.804,0.845,0.812,0.797,0.842,0.809,0.737,0.816,0.797
0.803,0.844,0.807,0.789,0.841,0.808,0.735,0.815,0.789
0.8,0.843,0.805,0.788,0.836,0.807,0.732,0.814,0.788
0.799,0.842,0.804,0.787,0.834,0.8,0.731,0.813,0.787
0.794,0.841,0.804,0.786,0.834,0.799,0.73,0.812,0.786
0.793,0.84,0.803,0.785,0.833,0.798,0.728,0.811,0.785
0.778,0.839,0.802,0.784,0.832,0.797,0.728,0.799,0.784
0.777,0.838,0.801,0.783,0.831,0.794,0.726,0.798,0.783
0.776,0.837,0.8,0.782,0.83,0.793,0.724,0.797,0.782
0.773,0.836,0.8,0.781,0.829,0.792,0.722,0.796,0.781
0.772,0.835,0.799,0.779,0.828,0.791,0.719,0.794,0.779
0.771,0.834,0.799,0.778,0.827,0.79,0.719,0.793,0.778
0.744,0.833,0.798,0.777,0.826,0.787,0.716,0.793,0.777
0.743,0.832,0.798,0.776,0.825,0.786,0.715,0.792,0.776
0.742,0.831,0.797,0.775,0.824,0.784,0.714,0.791,0.775
0.734,0.83,0.796,0.774,0.823,0.782,0.714,0.79,0.774
0.733,0.829,0.794,0.773,0.822,0.781,0.712,0.789,0.773
0.733,0.828,0.793,0.772,0.821,0.78,0.709,0.788,0.772
0.732,0.827,0.793,0.769,0.82,0.779,0.709,0.784,0.769
0.731,0.826,0.792,0.768,0.819,0.778,0.707,0.783,0.768
0.73,0.825,0.791,0.767,0.818,0.777,0.707,0.782,0.767
0.729,0.824,0.79,0.766,0.817,0.776,0.703,0.781,0.766
0.728,0.823,0.789,0.765,0.816,0.775,0.703,0.78,0.765
0.727,0.822,0.789,0.764,0.815,0.772,0.701,0.778,0.764
0.727,0.821,0.788,0.762,0.814,0.771,0.7,0.777,0.762
0.726,0.82,0.787,0.761,0.813,0.77,0.7,0.772,0.761
0.725,0.819,0.786,0.76,0.812,0.769,0.7,0.771,0.76
0.724,0.818,0.785,0.759,0.811,0.768,0.7,0.77,0.759
0.723,0.817,0.784,0.758,0.807,0.766,0.697,0.766,0.758
0.716,0.816,0.783,0.757,0.806,0.765,0.696,0.76,0.757
0.715,0.813,0.783,0.756,0.805,0.763,0.694,0.759,0.756
0.715,0.812,0.782,0.755,0.804,0.762,0.694,0.758,0.755
0.715,0.811,0.781,0.753,0.803,0.761,0.691,0.757,0.753
0.714,0.81,0.78,0.752,0.802,0.76,0.687,0.756,0.752
0.712,0.809,0.779,0.751,0.801,0.755,0.686,0.755,0.751
0.711,0.808,0.776,0.75,0.799,0.754,0.683,0.754,0.75
0.71,0.807,0.775,0.749,0.798,0.75,0.683,0.751,0.749
0.71,0.806,0.774,0.748,0.797,0.749,0.683,0.75,0.748
0.709,0.805,0.774,0.747,0.796,0.748,0.683,0.746,0.747
0.709,0.804,0.772,0.746,0.795,0.747,0.683,0.745,0.746
0.705,0.803,0.771,0.745,0.793,0.747,0.681,0.744,0.745
0.704,0.802,0.768,0.744,0.792,0.745,0.681,0.744,0.744
0.703,0.801,0.768,0.743,0.791,0.744,0.678,0.743,0.743
0.701,0.8,0.766,0.742,0.79,0.743,0.678,0.741,0.742
0.7,0.799,0.765,0.741,0.789,0.742,0.673,0.74,0.741
0.699,0.798,0.764,0.74,0.788,0.74,0.673,0.739,0.74
0.688,0.797,0.763,0.739,0.787,0.739,0.665,0.734,0.739
0.687,0.794,0.762,0.738,0.783,0.738,0.665,0.733,0.738
0.684,0.793,0.761,0.737,0.782,0.736,0.663,0.732,0.737
0.682,0.792,0.761,0.735,0.781,0.735,0.662,0.731,0.735
0.68,0.791,0.76,0.731,0.78,0.731,0.658,0.73,0.731
0.678,0.79,0.758,0.73,0.779,0.73,0.657,0.729,0.73
0.676,0.789,0.758,0.728,0.778,0.729,0.657,0.728,0.728
0.675,0.788,0.758,0.727,0.777,0.728,0.656,0.727,0.727
0.673,0.787,0.756,0.725,0.776,0.727,0.656,0.726,0.725
0.672,0.786,0.755,0.724,0.774,0.726,0.655,0.725,0.724
0.669,0.785,0.754,0.723,0.773,0.725,0.655,0.724,0.723
0.669,0.784,0.753,0.722,0.772,0.724,0.652,0.723,0.722
0.668,0.783,0.752,0.721,0.771,0.723,0.645,0.721,0.721
0.667,0.782,0.752,0.72,0.77,0.722,0.645,0.72,0.72
0.664,0.781,0.751,0.719,0.769,0.721,0.645,0.716,0.719
0.661,0.78,0.75,0.717,0.768,0.72,0.645,0.713,0.717
0.66,0.779,0.75,0.716,0.765,0.717,0.645,0.712,0.716
0.659,0.778,0.749,0.715,0.764,0.716,0.642,0.711,0.715
0.655,0.777,0.749,0.714,0.763,0.715,0.642,0.709,0.714
0.652,0.776,0.747,0.713,0.763,0.714,0.642,0.708,0.713
0.651,0.775,0.747,0.712,0.762,0.713,0.641,0.702,0.712
0.65,0.774,0.746,0.711,0.761,0.708,0.637,0.697,0.711
0.649,0.773,0.746,0.71,0.76,0.706,0.634,0.696,0.71
0.639,0.772,0.746,0.707,0.754,0.705,0.634,0.695,0.707
0.637,0.77,0.746,0.705,0.753,0.703,0.632,0.694,0.705
0.636,0.769,0.745,0.701,0.751,0.698,0.631,0.693,0.701
0.635,0.768,0.744,0.7,0.75,0.695,0.629,0.692,0.7
0.633,0.767,0.743,0.699,0.749,0.694,0.627,0.692,0.699
0.632,0.766,0.742,0.697,0.748,0.693,0.626,0.691,0.697
0.631,0.765,0.741,0.697,0.747,0.691,0.623,0.69,0.697
0.631,0.764,0.741,0.693,0.746,0.69,0.623,0.686,0.693
0.63,0.763,0.74,0.692,0.745,0.689,0.621,0.685,0.692
0.625,0.762,0.739,0.691,0.744,0.687,0.619,0.684,0.691
0.624,0.76,0.738,0.683,0.743,0.679,0.617,0.683,0.683
0.623,0.759,0.735,0.682,0.742,0.675,0.614,0.682,0.682
0.622,0.758,0.735,0.68,0.741,0.673,0.614,0.677,0.68
0.619,0.757,0.734,0.679,0.74,0.671,0.614,0.676,0.679
0.618,0.756,0.733,0.677,0.739,0.667,0.614,0.676,0.677
0.617,0.755,0.731,0.676,0.738,0.656,0.614,0.672,0.676
0.615,0.754,0.73,0.676,0.737,0.654,0.601,0.671,0.676
0.614,0.753,0.73,0.673,0.736,0.65,0.601,0.67,0.673
0.613,0.751,0.729,0.672,0.735,0.649,0.6,0.669,0.672
0.612,0.75,0.727,0.667,0.733,0.646,0.596,0.668,0.667
0.61,0.749,0.726,0.664,0.732,0.645,0.576,0.668,0.664
0.609,0.748,0.725,0.663,0.73,0.645,0.576,0.667,0.663
0.608,0.746,0.725,0.66,0.729,0.639,0.574,0.664,0.66
0.602,0.745,0.725,0.659,0.728,0.634,0.573,0.662,0.659
0.601,0.744,0.724,0.658,0.726,0.632,0.573,0.661,0.658
0.596,0.743,0.723,0.657,0.725,0.631,0.573,0.66,0.657
0.594,0.742,0.722,0.655,0.724,0.63,0.571,0.659,0.655
0.592,0.741,0.721,0.654,0.722,0.63,0.569,0.658,0.654
0.591,0.74,0.719,0.654,0.72,0.629,0.562,0.657,0.654
0.584,0.739,0.718,0.654,0.72,0.628,0.562,0.656,0.654
0.583,0.738,0.717,0.653,0.719,0.628,0.562,0.655,0.653
0.582,0.737,0.716,0.65,0.718,0.626,0.562,0.654,0.65
0.575,0.736,0.714,0.649,0.717,0.625,0.559,0.653,0.649
0.574,0.735,0.714,0.648,0.716,0.624,0.551,0.653,0.648
0.562,0.734,0.713,0.647,0.714,0.623,0.551,0.651,0.647
0.561,0.733,0.712,0.646,0.712,0.622,0.551,0.649,0.646
0.557,0.732,0.711,0.644,0.711,0.621,0.551,0.648,0.644
0.538,0.731,0.711,0.641,0.71,0.617,0.551,0.647,0.641
0.536,0.73,0.71,0.64,0.709,0.615,0.551,0.646,0.64
0.532,0.728,0.709,0.639,0.708,0.614,0.551,0.645,0.639
0.532,0.727,0.709,0.636,0.707,0.61,0.551,0.643,0.636
0.531,0.726,0.705,0.635,0.706,0.61,0.551,0.638,0.635
0.53,0.725,0.703,0.634,0.705,0.609,0.551,0.637,0.634
0.529,0.724,0.702,0.631,0.703,0.601,0.547,0.635,0.631
0.469,0.723,0.702,0.63,0.702,0.601,0.547,0.633,0.63
0.468,0.722,0.701,0.629,0.7,0.6,0.546,0.632,0.629
0.468,0.721,0.7,0.628,0.698,0.598,0.545,0.632,0.628
0.468,0.72,0.699,0.626,0.697,0.597,0.543,0.631,0.626
0.468,0.719,0.698,0.625,0.696,0.596,0.536,0.628,0.625
0.467,0.718,0.698,0.623,0.622,0.595,0.536,0.626,0.623
0.466,0.715,0.698,0.622,0.621,0.593,0.532,0.623,0.622
0.465,0.714,0.697,0.621,0.616,0.591,0.532,0.619,0.621
0.453,0.713,0.696,0.615,0.614,0.589,0.528,0.616,0.615
0.452,0.712,0.695,0.588,0.614,0.588,0.528,0.615,0.588
0.451,0.711,0.694,0.587,0.612,0.587,0.528,0.614,0.587
0.449,0.71,0.693,0.585,0.61,0.584,0.528,0.607,0.585
0.448,0.71,0.692,0.584,0.609,0.583,0.525,0.604,0.584
0.445,0.709,0.691,0.583,0.608,0.577,0.522,0.603,0.583
0.444,0.706,0.69,0.582,0.607,0.565,0.521,0.599,0.582
0.44,0.705,0.689,0.579,0.605,0.558,0.516,0.598,0.579
0.438,0.704,0.688,0.578,0.604,0.553,0.514,0.598,0.578
0.434,0.703,0.687,0.576,0.601,0.552,0.514,0.596,0.576
0.434,0.702,0.687,0.575,0.59,0.549,0.512,0.596,0.575
0.433,0.701,0.686,0.573,0.582,0.546,0.51,0.595,0.573
0.432,0.7,0.685,0.57,0.579,0.533,0.508,0.594,0.57
0.431,0.699,0.684,0.567,0.578,0.53,0.507,0.594,0.567
0.431,0.698,0.683,0.566,0.55,0.529,0.504,0.592,0.566
0.431,0.697,0.682,0.565,0.548,0.528,0.502,0.589,0.565
0.431,0.696,0.681,0.565,0.546,0.525,0.502,0.588,0.565
0.431,0.695,0.679,0.555,0.545,0.518,0.502,0.587,0.555
0.431,0.694,0.678,0.555,0.541,0.515,0.502,0.586,0.555
0.431,0.693,0.678,0.552,0.541,0.514,0.502,0.586,0.552
0.43,0.691,0.677,0.548,0.532,0.51,0.502,0.585,0.548
0.384,0.69,0.676,0.547,0.531,0.507,0.5,0.582,0.547
0.384,0.689,0.675,0.542,0.529,0.5,0.496,0.582,0.542
0.384,0.688,0.674,0.534,0.528,0.499,0.496,0.582,0.534
0.381,0.687,0.673,0.533,0.527,0.498,0.495,0.581,0.533
0.381,0.685,0.672,0.532,0.526,0.497,0.493,0.579,0.532
0.377,0.684,0.672,0.532,0.524,0.49,0.48,0.576,0.531
0.377,0.683,0.671,0.531,0.521,0.487,0.467,0.574,0.531
0.376,0.682,0.67,0.531,0.52,0.469,0.467,0.57,0.531
0.367,0.681,0.669,0.531,0.519,0.468,0.467,0.569,0.527
0.367,0.68,0.668,0.527,0.514,0.467,0.467,0.569,0.524
0.366,0.679,0.667,0.524,0.511,0.466,0.467,0.567,0.517
0.363,0.677,0.666,0.517,0.509,0.465,0.467,0.566,0.514
0.362,0.676,0.664,0.514,0.509,0.462,0.465,0.564,0.513
0.361,0.675,0.663,0.513,0.508,0.461,0.453,0.561,0.512
0.359,0.674,0.662,0.512,0.503,0.46,0.453,0.559,0.505
0.336,0.673,0.66,0.505,0.498,0.459,0.452,0.559,0.5
0.336,0.67,0.659,0.5,0.495,0.457,0.45,0.558,0.495
0.332,0.669,0.658,0.495,0.495,0.452,0.45,0.557,0.49
0.323,0.668,0.657,0.49,0.494,0.451,0.45,0.555,0.488
0.323,0.667,0.657,0.488,0.494,0.451,0.45,0.553,0.487
0.323,0.667,0.655,0.487,0.494,0.438,0.449,0.552,0.484
0.323,0.666,0.654,0.484,0.481,0.4,0.444,0.552,0.476
0.321,0.665,0.653,0.476,0.481,0.4,0.444,0.552,0.474
0.321,0.664,0.652,0.474,0.479,0.399,0.442,0.551,0.472
0.321,0.663,0.651,0.472,0.479,0.397,0.438,0.55,0.471
0.317,0.662,0.65,0.471,0.479,0.396,0.438,0.549,0.469
0.31,0.661,0.649,0.469,0.473,0.396,0.401,0.546,0.462
0.306,0.66,0.648,0.462,0.456,0.396,0.401,0.544,0.458
0.304,0.659,0.647,0.458,0.452,0.393,0.397,0.541,0.456
0.304,0.658,0.646,0.456,0.451,0.392,0.397,0.541,0.455
0.304,0.657,0.645,0.455,0.445,0.392,0.397,0.539,0.443
0.304,0.656,0.645,0.443,0.445,0.391,0.395,0.538,0.443
0.301,0.654,0.644,0.443,0.445,0.39,0.393,0.537,0.441
0.3,0.653,0.643,0.441,0.445,0.386,0.392,0.536,0.44
0.3,0.652,0.642,0.44,0.444,0.385,0.388,0.535,0.439
0.299,0.647,0.641,0.439,0.443,0.385,0.388,0.535,0.438
0.299,0.646,0.64,0.438,0.443,0.383,0.388,0.534,0.437
0.297,0.644,0.638,0.437,0.442,0.382,0.388,0.529,0.427
0.296,0.643,0.638,0.427,0.44,0.376,0.388,0.529,0.41
0.296,0.642,0.637,0.41,0.404,0.374,0.388,0.529,0.392
0.296,0.641,0.636,0.392,0.404,0.374,0.388,0.529,0.392
0.296,0.641,0.635,0.392,0.404,0.371,0.388,0.529,0.392
0.296,0.64,0.634,0.392,0.393,0.37,0.388,0.528,0.389
0.294,0.639,0.633,0.389,0.393,0.369,0.387,0.527,0.386
0.291,0.638,0.632,0.386,0.386,0.368,0.384,0.519,0.384
0.291,0.638,0.631,0.384,0.386,0.368,0.384,0.495,0.384
0.291,0.636,0.63,0.384,0.385,0.361,0.381,0.49,0.375
0.291,0.635,0.629,0.38,0.384,0.357,0.378,0.478,0.368
0.29,0.634,0.628,0.378,0.383,0.356,0.378,0.477,0.365
0.289,0.633,0.627,0.369,0.383,0.355,0.378,0.474,0.358
0.289,0.631,0.626,0.362,0.383,0.353,0.378,0.473,0.352
0.289,0.63,0.624,0.359,0.383,0.35,0.377,0.473,0.352
0.289,0.629,0.623,0.352,0.383,0.348,0.377,0.472,0.296
0.289,0.628,0.622,0.346,0.377,0.346,0.377,0.472,0.296
0.272,0.626,0.621,0.293,0.374,0.345,0.373,0.472,0.296
0.272,0.624,0.621,0.293,0.325,0.343,0.373,0.463,0.296
0.272,0.621,0.62,0.293,0.325,0.341,0.373,0.463,0.295
0.272,0.621,0.619,0.293,0.321,0.34,0.373,0.462,0.294
0.271,0.62,0.617,0.292,0.321,0.338,0.373,0.46,0.293
0.271,0.619,0.616,0.277,0.321,0.337,0.373,0.459,0.292
0.271,0.618,0.615,0.276,0.321,0.336,0.35,0.459,0.289
0.262,0.617,0.614,0.275,0.321,0.336,0.35,0.459,0.286
0.262,0.616,0.614,0.274,0.315,0.334,0.35,0.459,0.282
0.26,0.615,0.613,0.271,0.315,0.329,0.35,0.448,0.279
0.253,0.614,0.612,0.268,0.315,0.328,0.35,0.445,0.279
0.253,0.613,0.611,0.264,0.315,0.328,0.349,0.431,0.279
0.252,0.61,0.61,0.261,0.315,0.319,0.349,0.43,0.27
0.249,0.609,0.609,0.261,0.313,0.313,0.349,0.429,0.269
0.249,0.608,0.607,0.261,0.313,0.312,0.347,0.429,0.264
0.249,0.607,0.606,0.252,0.313,0.307,0.341,0.427,0.261
0.249,0.607,0.605,0.251,0.313,0.305,0.341,0.427,0.261
0.248,0.606,0.603,0.246,0.313,0.303,0.341,0.426,0.261
0.248,0.605,0.602,0.243,0.313,0.3,0.341,0.426,0.261
0.248,0.604,0.601,0.243,0.258,0.297,0.339,0.426,0.259
0.248,0.603,0.599,0.243,0.258,0.295,0.336,0.424,0.255
0.246,0.602,0.597,0.243,0.257,0.289,0.336,0.424,0.255
0.24,0.601,0.596,0.241,0.211,0.284,0.336,0.424,0.255
0.235,0.6,0.593,0.238,0.211,0.282,0.336,0.422,0.253
0.234,0.598,0.592,0.238,0.163,0.281,0.336,0.418,0.253
0.234,0.597,0.59,0.238,0.163,0.28,0.336,0.418,0.253
0.051,0.596,0.589,0.236,0.163,0.275,0.331,0.417,0.25
0.051,0.595,0.588,0.236,0.163,0.273,0.331,0.416,0.25
0.051,0.594,0.584,0.236,0.163,0.271,0.329,0.416,0.248
0.051,0.593,0.582,0.233,0.163,0.257,0.329,0.415,0.237
0.051,0.589,0.58,0.233,0.163,0.208,0.329,0.415,0.232
0.051,0.588,0.576,0.233,0.163,0.208,0.329,0.415,0.222
0.051,0.585,0.576,0.222,0.163,0.206,0.329,0.415,0.22
0.051,0.584,0.575,0.222,0.068,0.205,0.303,0.415,0.219
0.051,0.583,0.575,0.198,0.068,0.201,0.303,0.415,0.215
0.051,0.581,0.574,0.192,0.068,0.199,0.303,0.415,0.208
0.051,0.58,0.573,0.182,0.068,0.197,0.303,0.411,0.208
0.051,0.579,0.569,0.159,0.066,0.197,0.303,0.41,0.205
0.051,0.576,0.568,0.157,0.066,0.196,0.303,0.409,0.191
