_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.989,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.988,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.987,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.986,0.985,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.985,0.98,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.985,0.979,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.984,0.979,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.984,0.978,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.983,0.976,0.98,0.98
0.979,0.979,0.942,0.979,0.979,0.982,0.975,0.979,0.979
0.978,0.978,0.941,0.978,0.978,0.981,0.974,0.978,0.978
0.977,0.977,0.941,0.94,0.977,0.98,0.973,0.977,0.94
0.976,0.976,0.94,0.94,0.976,0.979,0.97,0.976,0.94
0.975,0.975,0.936,0.936,0.975,0.978,0.969,0.975,0.936
0.974,0.974,0.922,0.935,0.974,0.977,0.96,0.974,0.935
0.973,0.973,0.921,0.934,0.973,0.976,0.96,0.973,0.934
0.935,0.972,0.921,0.905,0.972,0.975,0.953,0.972,0.905
0.934,0.971,0.882,0.905,0.971,0.974,0.953,0.971,0.905
0.925,0.97,0.882,0.904,0.97,0.973,0.952,0.97,0.904
0.924,0.969,0.881,0.904,0.969,0.972,0.951,0.969,0.904
0.923,0.968,0.88,0.799,0.968,0.971,0.95,0.968,0.799
0.922,0.967,0.88,0.799,0.967,0.97,0.942,0.967,0.799
0.921,0.966,0.799,0.797,0.966,0.969,0.942,0.966,0.797
0.92,0.965,0.799,0.797,0.965,0.968,0.939,0.965,0.797
0.919,0.964,0.799,0.797,0.964,0.967,0.935,0.964,0.797
0.918,0.964,0.799,0.796,0.963,0.966,0.934,0.963,0.796
0.917,0.963,0.799,0.796,0.962,0.965,0.924,0.962,0.796
0.916,0.962,0.773,0.796,0.961,0.962,0.921,0.961,0.796
0.914,0.961,0.773,0.796,0.96,0.961,0.919,0.96,0.796
0.913,0.96,0.769,0.795,0.959,0.96,0.912,0.959,0.795
0.912,0.959,0.768,0.795,0.958,0.959,0.904,0.958,0.795
0.911,0.958,0.767,0.773,0.957,0.958,0.894,0.957,0.773
0.666,0.957,0.767,0.772,0.956,0.956,0.893,0.956,0.772
0.665,0.956,0.767,0.771,0.955,0.955,0.89,0.955,0.771
0.664,0.955,0.767,0.77,0.954,0.951,0.889,0.954,0.77
0.663,0.954,0.766,0.77,0.953,0.95,0.889,0.953,0.77
0.662,0.953,0.765,0.77,0.948,0.949,0.886,0.952,0.77
0.661,0.95,0.765,0.769,0.947,0.948,0.882,0.951,0.769
0.66,0.949,0.765,0.768,0.946,0.947,0.882,0.95,0.768
0.658,0.948,0.765,0.767,0.945,0.946,0.882,0.949,0.767
0.65,0.947,0.765,0.763,0.944,0.945,0.882,0.948,0.763
0.649,0.946,0.764,0.763,0.943,0.944,0.88,0.947,0.763
0.648,0.945,0.764,0.763,0.942,0.943,0.873,0.946,0.763
0.647,0.944,0.764,0.762,0.941,0.942,0.873,0.945,0.762
0.645,0.943,0.763,0.762,0.94,0.941,0.87,0.944,0.762
0.644,0.942,0.763,0.76,0.939,0.94,0.87,0.943,0.76
0.639,0.941,0.763,0.76,0.938,0.939,0.87,0.942,0.76
0.638,0.94,0.763,0.759,0.937,0.938,0.87,0.941,0.759
