_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.988,0.989,0.988,0.988,0.989,0.988,0.989,0.989,0.988
0.987,0.988,0.987,0.987,0.988,0.987,0.987,0.988,0.987
0.986,0.987,0.986,0.986,0.987,0.986,0.986,0.987,0.986
0.985,0.986,0.985,0.985,0.986,0.985,0.985,0.986,0.985
0.984,0.985,0.984,0.984,0.985,0.984,0.984,0.985,0.984
0.983,0.984,0.982,0.983,0.984,0.983,0.983,0.984,0.983
0.982,0.983,0.981,0.982,0.983,0.982,0.982,0.983,0.982
0.981,0.982,0.98,0.981,0.982,0.981,0.981,0.982,0.981
0.98,0.981,0.979,0.979,0.981,0.98,0.98,0.981,0.979
0.979,0.98,0.978,0.978,0.98,0.979,0.979,0.98,0.978
0.978,0.979,0.977,0.977,0.978,0.978,0.978,0.979,0.977
0.977,0.978,0.976,0.976,0.977,0.977,0.976,0.978,0.976
0.976,0.977,0.974,0.974,0.976,0.976,0.975,0.977,0.974
0.975,0.976,0.972,0.973,0.975,0.975,0.973,0.976,0.973
0.974,0.975,0.97,0.972,0.974,0.974,0.973,0.975,0.972
0.973,0.974,0.968,0.97,0.973,0.973,0.972,0.974,0.97
0.972,0.973,0.967,0.969,0.972,0.972,0.971,0.973,0.969
0.971,0.972,0.965,0.968,0.971,0.971,0.97,0.972,0.968
0.969,0.971,0.963,0.966,0.97,0.97,0.968,0.971,0.966
0.968,0.97,0.962,0.965,0.969,0.969,0.967,0.97,0.965
0.966,0.969,0.961,0.964,0.968,0.968,0.966,0.969,0.964
0.965,0.968,0.96,0.963,0.967,0.967,0.962,0.967,0.963
0.963,0.967,0.959,0.961,0.966,0.966,0.962,0.967,0.961
0.961,0.966,0.958,0.96,0.965,0.965,0.962,0.966,0.96
0.96,0.965,0.956,0.959,0.964,0.964,0.96,0.965,0.959
0.958,0.964,0.955,0.958,0.963,0.963,0.959,0.964,0.958
0.954,0.963,0.953,0.957,0.962,0.962,0.958,0.963,0.957
0.953,0.962,0.952,0.956,0.961,0.96,0.958,0.962,0.956
0.952,0.961,0.951,0.955,0.96,0.959,0.957,0.961,0.955
0.951,0.96,0.949,0.954,0.959,0.958,0.953,0.96,0.954
0.95,0.959,0.948,0.953,0.958,0.957,0.952,0.959,0.953
0.949,0.958,0.945,0.952,0.957,0.956,0.951,0.958,0.952
0.948,0.957,0.943,0.951,0.956,0.955,0.949,0.957,0.951
0.946,0.956,0.942,0.949,0.955,0.954,0.947,0.956,0.949
0.935,0.955,0.941,0.945,0.954,0.953,0.946,0.955,0.945
0.934,0.954,0.94,0.944,0.953,0.952,0.946,0.954,0.944
0.933,0.953,0.939,0.943,0.952,0.951,0.945,0.953,0.943
0.931,0.952,0.938,0.941,0.951,0.95,0.944,0.952,0.941
0.93,0.951,0.936,0.939,0.949,0.949,0.943,0.951,0.939
0.928,0.95,0.935,0.937,0.948,0.948,0.942,0.95,0.937
0.927,0.949,0.933,0.936,0.947,0.947,0.941,0.949,0.936
0.926,0.948,0.932,0.935,0.946,0.946,0.94,0.948,0.935
0.925,0.947,0.93,0.934,0.945,0.945,0.939,0.947,0.934
0.925,0.946,0.929,0.933,0.944,0.943,0.938,0.946,0.933
0.924,0.945,0.928,0.932,0.942,0.942,0.937,0.945,0.932
0.921,0.944,0.926,0.931,0.941,0.941,0.936,0.944,0.931
