_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.995,0.997,0.997,0.996
0.994,0.996,0.994,0.995,0.995,0.994,0.996,0.996,0.995
0.993,0.995,0.993,0.993,0.994,0.993,0.995,0.995,0.993
0.992,0.994,0.992,0.992,0.993,0.992,0.994,0.994,0.992
0.991,0.993,0.989,0.989,0.992,0.991,0.993,0.993,0.989
0.99,0.992,0.988,0.988,0.991,0.99,0.992,0.992,0.988
0.987,0.991,0.987,0.987,0.99,0.989,0.991,0.991,0.987
0.986,0.99,0.986,0.986,0.989,0.988,0.99,0.99,0.986
0.985,0.988,0.985,0.985,0.988,0.987,0.985,0.989,0.985
0.984,0.987,0.984,0.984,0.987,0.986,0.983,0.988,0.984
0.983,0.986,0.983,0.983,0.986,0.985,0.983,0.985,0.983
0.982,0.985,0.982,0.982,0.985,0.984,0.982,0.982,0.982
0.981,0.984,0.981,0.981,0.984,0.983,0.98,0.981,0.981
0.98,0.983,0.98,0.98,0.983,0.982,0.98,0.98,0.98
0.979,0.982,0.979,0.979,0.982,0.981,0.977,0.98,0.979
0.978,0.981,0.979,0.978,0.981,0.98,0.977,0.979,0.978
0.977,0.98,0.978,0.977,0.98,0.979,0.976,0.978,0.977
0.976,0.979,0.977,0.976,0.979,0.978,0.971,0.977,0.976
0.975,0.978,0.976,0.975,0.978,0.977,0.971,0.976,0.975
0.974,0.977,0.975,0.974,0.977,0.976,0.971,0.975,0.974
0.973,0.976,0.974,0.973,0.976,0.975,0.966,0.974,0.973
0.972,0.975,0.973,0.972,0.975,0.974,0.966,0.973,0.972
0.971,0.974,0.969,0.971,0.974,0.972,0.965,0.972,0.971
0.97,0.973,0.967,0.969,0.973,0.971,0.964,0.97,0.969
0.968,0.972,0.966,0.968,0.972,0.97,0.963,0.969,0.968
0.967,0.971,0.965,0.967,0.971,0.969,0.961,0.968,0.967
0.966,0.97,0.964,0.966,0.97,0.968,0.961,0.966,0.966
0.965,0.969,0.961,0.965,0.969,0.967,0.958,0.965,0.965
0.964,0.968,0.96,0.964,0.968,0.966,0.955,0.964,0.964
0.963,0.967,0.959,0.962,0.967,0.965,0.955,0.963,0.962
0.962,0.966,0.957,0.962,0.966,0.964,0.954,0.962,0.962
0.961,0.965,0.956,0.959,0.965,0.963,0.952,0.961,0.959
0.96,0.964,0.954,0.958,0.964,0.962,0.95,0.96,0.958
0.959,0.963,0.953,0.957,0.963,0.961,0.949,0.959,0.957
0.958,0.962,0.95,0.956,0.962,0.96,0.949,0.958,0.956
0.957,0.961,0.949,0.955,0.961,0.957,0.949,0.957,0.955
0.956,0.96,0.949,0.954,0.96,0.956,0.948,0.956,0.954
0.954,0.959,0.948,0.953,0.959,0.955,0.945,0.955,0.953
0.953,0.958,0.947,0.952,0.958,0.954,0.944,0.954,0.952
0.952,0.957,0.946,0.951,0.957,0.953,0.943,0.953,0.951
0.951,0.956,0.945,0.946,0.955,0.952,0.943,0.952,0.946
0.95,0.955,0.943,0.945,0.954,0.951,0.942,0.951,0.945
0.949,0.954,0.942,0.944,0.953,0.95,0.941,0.95,0.944
0.948,0.953,0.941,0.943,0.952,0.949,0.94,0.949,0.943
0.947,0.952,0.938,0.94,0.95,0.948,0.932,0.948,0.94
0.946,0.951,0.937,0.939,0.949,0.947,0.932,0.947,0.939
0.945,0.95,0.936,0.938,0.948,0.945,0.932,0.946,0.938
0.944,0.949,0.935,0.937,0.947,0.944,0.932,0.945,0.937
0.943,0.948,0.933,0.936,0.946,0.943,0.927,0.944,0.936
0.942,0.947,0.932,0.935,0.945,0.942,0.926,0.943,0.935
0.941,0.946,0.931,0.934,0.944,0.941,0.925,0.942,0.934
0.94,0.945,0.929,0.933,0.943,0.94,0.923,0.941,0.933
0.939,0.943,0.929,0.932,0.942,0.939,0.923,0.94,0.932
0.938,0.942,0.928,0.931,0.941,0.938,0.92,0.939,0.931
