_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.995,0.997,0.997,0.996
0.995,0.996,0.993,0.995,0.995,0.994,0.996,0.996,0.995
0.994,0.995,0.992,0.992,0.994,0.993,0.995,0.995,0.992
0.992,0.994,0.991,0.991,0.993,0.992,0.994,0.994,0.991
0.991,0.993,0.987,0.987,0.992,0.991,0.993,0.993,0.987
0.99,0.992,0.986,0.986,0.991,0.99,0.992,0.992,0.986
0.989,0.991,0.985,0.985,0.99,0.989,0.991,0.991,0.985
0.988,0.99,0.984,0.984,0.989,0.988,0.99,0.99,0.984
0.987,0.989,0.983,0.983,0.988,0.987,0.989,0.989,0.983
0.986,0.988,0.981,0.982,0.987,0.986,0.988,0.988,0.982
0.985,0.987,0.98,0.981,0.986,0.985,0.987,0.987,0.981
0.984,0.986,0.979,0.98,0.985,0.984,0.984,0.986,0.98
0.983,0.985,0.977,0.979,0.984,0.983,0.984,0.985,0.979
0.978,0.984,0.976,0.978,0.983,0.978,0.981,0.984,0.978
0.977,0.983,0.975,0.977,0.982,0.977,0.979,0.983,0.977
0.976,0.982,0.975,0.976,0.981,0.976,0.977,0.982,0.976
0.975,0.981,0.974,0.975,0.98,0.975,0.976,0.98,0.975
0.974,0.98,0.971,0.974,0.979,0.974,0.971,0.976,0.974
0.973,0.979,0.97,0.973,0.978,0.973,0.967,0.972,0.973
0.972,0.978,0.969,0.972,0.977,0.972,0.967,0.971,0.972
0.97,0.977,0.968,0.971,0.976,0.971,0.964,0.969,0.971
0.969,0.975,0.967,0.969,0.975,0.97,0.963,0.968,0.969
0.968,0.974,0.963,0.968,0.974,0.969,0.959,0.967,0.968
0.967,0.973,0.96,0.965,0.973,0.966,0.959,0.966,0.965
0.966,0.972,0.959,0.964,0.972,0.965,0.953,0.965,0.964
0.965,0.97,0.958,0.963,0.971,0.964,0.953,0.964,0.963
0.963,0.969,0.957,0.962,0.97,0.963,0.953,0.964,0.962
0.962,0.968,0.954,0.961,0.969,0.962,0.952,0.963,0.961
0.961,0.967,0.952,0.957,0.968,0.961,0.951,0.962,0.957
0.96,0.966,0.951,0.955,0.967,0.96,0.944,0.961,0.955
0.959,0.965,0.949,0.955,0.966,0.959,0.944,0.96,0.955
0.958,0.964,0.948,0.954,0.965,0.956,0.944,0.959,0.954
0.957,0.963,0.946,0.953,0.963,0.955,0.943,0.958,0.953
0.956,0.963,0.945,0.952,0.962,0.954,0.942,0.957,0.952
0.955,0.962,0.941,0.951,0.961,0.953,0.941,0.956,0.951
0.954,0.961,0.94,0.95,0.96,0.95,0.939,0.953,0.95
0.953,0.96,0.94,0.949,0.959,0.949,0.937,0.952,0.949
0.951,0.959,0.939,0.948,0.958,0.948,0.936,0.951,0.948
0.949,0.958,0.938,0.947,0.957,0.947,0.935,0.95,0.947
0.948,0.957,0.937,0.946,0.956,0.946,0.933,0.948,0.946
0.947,0.956,0.936,0.941,0.955,0.945,0.93,0.947,0.941
0.946,0.955,0.932,0.94,0.954,0.944,0.928,0.943,0.94
0.945,0.954,0.931,0.939,0.953,0.943,0.927,0.942,0.939
0.944,0.953,0.928,0.937,0.952,0.942,0.926,0.941,0.937
0.943,0.952,0.928,0.936,0.951,0.941,0.926,0.94,0.936
0.942,0.951,0.927,0.935,0.95,0.94,0.923,0.94,0.935
0.941,0.95,0.926,0.934,0.949,0.939,0.919,0.938,0.934
0.94,0.949,0.924,0.933,0.948,0.938,0.918,0.937,0.933
0.939,0.948,0.922,0.932,0.947,0.937,0.917,0.935,0.932
0.937,0.947,0.921,0.931,0.946,0.936,0.916,0.934,0.931
0.936,0.946,0.92,0.93,0.945,0.935,0.914,0.932,0.93
0.935,0.945,0.917,0.929,0.944,0.934,0.913,0.931,0.929
0.934,0.944,0.917,0.928,0.943,0.93,0.913,0.93,0.928
0.933,0.943,0.917,0.927,0.942,0.929,0.908,0.929,0.927
