_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.993,0.993,0.995,0.995,0.995,0.995,0.993
0.994,0.994,0.992,0.992,0.994,0.994,0.993,0.994,0.992
0.993,0.993,0.99,0.991,0.993,0.992,0.992,0.993,0.991
0.992,0.992,0.989,0.99,0.992,0.991,0.991,0.992,0.99
0.991,0.991,0.988,0.989,0.991,0.99,0.99,0.991,0.989
0.99,0.99,0.985,0.988,0.99,0.989,0.988,0.99,0.988
0.989,0.989,0.984,0.986,0.989,0.988,0.987,0.989,0.986
0.988,0.988,0.983,0.985,0.988,0.987,0.986,0.988,0.985
0.987,0.987,0.982,0.984,0.987,0.985,0.986,0.987,0.984
0.986,0.986,0.981,0.983,0.986,0.984,0.985,0.986,0.983
0.985,0.985,0.98,0.98,0.985,0.982,0.982,0.985,0.98
0.984,0.984,0.979,0.979,0.984,0.981,0.98,0.984,0.979
0.983,0.983,0.978,0.978,0.983,0.98,0.979,0.983,0.978
0.982,0.982,0.977,0.977,0.982,0.979,0.978,0.982,0.977
0.981,0.981,0.976,0.976,0.981,0.977,0.977,0.981,0.976
0.98,0.98,0.974,0.975,0.98,0.976,0.973,0.98,0.975
0.976,0.979,0.973,0.974,0.979,0.975,0.971,0.979,0.974
0.975,0.978,0.971,0.973,0.978,0.974,0.97,0.978,0.973
0.974,0.977,0.97,0.972,0.977,0.973,0.969,0.977,0.972
0.973,0.976,0.969,0.971,0.976,0.972,0.967,0.976,0.971
0.972,0.975,0.968,0.97,0.975,0.971,0.966,0.975,0.97
0.971,0.974,0.967,0.969,0.974,0.97,0.965,0.974,0.969
0.97,0.973,0.966,0.967,0.973,0.969,0.964,0.973,0.967
0.969,0.972,0.965,0.966,0.972,0.968,0.963,0.972,0.966
0.968,0.971,0.964,0.964,0.971,0.967,0.961,0.971,0.964
0.967,0.97,0.963,0.963,0.97,0.965,0.96,0.97,0.963
0.966,0.969,0.962,0.962,0.969,0.964,0.953,0.969,0.962
0.965,0.968,0.961,0.961,0.968,0.962,0.953,0.968,0.961
0.964,0.967,0.96,0.96,0.967,0.959,0.953,0.967,0.96
0.963,0.966,0.959,0.959,0.966,0.958,0.952,0.966,0.959
0.962,0.965,0.957,0.958,0.965,0.957,0.951,0.965,0.958
0.961,0.964,0.956,0.957,0.964,0.956,0.948,0.964,0.957
0.96,0.963,0.955,0.956,0.963,0.955,0.948,0.963,0.956
0.959,0.962,0.953,0.955,0.962,0.954,0.947,0.962,0.955
0.958,0.961,0.952,0.954,0.961,0.953,0.944,0.961,0.954
0.957,0.96,0.951,0.952,0.96,0.951,0.943,0.96,0.952
0.956,0.959,0.95,0.95,0.959,0.95,0.942,0.959,0.95
0.955,0.958,0.949,0.949,0.958,0.942,0.94,0.958,0.949
0.954,0.957,0.948,0.948,0.957,0.941,0.937,0.957,0.948
0.953,0.956,0.947,0.947,0.956,0.94,0.937,0.956,0.947
0.952,0.955,0.946,0.946,0.955,0.939,0.936,0.955,0.946
0.95,0.954,0.945,0.945,0.954,0.937,0.935,0.954,0.945
0.949,0.953,0.942,0.944,0.953,0.936,0.934,0.953,0.944
0.948,0.952,0.939,0.943,0.952,0.935,0.933,0.952,0.943
0.947,0.951,0.938,0.942,0.951,0.934,0.932,0.951,0.942
0.946,0.95,0.937,0.941,0.95,0.933,0.93,0.95,0.941
0.945,0.949,0.934,0.94,0.949,0.932,0.929,0.949,0.94
0.944,0.948,0.933,0.939,0.948,0.931,0.928,0.948,0.939
0.943,0.947,0.931,0.938,0.947,0.93,0.926,0.947,0.938
0.941,0.946,0.93,0.936,0.946,0.929,0.925,0.946,0.936
0.94,0.945,0.929,0.935,0.945,0.928,0.923,0.945,0.935
0.939,0.944,0.928,0.934,0.944,0.927,0.921,0.944,0.934
