_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.943,0.842,0.818,0.804,0.938,0.904,0.818,0.818
0.926,0.942,0.842,0.817,0.803,0.937,0.903,0.817,0.817
0.925,0.941,0.842,0.816,0.803,0.936,0.902,0.815,0.816
0.924,0.94,0.841,0.816,0.802,0.935,0.901,0.814,0.816
0.923,0.939,0.84,0.816,0.801,0.934,0.9,0.813,0.816
0.922,0.938,0.831,0.815,0.8,0.933,0.899,0.811,0.815
0.921,0.937,0.831,0.814,0.799,0.861,0.895,0.81,0.814
0.792,0.936,0.83,0.813,0.798,0.86,0.894,0.809,0.813
0.791,0.935,0.83,0.812,0.797,0.854,0.891,0.807,0.812
0.79,0.934,0.829,0.811,0.796,0.853,0.891,0.806,0.811
0.789,0.933,0.828,0.81,0.796,0.852,0.891,0.805,0.81
0.787,0.932,0.828,0.809,0.796,0.851,0.89,0.804,0.809
0.783,0.931,0.828,0.809,0.795,0.85,0.888,0.803,0.809
0.782,0.93,0.828,0.808,0.794,0.849,0.884,0.801,0.808
0.78,0.929,0.828,0.807,0.793,0.848,0.881,0.799,0.807
0.779,0.928,0.827,0.806,0.792,0.847,0.878,0.798,0.806
0.778,0.926,0.826,0.805,0.791,0.846,0.873,0.797,0.805
0.777,0.925,0.825,0.804,0.79,0.846,0.869,0.796,0.804
0.776,0.924,0.824,0.803,0.79,0.845,0.868,0.795,0.803
0.775,0.923,0.824,0.802,0.789,0.842,0.866,0.794,0.802
0.775,0.922,0.823,0.801,0.789,0.841,0.864,0.793,0.801
0.774,0.921,0.822,0.801,0.788,0.84,0.861,0.792,0.801
0.773,0.92,0.822,0.8,0.787,0.839,0.858,0.791,0.8
0.768,0.919,0.821,0.799,0.786,0.838,0.858,0.79,0.799
0.767,0.918,0.821,0.798,0.785,0.837,0.852,0.789,0.798
0.766,0.917,0.82,0.797,0.784,0.836,0.852,0.788,0.797
0.765,0.916,0.819,0.797,0.783,0.835,0.849,0.787,0.797
0.764,0.915,0.819,0.796,0.782,0.834,0.849,0.786,0.796
0.763,0.914,0.818,0.796,0.781,0.833,0.849,0.785,0.796
0.762,0.913,0.817,0.796,0.78,0.832,0.849,0.784,0.796
0.762,0.912,0.816,0.795,0.779,0.83,0.849,0.783,0.795
0.761,0.911,0.815,0.794,0.777,0.828,0.847,0.782,0.794
0.76,0.91,0.814,0.794,0.776,0.828,0.847,0.781,0.794
0.759,0.909,0.814,0.794,0.775,0.827,0.843,0.779,0.794
0.758,0.908,0.814,0.793,0.774,0.826,0.835,0.778,0.793
0.756,0.907,0.814,0.792,0.774,0.825,0.833,0.777,0.792
0.752,0.906,0.814,0.791,0.774,0.819,0.832,0.776,0.791
0.733,0.905,0.814,0.79,0.774,0.816,0.83,0.775,0.79
0.732,0.904,0.814,0.789,0.774,0.815,0.829,0.774,0.789
0.731,0.903,0.814,0.788,0.773,0.814,0.827,0.773,0.788
0.73,0.902,0.814,0.787,0.772,0.813,0.826,0.772,0.787
0.723,0.901,0.814,0.787,0.772,0.813,0.824,0.77,0.787
0.722,0.9,0.814,0.786,0.771,0.812,0.821,0.769,0.786
0.721,0.899,0.814,0.785,0.77,0.811,0.819,0.768,0.785
0.708,0.898,0.814,0.785,0.769,0.81,0.819,0.763,0.785
0.707,0.897,0.813,0.784,0.768,0.809,0.814,0.762,0.784
0.706,0.896,0.813,0.783,0.767,0.808,0.814,0.761,0.783
0.705,0.895,0.813,0.783,0.766,0.803,0.814,0.76,0.783
0.704,0.894,0.812,0.782,0.765,0.797,0.814,0.759,0.782
0.703,0.893,0.811,0.781,0.764,0.796,0.814,0.757,0.781
0.702,0.892,0.811,0.78,0.763,0.795,0.814,0.756,0.78
0.701,0.891,0.81,0.779,0.761,0.794,0.814,0.755,0.779
0.691,0.89,0.81,0.778,0.76,0.793,0.786,0.754,0.778
0.69,0.889,0.809,0.777,0.759,0.792,0.786,0.754,0.777
0.68,0.888,0.808,0.776,0.758,0.791,0.786,0.753,0.776
0.669,0.887,0.807,0.775,0.757,0.79,0.786,0.745,0.775
0.666,0.886,0.806,0.774,0.756,0.789,0.786,0.744,0.774
0.665,0.885,0.806,0.772,0.755,0.788,0.786,0.743,0.772
0.664,0.884,0.806,0.771,0.754,0.787,0.786,0.742,0.771
0.663,0.882,0.802,0.77,0.753,0.778,0.786,0.741,0.77
0.662,0.881,0.802,0.769,0.753,0.777,0.786,0.74,0.769
0.662,0.88,0.801,0.768,0.752,0.776,0.784,0.739,0.768
0.66,0.879,0.801,0.767,0.751,0.775,0.781,0.738,0.767
0.657,0.878,0.8,0.767,0.75,0.774,0.773,0.737,0.767
0.656,0.877,0.8,0.767,0.749,0.773,0.773,0.736,0.767
0.655,0.876,0.8,0.767,0.748,0.772,0.768,0.731,0.767
0.648,0.875,0.8,0.766,0.747,0.77,0.768,0.73,0.766
0.642,0.874,0.8,0.765,0.746,0.769,0.768,0.727,0.765
0.641,0.873,0.8,0.764,0.745,0.768,0.766,0.726,0.764
0.64,0.872,0.8,0.763,0.745,0.767,0.763,0.725,0.763
0.639,0.871,0.8,0.762,0.745,0.766,0.756,0.724,0.762
0.631,0.87,0.8,0.761,0.744,0.765,0.749,0.723,0.761
0.603,0.869,0.8,0.76,0.743,0.764,0.749,0.722,0.76
0.603,0.868,0.8,0.759,0.742,0.763,0.749,0.721,0.759
0.602,0.867,0.799,0.758,0.742,0.762,0.749,0.721,0.758
0.601,0.866,0.799,0.757,0.742,0.761,0.748,0.712,0.757
0.573,0.865,0.798,0.756,0.742,0.76,0.748,0.711,0.756
0.572,0.864,0.797,0.755,0.742,0.756,0.748,0.703,0.755
0.572,0.863,0.796,0.754,0.741,0.754,0.747,0.702,0.754
0.569,0.862,0.796,0.752,0.74,0.753,0.747,0.701,0.752
0.567,0.861,0.795,0.751,0.738,0.743,0.747,0.7,0.751
0.565,0.86,0.793,0.75,0.738,0.742,0.747,0.695,0.75
0.564,0.859,0.792,0.75,0.738,0.741,0.736,0.694,0.75
0.559,0.858,0.792,0.749,0.738,0.74,0.736,0.693,0.749
0.558,0.856,0.792,0.748,0.737,0.739,0.736,0.689,0.748
0.557,0.855,0.791,0.747,0.736,0.737,0.736,0.688,0.747
0.556,0.854,0.789,0.746,0.735,0.736,0.736,0.687,0.746
0.554,0.853,0.789,0.745,0.734,0.735,0.736,0.686,0.745
0.552,0.852,0.788,0.744,0.733,0.734,0.735,0.685,0.744
0.551,0.851,0.788,0.743,0.732,0.733,0.724,0.679,0.743
0.544,0.85,0.787,0.742,0.73,0.732,0.724,0.678,0.742
0.52,0.849,0.786,0.741,0.728,0.731,0.722,0.677,0.741
0.509,0.848,0.786,0.74,0.727,0.73,0.722,0.675,0.74
0.508,0.847,0.786,0.737,0.726,0.726,0.722,0.67,0.737
0.506,0.846,0.786,0.735,0.725,0.725,0.721,0.669,0.735
0.504,0.845,0.786,0.734,0.724,0.724,0.72,0.668,0.734
0.504,0.844,0.785,0.732,0.723,0.723,0.72,0.667,0.733
0.504,0.843,0.785,0.731,0.722,0.722,0.72,0.666,0.732
0.502,0.842,0.785,0.73,0.72,0.721,0.716,0.665,0.728
0.496,0.841,0.784,0.726,0.719,0.72,0.716,0.664,0.727
0.496,0.84,0.783,0.725,0.718,0.719,0.601,0.663,0.726
0.467,0.839,0.783,0.724,0.717,0.719,0.601,0.661,0.725
0.466,0.838,0.782,0.723,0.716,0.718,0.598,0.66,0.724
0.465,0.837,0.781,0.722,0.713,0.716,0.597,0.66,0.724
0.465,0.836,0.781,0.722,0.712,0.716,0.597,0.659,0.723
0.465,0.835,0.78,0.721,0.711,0.715,0.596,0.658,0.722
0.453,0.834,0.78,0.72,0.71,0.714,0.594,0.657,0.721
0.453,0.833,0.78,0.719,0.709,0.679,0.592,0.656,0.72
0.452,0.832,0.779,0.718,0.708,0.678,0.587,0.655,0.719
0.449,0.831,0.777,0.717,0.707,0.677,0.584,0.654,0.718
0.428,0.83,0.777,0.716,0.705,0.676,0.579,0.654,0.717
0.428,0.829,0.777,0.715,0.704,0.675,0.579,0.653,0.716
0.428,0.828,0.777,0.714,0.703,0.674,0.579,0.652,0.715
0.428,0.827,0.776,0.713,0.702,0.672,0.579,0.651,0.713
0.428,0.826,0.775,0.711,0.701,0.669,0.579,0.645,0.712
0.428,0.825,0.774,0.71,0.7,0.668,0.565,0.642,0.711
0.427,0.824,0.773,0.709,0.699,0.667,0.556,0.641,0.71
0.427,0.823,0.773,0.708,0.698,0.666,0.554,0.64,0.709
0.427,0.822,0.771,0.707,0.696,0.665,0.554,0.639,0.708
0.426,0.821,0.771,0.706,0.695,0.664,0.551,0.635,0.706
0.426,0.82,0.771,0.705,0.694,0.663,0.55,0.634,0.705
0.411,0.819,0.771,0.705,0.693,0.662,0.547,0.633,0.705
0.41,0.818,0.77,0.704,0.692,0.661,0.543,0.63,0.704
0.409,0.817,0.769,0.703,0.691,0.66,0.543,0.627,0.703
0.409,0.816,0.769,0.702,0.681,0.659,0.543,0.623,0.702
0.409,0.815,0.768,0.701,0.679,0.658,0.543,0.62,0.701
0.407,0.814,0.767,0.699,0.678,0.657,0.543,0.62,0.699
0.407,0.813,0.766,0.698,0.677,0.656,0.533,0.619,0.698
0.406,0.812,0.765,0.696,0.676,0.652,0.526,0.618,0.696
0.403,0.811,0.764,0.694,0.676,0.65,0.524,0.617,0.694
0.402,0.81,0.763,0.687,0.675,0.618,0.524,0.61,0.687
0.402,0.809,0.761,0.687,0.67,0.618,0.524,0.61,0.687
0.393,0.808,0.761,0.686,0.669,0.617,0.52,0.609,0.686
0.366,0.808,0.76,0.686,0.668,0.616,0.52,0.607,0.686
0.366,0.807,0.76,0.685,0.667,0.616,0.52,0.603,0.685
0.336,0.806,0.76,0.684,0.665,0.615,0.52,0.602,0.684
0.336,0.805,0.76,0.683,0.661,0.614,0.516,0.601,0.683
0.336,0.804,0.759,0.68,0.658,0.614,0.516,0.6,0.68
0.335,0.803,0.759,0.679,0.657,0.613,0.516,0.599,0.679
0.332,0.802,0.758,0.678,0.64,0.612,0.516,0.597,0.678
0.332,0.801,0.757,0.675,0.639,0.608,0.516,0.596,0.675
0.326,0.8,0.756,0.675,0.639,0.607,0.51,0.594,0.675
0.326,0.799,0.755,0.674,0.639,0.603,0.51,0.593,0.674
0.326,0.798,0.755,0.673,0.639,0.603,0.51,0.592,0.673
0.326,0.797,0.755,0.672,0.639,0.602,0.509,0.592,0.672
0.317,0.796,0.755,0.67,0.638,0.601,0.509,0.592,0.67
0.317,0.795,0.754,0.669,0.636,0.6,0.478,0.591,0.669
0.317,0.794,0.753,0.668,0.614,0.599,0.478,0.59,0.668
0.317,0.793,0.753,0.667,0.612,0.598,0.475,0.586,0.667
0.317,0.792,0.753,0.666,0.611,0.597,0.467,0.585,0.666
0.317,0.791,0.752,0.665,0.61,0.596,0.467,0.584,0.665
0.316,0.79,0.751,0.664,0.61,0.595,0.455,0.581,0.664
0.305,0.789,0.751,0.662,0.609,0.594,0.455,0.58,0.662
0.305,0.788,0.751,0.661,0.608,0.593,0.455,0.578,0.661
0.305,0.787,0.749,0.659,0.599,0.592,0.447,0.577,0.659
0.303,0.786,0.748,0.653,0.585,0.588,0.447,0.576,0.653
0.3,0.785,0.748,0.65,0.584,0.582,0.447,0.574,0.65
0.3,0.784,0.748,0.649,0.583,0.582,0.443,0.573,0.649
0.3,0.783,0.747,0.648,0.582,0.581,0.44,0.572,0.648
0.295,0.782,0.746,0.647,0.581,0.58,0.44,0.568,0.647
0.281,0.781,0.745,0.645,0.577,0.58,0.439,0.567,0.645
0.275,0.78,0.745,0.644,0.577,0.575,0.437,0.563,0.644
0.273,0.779,0.744,0.643,0.575,0.575,0.408,0.561,0.643
0.273,0.778,0.743,0.643,0.574,0.574,0.408,0.561,0.643
0.273,0.777,0.742,0.641,0.573,0.566,0.407,0.56,0.641
0.24,0.776,0.741,0.641,0.573,0.565,0.393,0.558,0.641
0.24,0.775,0.74,0.64,0.572,0.562,0.393,0.558,0.64
0.24,0.774,0.739,0.633,0.571,0.561,0.393,0.554,0.633
0.235,0.773,0.738,0.632,0.562,0.56,0.393,0.552,0.632
0.235,0.77,0.737,0.63,0.561,0.56,0.393,0.551,0.63
0.235,0.769,0.736,0.629,0.56,0.559,0.393,0.55,0.629
0.233,0.768,0.734,0.628,0.559,0.558,0.393,0.548,0.628
0.233,0.767,0.733,0.625,0.557,0.558,0.393,0.548,0.625
0.233,0.765,0.732,0.624,0.556,0.558,0.393,0.543,0.624
0.229,0.764,0.732,0.623,0.555,0.557,0.392,0.534,0.623
0.229,0.763,0.731,0.622,0.554,0.556,0.385,0.534,0.622
0.217,0.762,0.73,0.621,0.553,0.547,0.385,0.533,0.621
0.217,0.761,0.729,0.62,0.548,0.546,0.385,0.532,0.62
0.214,0.76,0.728,0.618,0.548,0.536,0.385,0.531,0.618
0.211,0.759,0.727,0.617,0.547,0.533,0.385,0.53,0.617
0.211,0.758,0.726,0.616,0.546,0.533,0.385,0.528,0.616
0.211,0.757,0.725,0.615,0.545,0.529,0.385,0.528,0.615
0.211,0.756,0.724,0.614,0.544,0.529,0.385,0.523,0.614
0.211,0.755,0.724,0.613,0.543,0.528,0.369,0.521,0.613
0.211,0.754,0.724,0.612,0.541,0.528,0.361,0.521,0.612
0.201,0.753,0.722,0.611,0.54,0.527,0.361,0.521,0.611
0.201,0.752,0.721,0.61,0.539,0.524,0.361,0.521,0.61
0.152,0.751,0.721,0.609,0.537,0.524,0.361,0.521,0.609
0.152,0.75,0.72,0.608,0.535,0.523,0.361,0.52,0.608
0.118,0.749,0.719,0.607,0.533,0.522,0.361,0.517,0.607
0.118,0.748,0.719,0.606,0.532,0.521,0.361,0.516,0.606
0.118,0.747,0.718,0.603,0.531,0.52,0.361,0.514,0.603
0.118,0.746,0.717,0.6,0.53,0.516,0.361,0.51,0.6
0.118,0.745,0.716,0.599,0.529,0.513,0.355,0.509,0.599
0.117,0.744,0.715,0.598,0.524,0.512,0.35,0.508,0.598
0.117,0.743,0.713,0.597,0.523,0.511,0.35,0.504,0.597
0.117,0.742,0.712,0.578,0.523,0.51,0.35,0.503,0.578
0.117,0.741,0.712,0.577,0.523,0.509,0.35,0.502,0.577
0.117,0.74,0.712,0.577,0.522,0.505,0.35,0.501,0.577
0.117,0.739,0.711,0.565,0.521,0.502,0.35,0.501,0.565
0.098,0.738,0.71,0.565,0.521,0.501,0.35,0.501,0.565
0.098,0.736,0.71,0.563,0.521,0.5,0.35,0.499,0.563
0.098,0.735,0.709,0.563,0.521,0.499,0.35,0.499,0.563
0.098,0.734,0.709,0.563,0.52,0.496,0.347,0.498,0.563
0.098,0.733,0.708,0.562,0.519,0.495,0.347,0.497,0.562
0.098,0.732,0.708,0.561,0.518,0.477,0.347,0.494,0.561
0.098,0.731,0.707,0.557,0.518,0.472,0.347,0.489,0.557
0.098,0.73,0.706,0.557,0.517,0.472,0.345,0.488,0.557
0.098,0.727,0.705,0.556,0.515,0.472,0.345,0.487,0.556
0.098,0.726,0.704,0.555,0.514,0.47,0.342,0.486,0.555
0.09,0.725,0.703,0.551,0.514,0.469,0.336,0.485,0.551
0.085,0.724,0.703,0.549,0.513,0.464,0.336,0.479,0.549
0.085,0.723,0.702,0.548,0.512,0.442,0.325,0.478,0.548
0.085,0.722,0.701,0.546,0.511,0.442,0.325,0.477,0.546
0.085,0.721,0.7,0.541,0.511,0.442,0.325,0.477,0.541
0.084,0.72,0.699,0.536,0.511,0.442,0.325,0.474,0.536
0.084,0.719,0.698,0.535,0.51,0.441,0.325,0.473,0.535
0.078,0.718,0.697,0.53,0.51,0.441,0.325,0.471,0.53
0.078,0.717,0.696,0.529,0.51,0.44,0.325,0.471,0.529
0.078,0.716,0.696,0.528,0.509,0.439,0.325,0.47,0.528
0.078,0.715,0.687,0.527,0.509,0.427,0.325,0.47,0.527
0.078,0.714,0.686,0.524,0.507,0.427,0.325,0.469,0.524
0.078,0.713,0.686,0.523,0.507,0.427,0.301,0.469,0.523
0.078,0.712,0.683,0.522,0.506,0.425,0.301,0.468,0.522
0.078,0.711,0.682,0.517,0.502,0.424,0.301,0.468,0.517
0.078,0.71,0.682,0.516,0.501,0.424,0.301,0.467,0.516
0.078,0.709,0.68,0.515,0.5,0.423,0.296,0.467,0.515
0.078,0.708,0.68,0.513,0.487,0.423,0.296,0.466,0.513
0.078,0.707,0.68,0.511,0.485,0.422,0.296,0.466,0.511
0.078,0.706,0.676,0.508,0.485,0.421,0.296,0.465,0.508
0.078,0.705,0.676,0.508,0.481,0.42,0.296,0.463,0.508
0.078,0.704,0.675,0.507,0.48,0.42,0.296,0.463,0.507
0.078,0.703,0.675,0.506,0.478,0.419,0.296,0.459,0.506
0.078,0.702,0.674,0.505,0.477,0.418,0.296,0.459,0.505
0.078,0.701,0.673,0.502,0.477,0.418,0.296,0.455,0.502
0.077,0.7,0.673,0.501,0.476,0.412,0.296,0.453,0.501
0.077,0.699,0.672,0.499,0.475,0.412,0.296,0.451,0.499
0.077,0.698,0.672,0.495,0.473,0.412,0.296,0.448,0.496
0.077,0.697,0.671,0.492,0.471,0.381,0.296,0.448,0.492
0.077,0.696,0.67,0.487,0.469,0.38,0.296,0.448,0.488
0.077,0.695,0.669,0.483,0.466,0.38,0.296,0.448,0.484
0.077,0.694,0.669,0.479,0.466,0.379,0.296,0.447,0.482
0.077,0.693,0.669,0.477,0.465,0.378,0.296,0.446,0.474
0.077,0.692,0.668,0.469,0.463,0.377,0.296,0.441,0.474
0.077,0.689,0.667,0.469,0.463,0.374,0.296,0.44,0.462
0.077,0.688,0.667,0.457,0.462,0.372,0.296,0.44,0.462
0.077,0.687,0.666,0.457,0.461,0.372,0.296,0.438,0.458
0.077,0.683,0.665,0.453,0.461,0.369,0.296,0.433,0.458
0.077,0.682,0.664,0.453,0.454,0.367,0.296,0.432,0.456
0.077,0.681,0.664,0.451,0.454,0.366,0.296,0.418,0.456
0.077,0.68,0.664,0.451,0.454,0.366,0.296,0.415,0.434
0.077,0.679,0.663,0.429,0.453,0.366,0.296,0.415,0.432
0.067,0.678,0.662,0.427,0.453,0.355,0.296,0.414,0.427
0.066,0.677,0.661,0.422,0.428,0.354,0.288,0.414,0.421
0.066,0.676,0.661,0.422,0.428,0.354,0.288,0.413,0.42
0.066,0.675,0.66,0.416,0.421,0.351,0.288,0.413,0.419
0.066,0.674,0.658,0.415,0.421,0.337,0.288,0.411,0.417
0.066,0.673,0.657,0.414,0.421,0.337,0.288,0.409,0.416
0.065,0.672,0.657,0.412,0.421,0.337,0.288,0.4,0.414
0.065,0.671,0.657,0.411,0.42,0.337,0.288,0.4,0.411
0.065,0.67,0.657,0.409,0.417,0.327,0.288,0.4,0.41
0.065,0.669,0.656,0.406,0.408,0.327,0.288,0.4,0.409
0.065,0.668,0.656,0.405,0.407,0.327,0.288,0.4,0.409
0.065,0.667,0.655,0.404,0.407,0.327,0.277,0.399,0.408
0.065,0.666,0.654,0.404,0.407,0.322,0.277,0.399,0.408
0.065,0.665,0.653,0.403,0.406,0.322,0.276,0.398,0.408
0.065,0.664,0.652,0.4,0.406,0.322,0.234,0.397,0.406
0.065,0.658,0.652,0.4,0.405,0.321,0.234,0.397,0.402
0.054,0.657,0.65,0.4,0.404,0.321,0.234,0.395,0.4
0.054,0.656,0.649,0.398,0.404,0.321,0.234,0.395,0.4
0.054,0.655,0.648,0.394,0.404,0.321,0.234,0.392,0.398
0.054,0.654,0.646,0.392,0.403,0.32,0.234,0.391,0.333
0.054,0.653,0.645,0.392,0.401,0.319,0.234,0.39,0.328
0.054,0.652,0.644,0.39,0.401,0.318,0.234,0.39,0.326
0.054,0.651,0.641,0.33,0.4,0.318,0.234,0.389,0.312
0.054,0.65,0.641,0.325,0.398,0.305,0.234,0.388,0.253
0.054,0.647,0.64,0.323,0.398,0.305,0.234,0.388,0.252
0.054,0.646,0.64,0.309,0.397,0.305,0.234,0.387,0.252
0.054,0.645,0.64,0.306,0.396,0.305,0.234,0.386,0.252
0.054,0.644,0.639,0.25,0.395,0.305,0.234,0.378,0.237
0.054,0.643,0.639,0.249,0.395,0.305,0.234,0.377,0.237
0.054,0.642,0.639,0.249,0.394,0.298,0.234,0.37,0.234
0.054,0.641,0.638,0.234,0.389,0.298,0.234,0.37,0.228
0.045,0.64,0.638,0.234,0.389,0.296,0.234,0.368,0.224
0.045,0.64,0.637,0.231,0.389,0.289,0.234,0.368,0.221
0.038,0.639,0.636,0.225,0.389,0.28,0.234,0.347,0.216
0.038,0.636,0.635,0.221,0.389,0.28,0.232,0.347,0.212
0.038,0.635,0.633,0.218,0.387,0.278,0.227,0.347,0.212
0.038,0.632,0.633,0.213,0.386,0.277,0.227,0.343,0.212
0.037,0.631,0.632,0.209,0.386,0.276,0.227,0.343,0.212
0.037,0.63,0.631,0.209,0.385,0.276,0.227,0.342,0.212
0.037,0.629,0.63,0.209,0.385,0.276,0.22,0.341,0.204
0.037,0.629,0.629,0.209,0.385,0.276,0.22,0.34,0.204
0.037,0.629,0.628,0.209,0.384,0.276,0.22,0.335,0.204
0.037,0.628,0.627,0.209,0.384,0.276,0.16,0.334,0.192
0.037,0.627,0.625,0.201,0.384,0.276,0.16,0.334,0.19
0.037,0.626,0.624,0.201,0.381,0.275,0.16,0.334,0.19
0.037,0.625,0.624,0.201,0.381,0.274,0.16,0.334,0.19
0.037,0.624,0.622,0.199,0.381,0.273,0.16,0.334,0.19
0.037,0.623,0.621,0.185,0.38,0.273,0.16,0.334,0.19
0.037,0.622,0.62,0.185,0.376,0.273,0.16,0.333,0.19
0.037,0.621,0.619,0.185,0.375,0.27,0.16,0.331,0.19
0.037,0.62,0.618,0.185,0.373,0.264,0.16,0.326,0.19
0.037,0.618,0.617,0.185,0.371,0.263,0.16,0.323,0.19
0.037,0.617,0.616,0.185,0.369,0.263,0.16,0.32,0.176
0.037,0.616,0.615,0.185,0.368,0.263,0.16,0.32,0.175
0.037,0.615,0.614,0.185,0.368,0.256,0.16,0.319,0.175
0.037,0.614,0.612,0.185,0.364,0.249,0.16,0.319,0.174
0.037,0.613,0.612,0.185,0.362,0.249,0.16,0.317,0.174
0.037,0.612,0.61,0.171,0.362,0.247,0.16,0.317,0.173
0.037,0.611,0.61,0.17,0.361,0.247,0.16,0.316,0.173
0.037,0.61,0.609,0.17,0.361,0.237,0.16,0.316,0.173
0.025,0.608,0.607,0.169,0.361,0.237,0.16,0.316,0.173
0.025,0.607,0.606,0.169,0.361,0.236,0.16,0.312,0.169
0.025,0.606,0.605,0.169,0.361,0.234,0.16,0.306,0.169
0.025,0.605,0.604,0.168,0.361,0.233,0.16,0.306,0.169
0.025,0.604,0.602,0.168,0.36,0.232,0.16,0.306,0.169
0.025,0.603,0.602,0.168,0.359,0.228,0.16,0.304,0.167
0.025,0.602,0.599,0.168,0.359,0.222,0.16,0.3,0.167
0.025,0.601,0.598,0.164,0.358,0.222,0.16,0.298,0.167
0.025,0.6,0.596,0.164,0.354,0.203,0.16,0.298,0.167
0.025,0.599,0.595,0.137,0.354,0.203,0.149,0.295,0.135
0.025,0.596,0.595,0.137,0.354,0.203,0.12,0.287,0.135
0.025,0.595,0.594,0.137,0.354,0.202,0.12,0.287,0.135
0.025,0.594,0.593,0.135,0.354,0.202,0.12,0.285,0.125
0.025,0.592,0.59,0.135,0.349,0.202,0.12,0.284,0.124
0.025,0.588,0.59,0.135,0.349,0.201,0.12,0.284,0.121
0.025,0.587,0.588,0.135,0.346,0.201,0.12,0.283,0.068
0.025,0.586,0.587,0.103,0.346,0.2,0.12,0.283,0.059
