_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.987,0.988,0.988,0.988
0.986,0.987,0.983,0.987,0.987,0.983,0.987,0.987,0.987
0.985,0.986,0.982,0.986,0.986,0.982,0.985,0.986,0.986
0.984,0.985,0.98,0.984,0.985,0.981,0.982,0.985,0.984
0.983,0.984,0.979,0.979,0.984,0.98,0.981,0.984,0.979
0.982,0.983,0.978,0.978,0.983,0.979,0.98,0.983,0.978
0.981,0.982,0.977,0.977,0.982,0.977,0.979,0.982,0.977
0.98,0.981,0.976,0.976,0.981,0.976,0.975,0.981,0.976
0.979,0.98,0.975,0.975,0.979,0.974,0.974,0.98,0.975
0.978,0.979,0.974,0.974,0.978,0.971,0.973,0.979,0.974
0.977,0.978,0.972,0.973,0.977,0.97,0.972,0.977,0.973
0.976,0.977,0.971,0.972,0.976,0.969,0.971,0.976,0.972
0.975,0.976,0.97,0.971,0.975,0.968,0.97,0.975,0.971
0.974,0.975,0.969,0.97,0.974,0.967,0.967,0.974,0.97
0.973,0.974,0.968,0.969,0.973,0.964,0.964,0.973,0.969
0.972,0.973,0.967,0.968,0.972,0.963,0.964,0.972,0.968
0.971,0.972,0.966,0.966,0.971,0.962,0.963,0.971,0.966
0.97,0.971,0.965,0.965,0.97,0.953,0.96,0.97,0.965
0.969,0.97,0.959,0.964,0.969,0.952,0.96,0.969,0.964
0.968,0.969,0.958,0.963,0.968,0.951,0.958,0.968,0.963
0.967,0.968,0.956,0.962,0.967,0.95,0.957,0.967,0.962
0.966,0.967,0.955,0.959,0.966,0.949,0.956,0.966,0.959
0.96,0.966,0.954,0.958,0.965,0.948,0.955,0.965,0.958
0.959,0.965,0.951,0.957,0.964,0.947,0.954,0.964,0.957
0.958,0.964,0.95,0.956,0.963,0.946,0.953,0.963,0.956
0.957,0.963,0.949,0.955,0.962,0.945,0.952,0.962,0.955
0.956,0.962,0.946,0.954,0.961,0.944,0.951,0.961,0.954
0.955,0.961,0.945,0.953,0.96,0.943,0.95,0.96,0.953
0.954,0.96,0.945,0.952,0.959,0.942,0.949,0.959,0.952
0.953,0.959,0.945,0.951,0.958,0.941,0.946,0.958,0.951
0.952,0.958,0.945,0.95,0.957,0.94,0.945,0.957,0.95
0.951,0.957,0.941,0.949,0.956,0.939,0.944,0.956,0.949
0.949,0.956,0.941,0.948,0.955,0.938,0.942,0.955,0.948
0.948,0.955,0.939,0.947,0.954,0.937,0.941,0.954,0.947
0.947,0.954,0.938,0.946,0.953,0.935,0.936,0.953,0.946
0.946,0.953,0.93,0.942,0.952,0.934,0.936,0.952,0.942
0.945,0.952,0.929,0.941,0.951,0.933,0.934,0.951,0.941
0.943,0.951,0.928,0.94,0.95,0.932,0.934,0.95,0.94
0.942,0.95,0.926,0.939,0.949,0.924,0.931,0.949,0.939
0.941,0.949,0.925,0.938,0.948,0.923,0.93,0.948,0.938
0.94,0.948,0.925,0.937,0.947,0.922,0.929,0.947,0.937
0.939,0.947,0.924,0.936,0.946,0.911,0.929,0.946,0.936
0.937,0.946,0.923,0.935,0.945,0.91,0.928,0.945,0.935
0.936,0.945,0.923,0.934,0.944,0.909,0.925,0.944,0.934
0.935,0.944,0.923,0.933,0.943,0.908,0.925,0.943,0.933
