_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.912,0.905,0.943,0.929,0.903,0.942,0.905
0.938,0.941,0.912,0.904,0.942,0.928,0.903,0.941,0.904
0.937,0.94,0.911,0.903,0.941,0.927,0.902,0.94,0.903
0.936,0.939,0.911,0.902,0.94,0.926,0.895,0.939,0.902
0.935,0.937,0.91,0.902,0.939,0.925,0.895,0.938,0.902
0.934,0.936,0.91,0.902,0.938,0.922,0.895,0.937,0.902
0.93,0.935,0.909,0.901,0.937,0.921,0.895,0.936,0.901
0.928,0.934,0.907,0.901,0.936,0.92,0.894,0.935,0.901
0.927,0.933,0.905,0.9,0.935,0.919,0.888,0.934,0.9
0.926,0.932,0.904,0.899,0.934,0.918,0.881,0.932,0.899
0.924,0.931,0.903,0.898,0.933,0.917,0.88,0.931,0.898
0.923,0.93,0.9,0.897,0.932,0.916,0.879,0.93,0.897
0.922,0.929,0.894,0.896,0.931,0.915,0.877,0.929,0.896
0.912,0.928,0.894,0.895,0.93,0.914,0.876,0.927,0.895
0.911,0.927,0.893,0.894,0.929,0.913,0.875,0.926,0.894
0.91,0.926,0.892,0.893,0.928,0.912,0.874,0.925,0.893
0.909,0.925,0.891,0.892,0.927,0.911,0.87,0.924,0.892
0.908,0.924,0.89,0.89,0.926,0.91,0.867,0.923,0.89
0.907,0.923,0.889,0.889,0.925,0.907,0.867,0.922,0.889
0.906,0.922,0.886,0.889,0.924,0.906,0.865,0.921,0.889
0.905,0.921,0.885,0.884,0.923,0.899,0.864,0.92,0.884
0.904,0.92,0.885,0.883,0.922,0.898,0.863,0.919,0.883
0.903,0.919,0.881,0.882,0.921,0.896,0.862,0.918,0.882
0.902,0.918,0.88,0.882,0.92,0.895,0.857,0.917,0.882
0.901,0.917,0.879,0.881,0.919,0.894,0.857,0.916,0.881
0.9,0.916,0.879,0.881,0.918,0.893,0.853,0.915,0.881
0.899,0.915,0.872,0.88,0.917,0.892,0.85,0.914,0.88
0.898,0.914,0.872,0.879,0.916,0.891,0.847,0.913,0.879
0.897,0.913,0.871,0.878,0.915,0.89,0.845,0.912,0.878
0.896,0.912,0.87,0.877,0.914,0.889,0.843,0.911,0.877
0.895,0.911,0.869,0.877,0.913,0.888,0.843,0.91,0.877
0.89,0.91,0.865,0.876,0.912,0.887,0.841,0.909,0.876
0.889,0.909,0.865,0.875,0.911,0.886,0.841,0.908,0.875
0.887,0.908,0.864,0.874,0.91,0.885,0.841,0.907,0.874
0.886,0.907,0.863,0.873,0.909,0.884,0.838,0.906,0.873
0.885,0.906,0.863,0.872,0.908,0.882,0.838,0.905,0.872
0.879,0.905,0.862,0.871,0.907,0.881,0.834,0.904,0.871
0.877,0.904,0.862,0.87,0.906,0.88,0.834,0.903,0.87
0.876,0.903,0.862,0.869,0.905,0.879,0.831,0.902,0.869
0.874,0.902,0.862,0.868,0.904,0.874,0.83,0.901,0.868
0.873,0.901,0.862,0.868,0.903,0.872,0.828,0.898,0.868
0.873,0.9,0.862,0.867,0.902,0.871,0.824,0.897,0.867
0.868,0.899,0.861,0.866,0.901,0.87,0.824,0.896,0.866
0.867,0.898,0.861,0.865,0.9,0.869,0.81,0.895,0.865
0.865,0.897,0.86,0.864,0.899,0.868,0.809,0.894,0.864
0.864,0.896,0.858,0.863,0.898,0.867,0.808,0.893,0.863
0.863,0.895,0.857,0.862,0.897,0.866,0.8,0.892,0.862
0.862,0.894,0.857,0.861,0.896,0.865,0.8,0.891,0.861
0.843,0.893,0.857,0.86,0.895,0.864,0.8,0.89,0.86
0.842,0.892,0.857,0.859,0.893,0.86,0.798,0.889,0.859
0.841,0.891,0.857,0.858,0.892,0.856,0.796,0.888,0.858
0.839,0.89,0.857,0.857,0.891,0.855,0.795,0.887,0.857
0.838,0.889,0.856,0.856,0.89,0.854,0.793,0.882,0.856
0.836,0.888,0.856,0.855,0.889,0.853,0.793,0.881,0.855
0.835,0.887,0.855,0.854,0.888,0.852,0.791,0.88,0.854
0.834,0.886,0.855,0.853,0.887,0.85,0.791,0.879,0.853
0.826,0.885,0.854,0.852,0.886,0.849,0.789,0.878,0.852
0.825,0.884,0.854,0.851,0.885,0.848,0.787,0.877,0.851
0.822,0.883,0.853,0.85,0.884,0.847,0.787,0.875,0.85
0.818,0.882,0.853,0.849,0.883,0.845,0.782,0.872,0.849
0.817,0.881,0.852,0.848,0.882,0.844,0.771,0.869,0.848
0.816,0.878,0.851,0.847,0.881,0.843,0.771,0.868,0.847
0.812,0.877,0.851,0.846,0.88,0.842,0.771,0.867,0.846
0.811,0.876,0.85,0.845,0.879,0.841,0.77,0.866,0.845
0.81,0.875,0.849,0.844,0.878,0.84,0.768,0.865,0.844
0.809,0.874,0.848,0.843,0.877,0.839,0.768,0.864,0.843
0.808,0.873,0.848,0.842,0.876,0.838,0.767,0.863,0.842
0.807,0.872,0.847,0.841,0.875,0.837,0.764,0.862,0.841
0.807,0.871,0.846,0.84,0.874,0.833,0.762,0.86,0.84
0.799,0.87,0.845,0.838,0.873,0.832,0.759,0.859,0.838
0.795,0.869,0.845,0.837,0.872,0.831,0.75,0.858,0.837
0.793,0.868,0.845,0.836,0.871,0.83,0.747,0.858,0.836
0.759,0.867,0.844,0.835,0.87,0.827,0.747,0.857,0.835
0.755,0.866,0.843,0.833,0.869,0.822,0.747,0.856,0.833
0.754,0.865,0.842,0.832,0.867,0.821,0.742,0.855,0.832
0.751,0.864,0.842,0.831,0.866,0.82,0.742,0.854,0.831
0.749,0.863,0.841,0.83,0.865,0.819,0.742,0.853,0.83
0.748,0.862,0.841,0.829,0.864,0.818,0.742,0.852,0.829
0.746,0.861,0.839,0.816,0.863,0.817,0.742,0.851,0.816
0.745,0.86,0.838,0.814,0.862,0.816,0.742,0.85,0.814
0.744,0.858,0.837,0.813,0.861,0.814,0.742,0.849,0.813
0.743,0.857,0.834,0.812,0.86,0.811,0.742,0.848,0.812
0.742,0.856,0.833,0.811,0.859,0.804,0.742,0.847,0.811
0.741,0.855,0.833,0.81,0.858,0.803,0.741,0.846,0.81
0.74,0.854,0.832,0.809,0.857,0.802,0.738,0.845,0.809
0.74,0.853,0.832,0.808,0.856,0.798,0.738,0.844,0.808
0.734,0.852,0.831,0.807,0.855,0.797,0.737,0.843,0.807
0.729,0.851,0.829,0.806,0.854,0.795,0.732,0.842,0.806
0.727,0.85,0.829,0.803,0.853,0.794,0.732,0.841,0.803
0.726,0.849,0.829,0.802,0.852,0.793,0.732,0.84,0.802
0.726,0.848,0.828,0.801,0.851,0.792,0.728,0.831,0.801
0.725,0.847,0.827,0.8,0.849,0.791,0.727,0.83,0.8
0.724,0.846,0.826,0.799,0.848,0.79,0.726,0.829,0.799
0.723,0.845,0.825,0.798,0.847,0.789,0.725,0.828,0.798
0.722,0.844,0.824,0.796,0.846,0.785,0.725,0.822,0.796
0.722,0.843,0.821,0.795,0.845,0.784,0.725,0.821,0.795
0.721,0.842,0.821,0.794,0.844,0.775,0.722,0.82,0.794
0.72,0.841,0.82,0.793,0.843,0.774,0.722,0.819,0.793
0.718,0.84,0.82,0.792,0.842,0.773,0.722,0.818,0.792
0.716,0.839,0.819,0.791,0.841,0.772,0.722,0.817,0.791
0.713,0.838,0.818,0.79,0.84,0.771,0.722,0.816,0.79
0.712,0.837,0.817,0.789,0.839,0.77,0.71,0.814,0.789
0.712,0.836,0.816,0.788,0.838,0.768,0.701,0.814,0.788
0.711,0.835,0.816,0.787,0.837,0.767,0.69,0.813,0.787
0.71,0.834,0.815,0.786,0.836,0.765,0.69,0.812,0.786
0.709,0.833,0.814,0.785,0.835,0.764,0.69,0.81,0.785
0.708,0.832,0.813,0.784,0.834,0.763,0.676,0.807,0.784
0.704,0.831,0.813,0.783,0.833,0.755,0.676,0.806,0.783
0.702,0.83,0.812,0.78,0.832,0.754,0.675,0.805,0.78
0.701,0.829,0.812,0.779,0.831,0.753,0.659,0.804,0.779
0.7,0.828,0.811,0.776,0.83,0.752,0.658,0.789,0.776
0.699,0.827,0.81,0.773,0.823,0.751,0.654,0.788,0.773
0.698,0.822,0.809,0.772,0.822,0.749,0.641,0.787,0.772
0.686,0.821,0.808,0.769,0.821,0.748,0.641,0.786,0.769
0.685,0.82,0.807,0.768,0.82,0.747,0.641,0.785,0.768
0.685,0.819,0.807,0.768,0.819,0.746,0.641,0.784,0.768
0.682,0.818,0.806,0.767,0.818,0.744,0.638,0.784,0.767
0.676,0.817,0.806,0.766,0.817,0.743,0.636,0.783,0.766
0.675,0.816,0.805,0.765,0.816,0.742,0.635,0.782,0.765
0.674,0.815,0.805,0.764,0.815,0.741,0.628,0.781,0.764
0.673,0.814,0.804,0.763,0.814,0.74,0.628,0.78,0.763
0.663,0.813,0.803,0.762,0.813,0.739,0.628,0.778,0.762
0.662,0.812,0.802,0.761,0.812,0.738,0.605,0.777,0.761
0.658,0.811,0.801,0.76,0.811,0.736,0.599,0.775,0.76
0.657,0.81,0.8,0.752,0.81,0.734,0.598,0.774,0.752
0.655,0.809,0.8,0.75,0.807,0.73,0.593,0.773,0.75
0.655,0.808,0.799,0.75,0.806,0.724,0.593,0.772,0.75
0.652,0.807,0.798,0.749,0.805,0.722,0.587,0.771,0.749
0.651,0.806,0.797,0.748,0.804,0.721,0.587,0.77,0.748
0.647,0.805,0.796,0.747,0.803,0.72,0.581,0.77,0.747
0.628,0.803,0.795,0.746,0.802,0.719,0.564,0.769,0.746
0.623,0.802,0.794,0.745,0.801,0.718,0.564,0.756,0.745
0.622,0.801,0.793,0.744,0.8,0.713,0.564,0.743,0.744
0.621,0.799,0.793,0.742,0.799,0.71,0.564,0.742,0.742
0.62,0.798,0.793,0.741,0.798,0.709,0.564,0.742,0.741
0.619,0.797,0.792,0.738,0.795,0.704,0.564,0.741,0.738
0.618,0.795,0.792,0.737,0.794,0.701,0.558,0.739,0.737
0.608,0.794,0.791,0.737,0.793,0.7,0.553,0.738,0.737
0.607,0.793,0.79,0.733,0.792,0.699,0.553,0.737,0.733
0.605,0.792,0.789,0.732,0.791,0.697,0.553,0.735,0.732
0.603,0.791,0.788,0.731,0.788,0.694,0.551,0.734,0.731
0.602,0.79,0.787,0.73,0.787,0.693,0.551,0.733,0.73
0.601,0.789,0.786,0.729,0.785,0.692,0.551,0.732,0.729
0.6,0.788,0.786,0.728,0.784,0.691,0.551,0.72,0.728
0.597,0.786,0.786,0.727,0.783,0.69,0.55,0.718,0.727
0.597,0.785,0.785,0.726,0.782,0.689,0.55,0.717,0.726
0.596,0.784,0.784,0.725,0.781,0.688,0.548,0.716,0.725
0.595,0.783,0.784,0.723,0.78,0.685,0.545,0.715,0.723
0.594,0.782,0.783,0.712,0.779,0.682,0.537,0.714,0.712
0.593,0.781,0.783,0.711,0.778,0.68,0.537,0.713,0.711
0.591,0.78,0.783,0.71,0.777,0.679,0.534,0.711,0.71
0.591,0.779,0.783,0.709,0.776,0.675,0.534,0.697,0.709
0.59,0.778,0.782,0.708,0.775,0.674,0.534,0.697,0.708
0.588,0.777,0.781,0.707,0.773,0.667,0.519,0.696,0.707
0.576,0.776,0.78,0.706,0.772,0.666,0.519,0.695,0.706
0.576,0.775,0.779,0.705,0.771,0.665,0.519,0.69,0.705
0.569,0.774,0.778,0.704,0.77,0.662,0.519,0.689,0.704
0.566,0.773,0.777,0.703,0.769,0.659,0.517,0.687,0.703
0.566,0.772,0.776,0.702,0.768,0.658,0.517,0.685,0.702
0.565,0.771,0.775,0.701,0.755,0.657,0.517,0.684,0.701
0.561,0.77,0.774,0.697,0.754,0.656,0.517,0.684,0.697
0.561,0.769,0.774,0.696,0.752,0.654,0.517,0.681,0.696
0.556,0.768,0.774,0.695,0.752,0.653,0.516,0.68,0.695
0.531,0.767,0.773,0.694,0.751,0.652,0.516,0.674,0.694
0.52,0.766,0.772,0.693,0.75,0.651,0.516,0.673,0.693
0.519,0.765,0.771,0.692,0.744,0.65,0.516,0.671,0.692
0.511,0.764,0.771,0.691,0.743,0.647,0.516,0.67,0.691
0.511,0.763,0.77,0.69,0.742,0.646,0.516,0.667,0.69
0.51,0.762,0.769,0.689,0.741,0.636,0.516,0.667,0.689
0.51,0.761,0.768,0.688,0.74,0.635,0.512,0.666,0.688
0.51,0.76,0.768,0.688,0.74,0.634,0.512,0.665,0.688
0.507,0.759,0.767,0.688,0.739,0.633,0.512,0.664,0.688
0.506,0.758,0.766,0.687,0.738,0.632,0.511,0.66,0.687
0.505,0.756,0.766,0.686,0.733,0.63,0.51,0.659,0.686
0.505,0.755,0.765,0.685,0.732,0.629,0.507,0.658,0.685
0.496,0.754,0.764,0.682,0.731,0.627,0.505,0.657,0.682
0.495,0.753,0.763,0.681,0.73,0.621,0.505,0.655,0.681
0.494,0.752,0.762,0.677,0.725,0.621,0.505,0.654,0.677
0.494,0.751,0.761,0.676,0.724,0.619,0.503,0.653,0.676
0.494,0.75,0.76,0.675,0.723,0.616,0.503,0.649,0.675
0.494,0.749,0.759,0.671,0.722,0.615,0.502,0.648,0.671
0.493,0.748,0.758,0.668,0.721,0.613,0.5,0.639,0.668
0.492,0.747,0.757,0.667,0.72,0.607,0.497,0.638,0.667
0.489,0.746,0.757,0.659,0.719,0.603,0.497,0.637,0.659
0.487,0.745,0.756,0.657,0.718,0.6,0.493,0.636,0.657
0.486,0.744,0.755,0.647,0.717,0.595,0.49,0.634,0.647
0.485,0.743,0.754,0.646,0.716,0.593,0.49,0.633,0.646
0.421,0.742,0.753,0.645,0.715,0.593,0.49,0.632,0.645
0.421,0.741,0.752,0.644,0.713,0.593,0.489,0.631,0.644
0.421,0.74,0.751,0.642,0.712,0.593,0.489,0.63,0.642
0.42,0.739,0.75,0.64,0.711,0.587,0.489,0.628,0.64
0.419,0.738,0.749,0.636,0.71,0.586,0.485,0.62,0.636
0.419,0.737,0.747,0.635,0.709,0.585,0.485,0.618,0.635
0.418,0.736,0.746,0.63,0.708,0.584,0.485,0.616,0.63
0.417,0.734,0.745,0.627,0.707,0.582,0.485,0.616,0.627
0.416,0.733,0.744,0.626,0.706,0.581,0.485,0.615,0.626
0.414,0.732,0.743,0.624,0.704,0.581,0.485,0.614,0.624
0.414,0.731,0.743,0.621,0.703,0.57,0.485,0.612,0.621
0.411,0.73,0.741,0.62,0.68,0.569,0.485,0.612,0.62
0.286,0.729,0.739,0.619,0.679,0.568,0.461,0.612,0.619
0.286,0.728,0.738,0.618,0.677,0.567,0.461,0.607,0.618
0.28,0.726,0.737,0.614,0.675,0.566,0.461,0.605,0.614
0.279,0.726,0.736,0.61,0.674,0.565,0.461,0.605,0.61
0.279,0.725,0.735,0.61,0.673,0.564,0.461,0.605,0.61
0.279,0.725,0.734,0.609,0.671,0.563,0.461,0.604,0.609
0.279,0.722,0.733,0.608,0.669,0.562,0.461,0.604,0.608
0.263,0.721,0.732,0.606,0.668,0.562,0.461,0.601,0.606
0.261,0.72,0.731,0.602,0.665,0.561,0.461,0.6,0.602
0.249,0.717,0.73,0.601,0.663,0.56,0.461,0.599,0.601
0.247,0.716,0.729,0.595,0.662,0.559,0.461,0.595,0.595
0.24,0.715,0.728,0.594,0.661,0.558,0.456,0.594,0.594
0.24,0.714,0.727,0.593,0.66,0.558,0.455,0.593,0.593
0.236,0.713,0.726,0.591,0.659,0.558,0.451,0.592,0.591
0.218,0.712,0.725,0.587,0.657,0.557,0.447,0.592,0.587
0.218,0.711,0.724,0.585,0.656,0.553,0.447,0.59,0.585
0.218,0.71,0.723,0.585,0.656,0.552,0.447,0.59,0.585
0.218,0.709,0.722,0.576,0.651,0.549,0.447,0.586,0.576
0.218,0.708,0.721,0.569,0.649,0.548,0.439,0.586,0.569
0.213,0.707,0.72,0.567,0.648,0.541,0.439,0.586,0.567
0.213,0.706,0.719,0.565,0.643,0.541,0.439,0.585,0.565
0.213,0.705,0.718,0.563,0.642,0.54,0.436,0.584,0.563
0.213,0.704,0.717,0.562,0.642,0.538,0.392,0.584,0.562
0.213,0.703,0.716,0.561,0.641,0.537,0.392,0.584,0.561
0.209,0.702,0.715,0.558,0.638,0.535,0.392,0.583,0.558
0.136,0.701,0.714,0.547,0.637,0.534,0.392,0.576,0.547
0.136,0.7,0.713,0.547,0.636,0.534,0.392,0.576,0.547
0.136,0.697,0.712,0.545,0.635,0.531,0.379,0.575,0.545
0.136,0.696,0.711,0.544,0.634,0.53,0.379,0.574,0.544
0.136,0.695,0.71,0.542,0.633,0.529,0.379,0.573,0.542
0.089,0.692,0.709,0.541,0.631,0.526,0.379,0.572,0.541
0.089,0.691,0.708,0.537,0.628,0.523,0.379,0.572,0.537
0.089,0.689,0.707,0.533,0.627,0.522,0.379,0.572,0.533
0.089,0.688,0.704,0.531,0.614,0.52,0.379,0.572,0.531
0.089,0.687,0.703,0.531,0.612,0.516,0.379,0.571,0.531
0.086,0.685,0.702,0.531,0.611,0.513,0.379,0.57,0.531
0.086,0.684,0.701,0.53,0.609,0.497,0.372,0.568,0.53
0.086,0.683,0.7,0.528,0.607,0.495,0.37,0.567,0.528
0.086,0.682,0.699,0.514,0.606,0.494,0.37,0.566,0.514
0.086,0.681,0.698,0.51,0.605,0.49,0.37,0.565,0.51
0.086,0.68,0.697,0.505,0.604,0.489,0.37,0.563,0.505
0.086,0.679,0.696,0.497,0.603,0.486,0.37,0.559,0.497
0.086,0.675,0.695,0.495,0.601,0.485,0.37,0.557,0.495
0.086,0.672,0.694,0.492,0.6,0.482,0.37,0.556,0.492
0.086,0.671,0.693,0.485,0.599,0.482,0.37,0.553,0.485
0.086,0.67,0.692,0.481,0.597,0.48,0.37,0.552,0.481
0.086,0.669,0.691,0.48,0.596,0.479,0.37,0.552,0.48
0.086,0.668,0.69,0.48,0.595,0.478,0.37,0.549,0.48
0.086,0.667,0.689,0.48,0.594,0.475,0.37,0.549,0.48
0.062,0.666,0.688,0.477,0.593,0.474,0.36,0.548,0.477
0.062,0.665,0.687,0.476,0.592,0.472,0.36,0.547,0.476
0.062,0.663,0.686,0.473,0.59,0.463,0.36,0.547,0.473
0.06,0.661,0.685,0.466,0.589,0.429,0.36,0.543,0.466
0.028,0.66,0.684,0.462,0.585,0.428,0.36,0.543,0.462
0.028,0.657,0.683,0.462,0.584,0.426,0.36,0.536,0.462
0.028,0.656,0.682,0.461,0.583,0.426,0.356,0.536,0.461
0.028,0.655,0.681,0.46,0.547,0.425,0.356,0.535,0.46
0.028,0.654,0.68,0.458,0.545,0.424,0.344,0.535,0.458
0.028,0.653,0.679,0.457,0.543,0.423,0.344,0.519,0.457
0.028,0.652,0.678,0.451,0.542,0.421,0.328,0.493,0.451
0.028,0.651,0.677,0.45,0.534,0.418,0.328,0.493,0.45
0.028,0.65,0.675,0.45,0.53,0.417,0.328,0.49,0.45
0.028,0.649,0.674,0.45,0.528,0.415,0.328,0.484,0.45
0.028,0.647,0.673,0.438,0.527,0.414,0.288,0.483,0.438
0.028,0.646,0.672,0.437,0.527,0.414,0.288,0.481,0.437
0.028,0.644,0.671,0.435,0.524,0.409,0.288,0.468,0.435
0.028,0.643,0.67,0.434,0.524,0.403,0.288,0.468,0.434
0.028,0.642,0.669,0.43,0.524,0.401,0.288,0.467,0.43
0.028,0.641,0.668,0.402,0.523,0.397,0.288,0.466,0.402
0.028,0.64,0.667,0.402,0.522,0.396,0.288,0.465,0.396
0.028,0.639,0.666,0.396,0.521,0.395,0.288,0.465,0.394
0.028,0.638,0.665,0.394,0.52,0.395,0.288,0.462,0.388
0.028,0.637,0.664,0.388,0.517,0.382,0.288,0.461,0.388
0.028,0.637,0.663,0.388,0.516,0.373,0.288,0.46,0.379
0.028,0.636,0.662,0.379,0.515,0.363,0.288,0.46,0.363
0.028,0.634,0.661,0.363,0.514,0.363,0.288,0.459,0.363
0.028,0.633,0.66,0.363,0.512,0.36,0.288,0.459,0.35
0.028,0.632,0.659,0.35,0.511,0.358,0.288,0.458,0.335
0.028,0.631,0.658,0.335,0.511,0.349,0.288,0.458,0.335
0.028,0.626,0.657,0.335,0.51,0.348,0.288,0.458,0.334
0.028,0.625,0.656,0.334,0.509,0.345,0.288,0.451,0.328
0.028,0.624,0.655,0.328,0.493,0.342,0.288,0.451,0.325
0.028,0.623,0.654,0.325,0.492,0.341,0.288,0.451,0.32
0.028,0.622,0.653,0.32,0.492,0.338,0.267,0.451,0.319
0.028,0.621,0.651,0.319,0.468,0.329,0.267,0.45,0.318
0.028,0.62,0.65,0.318,0.468,0.324,0.267,0.446,0.315
0.028,0.619,0.649,0.315,0.468,0.324,0.267,0.446,0.314
0.028,0.618,0.648,0.314,0.463,0.316,0.267,0.446,0.305
0.028,0.617,0.647,0.305,0.442,0.315,0.267,0.446,0.305
0.028,0.616,0.646,0.305,0.441,0.313,0.267,0.446,0.305
0.028,0.615,0.645,0.305,0.433,0.313,0.267,0.446,0.305
0.028,0.613,0.644,0.305,0.433,0.312,0.267,0.446,0.289
0.028,0.612,0.643,0.289,0.433,0.312,0.267,0.444,0.289
0.016,0.611,0.642,0.289,0.432,0.308,0.267,0.444,0.286
0.016,0.61,0.641,0.289,0.43,0.307,0.267,0.443,0.286
0.016,0.608,0.64,0.286,0.43,0.307,0.267,0.442,0.28
0.016,0.606,0.639,0.286,0.425,0.301,0.267,0.441,0.279
0.016,0.604,0.638,0.28,0.424,0.298,0.267,0.437,0.268
0.016,0.603,0.637,0.279,0.424,0.296,0.264,0.437,0.267
0.016,0.602,0.636,0.268,0.423,0.296,0.264,0.437,0.264
0.016,0.601,0.635,0.267,0.423,0.263,0.264,0.436,0.264
0.016,0.597,0.634,0.264,0.421,0.259,0.245,0.436,0.264
0.016,0.596,0.633,0.264,0.421,0.259,0.245,0.434,0.264
0.016,0.595,0.631,0.264,0.416,0.259,0.245,0.434,0.264
0.016,0.594,0.63,0.264,0.416,0.258,0.245,0.434,0.264
0.016,0.593,0.629,0.264,0.415,0.257,0.245,0.429,0.261
0.016,0.593,0.627,0.264,0.413,0.249,0.245,0.428,0.259
0.014,0.59,0.626,0.261,0.413,0.237,0.243,0.428,0.258
0.014,0.589,0.623,0.259,0.413,0.232,0.223,0.428,0.245
0.014,0.588,0.622,0.258,0.413,0.232,0.223,0.425,0.244
0.014,0.587,0.62,0.245,0.411,0.232,0.223,0.422,0.241
0.014,0.584,0.619,0.242,0.41,0.232,0.223,0.422,0.239
0.014,0.58,0.619,0.241,0.41,0.229,0.223,0.422,0.239
0.014,0.579,0.618,0.241,0.404,0.217,0.223,0.422,0.239
0.014,0.577,0.617,0.238,0.397,0.217,0.223,0.421,0.239
0.014,0.577,0.616,0.236,0.397,0.207,0.22,0.421,0.238
0.014,0.576,0.615,0.236,0.389,0.193,0.22,0.421,0.238
0.014,0.575,0.614,0.215,0.378,0.193,0.213,0.409,0.234
0.014,0.574,0.613,0.215,0.375,0.192,0.213,0.409,0.232
0.014,0.567,0.61,0.215,0.366,0.192,0.213,0.409,0.232
0.014,0.565,0.609,0.212,0.366,0.192,0.213,0.409,0.23
0.014,0.564,0.608,0.212,0.365,0.192,0.213,0.408,0.23
0.014,0.564,0.607,0.209,0.365,0.191,0.213,0.404,0.229
0.014,0.564,0.606,0.207,0.353,0.191,0.213,0.403,0.226
0.014,0.563,0.605,0.207,0.341,0.191,0.213,0.403,0.224
0.014,0.562,0.604,0.205,0.341,0.188,0.193,0.401,0.202
0.014,0.56,0.602,0.205,0.341,0.185,0.193,0.401,0.166
0.014,0.56,0.601,0.204,0.339,0.182,0.193,0.401,0.164
0.014,0.555,0.6,0.201,0.339,0.182,0.193,0.401,0.164
0.014,0.552,0.597,0.199,0.339,0.182,0.193,0.401,0.159
