_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.996,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.995,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.993,0.994,0.994,0.994,0.995,0.993,0.995,0.995,0.994
0.991,0.993,0.993,0.993,0.994,0.992,0.993,0.994,0.993
0.99,0.992,0.992,0.992,0.993,0.991,0.992,0.993,0.992
0.989,0.991,0.991,0.991,0.992,0.99,0.991,0.992,0.991
0.988,0.99,0.99,0.99,0.991,0.989,0.99,0.991,0.99
0.987,0.989,0.988,0.989,0.99,0.988,0.989,0.99,0.989
0.986,0.988,0.984,0.988,0.988,0.987,0.988,0.989,0.988
0.985,0.987,0.982,0.986,0.987,0.986,0.987,0.988,0.986
0.984,0.986,0.981,0.985,0.986,0.985,0.986,0.987,0.985
0.982,0.985,0.98,0.98,0.985,0.984,0.985,0.986,0.98
0.98,0.984,0.979,0.979,0.984,0.983,0.984,0.985,0.979
0.979,0.983,0.978,0.978,0.983,0.982,0.983,0.984,0.978
0.978,0.982,0.977,0.977,0.982,0.981,0.982,0.983,0.977
0.977,0.981,0.976,0.976,0.981,0.98,0.98,0.982,0.976
0.976,0.98,0.975,0.975,0.98,0.979,0.979,0.981,0.975
0.974,0.979,0.972,0.974,0.979,0.978,0.977,0.98,0.974
0.973,0.978,0.971,0.973,0.978,0.977,0.976,0.978,0.973
0.971,0.977,0.97,0.972,0.977,0.976,0.974,0.977,0.972
0.97,0.976,0.969,0.971,0.976,0.975,0.973,0.976,0.971
0.969,0.975,0.968,0.97,0.975,0.974,0.972,0.975,0.97
0.967,0.974,0.967,0.969,0.974,0.973,0.972,0.973,0.969
0.966,0.973,0.966,0.965,0.973,0.972,0.97,0.972,0.965
0.963,0.972,0.964,0.964,0.972,0.967,0.969,0.971,0.964
0.962,0.971,0.963,0.963,0.971,0.966,0.968,0.97,0.963
0.961,0.97,0.962,0.962,0.97,0.965,0.967,0.969,0.962
0.96,0.969,0.961,0.961,0.969,0.964,0.967,0.967,0.961
0.959,0.968,0.959,0.96,0.968,0.963,0.965,0.966,0.96
0.958,0.967,0.958,0.959,0.967,0.962,0.965,0.965,0.959
0.957,0.966,0.957,0.958,0.966,0.961,0.963,0.964,0.958
0.956,0.965,0.956,0.957,0.965,0.96,0.961,0.963,0.957
0.955,0.964,0.953,0.956,0.964,0.959,0.959,0.962,0.956
0.954,0.963,0.952,0.955,0.963,0.958,0.958,0.961,0.955
0.953,0.962,0.951,0.954,0.962,0.957,0.958,0.96,0.954
0.952,0.961,0.95,0.952,0.961,0.956,0.957,0.958,0.952
0.951,0.96,0.949,0.951,0.96,0.955,0.956,0.957,0.951
0.95,0.959,0.947,0.946,0.959,0.954,0.955,0.956,0.946
0.949,0.958,0.943,0.945,0.958,0.953,0.954,0.955,0.945
0.948,0.957,0.942,0.943,0.957,0.95,0.952,0.953,0.943
0.947,0.956,0.941,0.941,0.956,0.949,0.949,0.952,0.941
0.946,0.955,0.94,0.94,0.955,0.948,0.949,0.951,0.94
0.944,0.954,0.939,0.939,0.954,0.947,0.948,0.95,0.939
0.943,0.953,0.937,0.938,0.953,0.946,0.946,0.949,0.938
0.942,0.952,0.936,0.937,0.952,0.945,0.944,0.948,0.937
0.941,0.951,0.934,0.936,0.951,0.944,0.943,0.947,0.936
0.94,0.95,0.932,0.935,0.95,0.943,0.941,0.946,0.935
0.938,0.949,0.929,0.934,0.949,0.942,0.94,0.944,0.934
0.937,0.948,0.928,0.933,0.948,0.941,0.937,0.943,0.933
0.936,0.947,0.927,0.932,0.947,0.94,0.937,0.942,0.932
0.935,0.946,0.926,0.928,0.946,0.939,0.935,0.941,0.928
0.934,0.945,0.924,0.927,0.945,0.938,0.932,0.94,0.927
0.933,0.944,0.924,0.926,0.944,0.937,0.931,0.939,0.926
0.932,0.943,0.923,0.925,0.943,0.936,0.93,0.938,0.925
