_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.991,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.99,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.989,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.988,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.987,0.992,0.992,0.992
0.991,0.991,0.99,0.99,0.991,0.986,0.991,0.991,0.99
0.99,0.99,0.988,0.989,0.99,0.985,0.99,0.99,0.989
0.989,0.989,0.986,0.988,0.989,0.984,0.989,0.989,0.988
0.988,0.988,0.982,0.987,0.988,0.983,0.988,0.988,0.987
0.987,0.987,0.98,0.984,0.987,0.982,0.987,0.987,0.984
0.986,0.986,0.978,0.98,0.986,0.981,0.986,0.986,0.98
0.985,0.984,0.977,0.978,0.985,0.98,0.985,0.985,0.978
0.984,0.983,0.976,0.977,0.984,0.979,0.982,0.984,0.977
0.983,0.982,0.975,0.976,0.983,0.978,0.979,0.983,0.976
0.982,0.981,0.973,0.975,0.982,0.977,0.978,0.982,0.975
0.981,0.98,0.972,0.974,0.981,0.975,0.977,0.981,0.974
0.979,0.979,0.971,0.973,0.98,0.973,0.976,0.98,0.973
0.978,0.978,0.97,0.971,0.979,0.972,0.975,0.979,0.971
0.977,0.977,0.969,0.97,0.978,0.971,0.974,0.978,0.97
0.976,0.976,0.968,0.969,0.977,0.97,0.97,0.977,0.969
0.975,0.975,0.967,0.968,0.976,0.969,0.968,0.976,0.968
0.974,0.974,0.966,0.967,0.975,0.968,0.967,0.975,0.967
0.973,0.973,0.965,0.966,0.974,0.967,0.966,0.974,0.966
0.972,0.972,0.964,0.965,0.973,0.966,0.964,0.973,0.965
0.971,0.971,0.964,0.964,0.972,0.965,0.964,0.972,0.964
0.97,0.97,0.963,0.963,0.971,0.964,0.961,0.971,0.963
0.969,0.969,0.962,0.961,0.97,0.963,0.959,0.97,0.961
0.968,0.968,0.961,0.96,0.969,0.962,0.958,0.969,0.96
0.967,0.967,0.959,0.959,0.968,0.961,0.955,0.968,0.959
0.966,0.966,0.958,0.958,0.967,0.959,0.953,0.967,0.958
0.965,0.965,0.956,0.957,0.966,0.958,0.952,0.966,0.957
0.964,0.964,0.955,0.956,0.965,0.957,0.951,0.965,0.956
0.963,0.963,0.953,0.955,0.964,0.955,0.95,0.964,0.955
0.962,0.962,0.952,0.954,0.963,0.954,0.948,0.963,0.954
0.961,0.961,0.951,0.953,0.962,0.953,0.945,0.962,0.953
0.952,0.96,0.947,0.952,0.961,0.952,0.941,0.961,0.952
0.951,0.959,0.946,0.951,0.96,0.951,0.94,0.96,0.951
0.949,0.958,0.945,0.95,0.959,0.95,0.939,0.959,0.95
0.948,0.957,0.944,0.949,0.958,0.949,0.938,0.958,0.949
0.947,0.956,0.943,0.948,0.957,0.947,0.937,0.957,0.948
0.946,0.955,0.942,0.947,0.956,0.942,0.934,0.956,0.947
0.945,0.954,0.941,0.944,0.955,0.941,0.933,0.955,0.944
0.944,0.953,0.94,0.943,0.954,0.94,0.929,0.954,0.943
0.943,0.952,0.939,0.941,0.953,0.939,0.927,0.953,0.941
0.942,0.951,0.938,0.94,0.952,0.937,0.927,0.952,0.94
0.941,0.95,0.936,0.938,0.951,0.936,0.926,0.951,0.938
0.939,0.949,0.935,0.937,0.95,0.935,0.926,0.95,0.937
0.938,0.948,0.934,0.936,0.949,0.933,0.925,0.949,0.936
0.937,0.947,0.933,0.935,0.948,0.931,0.925,0.948,0.935
0.936,0.946,0.932,0.934,0.947,0.93,0.925,0.946,0.934
0.934,0.945,0.931,0.933,0.946,0.929,0.924,0.945,0.933
0.933,0.944,0.93,0.932,0.945,0.928,0.923,0.944,0.932
0.932,0.943,0.928,0.931,0.944,0.927,0.921,0.943,0.931
