_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.955,0.954,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.954,0.953,0.953,0.953
0.952,0.952,0.952,0.952,0.933,0.953,0.952,0.952,0.952
0.951,0.951,0.952,0.952,0.932,0.951,0.951,0.95,0.952
0.949,0.95,0.951,0.951,0.931,0.951,0.95,0.949,0.951
0.948,0.949,0.95,0.95,0.93,0.95,0.949,0.948,0.95
0.947,0.948,0.95,0.95,0.929,0.949,0.948,0.947,0.95
0.946,0.947,0.95,0.93,0.928,0.949,0.946,0.946,0.93
0.945,0.946,0.93,0.93,0.927,0.946,0.946,0.945,0.93
0.944,0.945,0.929,0.929,0.926,0.945,0.945,0.944,0.929
0.943,0.944,0.929,0.928,0.925,0.944,0.944,0.943,0.928
0.942,0.943,0.928,0.927,0.924,0.921,0.943,0.942,0.927
0.937,0.942,0.927,0.926,0.923,0.921,0.942,0.941,0.926
0.936,0.941,0.927,0.925,0.922,0.92,0.94,0.94,0.925
0.935,0.94,0.925,0.923,0.92,0.919,0.936,0.939,0.923
0.934,0.939,0.925,0.922,0.919,0.918,0.935,0.938,0.922
0.933,0.938,0.924,0.922,0.919,0.917,0.933,0.937,0.922
0.932,0.937,0.923,0.921,0.918,0.914,0.932,0.934,0.921
0.931,0.936,0.923,0.92,0.918,0.914,0.931,0.933,0.92
0.93,0.935,0.923,0.919,0.917,0.914,0.926,0.931,0.919
0.929,0.934,0.922,0.919,0.916,0.913,0.924,0.93,0.919
0.928,0.933,0.921,0.918,0.915,0.912,0.924,0.93,0.918
0.927,0.932,0.921,0.918,0.914,0.911,0.924,0.929,0.918
0.926,0.931,0.921,0.917,0.913,0.907,0.918,0.928,0.917
0.925,0.93,0.921,0.916,0.912,0.906,0.917,0.927,0.916
0.924,0.929,0.921,0.908,0.911,0.905,0.916,0.926,0.908
0.923,0.928,0.921,0.907,0.91,0.904,0.91,0.925,0.907
0.922,0.927,0.921,0.906,0.905,0.902,0.909,0.924,0.906
0.921,0.926,0.921,0.905,0.904,0.901,0.907,0.923,0.905
0.92,0.925,0.92,0.904,0.901,0.9,0.901,0.921,0.904
0.919,0.924,0.919,0.903,0.9,0.899,0.9,0.92,0.903
0.918,0.923,0.919,0.903,0.899,0.898,0.899,0.919,0.903
0.917,0.922,0.919,0.903,0.898,0.897,0.898,0.918,0.903
0.916,0.921,0.913,0.9,0.897,0.896,0.897,0.917,0.9
0.915,0.92,0.912,0.899,0.896,0.895,0.894,0.915,0.899
0.914,0.918,0.911,0.899,0.895,0.895,0.894,0.914,0.899
0.913,0.917,0.908,0.898,0.894,0.894,0.893,0.913,0.898
0.912,0.916,0.907,0.897,0.893,0.887,0.891,0.912,0.897
0.911,0.915,0.906,0.896,0.892,0.86,0.889,0.911,0.896
0.91,0.914,0.906,0.895,0.891,0.859,0.887,0.91,0.895
0.909,0.913,0.905,0.894,0.89,0.858,0.884,0.908,0.894
0.908,0.912,0.904,0.893,0.889,0.858,0.884,0.907,0.893
0.907,0.911,0.904,0.892,0.888,0.857,0.883,0.906,0.892
0.906,0.91,0.903,0.892,0.887,0.857,0.882,0.905,0.892
0.905,0.909,0.902,0.892,0.886,0.856,0.881,0.9,0.892
0.904,0.908,0.902,0.891,0.885,0.854,0.88,0.899,0.891
0.895,0.907,0.902,0.89,0.884,0.853,0.879,0.898,0.89
