_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.895,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.894,0.997,0.893,0.893,0.997,0.997,0.997,0.997,0.893
0.893,0.996,0.892,0.892,0.996,0.996,0.996,0.996,0.892
0.893,0.995,0.892,0.892,0.995,0.995,0.995,0.995,0.892
0.892,0.994,0.891,0.891,0.994,0.994,0.994,0.994,0.891
0.891,0.993,0.89,0.89,0.993,0.993,0.993,0.899,0.89
0.89,0.992,0.885,0.885,0.992,0.992,0.992,0.898,0.885
0.889,0.991,0.884,0.884,0.887,0.991,0.991,0.896,0.884
0.888,0.99,0.884,0.884,0.886,0.99,0.99,0.895,0.884
0.887,0.989,0.883,0.883,0.881,0.989,0.989,0.886,0.883
0.886,0.988,0.883,0.883,0.88,0.986,0.983,0.885,0.883
0.885,0.987,0.883,0.882,0.879,0.985,0.981,0.884,0.882
0.884,0.986,0.882,0.881,0.878,0.984,0.98,0.883,0.881
0.883,0.985,0.882,0.88,0.877,0.983,0.978,0.882,0.88
0.882,0.984,0.882,0.88,0.876,0.98,0.978,0.881,0.88
0.881,0.983,0.882,0.879,0.875,0.979,0.974,0.879,0.879
0.88,0.982,0.881,0.878,0.874,0.978,0.973,0.879,0.878
0.879,0.981,0.88,0.878,0.871,0.977,0.973,0.879,0.878
0.878,0.98,0.88,0.876,0.87,0.976,0.969,0.879,0.876
0.877,0.979,0.88,0.873,0.868,0.975,0.967,0.879,0.873
0.876,0.978,0.88,0.873,0.867,0.974,0.963,0.879,0.873
0.875,0.977,0.879,0.873,0.866,0.973,0.959,0.879,0.873
0.874,0.976,0.879,0.872,0.866,0.972,0.959,0.878,0.872
0.873,0.975,0.879,0.872,0.865,0.971,0.959,0.877,0.872
0.873,0.974,0.879,0.871,0.864,0.97,0.958,0.876,0.871
0.872,0.973,0.878,0.87,0.863,0.969,0.957,0.875,0.87
0.871,0.972,0.878,0.87,0.862,0.968,0.955,0.874,0.87
0.87,0.971,0.878,0.869,0.861,0.967,0.954,0.873,0.869
0.869,0.97,0.878,0.868,0.861,0.964,0.953,0.871,0.868
0.868,0.969,0.878,0.867,0.86,0.963,0.952,0.87,0.867
0.867,0.968,0.878,0.867,0.859,0.962,0.95,0.869,0.867
0.866,0.967,0.878,0.866,0.858,0.959,0.947,0.868,0.866
0.865,0.966,0.875,0.866,0.857,0.958,0.941,0.867,0.866
0.864,0.965,0.873,0.866,0.856,0.957,0.94,0.867,0.866
0.863,0.964,0.872,0.866,0.854,0.956,0.937,0.867,0.866
0.862,0.963,0.871,0.865,0.853,0.955,0.935,0.866,0.865
0.861,0.962,0.87,0.864,0.852,0.954,0.934,0.864,0.864
0.86,0.961,0.87,0.863,0.85,0.953,0.931,0.863,0.863
0.859,0.96,0.87,0.862,0.849,0.952,0.93,0.862,0.862
0.858,0.959,0.87,0.861,0.848,0.951,0.929,0.861,0.861
0.857,0.958,0.87,0.856,0.847,0.95,0.928,0.86,0.856
0.856,0.957,0.869,0.856,0.847,0.932,0.928,0.859,0.856
0.855,0.956,0.868,0.855,0.845,0.931,0.928,0.858,0.855
0.853,0.955,0.867,0.855,0.844,0.93,0.928,0.857,0.855
0.852,0.954,0.867,0.855,0.844,0.929,0.928,0.856,0.855
0.851,0.953,0.866,0.854,0.843,0.928,0.921,0.855,0.854
0.85,0.952,0.865,0.854,0.842,0.927,0.921,0.854,0.854
0.849,0.951,0.864,0.853,0.841,0.926,0.919,0.853,0.853
0.848,0.95,0.864,0.852,0.84,0.925,0.915,0.852,0.852
0.847,0.949,0.864,0.851,0.839,0.924,0.912,0.851,0.851
0.842,0.948,0.864,0.85,0.838,0.923,0.907,0.85,0.85
0.841,0.947,0.863,0.849,0.837,0.921,0.897,0.849,0.849
0.84,0.946,0.863,0.848,0.836,0.92,0.897,0.848,0.848
0.839,0.945,0.862,0.847,0.835,0.919,0.897,0.847,0.847
0.838,0.944,0.861,0.846,0.834,0.918,0.897,0.846,0.846
