_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.884,0.99,0.99,0.99,0.99,0.987,0.99,0.99,0.99
0.883,0.989,0.989,0.989,0.989,0.986,0.989,0.989,0.989
0.882,0.988,0.988,0.988,0.988,0.985,0.988,0.988,0.988
0.881,0.987,0.987,0.987,0.987,0.984,0.987,0.987,0.987
0.88,0.986,0.986,0.986,0.986,0.983,0.986,0.986,0.986
0.879,0.985,0.985,0.985,0.985,0.982,0.985,0.985,0.985
0.878,0.984,0.984,0.96,0.984,0.981,0.984,0.984,0.96
0.877,0.983,0.983,0.959,0.983,0.98,0.983,0.983,0.959
0.876,0.982,0.958,0.958,0.982,0.979,0.982,0.872,0.958
0.875,0.981,0.958,0.957,0.981,0.978,0.979,0.871,0.957
0.874,0.98,0.958,0.956,0.98,0.977,0.977,0.87,0.956
0.873,0.979,0.956,0.955,0.979,0.976,0.976,0.869,0.955
0.872,0.978,0.955,0.954,0.978,0.975,0.975,0.868,0.954
0.871,0.977,0.954,0.953,0.977,0.973,0.974,0.867,0.953
0.87,0.976,0.953,0.953,0.976,0.972,0.973,0.866,0.953
0.869,0.975,0.952,0.952,0.975,0.971,0.972,0.865,0.952
0.868,0.974,0.952,0.951,0.974,0.97,0.97,0.864,0.951
0.867,0.973,0.951,0.95,0.973,0.963,0.969,0.863,0.95
0.867,0.972,0.95,0.949,0.972,0.962,0.968,0.862,0.949
0.866,0.971,0.95,0.948,0.971,0.957,0.967,0.861,0.948
0.865,0.97,0.949,0.947,0.97,0.951,0.966,0.86,0.947
0.864,0.969,0.948,0.946,0.969,0.95,0.965,0.859,0.946
0.863,0.968,0.948,0.944,0.968,0.949,0.964,0.858,0.944
0.862,0.967,0.947,0.943,0.967,0.948,0.963,0.857,0.943
0.861,0.966,0.946,0.942,0.966,0.947,0.962,0.856,0.942
0.86,0.965,0.945,0.941,0.965,0.946,0.961,0.855,0.941
0.859,0.964,0.944,0.94,0.964,0.945,0.96,0.854,0.94
0.858,0.963,0.944,0.94,0.963,0.944,0.959,0.853,0.94
0.857,0.962,0.903,0.94,0.962,0.943,0.958,0.852,0.94
0.855,0.961,0.903,0.939,0.961,0.942,0.957,0.851,0.939
0.854,0.96,0.902,0.938,0.96,0.941,0.956,0.85,0.938
0.853,0.959,0.901,0.937,0.959,0.94,0.955,0.849,0.937
0.852,0.958,0.901,0.936,0.958,0.939,0.954,0.848,0.936
0.851,0.957,0.901,0.936,0.957,0.938,0.951,0.847,0.936
0.85,0.956,0.901,0.935,0.956,0.933,0.95,0.846,0.935
0.849,0.955,0.9,0.934,0.955,0.932,0.948,0.842,0.934
0.848,0.954,0.899,0.933,0.954,0.931,0.948,0.841,0.933
0.847,0.953,0.898,0.932,0.953,0.927,0.947,0.84,0.932
0.846,0.952,0.898,0.931,0.952,0.926,0.939,0.838,0.931
0.845,0.951,0.898,0.93,0.951,0.925,0.937,0.837,0.93
0.844,0.95,0.898,0.929,0.95,0.924,0.937,0.836,0.929
0.843,0.949,0.898,0.928,0.949,0.923,0.936,0.835,0.928
0.842,0.948,0.898,0.927,0.948,0.922,0.935,0.835,0.927
0.841,0.947,0.897,0.926,0.947,0.921,0.933,0.834,0.926
0.84,0.946,0.897,0.925,0.946,0.92,0.932,0.832,0.925
0.839,0.945,0.896,0.924,0.945,0.919,0.931,0.831,0.924
0.838,0.944,0.896,0.923,0.944,0.918,0.926,0.83,0.923
