_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.989,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.988,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.987,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.986,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.985,0.991,0.991,0.991
0.99,0.99,0.981,0.981,0.99,0.983,0.99,0.99,0.981
0.989,0.989,0.981,0.98,0.989,0.982,0.989,0.989,0.98
0.988,0.988,0.98,0.979,0.988,0.98,0.988,0.988,0.979
0.987,0.987,0.977,0.978,0.987,0.979,0.987,0.987,0.978
0.986,0.986,0.976,0.978,0.986,0.978,0.986,0.986,0.978
0.985,0.985,0.975,0.975,0.985,0.977,0.985,0.985,0.975
0.984,0.984,0.974,0.974,0.984,0.975,0.983,0.984,0.974
0.982,0.983,0.973,0.973,0.983,0.974,0.982,0.983,0.973
0.981,0.982,0.971,0.971,0.982,0.973,0.981,0.982,0.971
0.98,0.981,0.97,0.97,0.981,0.972,0.977,0.981,0.97
0.979,0.98,0.969,0.969,0.98,0.971,0.976,0.98,0.969
0.978,0.979,0.968,0.968,0.979,0.97,0.975,0.979,0.968
0.977,0.978,0.967,0.967,0.978,0.969,0.974,0.978,0.967
0.976,0.977,0.966,0.965,0.977,0.968,0.973,0.977,0.965
0.975,0.976,0.964,0.964,0.976,0.967,0.97,0.976,0.964
0.974,0.975,0.963,0.963,0.975,0.966,0.967,0.975,0.963
0.973,0.974,0.962,0.962,0.974,0.965,0.966,0.974,0.962
0.972,0.973,0.961,0.961,0.973,0.963,0.966,0.973,0.961
0.971,0.972,0.96,0.96,0.972,0.962,0.963,0.972,0.96
0.97,0.971,0.96,0.959,0.971,0.96,0.963,0.971,0.959
0.969,0.97,0.959,0.958,0.97,0.959,0.96,0.97,0.958
0.968,0.969,0.957,0.957,0.969,0.955,0.959,0.969,0.957
0.967,0.968,0.956,0.956,0.968,0.954,0.958,0.968,0.956
0.966,0.967,0.954,0.955,0.967,0.951,0.956,0.967,0.955
0.965,0.966,0.95,0.954,0.966,0.948,0.955,0.966,0.954
0.964,0.965,0.949,0.953,0.965,0.947,0.954,0.965,0.953
0.963,0.964,0.948,0.952,0.964,0.946,0.953,0.964,0.952
0.962,0.963,0.947,0.95,0.963,0.944,0.953,0.963,0.95
0.961,0.962,0.946,0.949,0.962,0.943,0.951,0.962,0.949
0.96,0.961,0.943,0.948,0.961,0.942,0.949,0.961,0.948
0.959,0.96,0.941,0.947,0.96,0.941,0.947,0.96,0.947
0.958,0.959,0.94,0.946,0.959,0.939,0.943,0.959,0.946
0.957,0.958,0.939,0.945,0.958,0.936,0.942,0.957,0.945
0.956,0.957,0.938,0.944,0.957,0.935,0.938,0.956,0.944
0.955,0.956,0.936,0.943,0.956,0.934,0.936,0.955,0.943
0.954,0.955,0.935,0.942,0.955,0.933,0.935,0.954,0.942
0.953,0.954,0.933,0.941,0.954,0.932,0.934,0.953,0.941
0.952,0.953,0.931,0.94,0.953,0.931,0.931,0.952,0.94
0.951,0.952,0.93,0.939,0.952,0.93,0.926,0.951,0.939
0.95,0.951,0.929,0.938,0.95,0.929,0.924,0.95,0.938
0.949,0.95,0.928,0.937,0.949,0.928,0.924,0.949,0.937
0.948,0.949,0.927,0.936,0.948,0.927,0.924,0.948,0.936
0.947,0.948,0.926,0.933,0.947,0.926,0.924,0.947,0.933
0.946,0.947,0.925,0.932,0.946,0.925,0.923,0.946,0.932
0.945,0.946,0.925,0.931,0.945,0.924,0.922,0.945,0.931
0.944,0.945,0.924,0.93,0.944,0.923,0.917,0.944,0.93
0.943,0.944,0.923,0.929,0.943,0.922,0.917,0.943,0.929
0.942,0.943,0.922,0.928,0.942,0.921,0.917,0.942,0.928
0.941,0.942,0.919,0.927,0.941,0.92,0.917,0.941,0.927
0.94,0.941,0.918,0.926,0.94,0.919,0.916,0.94,0.926
0.939,0.94,0.917,0.925,0.939,0.918,0.915,0.939,0.925
0.938,0.939,0.913,0.924,0.938,0.916,0.911,0.938,0.924
0.937,0.938,0.911,0.923,0.937,0.914,0.911,0.937,0.923
0.936,0.937,0.911,0.922,0.936,0.913,0.909,0.936,0.922
0.935,0.936,0.911,0.921,0.935,0.912,0.905,0.935,0.921
0.934,0.935,0.91,0.92,0.934,0.911,0.905,0.932,0.92
0.933,0.934,0.91,0.919,0.933,0.91,0.903,0.931,0.919
0.932,0.933,0.908,0.918,0.932,0.909,0.903,0.93,0.918
0.931,0.932,0.907,0.917,0.931,0.908,0.898,0.929,0.917
0.93,0.931,0.906,0.916,0.93,0.907,0.896,0.928,0.916
0.929,0.93,0.906,0.913,0.929,0.906,0.895,0.927,0.913
0.928,0.929,0.904,0.91,0.928,0.905,0.893,0.925,0.91
0.927,0.928,0.903,0.907,0.927,0.904,0.893,0.924,0.907
0.926,0.927,0.902,0.906,0.926,0.902,0.888,0.923,0.906
0.925,0.926,0.902,0.905,0.925,0.901,0.888,0.922,0.905
0.924,0.925,0.898,0.904,0.924,0.9,0.887,0.921,0.904
0.922,0.924,0.894,0.903,0.923,0.898,0.886,0.92,0.903
0.921,0.923,0.893,0.902,0.922,0.897,0.886,0.919,0.902
0.92,0.922,0.892,0.901,0.921,0.896,0.882,0.918,0.901
0.919,0.921,0.891,0.9,0.92,0.888,0.881,0.917,0.9
0.918,0.92,0.89,0.899,0.919,0.887,0.879,0.914,0.899
0.917,0.919,0.889,0.898,0.918,0.886,0.879,0.913,0.898
0.916,0.918,0.888,0.897,0.917,0.881,0.873,0.912,0.897
0.915,0.917,0.887,0.896,0.916,0.88,0.871,0.911,0.896
0.914,0.916,0.887,0.895,0.915,0.879,0.87,0.91,0.895
0.913,0.915,0.884,0.894,0.914,0.877,0.868,0.907,0.894
0.912,0.914,0.883,0.893,0.913,0.876,0.867,0.906,0.893
0.911,0.913,0.882,0.892,0.912,0.875,0.867,0.905,0.892
0.91,0.912,0.882,0.89,0.911,0.874,0.865,0.904,0.89
0.909,0.911,0.882,0.889,0.91,0.873,0.865,0.903,0.889
0.908,0.91,0.881,0.888,0.909,0.872,0.862,0.902,0.888
0.907,0.909,0.881,0.887,0.908,0.858,0.86,0.901,0.887
0.906,0.908,0.88,0.886,0.907,0.857,0.858,0.899,0.886
0.905,0.907,0.88,0.885,0.906,0.852,0.855,0.896,0.885
0.904,0.906,0.878,0.884,0.905,0.851,0.852,0.895,0.884
0.903,0.905,0.877,0.883,0.904,0.85,0.851,0.894,0.883
0.902,0.904,0.876,0.882,0.903,0.849,0.851,0.893,0.882
0.901,0.903,0.87,0.881,0.902,0.848,0.851,0.892,0.881
0.9,0.902,0.87,0.88,0.901,0.847,0.845,0.891,0.88
0.899,0.901,0.87,0.878,0.9,0.846,0.845,0.89,0.878
0.896,0.9,0.869,0.877,0.899,0.845,0.845,0.889,0.877
0.895,0.899,0.868,0.876,0.898,0.844,0.84,0.888,0.876
0.894,0.898,0.867,0.876,0.897,0.843,0.84,0.887,0.876
0.893,0.897,0.866,0.875,0.896,0.842,0.837,0.886,0.875
0.892,0.896,0.857,0.874,0.895,0.841,0.837,0.885,0.874
0.89,0.895,0.856,0.87,0.894,0.84,0.837,0.884,0.87
0.889,0.894,0.855,0.869,0.893,0.839,0.831,0.883,0.869
0.888,0.893,0.855,0.868,0.892,0.836,0.831,0.881,0.868
0.887,0.892,0.853,0.867,0.891,0.835,0.83,0.88,0.867
0.886,0.891,0.85,0.866,0.89,0.834,0.826,0.879,0.866
0.885,0.89,0.849,0.865,0.889,0.833,0.825,0.878,0.865
0.884,0.889,0.849,0.864,0.888,0.832,0.824,0.877,0.864
0.883,0.888,0.842,0.846,0.887,0.831,0.822,0.876,0.846
0.882,0.887,0.841,0.845,0.885,0.829,0.821,0.875,0.845
0.881,0.886,0.84,0.844,0.884,0.828,0.82,0.874,0.844
0.88,0.885,0.839,0.843,0.883,0.827,0.82,0.873,0.843
0.879,0.884,0.839,0.842,0.882,0.826,0.819,0.872,0.842
0.878,0.883,0.838,0.841,0.881,0.825,0.815,0.871,0.841
0.877,0.882,0.837,0.833,0.88,0.824,0.815,0.869,0.833
0.876,0.881,0.837,0.832,0.878,0.823,0.815,0.868,0.832
0.875,0.88,0.836,0.831,0.877,0.822,0.811,0.867,0.831
0.874,0.879,0.835,0.83,0.877,0.821,0.81,0.866,0.83
0.873,0.878,0.833,0.829,0.876,0.82,0.806,0.865,0.829
0.872,0.877,0.832,0.828,0.875,0.819,0.806,0.864,0.828
0.871,0.876,0.832,0.828,0.874,0.818,0.805,0.863,0.828
0.87,0.875,0.832,0.827,0.873,0.817,0.804,0.862,0.827
0.869,0.874,0.831,0.826,0.872,0.816,0.801,0.861,0.826
0.869,0.873,0.831,0.825,0.871,0.813,0.801,0.86,0.825
0.868,0.872,0.83,0.824,0.87,0.812,0.801,0.859,0.824
0.867,0.871,0.83,0.823,0.869,0.811,0.799,0.858,0.823
0.866,0.87,0.829,0.822,0.868,0.81,0.799,0.857,0.822
0.864,0.869,0.829,0.821,0.864,0.809,0.799,0.856,0.821
0.863,0.868,0.827,0.82,0.862,0.806,0.793,0.855,0.82
0.858,0.867,0.826,0.817,0.861,0.805,0.791,0.854,0.817
0.857,0.866,0.826,0.816,0.86,0.804,0.784,0.851,0.816
0.856,0.865,0.825,0.815,0.859,0.803,0.784,0.85,0.815
0.853,0.864,0.825,0.814,0.858,0.802,0.783,0.849,0.814
0.852,0.863,0.824,0.812,0.857,0.801,0.782,0.848,0.812
0.851,0.862,0.822,0.811,0.856,0.8,0.78,0.847,0.811
0.85,0.861,0.822,0.81,0.855,0.799,0.78,0.846,0.81
0.844,0.86,0.821,0.809,0.854,0.798,0.777,0.845,0.809
0.843,0.859,0.821,0.806,0.853,0.797,0.774,0.844,0.806
0.842,0.858,0.821,0.805,0.846,0.796,0.772,0.843,0.805
0.828,0.857,0.82,0.804,0.845,0.795,0.772,0.842,0.804
0.827,0.856,0.82,0.803,0.844,0.794,0.772,0.841,0.803
0.826,0.855,0.819,0.802,0.843,0.793,0.771,0.84,0.802
0.824,0.854,0.819,0.801,0.842,0.792,0.769,0.839,0.801
0.819,0.853,0.819,0.799,0.841,0.791,0.769,0.836,0.799
0.818,0.852,0.819,0.798,0.84,0.79,0.768,0.835,0.798
0.817,0.851,0.819,0.796,0.839,0.789,0.767,0.834,0.796
0.816,0.85,0.818,0.795,0.838,0.788,0.766,0.833,0.795
0.814,0.849,0.817,0.791,0.837,0.786,0.763,0.832,0.791
0.812,0.848,0.816,0.79,0.836,0.777,0.761,0.831,0.79
0.803,0.847,0.816,0.789,0.835,0.776,0.761,0.83,0.789
0.802,0.846,0.815,0.788,0.834,0.775,0.76,0.829,0.788
0.801,0.845,0.814,0.787,0.833,0.774,0.751,0.828,0.787
0.799,0.844,0.813,0.787,0.832,0.773,0.751,0.824,0.787
0.789,0.843,0.812,0.786,0.831,0.772,0.751,0.823,0.786
0.786,0.842,0.811,0.771,0.83,0.771,0.75,0.822,0.771
0.785,0.841,0.81,0.77,0.829,0.77,0.745,0.821,0.77
0.784,0.84,0.81,0.769,0.829,0.769,0.743,0.82,0.769
0.783,0.839,0.809,0.767,0.828,0.768,0.741,0.818,0.767
0.779,0.838,0.808,0.766,0.827,0.767,0.74,0.818,0.766
0.778,0.837,0.807,0.764,0.826,0.766,0.74,0.817,0.764
0.777,0.836,0.807,0.763,0.825,0.763,0.74,0.816,0.763
0.775,0.835,0.806,0.762,0.824,0.76,0.737,0.815,0.762
0.774,0.834,0.805,0.761,0.823,0.759,0.735,0.814,0.761
0.773,0.833,0.804,0.755,0.822,0.758,0.727,0.814,0.755
0.772,0.832,0.803,0.754,0.821,0.757,0.727,0.813,0.754
0.771,0.83,0.803,0.751,0.819,0.756,0.727,0.81,0.751
0.77,0.829,0.802,0.75,0.818,0.753,0.727,0.802,0.75
0.759,0.828,0.801,0.749,0.814,0.752,0.725,0.801,0.749
0.758,0.827,0.8,0.748,0.813,0.751,0.723,0.8,0.748
0.757,0.826,0.8,0.747,0.811,0.75,0.713,0.799,0.747
0.756,0.825,0.798,0.745,0.81,0.749,0.713,0.797,0.745
0.755,0.824,0.798,0.745,0.809,0.747,0.712,0.796,0.745
0.754,0.823,0.798,0.744,0.808,0.746,0.708,0.795,0.744
0.751,0.822,0.798,0.743,0.807,0.745,0.707,0.793,0.743
0.746,0.821,0.797,0.741,0.806,0.744,0.707,0.792,0.741
0.745,0.82,0.797,0.734,0.805,0.743,0.702,0.791,0.734
0.744,0.819,0.796,0.733,0.799,0.737,0.702,0.787,0.733
0.743,0.818,0.795,0.732,0.798,0.736,0.699,0.785,0.732
0.742,0.817,0.795,0.731,0.797,0.735,0.699,0.784,0.731
0.741,0.816,0.792,0.73,0.796,0.734,0.698,0.782,0.73
0.724,0.815,0.792,0.729,0.795,0.733,0.695,0.781,0.729
0.721,0.814,0.792,0.728,0.794,0.732,0.691,0.781,0.728
0.715,0.813,0.791,0.728,0.793,0.731,0.691,0.78,0.728
0.714,0.812,0.79,0.727,0.792,0.727,0.69,0.774,0.727
0.712,0.811,0.789,0.724,0.79,0.726,0.69,0.773,0.724
0.711,0.81,0.788,0.724,0.789,0.725,0.686,0.772,0.724
0.71,0.809,0.788,0.724,0.788,0.724,0.682,0.771,0.724
0.704,0.808,0.787,0.722,0.787,0.723,0.682,0.77,0.722
0.703,0.807,0.786,0.72,0.786,0.722,0.682,0.768,0.72
0.702,0.806,0.785,0.719,0.785,0.721,0.679,0.767,0.719
0.701,0.805,0.785,0.716,0.784,0.72,0.679,0.766,0.716
0.7,0.804,0.784,0.714,0.783,0.719,0.647,0.762,0.714
0.699,0.803,0.783,0.713,0.782,0.718,0.647,0.761,0.713
0.671,0.802,0.782,0.709,0.781,0.717,0.647,0.76,0.709
0.671,0.801,0.782,0.707,0.777,0.714,0.647,0.759,0.707
0.67,0.8,0.781,0.706,0.776,0.713,0.647,0.757,0.706
0.664,0.794,0.78,0.705,0.776,0.709,0.647,0.757,0.705
0.663,0.793,0.779,0.704,0.774,0.708,0.645,0.757,0.704
0.662,0.791,0.778,0.698,0.773,0.707,0.645,0.756,0.703
0.661,0.79,0.777,0.697,0.772,0.706,0.645,0.746,0.702
0.658,0.789,0.775,0.696,0.771,0.704,0.645,0.745,0.701
0.645,0.788,0.775,0.695,0.77,0.703,0.642,0.744,0.7
0.644,0.787,0.774,0.694,0.77,0.701,0.641,0.743,0.699
0.643,0.786,0.773,0.693,0.769,0.698,0.641,0.741,0.698
0.641,0.785,0.772,0.692,0.768,0.697,0.639,0.74,0.697
0.633,0.784,0.771,0.691,0.767,0.696,0.639,0.739,0.696
0.633,0.782,0.77,0.69,0.766,0.693,0.633,0.738,0.694
0.632,0.781,0.769,0.688,0.765,0.692,0.633,0.737,0.694
0.604,0.78,0.769,0.688,0.764,0.687,0.633,0.736,0.693
0.603,0.779,0.768,0.687,0.763,0.685,0.633,0.735,0.69
0.603,0.778,0.768,0.684,0.762,0.684,0.631,0.734,0.689
0.6,0.777,0.767,0.683,0.761,0.683,0.628,0.733,0.686
0.598,0.776,0.766,0.68,0.76,0.682,0.624,0.728,0.684
0.594,0.775,0.765,0.678,0.759,0.681,0.624,0.728,0.682
0.593,0.774,0.765,0.676,0.758,0.681,0.621,0.727,0.68
0.593,0.773,0.764,0.672,0.756,0.679,0.621,0.726,0.676
0.591,0.771,0.763,0.671,0.753,0.678,0.621,0.726,0.675
0.591,0.77,0.762,0.662,0.752,0.677,0.616,0.725,0.666
0.59,0.769,0.761,0.661,0.75,0.673,0.616,0.724,0.665
0.587,0.768,0.76,0.658,0.749,0.672,0.616,0.723,0.662
0.587,0.768,0.759,0.658,0.748,0.669,0.606,0.722,0.662
0.586,0.767,0.759,0.657,0.747,0.668,0.604,0.721,0.661
0.586,0.766,0.758,0.651,0.745,0.667,0.604,0.72,0.655
0.577,0.765,0.757,0.649,0.744,0.666,0.604,0.719,0.653
0.576,0.764,0.756,0.646,0.743,0.662,0.604,0.718,0.65
0.57,0.763,0.755,0.644,0.739,0.661,0.603,0.716,0.648
0.568,0.761,0.754,0.643,0.738,0.66,0.6,0.713,0.647
0.568,0.76,0.753,0.642,0.737,0.659,0.596,0.712,0.646
0.567,0.759,0.752,0.638,0.736,0.658,0.596,0.711,0.642
0.56,0.758,0.751,0.637,0.735,0.657,0.592,0.706,0.641
0.557,0.757,0.75,0.635,0.734,0.654,0.59,0.706,0.639
0.556,0.756,0.75,0.634,0.733,0.653,0.578,0.706,0.638
0.554,0.753,0.749,0.633,0.732,0.646,0.578,0.705,0.637
0.554,0.752,0.748,0.631,0.723,0.645,0.578,0.704,0.635
0.554,0.751,0.747,0.63,0.722,0.644,0.578,0.703,0.634
0.505,0.75,0.746,0.629,0.721,0.643,0.578,0.702,0.633
0.504,0.749,0.746,0.628,0.719,0.642,0.578,0.701,0.632
0.502,0.748,0.746,0.627,0.717,0.64,0.578,0.7,0.631
0.501,0.747,0.746,0.626,0.716,0.636,0.578,0.699,0.63
0.499,0.746,0.746,0.625,0.715,0.635,0.578,0.692,0.629
0.497,0.745,0.745,0.624,0.713,0.632,0.578,0.692,0.628
0.497,0.742,0.744,0.623,0.712,0.614,0.578,0.691,0.627
0.497,0.741,0.743,0.623,0.711,0.61,0.576,0.688,0.627
0.496,0.739,0.741,0.622,0.71,0.608,0.576,0.687,0.626
0.495,0.738,0.74,0.621,0.709,0.604,0.575,0.687,0.625
0.494,0.737,0.739,0.62,0.708,0.603,0.574,0.686,0.624
0.493,0.736,0.738,0.611,0.707,0.602,0.569,0.683,0.615
0.491,0.735,0.737,0.61,0.706,0.601,0.569,0.681,0.614
0.49,0.734,0.736,0.609,0.703,0.6,0.568,0.681,0.613
0.479,0.733,0.735,0.608,0.701,0.598,0.564,0.679,0.612
0.476,0.732,0.733,0.605,0.7,0.597,0.563,0.678,0.609
0.469,0.731,0.733,0.603,0.699,0.596,0.558,0.676,0.607
0.469,0.73,0.732,0.602,0.696,0.595,0.558,0.675,0.605
0.465,0.729,0.732,0.6,0.696,0.592,0.558,0.669,0.604
0.465,0.727,0.731,0.599,0.695,0.58,0.558,0.668,0.603
0.46,0.726,0.73,0.598,0.694,0.579,0.551,0.668,0.603
0.46,0.725,0.727,0.598,0.693,0.575,0.551,0.667,0.602
0.46,0.724,0.726,0.597,0.692,0.574,0.551,0.666,0.6
0.449,0.723,0.725,0.595,0.688,0.57,0.548,0.662,0.599
0.448,0.722,0.724,0.594,0.686,0.569,0.547,0.661,0.598
0.447,0.721,0.723,0.593,0.685,0.533,0.542,0.644,0.594
0.446,0.72,0.722,0.589,0.685,0.532,0.542,0.644,0.59
0.446,0.719,0.721,0.585,0.684,0.531,0.542,0.643,0.588
0.445,0.718,0.721,0.583,0.683,0.531,0.542,0.642,0.586
0.444,0.717,0.72,0.582,0.682,0.53,0.542,0.641,0.585
0.443,0.716,0.718,0.58,0.681,0.529,0.536,0.64,0.584
0.44,0.715,0.718,0.579,0.679,0.528,0.533,0.639,0.583
0.44,0.714,0.718,0.578,0.678,0.527,0.533,0.638,0.581
0.44,0.713,0.717,0.577,0.678,0.526,0.527,0.638,0.579
0.439,0.712,0.716,0.575,0.678,0.525,0.527,0.636,0.576
0.438,0.711,0.715,0.573,0.677,0.524,0.527,0.633,0.574
0.436,0.709,0.715,0.57,0.676,0.522,0.521,0.632,0.57
0.435,0.708,0.714,0.568,0.675,0.521,0.521,0.63,0.567
0.431,0.707,0.714,0.564,0.674,0.52,0.521,0.629,0.566
0.426,0.706,0.714,0.561,0.673,0.519,0.521,0.622,0.565
0.42,0.705,0.713,0.56,0.672,0.518,0.521,0.622,0.564
0.417,0.704,0.712,0.559,0.672,0.517,0.521,0.622,0.561
0.416,0.703,0.711,0.558,0.671,0.516,0.516,0.62,0.56
0.412,0.701,0.71,0.555,0.671,0.515,0.516,0.619,0.559
0.408,0.7,0.709,0.554,0.67,0.514,0.516,0.615,0.553
0.384,0.699,0.708,0.553,0.669,0.51,0.516,0.614,0.55
0.382,0.697,0.707,0.552,0.669,0.503,0.516,0.613,0.549
0.38,0.696,0.701,0.551,0.667,0.492,0.516,0.612,0.548
0.378,0.695,0.7,0.55,0.666,0.488,0.513,0.61,0.545
0.378,0.694,0.699,0.547,0.665,0.484,0.51,0.606,0.544
0.378,0.693,0.698,0.546,0.665,0.469,0.51,0.602,0.534
0.378,0.692,0.697,0.536,0.664,0.468,0.51,0.601,0.528
0.378,0.691,0.696,0.534,0.662,0.467,0.507,0.601,0.523
0.374,0.69,0.694,0.527,0.66,0.465,0.499,0.6,0.521
0.374,0.687,0.693,0.522,0.659,0.465,0.499,0.599,0.52
0.37,0.686,0.692,0.52,0.658,0.464,0.499,0.598,0.519
0.37,0.685,0.691,0.519,0.656,0.463,0.499,0.597,0.518
0.37,0.684,0.69,0.519,0.655,0.462,0.499,0.594,0.512
0.37,0.683,0.689,0.513,0.654,0.461,0.499,0.592,0.504
0.37,0.682,0.687,0.505,0.644,0.456,0.499,0.59,0.497
0.327,0.681,0.685,0.498,0.643,0.455,0.499,0.59,0.493
0.326,0.68,0.684,0.494,0.642,0.455,0.496,0.588,0.487
0.326,0.679,0.683,0.488,0.625,0.455,0.496,0.577,0.487
0.326,0.677,0.682,0.488,0.623,0.454,0.496,0.576,0.486
0.326,0.676,0.681,0.487,0.623,0.453,0.496,0.575,0.484
0.324,0.675,0.68,0.485,0.622,0.448,0.491,0.574,0.483
0.323,0.674,0.679,0.484,0.621,0.446,0.491,0.569,0.482
0.323,0.673,0.678,0.483,0.62,0.446,0.491,0.568,0.478
