_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.97,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.969,0.969,0.992,0.991,0.992,0.992,0.969
0.991,0.991,0.968,0.968,0.991,0.99,0.991,0.991,0.968
0.99,0.99,0.965,0.967,0.99,0.989,0.99,0.99,0.967
0.989,0.989,0.958,0.966,0.989,0.988,0.989,0.989,0.966
0.988,0.988,0.916,0.965,0.988,0.987,0.988,0.892,0.965
0.987,0.987,0.912,0.962,0.987,0.986,0.986,0.891,0.962
0.986,0.986,0.912,0.961,0.986,0.985,0.985,0.89,0.961
0.985,0.985,0.911,0.96,0.985,0.984,0.982,0.889,0.96
0.984,0.984,0.91,0.959,0.984,0.983,0.982,0.888,0.959
0.983,0.983,0.91,0.958,0.983,0.982,0.979,0.888,0.958
0.982,0.982,0.91,0.928,0.982,0.981,0.976,0.888,0.928
0.981,0.981,0.909,0.927,0.981,0.98,0.976,0.887,0.927
0.98,0.98,0.906,0.905,0.98,0.979,0.974,0.886,0.905
0.979,0.979,0.905,0.904,0.979,0.978,0.972,0.885,0.904
0.978,0.978,0.904,0.903,0.978,0.977,0.971,0.884,0.903
0.977,0.977,0.904,0.903,0.977,0.976,0.97,0.883,0.903
0.976,0.976,0.903,0.902,0.976,0.975,0.966,0.882,0.902
0.975,0.975,0.899,0.901,0.975,0.974,0.964,0.881,0.901
0.974,0.974,0.899,0.9,0.974,0.973,0.962,0.88,0.9
0.973,0.973,0.898,0.899,0.973,0.972,0.96,0.879,0.899
0.972,0.972,0.897,0.898,0.972,0.971,0.959,0.878,0.898
0.971,0.971,0.896,0.897,0.971,0.969,0.952,0.877,0.897
0.97,0.97,0.896,0.896,0.97,0.968,0.952,0.876,0.896
0.969,0.969,0.896,0.895,0.969,0.966,0.951,0.875,0.895
0.968,0.968,0.892,0.892,0.968,0.965,0.95,0.874,0.892
0.892,0.967,0.891,0.891,0.967,0.891,0.949,0.873,0.891
0.891,0.966,0.891,0.891,0.966,0.89,0.943,0.872,0.891
0.89,0.965,0.891,0.891,0.965,0.888,0.939,0.871,0.891
0.889,0.964,0.891,0.89,0.964,0.883,0.939,0.87,0.89
0.875,0.963,0.89,0.889,0.963,0.882,0.936,0.869,0.889
0.874,0.962,0.889,0.889,0.962,0.881,0.936,0.868,0.889
0.873,0.961,0.889,0.885,0.961,0.88,0.93,0.867,0.885
0.87,0.96,0.889,0.884,0.96,0.879,0.929,0.864,0.884
0.869,0.959,0.888,0.883,0.959,0.878,0.927,0.863,0.883
0.868,0.958,0.887,0.882,0.958,0.877,0.927,0.862,0.882
0.867,0.957,0.886,0.881,0.957,0.876,0.926,0.861,0.881
0.866,0.956,0.886,0.88,0.956,0.875,0.925,0.86,0.88
0.864,0.955,0.885,0.879,0.955,0.874,0.922,0.859,0.879
0.861,0.954,0.885,0.878,0.954,0.873,0.92,0.858,0.878
0.86,0.953,0.885,0.877,0.953,0.871,0.917,0.857,0.877
0.859,0.952,0.884,0.876,0.952,0.87,0.912,0.856,0.876
0.853,0.951,0.883,0.875,0.951,0.869,0.911,0.855,0.875
0.852,0.95,0.883,0.86,0.95,0.868,0.908,0.854,0.86
0.851,0.949,0.883,0.859,0.949,0.867,0.904,0.853,0.859
0.85,0.948,0.882,0.857,0.948,0.866,0.904,0.852,0.857
0.849,0.947,0.872,0.856,0.947,0.865,0.903,0.851,0.856
0.848,0.946,0.871,0.855,0.946,0.864,0.899,0.85,0.855
0.847,0.945,0.87,0.855,0.945,0.863,0.896,0.849,0.855
0.846,0.944,0.87,0.854,0.944,0.858,0.887,0.847,0.854
