_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.993,0.997,0.993,0.993,0.997,0.997,0.997,0.997,0.993
0.991,0.996,0.992,0.992,0.996,0.996,0.996,0.996,0.992
0.99,0.995,0.991,0.991,0.995,0.995,0.995,0.995,0.991
0.988,0.994,0.99,0.99,0.994,0.994,0.994,0.994,0.99
0.987,0.993,0.988,0.988,0.993,0.993,0.993,0.993,0.988
0.986,0.992,0.986,0.986,0.992,0.992,0.992,0.992,0.986
0.98,0.991,0.982,0.982,0.991,0.991,0.991,0.991,0.982
0.978,0.99,0.98,0.98,0.99,0.99,0.99,0.99,0.98
0.976,0.989,0.978,0.978,0.989,0.989,0.988,0.989,0.978
0.974,0.988,0.976,0.976,0.988,0.988,0.987,0.988,0.976
0.972,0.987,0.975,0.975,0.981,0.987,0.986,0.987,0.975
0.971,0.986,0.974,0.973,0.98,0.986,0.983,0.986,0.973
0.97,0.985,0.972,0.972,0.979,0.985,0.981,0.985,0.972
0.969,0.984,0.971,0.971,0.978,0.984,0.98,0.984,0.971
0.965,0.983,0.97,0.97,0.977,0.983,0.978,0.983,0.97
0.964,0.982,0.965,0.969,0.976,0.98,0.975,0.982,0.969
0.962,0.981,0.965,0.968,0.975,0.979,0.974,0.981,0.968
0.961,0.98,0.965,0.966,0.974,0.978,0.971,0.98,0.966
0.959,0.979,0.959,0.965,0.973,0.977,0.971,0.979,0.965
0.958,0.978,0.958,0.964,0.972,0.976,0.971,0.978,0.964
0.956,0.977,0.951,0.963,0.971,0.975,0.97,0.977,0.963
0.955,0.976,0.947,0.962,0.97,0.974,0.969,0.976,0.962
0.954,0.975,0.946,0.961,0.969,0.973,0.966,0.975,0.961
0.953,0.974,0.945,0.961,0.967,0.972,0.964,0.974,0.961
0.952,0.973,0.944,0.96,0.966,0.971,0.963,0.973,0.96
0.95,0.972,0.943,0.959,0.965,0.97,0.962,0.972,0.959
0.95,0.971,0.942,0.958,0.964,0.969,0.961,0.971,0.958
0.949,0.97,0.939,0.956,0.963,0.968,0.958,0.97,0.956
0.948,0.969,0.937,0.95,0.962,0.967,0.955,0.969,0.95
0.945,0.968,0.936,0.948,0.961,0.965,0.954,0.968,0.948
0.944,0.967,0.933,0.941,0.96,0.964,0.951,0.967,0.941
0.943,0.966,0.93,0.94,0.959,0.963,0.951,0.965,0.94
0.942,0.965,0.928,0.933,0.958,0.962,0.948,0.964,0.933
0.941,0.964,0.927,0.93,0.957,0.96,0.946,0.963,0.93
0.94,0.963,0.925,0.929,0.956,0.959,0.945,0.961,0.929
0.939,0.962,0.923,0.928,0.954,0.958,0.944,0.96,0.928
0.938,0.961,0.921,0.927,0.953,0.957,0.943,0.959,0.927
0.937,0.96,0.92,0.926,0.952,0.956,0.942,0.958,0.926
0.936,0.959,0.92,0.925,0.951,0.955,0.941,0.957,0.925
0.935,0.958,0.92,0.923,0.95,0.954,0.94,0.956,0.923
0.934,0.957,0.919,0.922,0.949,0.953,0.937,0.955,0.922
0.933,0.956,0.918,0.921,0.948,0.952,0.936,0.954,0.921
0.932,0.955,0.916,0.92,0.947,0.951,0.934,0.953,0.92
0.931,0.954,0.915,0.919,0.946,0.95,0.934,0.952,0.919
0.93,0.953,0.915,0.918,0.945,0.949,0.931,0.951,0.918
0.929,0.952,0.915,0.918,0.944,0.948,0.93,0.95,0.918
0.928,0.951,0.914,0.917,0.943,0.947,0.929,0.949,0.917
0.927,0.95,0.913,0.916,0.942,0.946,0.928,0.948,0.916
0.926,0.949,0.912,0.916,0.941,0.945,0.927,0.947,0.916
0.925,0.948,0.911,0.915,0.94,0.944,0.925,0.946,0.915
0.924,0.947,0.91,0.914,0.939,0.943,0.924,0.945,0.914
0.917,0.946,0.91,0.913,0.938,0.938,0.921,0.944,0.913
0.916,0.945,0.909,0.912,0.937,0.933,0.918,0.943,0.912
0.915,0.944,0.907,0.91,0.936,0.932,0.913,0.942,0.91
