_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992
0.991,0.991,0.961,0.991,0.991,0.991,0.988,0.991,0.991
0.99,0.99,0.96,0.99,0.99,0.99,0.987,0.99,0.99
0.989,0.989,0.959,0.959,0.989,0.988,0.986,0.989,0.959
0.988,0.988,0.93,0.958,0.988,0.987,0.982,0.988,0.958
0.987,0.987,0.929,0.957,0.987,0.986,0.979,0.987,0.957
0.986,0.986,0.928,0.956,0.986,0.985,0.978,0.986,0.956
0.985,0.985,0.928,0.955,0.985,0.984,0.977,0.985,0.955
0.984,0.984,0.928,0.926,0.984,0.98,0.976,0.984,0.926
0.983,0.983,0.927,0.925,0.983,0.979,0.975,0.983,0.925
0.982,0.982,0.922,0.924,0.982,0.978,0.97,0.982,0.924
0.981,0.981,0.921,0.924,0.981,0.977,0.969,0.981,0.924
0.953,0.98,0.921,0.924,0.98,0.976,0.968,0.98,0.924
0.952,0.979,0.92,0.923,0.979,0.975,0.967,0.979,0.923
0.951,0.978,0.919,0.922,0.978,0.974,0.967,0.978,0.922
0.95,0.977,0.918,0.921,0.977,0.973,0.962,0.976,0.921
0.949,0.976,0.917,0.916,0.976,0.972,0.962,0.975,0.916
0.948,0.975,0.913,0.915,0.975,0.971,0.962,0.974,0.915
0.947,0.974,0.913,0.913,0.974,0.97,0.953,0.973,0.913
0.946,0.973,0.913,0.912,0.973,0.969,0.948,0.972,0.912
0.945,0.972,0.904,0.912,0.972,0.966,0.948,0.971,0.912
0.944,0.971,0.903,0.911,0.971,0.965,0.947,0.97,0.911
0.943,0.97,0.903,0.91,0.97,0.961,0.946,0.969,0.91
0.942,0.969,0.901,0.909,0.969,0.96,0.944,0.968,0.909
0.941,0.968,0.9,0.908,0.968,0.958,0.944,0.966,0.908
0.94,0.967,0.9,0.907,0.935,0.955,0.943,0.965,0.907
0.939,0.966,0.9,0.906,0.934,0.954,0.937,0.964,0.906
0.938,0.965,0.887,0.904,0.933,0.94,0.936,0.963,0.904
0.937,0.964,0.887,0.903,0.932,0.939,0.935,0.962,0.903
0.936,0.963,0.886,0.886,0.931,0.938,0.934,0.961,0.886
0.935,0.962,0.884,0.886,0.93,0.937,0.931,0.877,0.886
0.934,0.961,0.883,0.885,0.929,0.936,0.93,0.877,0.885
0.933,0.96,0.882,0.884,0.928,0.935,0.929,0.877,0.884
0.932,0.959,0.867,0.884,0.927,0.934,0.926,0.877,0.884
0.931,0.958,0.867,0.884,0.926,0.933,0.924,0.874,0.884
0.93,0.957,0.866,0.883,0.925,0.932,0.924,0.873,0.883
0.929,0.956,0.866,0.883,0.924,0.931,0.923,0.873,0.883
0.928,0.955,0.866,0.882,0.923,0.93,0.922,0.873,0.882
0.927,0.954,0.866,0.862,0.922,0.929,0.922,0.873,0.862
0.926,0.953,0.865,0.861,0.92,0.928,0.92,0.873,0.861
0.925,0.952,0.864,0.861,0.919,0.922,0.918,0.873,0.861
0.924,0.951,0.863,0.86,0.918,0.915,0.917,0.873,0.86
0.923,0.95,0.863,0.859,0.917,0.914,0.916,0.866,0.859
0.922,0.949,0.863,0.858,0.832,0.913,0.912,0.866,0.858
0.921,0.948,0.863,0.857,0.831,0.912,0.911,0.866,0.857
0.92,0.947,0.862,0.856,0.83,0.911,0.911,0.866,0.856
0.919,0.946,0.862,0.855,0.824,0.91,0.911,0.866,0.855
0.918,0.945,0.855,0.854,0.823,0.907,0.904,0.866,0.854
0.917,0.944,0.854,0.854,0.822,0.906,0.903,0.866,0.854
