_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317
0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317
0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317
0.317,0.317,0.317,0.317,0.317,0.298,0.317,0.315,0.317
0.317,0.317,0.317,0.317,0.315,0.296,0.317,0.315,0.317
0.317,0.317,0.317,0.317,0.301,0.296,0.312,0.315,0.317
0.317,0.317,0.317,0.317,0.301,0.296,0.302,0.315,0.317
0.315,0.317,0.317,0.317,0.301,0.296,0.302,0.315,0.317
0.315,0.317,0.317,0.317,0.301,0.296,0.302,0.315,0.317
0.315,0.317,0.317,0.317,0.301,0.296,0.302,0.315,0.317
0.315,0.317,0.317,0.317,0.301,0.295,0.302,0.315,0.317
0.308,0.316,0.317,0.317,0.299,0.295,0.302,0.315,0.317
0.299,0.316,0.317,0.317,0.299,0.29,0.302,0.315,0.317
0.295,0.316,0.317,0.317,0.299,0.29,0.298,0.296,0.317
0.293,0.316,0.317,0.317,0.296,0.29,0.292,0.296,0.317
0.273,0.313,0.317,0.303,0.296,0.29,0.292,0.294,0.303
0.267,0.309,0.317,0.303,0.296,0.29,0.292,0.294,0.303
0.233,0.309,0.317,0.303,0.296,0.29,0.285,0.294,0.303
0.233,0.309,0.303,0.303,0.296,0.29,0.262,0.294,0.303
0.225,0.309,0.303,0.301,0.296,0.29,0.26,0.294,0.301
0.225,0.308,0.301,0.301,0.296,0.29,0.253,0.294,0.301
0.221,0.308,0.301,0.301,0.296,0.289,0.253,0.294,0.301
0.219,0.306,0.301,0.299,0.296,0.289,0.253,0.294,0.299
0.219,0.306,0.301,0.299,0.296,0.289,0.253,0.294,0.299
0.215,0.306,0.301,0.299,0.296,0.289,0.246,0.294,0.299
0.212,0.306,0.301,0.299,0.296,0.289,0.246,0.294,0.299
0.203,0.306,0.301,0.299,0.296,0.289,0.246,0.294,0.299
0.191,0.304,0.301,0.299,0.294,0.289,0.246,0.294,0.299
0.19,0.304,0.301,0.299,0.294,0.289,0.246,0.294,0.299
0.186,0.304,0.301,0.299,0.294,0.286,0.246,0.294,0.299
0.186,0.304,0.299,0.299,0.294,0.285,0.241,0.294,0.299
0.178,0.304,0.299,0.296,0.294,0.28,0.241,0.294,0.296
0.176,0.304,0.299,0.296,0.294,0.28,0.241,0.294,0.296
0.176,0.303,0.299,0.296,0.294,0.28,0.241,0.294,0.296
0.173,0.303,0.299,0.296,0.291,0.279,0.241,0.294,0.296
0.168,0.303,0.299,0.296,0.29,0.279,0.237,0.292,0.296
0.162,0.303,0.299,0.296,0.29,0.279,0.237,0.292,0.296
0.16,0.303,0.299,0.293,0.29,0.279,0.237,0.292,0.293
0.122,0.303,0.299,0.293,0.29,0.274,0.237,0.292,0.293
0.064,0.303,0.299,0.293,0.29,0.274,0.205,0.292,0.293
0.064,0.303,0.296,0.293,0.29,0.272,0.205,0.292,0.293
0.02,0.303,0.296,0.293,0.29,0.272,0.205,0.292,0.293
0.02,0.259,0.296,0.293,0.29,0.272,0.205,0.292,0.293
0.02,0.259,0.296,0.293,0.29,0.272,0.195,0.292,0.293
0.02,0.259,0.296,0.293,0.289,0.272,0.175,0.292,0.293
0.02,0.258,0.296,0.291,0.286,0.272,0.175,0.292,0.291
0.012,0.258,0.296,0.29,0.286,0.272,0.175,0.292,0.29
0.012,0.258,0.296,0.289,0.286,0.272,0.168,0.292,0.289
0.012,0.258,0.296,0.289,0.286,0.272,0.168,0.292,0.289
0.012,0.258,0.296,0.289,0.286,0.271,0.168,0.292,0.289
0.012,0.258,0.296,0.289,0.286,0.271,0.168,0.292,0.289
0.012,0.258,0.296,0.289,0.286,0.271,0.168,0.292,0.289
0.012,0.258,0.296,0.289,0.286,0.271,0.168,0.292,0.289
0.012,0.257,0.296,0.289,0.286,0.271,0.168,0.292,0.289
0.012,0.251,0.293,0.289,0.286,0.271,0.168,0.292,0.289
0.012,0.251,0.293,0.289,0.286,0.271,0.168,0.292,0.289
0.012,0.251,0.293,0.289,0.286,0.271,0.168,0.29,0.289
0.012,0.249,0.291,0.286,0.286,0.27,0.168,0.29,0.286
0.009,0.249,0.291,0.286,0.286,0.264,0.168,0.29,0.286
0.009,0.249,0.291,0.286,0.286,0.264,0.168,0.29,0.286
0.009,0.249,0.291,0.286,0.286,0.264,0.168,0.29,0.286
0.009,0.249,0.291,0.286,0.286,0.264,0.168,0.29,0.286
0.009,0.249,0.291,0.286,0.286,0.261,0.168,0.29,0.286
0.009,0.249,0.291,0.286,0.286,0.261,0.163,0.29,0.286
