_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.997,0.997,0.996
0.995,0.995,0.994,0.995,0.995,0.994,0.996,0.996,0.995
0.993,0.994,0.993,0.993,0.994,0.993,0.995,0.995,0.993
0.992,0.993,0.992,0.992,0.993,0.992,0.994,0.994,0.992
0.991,0.992,0.989,0.989,0.992,0.991,0.993,0.993,0.989
0.99,0.991,0.988,0.988,0.991,0.99,0.992,0.992,0.988
0.987,0.99,0.987,0.987,0.99,0.989,0.991,0.991,0.987
0.986,0.989,0.986,0.986,0.989,0.988,0.99,0.99,0.986
0.985,0.988,0.985,0.985,0.988,0.987,0.985,0.989,0.985
0.984,0.987,0.984,0.984,0.987,0.986,0.983,0.988,0.984
0.983,0.986,0.983,0.983,0.986,0.985,0.982,0.987,0.983
0.982,0.985,0.982,0.982,0.985,0.984,0.981,0.986,0.982
0.981,0.984,0.981,0.981,0.984,0.983,0.981,0.985,0.981
0.98,0.983,0.98,0.98,0.983,0.978,0.979,0.984,0.98
0.979,0.982,0.979,0.979,0.982,0.977,0.979,0.983,0.979
0.978,0.981,0.979,0.978,0.981,0.976,0.976,0.982,0.978
0.977,0.98,0.978,0.977,0.98,0.975,0.976,0.981,0.977
0.976,0.979,0.977,0.976,0.979,0.974,0.974,0.978,0.976
0.975,0.978,0.976,0.975,0.978,0.973,0.973,0.975,0.975
0.974,0.977,0.975,0.974,0.977,0.972,0.965,0.974,0.974
0.973,0.976,0.974,0.973,0.976,0.971,0.965,0.973,0.973
0.972,0.975,0.973,0.972,0.975,0.97,0.965,0.972,0.972
0.971,0.974,0.969,0.971,0.974,0.969,0.965,0.971,0.971
0.97,0.973,0.967,0.969,0.973,0.968,0.965,0.971,0.969
0.968,0.972,0.966,0.968,0.972,0.967,0.962,0.97,0.968
0.967,0.971,0.965,0.967,0.971,0.966,0.962,0.969,0.967
0.966,0.97,0.964,0.966,0.97,0.965,0.961,0.968,0.966
0.965,0.969,0.961,0.965,0.969,0.963,0.96,0.966,0.965
0.963,0.968,0.96,0.964,0.968,0.962,0.958,0.965,0.964
0.962,0.968,0.959,0.962,0.967,0.961,0.957,0.964,0.962
0.961,0.967,0.957,0.962,0.966,0.959,0.956,0.963,0.962
0.96,0.966,0.956,0.959,0.965,0.958,0.955,0.962,0.959
0.959,0.965,0.954,0.958,0.964,0.957,0.953,0.96,0.958
0.958,0.964,0.953,0.957,0.963,0.956,0.952,0.959,0.957
0.957,0.963,0.951,0.956,0.962,0.955,0.951,0.958,0.956
0.956,0.962,0.95,0.955,0.961,0.954,0.949,0.957,0.955
0.955,0.961,0.95,0.954,0.96,0.953,0.949,0.956,0.954
0.954,0.96,0.949,0.953,0.959,0.952,0.948,0.955,0.953
0.953,0.959,0.948,0.952,0.958,0.951,0.945,0.954,0.952
0.952,0.958,0.946,0.951,0.957,0.95,0.945,0.953,0.951
0.951,0.957,0.945,0.946,0.955,0.949,0.942,0.952,0.946
0.95,0.956,0.943,0.945,0.954,0.948,0.94,0.951,0.945
0.95,0.955,0.942,0.944,0.953,0.945,0.939,0.95,0.944
0.949,0.954,0.941,0.943,0.952,0.944,0.939,0.949,0.943
0.948,0.953,0.938,0.94,0.951,0.943,0.938,0.948,0.94
0.947,0.952,0.937,0.939,0.949,0.942,0.936,0.947,0.939
0.946,0.951,0.936,0.938,0.948,0.941,0.935,0.946,0.938
0.945,0.95,0.935,0.937,0.947,0.94,0.934,0.945,0.937
0.944,0.949,0.933,0.936,0.946,0.938,0.933,0.944,0.936
0.943,0.948,0.932,0.935,0.945,0.937,0.925,0.943,0.935
0.942,0.947,0.931,0.934,0.944,0.936,0.925,0.942,0.934
0.941,0.946,0.929,0.933,0.943,0.935,0.925,0.941,0.933
0.94,0.945,0.929,0.932,0.942,0.933,0.92,0.94,0.932
0.939,0.944,0.928,0.931,0.941,0.932,0.92,0.939,0.931
