_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.942,0.938,0.941,0.941
0.935,0.94,0.94,0.94,0.94,0.942,0.936,0.94,0.94
0.934,0.939,0.888,0.939,0.939,0.94,0.93,0.939,0.939
0.81,0.938,0.887,0.887,0.938,0.94,0.929,0.937,0.887
0.81,0.937,0.886,0.886,0.937,0.939,0.928,0.936,0.886
0.809,0.936,0.885,0.885,0.936,0.938,0.924,0.935,0.885
0.808,0.935,0.884,0.884,0.935,0.937,0.923,0.934,0.884
0.8,0.934,0.878,0.883,0.934,0.936,0.922,0.933,0.883
0.799,0.933,0.878,0.882,0.933,0.935,0.921,0.932,0.882
0.798,0.932,0.877,0.876,0.932,0.933,0.917,0.931,0.876
0.797,0.931,0.877,0.876,0.931,0.933,0.915,0.93,0.876
0.796,0.93,0.877,0.876,0.93,0.932,0.911,0.929,0.876
0.795,0.929,0.876,0.876,0.929,0.931,0.911,0.928,0.876
0.795,0.928,0.876,0.875,0.926,0.931,0.908,0.927,0.875
0.794,0.927,0.809,0.874,0.925,0.93,0.908,0.926,0.874
0.793,0.926,0.809,0.874,0.924,0.93,0.897,0.925,0.874
0.792,0.925,0.809,0.873,0.923,0.93,0.897,0.924,0.873
0.79,0.925,0.809,0.806,0.922,0.927,0.897,0.923,0.806
0.776,0.925,0.809,0.806,0.921,0.926,0.89,0.922,0.806
0.775,0.924,0.809,0.806,0.92,0.92,0.889,0.921,0.806
0.774,0.923,0.809,0.806,0.92,0.918,0.888,0.92,0.806
0.773,0.922,0.808,0.806,0.919,0.917,0.88,0.916,0.806
0.772,0.921,0.807,0.806,0.918,0.917,0.869,0.915,0.806
0.771,0.92,0.807,0.806,0.917,0.916,0.866,0.914,0.806
0.77,0.919,0.806,0.806,0.916,0.916,0.866,0.913,0.806
0.769,0.918,0.797,0.805,0.915,0.915,0.866,0.909,0.805
0.768,0.917,0.794,0.804,0.914,0.914,0.857,0.908,0.804
0.767,0.917,0.794,0.804,0.913,0.914,0.856,0.907,0.804
0.765,0.916,0.794,0.804,0.912,0.913,0.855,0.906,0.804
0.764,0.915,0.794,0.796,0.911,0.912,0.854,0.902,0.796
0.744,0.914,0.789,0.787,0.91,0.912,0.847,0.901,0.787
0.743,0.913,0.789,0.787,0.909,0.907,0.847,0.898,0.787
0.74,0.912,0.779,0.786,0.908,0.906,0.844,0.897,0.786
0.739,0.911,0.778,0.785,0.907,0.902,0.844,0.896,0.785
0.737,0.91,0.74,0.784,0.906,0.901,0.844,0.895,0.784
0.736,0.909,0.74,0.783,0.905,0.9,0.838,0.894,0.783
0.734,0.908,0.74,0.782,0.904,0.899,0.838,0.893,0.782
0.733,0.907,0.739,0.782,0.904,0.896,0.837,0.892,0.782
0.732,0.906,0.739,0.782,0.903,0.895,0.836,0.889,0.782
0.731,0.905,0.739,0.781,0.902,0.894,0.831,0.888,0.781
0.73,0.904,0.739,0.78,0.901,0.893,0.788,0.887,0.78
0.65,0.903,0.739,0.727,0.9,0.892,0.788,0.885,0.727
0.635,0.901,0.735,0.727,0.9,0.891,0.788,0.879,0.727
0.633,0.9,0.735,0.726,0.899,0.89,0.788,0.878,0.726
0.628,0.899,0.735,0.726,0.898,0.889,0.784,0.877,0.726
0.627,0.898,0.735,0.726,0.897,0.888,0.784,0.876,0.726
0.626,0.897,0.735,0.725,0.896,0.887,0.782,0.875,0.725
0.557,0.896,0.733,0.725,0.895,0.885,0.781,0.873,0.725
