_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.932,0.94,0.943,0.931,0.928,0.941,0.94
0.937,0.942,0.931,0.939,0.942,0.93,0.928,0.94,0.939
0.936,0.941,0.93,0.937,0.941,0.929,0.925,0.939,0.937
0.935,0.94,0.929,0.935,0.94,0.924,0.925,0.938,0.935
0.934,0.939,0.928,0.934,0.939,0.923,0.924,0.937,0.934
0.933,0.938,0.927,0.933,0.938,0.922,0.923,0.936,0.933
0.932,0.937,0.924,0.927,0.937,0.921,0.921,0.935,0.927
0.931,0.936,0.923,0.926,0.936,0.917,0.917,0.934,0.926
0.93,0.935,0.922,0.925,0.935,0.916,0.917,0.933,0.925
0.926,0.934,0.922,0.924,0.934,0.915,0.916,0.932,0.924
0.925,0.933,0.92,0.923,0.933,0.914,0.916,0.931,0.923
0.924,0.932,0.918,0.922,0.932,0.912,0.913,0.93,0.922
0.923,0.931,0.917,0.921,0.931,0.91,0.91,0.929,0.921
0.922,0.93,0.915,0.919,0.93,0.908,0.909,0.928,0.919
0.921,0.929,0.914,0.918,0.929,0.907,0.906,0.927,0.918
0.92,0.928,0.913,0.916,0.928,0.906,0.904,0.926,0.916
0.919,0.927,0.912,0.915,0.927,0.905,0.904,0.925,0.915
0.917,0.926,0.906,0.914,0.926,0.904,0.903,0.924,0.914
0.916,0.925,0.906,0.913,0.925,0.902,0.902,0.923,0.913
0.915,0.924,0.906,0.912,0.924,0.901,0.901,0.922,0.912
0.914,0.923,0.904,0.911,0.923,0.899,0.899,0.921,0.911
0.913,0.922,0.903,0.911,0.922,0.897,0.899,0.92,0.911
0.911,0.921,0.902,0.91,0.921,0.896,0.897,0.919,0.91
0.91,0.92,0.901,0.909,0.92,0.895,0.895,0.918,0.909
0.909,0.919,0.9,0.908,0.919,0.893,0.893,0.917,0.908
0.908,0.918,0.899,0.907,0.918,0.892,0.891,0.916,0.907
0.907,0.917,0.899,0.906,0.917,0.891,0.889,0.915,0.906
0.906,0.916,0.898,0.905,0.916,0.89,0.888,0.914,0.905
0.905,0.915,0.894,0.904,0.915,0.889,0.887,0.913,0.904
0.905,0.914,0.893,0.903,0.914,0.888,0.885,0.912,0.903
0.903,0.913,0.892,0.902,0.913,0.887,0.882,0.911,0.902
0.902,0.912,0.892,0.901,0.912,0.886,0.882,0.91,0.901
0.901,0.911,0.891,0.899,0.911,0.885,0.88,0.909,0.899
0.9,0.91,0.89,0.894,0.91,0.883,0.878,0.908,0.894
0.899,0.909,0.889,0.892,0.909,0.881,0.876,0.907,0.892
0.898,0.908,0.889,0.891,0.908,0.88,0.876,0.906,0.891
0.897,0.907,0.887,0.89,0.907,0.879,0.874,0.905,0.89
0.896,0.906,0.886,0.889,0.906,0.878,0.87,0.904,0.889
0.895,0.905,0.886,0.888,0.905,0.877,0.867,0.903,0.888
0.894,0.904,0.885,0.887,0.904,0.876,0.865,0.902,0.887
0.893,0.903,0.885,0.883,0.903,0.875,0.864,0.901,0.883
0.892,0.902,0.885,0.882,0.902,0.872,0.864,0.9,0.882
0.891,0.901,0.885,0.881,0.901,0.871,0.861,0.899,0.881
0.89,0.899,0.884,0.88,0.9,0.869,0.86,0.898,0.88
0.889,0.898,0.883,0.879,0.899,0.867,0.858,0.897,0.879
0.888,0.897,0.881,0.878,0.898,0.866,0.857,0.896,0.878
0.886,0.896,0.88,0.876,0.897,0.865,0.856,0.895,0.876
0.885,0.895,0.878,0.876,0.896,0.864,0.853,0.892,0.876
0.881,0.894,0.877,0.875,0.895,0.863,0.851,0.891,0.875
0.88,0.893,0.877,0.874,0.894,0.862,0.85,0.89,0.874
0.879,0.892,0.875,0.873,0.892,0.861,0.846,0.89,0.873
0.874,0.891,0.874,0.872,0.891,0.86,0.845,0.889,0.872
0.872,0.89,0.873,0.871,0.89,0.859,0.843,0.888,0.871
0.871,0.889,0.873,0.869,0.889,0.858,0.841,0.887,0.869
0.87,0.888,0.873,0.868,0.888,0.854,0.839,0.886,0.868
0.868,0.887,0.873,0.867,0.887,0.853,0.839,0.885,0.867
0.867,0.886,0.872,0.866,0.886,0.852,0.837,0.884,0.866
0.866,0.885,0.87,0.865,0.885,0.851,0.837,0.883,0.865
0.865,0.884,0.869,0.863,0.884,0.849,0.836,0.882,0.863
0.864,0.883,0.867,0.862,0.883,0.848,0.834,0.881,0.862
0.863,0.882,0.867,0.861,0.882,0.847,0.834,0.88,0.861
0.862,0.881,0.866,0.86,0.881,0.845,0.832,0.879,0.86
0.861,0.88,0.865,0.859,0.88,0.841,0.831,0.878,0.859
0.86,0.879,0.864,0.858,0.879,0.84,0.831,0.877,0.858
0.859,0.878,0.864,0.857,0.878,0.839,0.83,0.876,0.857
0.858,0.877,0.863,0.856,0.877,0.838,0.828,0.875,0.856
0.857,0.875,0.862,0.855,0.876,0.837,0.826,0.874,0.855
0.856,0.874,0.861,0.854,0.875,0.834,0.826,0.87,0.854
0.852,0.873,0.86,0.853,0.874,0.832,0.824,0.869,0.853
0.851,0.872,0.859,0.852,0.873,0.831,0.816,0.868,0.852
0.85,0.871,0.857,0.851,0.872,0.83,0.816,0.867,0.851
0.849,0.87,0.857,0.85,0.871,0.829,0.814,0.866,0.85
0.848,0.869,0.857,0.849,0.87,0.827,0.809,0.865,0.849
0.847,0.868,0.856,0.848,0.869,0.823,0.809,0.864,0.848
0.846,0.867,0.854,0.847,0.868,0.822,0.807,0.863,0.847
0.843,0.866,0.853,0.846,0.866,0.821,0.795,0.862,0.846
0.842,0.865,0.852,0.845,0.865,0.82,0.794,0.861,0.845
0.84,0.864,0.851,0.844,0.864,0.819,0.793,0.86,0.844
0.839,0.863,0.85,0.843,0.863,0.818,0.792,0.859,0.843
0.838,0.862,0.847,0.842,0.862,0.817,0.79,0.858,0.842
0.837,0.861,0.846,0.841,0.861,0.816,0.788,0.857,0.841
0.836,0.86,0.845,0.84,0.86,0.812,0.787,0.856,0.84
0.835,0.859,0.844,0.839,0.859,0.811,0.786,0.855,0.839
0.834,0.858,0.843,0.838,0.857,0.809,0.784,0.854,0.838
0.833,0.857,0.843,0.837,0.856,0.804,0.781,0.853,0.837
0.832,0.856,0.843,0.836,0.855,0.803,0.778,0.852,0.836
0.831,0.855,0.842,0.835,0.854,0.802,0.777,0.851,0.835
0.83,0.854,0.841,0.834,0.853,0.799,0.776,0.85,0.834
0.83,0.853,0.841,0.834,0.852,0.798,0.774,0.849,0.834
0.829,0.852,0.84,0.833,0.851,0.794,0.773,0.848,0.833
0.828,0.851,0.839,0.832,0.85,0.793,0.772,0.847,0.832
0.827,0.85,0.838,0.831,0.849,0.792,0.77,0.846,0.831
0.826,0.843,0.837,0.83,0.848,0.791,0.77,0.845,0.83
0.823,0.842,0.835,0.828,0.847,0.79,0.768,0.844,0.828
0.822,0.841,0.834,0.827,0.846,0.789,0.767,0.843,0.827
0.821,0.84,0.834,0.826,0.845,0.786,0.766,0.842,0.826
0.818,0.839,0.834,0.825,0.844,0.785,0.765,0.841,0.825
0.816,0.837,0.833,0.824,0.843,0.784,0.764,0.84,0.824
0.815,0.836,0.833,0.823,0.842,0.782,0.762,0.839,0.823
0.814,0.835,0.832,0.822,0.841,0.781,0.755,0.838,0.822
0.813,0.834,0.831,0.821,0.84,0.78,0.753,0.836,0.821
0.812,0.833,0.83,0.817,0.839,0.778,0.748,0.835,0.817
0.811,0.832,0.83,0.816,0.838,0.777,0.748,0.834,0.816
0.81,0.831,0.829,0.815,0.837,0.775,0.746,0.833,0.815
0.809,0.83,0.828,0.813,0.836,0.774,0.746,0.832,0.813
0.803,0.829,0.827,0.812,0.835,0.773,0.743,0.831,0.812
0.802,0.828,0.826,0.811,0.834,0.772,0.74,0.83,0.811
0.8,0.827,0.825,0.81,0.833,0.771,0.74,0.829,0.81
0.799,0.826,0.824,0.809,0.832,0.769,0.74,0.827,0.809
0.798,0.825,0.823,0.808,0.831,0.766,0.74,0.826,0.808
0.797,0.824,0.823,0.807,0.83,0.765,0.74,0.825,0.807
0.796,0.823,0.822,0.806,0.829,0.764,0.739,0.824,0.806
0.795,0.822,0.821,0.801,0.828,0.763,0.738,0.823,0.801
0.792,0.821,0.82,0.797,0.827,0.762,0.737,0.822,0.797
0.791,0.819,0.819,0.796,0.826,0.761,0.737,0.821,0.796
0.789,0.818,0.818,0.795,0.825,0.76,0.733,0.82,0.795
0.788,0.817,0.815,0.794,0.824,0.759,0.733,0.819,0.794
0.787,0.816,0.814,0.793,0.823,0.758,0.731,0.818,0.793
0.786,0.815,0.813,0.791,0.821,0.755,0.73,0.817,0.791
0.785,0.814,0.812,0.79,0.82,0.754,0.725,0.816,0.79
0.781,0.813,0.811,0.789,0.819,0.753,0.725,0.816,0.789
0.778,0.812,0.81,0.788,0.818,0.747,0.724,0.815,0.788
0.777,0.811,0.809,0.787,0.817,0.745,0.722,0.814,0.787
0.776,0.808,0.808,0.785,0.816,0.744,0.722,0.813,0.785
0.775,0.807,0.806,0.784,0.815,0.743,0.718,0.812,0.784
0.774,0.806,0.805,0.782,0.812,0.742,0.713,0.811,0.782
0.773,0.805,0.804,0.781,0.811,0.741,0.713,0.81,0.781
0.772,0.804,0.803,0.78,0.81,0.74,0.711,0.809,0.78
0.771,0.803,0.802,0.779,0.809,0.739,0.71,0.808,0.779
0.77,0.802,0.802,0.775,0.808,0.738,0.709,0.804,0.775
0.764,0.801,0.801,0.774,0.807,0.737,0.709,0.803,0.774
0.762,0.8,0.8,0.773,0.806,0.736,0.707,0.802,0.773
0.761,0.799,0.8,0.771,0.805,0.733,0.707,0.8,0.771
0.76,0.798,0.8,0.77,0.804,0.732,0.703,0.799,0.77
0.759,0.797,0.799,0.769,0.803,0.729,0.702,0.798,0.769
0.759,0.796,0.798,0.768,0.802,0.724,0.695,0.797,0.768
0.759,0.795,0.798,0.767,0.801,0.723,0.692,0.795,0.767
0.758,0.794,0.797,0.766,0.8,0.719,0.692,0.794,0.766
0.757,0.793,0.797,0.765,0.798,0.718,0.685,0.793,0.765
0.756,0.792,0.795,0.765,0.795,0.717,0.685,0.792,0.765
0.755,0.791,0.794,0.763,0.794,0.716,0.685,0.791,0.763
0.754,0.79,0.793,0.762,0.793,0.714,0.685,0.79,0.762
0.753,0.789,0.792,0.761,0.792,0.713,0.681,0.788,0.761
0.751,0.788,0.791,0.76,0.791,0.712,0.681,0.787,0.76
0.75,0.787,0.79,0.758,0.79,0.711,0.675,0.786,0.758
0.748,0.786,0.789,0.757,0.789,0.697,0.675,0.785,0.757
0.747,0.785,0.788,0.756,0.788,0.696,0.675,0.784,0.756
0.746,0.784,0.787,0.755,0.787,0.695,0.672,0.783,0.755
0.745,0.783,0.786,0.754,0.786,0.694,0.671,0.782,0.754
0.744,0.782,0.786,0.754,0.784,0.686,0.671,0.781,0.754
0.74,0.781,0.785,0.748,0.783,0.682,0.671,0.78,0.748
0.74,0.781,0.785,0.744,0.782,0.681,0.671,0.778,0.744
0.739,0.78,0.784,0.743,0.781,0.679,0.671,0.777,0.743
0.738,0.779,0.783,0.742,0.78,0.674,0.671,0.776,0.742
0.737,0.778,0.783,0.741,0.779,0.667,0.671,0.775,0.741
0.737,0.777,0.782,0.74,0.772,0.665,0.671,0.774,0.74
0.736,0.776,0.781,0.739,0.771,0.664,0.664,0.772,0.739
0.736,0.775,0.78,0.738,0.77,0.662,0.659,0.771,0.738
0.735,0.774,0.779,0.737,0.769,0.657,0.657,0.77,0.737
0.734,0.773,0.778,0.733,0.768,0.656,0.656,0.769,0.733
0.731,0.772,0.777,0.732,0.767,0.655,0.655,0.768,0.732
0.73,0.771,0.776,0.731,0.766,0.654,0.646,0.767,0.731
0.728,0.77,0.775,0.73,0.765,0.652,0.646,0.766,0.73
0.727,0.769,0.774,0.729,0.764,0.651,0.642,0.764,0.729
0.726,0.768,0.773,0.728,0.762,0.65,0.642,0.763,0.728
0.725,0.767,0.772,0.727,0.761,0.65,0.642,0.762,0.727
0.724,0.766,0.771,0.727,0.76,0.649,0.64,0.761,0.727
0.722,0.765,0.77,0.726,0.756,0.647,0.64,0.76,0.726
0.72,0.764,0.769,0.725,0.755,0.646,0.64,0.759,0.725
0.713,0.763,0.768,0.722,0.753,0.643,0.64,0.757,0.722
0.712,0.761,0.767,0.721,0.752,0.638,0.638,0.756,0.721
0.707,0.76,0.766,0.719,0.75,0.635,0.634,0.755,0.719
0.7,0.759,0.765,0.717,0.749,0.632,0.634,0.754,0.717
0.699,0.758,0.763,0.714,0.746,0.629,0.628,0.753,0.714
0.697,0.758,0.759,0.713,0.745,0.628,0.627,0.752,0.713
0.696,0.757,0.758,0.712,0.744,0.627,0.621,0.75,0.712
0.695,0.756,0.757,0.711,0.743,0.626,0.621,0.749,0.711
0.689,0.754,0.756,0.709,0.742,0.625,0.621,0.748,0.709
0.684,0.753,0.755,0.708,0.74,0.621,0.621,0.745,0.708
0.683,0.752,0.754,0.707,0.74,0.62,0.617,0.743,0.707
0.681,0.75,0.753,0.703,0.738,0.619,0.617,0.742,0.703
0.673,0.749,0.752,0.702,0.737,0.618,0.617,0.741,0.702
0.671,0.747,0.752,0.701,0.736,0.617,0.617,0.74,0.701
0.67,0.746,0.751,0.7,0.733,0.616,0.614,0.739,0.7
0.669,0.746,0.75,0.697,0.732,0.615,0.614,0.738,0.697
0.663,0.745,0.749,0.696,0.731,0.614,0.611,0.737,0.696
0.662,0.744,0.748,0.695,0.73,0.613,0.61,0.734,0.695
0.661,0.743,0.747,0.688,0.728,0.612,0.609,0.733,0.688
0.659,0.742,0.747,0.687,0.727,0.609,0.607,0.731,0.687
0.657,0.741,0.746,0.686,0.726,0.609,0.605,0.73,0.686
0.655,0.74,0.744,0.685,0.723,0.608,0.603,0.729,0.685
0.654,0.739,0.743,0.683,0.722,0.605,0.601,0.728,0.683
0.653,0.738,0.742,0.681,0.721,0.604,0.592,0.727,0.681
0.653,0.737,0.741,0.68,0.719,0.603,0.59,0.726,0.68
0.648,0.735,0.739,0.679,0.718,0.597,0.59,0.725,0.679
0.644,0.734,0.738,0.678,0.716,0.596,0.59,0.724,0.678
0.643,0.733,0.737,0.676,0.715,0.593,0.589,0.723,0.676
0.643,0.732,0.737,0.675,0.714,0.592,0.589,0.722,0.675
0.642,0.731,0.736,0.674,0.713,0.589,0.588,0.72,0.674
0.641,0.729,0.735,0.673,0.712,0.588,0.588,0.716,0.673
0.64,0.728,0.734,0.666,0.711,0.584,0.588,0.715,0.666
0.639,0.727,0.733,0.648,0.71,0.583,0.588,0.713,0.648
0.638,0.726,0.732,0.647,0.709,0.579,0.588,0.712,0.647
0.633,0.725,0.731,0.646,0.707,0.577,0.588,0.711,0.646
0.632,0.724,0.73,0.644,0.706,0.576,0.583,0.71,0.644
0.631,0.723,0.729,0.643,0.704,0.574,0.583,0.709,0.643
0.631,0.722,0.729,0.642,0.703,0.572,0.583,0.708,0.642
0.63,0.721,0.728,0.641,0.701,0.57,0.583,0.706,0.641
0.621,0.72,0.727,0.639,0.698,0.567,0.58,0.705,0.639
0.617,0.719,0.726,0.638,0.695,0.567,0.58,0.701,0.638
0.616,0.717,0.725,0.637,0.692,0.563,0.58,0.7,0.637
0.615,0.716,0.724,0.635,0.692,0.562,0.58,0.699,0.635
0.61,0.715,0.723,0.624,0.691,0.561,0.562,0.698,0.624
0.61,0.714,0.722,0.622,0.69,0.56,0.562,0.697,0.622
0.608,0.713,0.721,0.616,0.689,0.559,0.562,0.696,0.616
0.607,0.713,0.72,0.614,0.688,0.558,0.56,0.695,0.614
0.603,0.712,0.719,0.612,0.686,0.557,0.56,0.694,0.612
0.6,0.711,0.717,0.61,0.684,0.556,0.557,0.693,0.61
0.6,0.71,0.715,0.606,0.683,0.552,0.557,0.684,0.606
0.6,0.709,0.714,0.605,0.682,0.551,0.553,0.683,0.605
0.597,0.708,0.713,0.603,0.681,0.55,0.548,0.683,0.603
0.596,0.707,0.712,0.599,0.68,0.547,0.546,0.679,0.599
0.596,0.706,0.711,0.596,0.679,0.545,0.546,0.678,0.596
0.596,0.705,0.71,0.595,0.677,0.544,0.529,0.677,0.595
0.595,0.703,0.709,0.594,0.676,0.542,0.529,0.677,0.594
0.594,0.702,0.708,0.594,0.675,0.536,0.523,0.676,0.594
0.592,0.699,0.707,0.586,0.674,0.535,0.523,0.675,0.586
0.586,0.698,0.706,0.58,0.673,0.534,0.523,0.672,0.58
0.585,0.697,0.705,0.576,0.672,0.53,0.517,0.67,0.576
0.563,0.696,0.703,0.575,0.671,0.528,0.517,0.668,0.575
0.561,0.695,0.703,0.574,0.67,0.528,0.514,0.666,0.574
0.56,0.694,0.702,0.573,0.669,0.527,0.511,0.664,0.573
0.56,0.693,0.701,0.568,0.668,0.526,0.511,0.661,0.568
0.554,0.692,0.7,0.567,0.666,0.516,0.501,0.66,0.567
0.553,0.691,0.699,0.566,0.664,0.512,0.501,0.659,0.566
0.553,0.689,0.698,0.565,0.662,0.511,0.501,0.658,0.565
0.553,0.688,0.697,0.563,0.661,0.508,0.501,0.654,0.563
0.552,0.687,0.696,0.561,0.66,0.506,0.501,0.652,0.561
0.552,0.686,0.695,0.56,0.658,0.505,0.49,0.651,0.56
0.551,0.685,0.694,0.559,0.657,0.504,0.489,0.646,0.559
0.549,0.684,0.693,0.557,0.655,0.502,0.489,0.645,0.557
0.548,0.683,0.692,0.553,0.654,0.498,0.489,0.644,0.553
0.548,0.681,0.691,0.546,0.653,0.497,0.489,0.644,0.546
0.548,0.68,0.69,0.545,0.652,0.49,0.486,0.643,0.545
0.546,0.679,0.689,0.544,0.651,0.486,0.486,0.642,0.544
0.545,0.678,0.687,0.542,0.649,0.486,0.486,0.642,0.542
0.544,0.676,0.686,0.537,0.646,0.484,0.486,0.641,0.537
0.54,0.675,0.685,0.536,0.644,0.484,0.484,0.64,0.536
0.538,0.674,0.684,0.534,0.643,0.483,0.481,0.639,0.534
0.538,0.673,0.683,0.531,0.641,0.481,0.481,0.638,0.531
0.526,0.672,0.682,0.53,0.64,0.48,0.478,0.636,0.53
0.526,0.672,0.681,0.529,0.639,0.479,0.478,0.636,0.529
0.525,0.671,0.68,0.528,0.638,0.465,0.476,0.636,0.528
0.524,0.671,0.679,0.526,0.638,0.463,0.474,0.635,0.526
0.52,0.669,0.677,0.524,0.637,0.462,0.474,0.632,0.524
0.518,0.667,0.676,0.517,0.636,0.454,0.474,0.625,0.517
0.517,0.666,0.675,0.516,0.635,0.453,0.474,0.622,0.516
0.517,0.665,0.675,0.515,0.633,0.453,0.464,0.621,0.515
0.504,0.664,0.674,0.513,0.632,0.451,0.464,0.62,0.513
0.502,0.663,0.673,0.51,0.631,0.448,0.464,0.613,0.51
0.476,0.662,0.672,0.51,0.63,0.448,0.464,0.611,0.51
0.476,0.661,0.671,0.49,0.626,0.446,0.461,0.611,0.49
0.473,0.66,0.67,0.454,0.625,0.444,0.461,0.599,0.454
0.473,0.659,0.669,0.454,0.624,0.442,0.461,0.595,0.454
0.469,0.658,0.667,0.454,0.623,0.439,0.457,0.594,0.454
0.469,0.657,0.666,0.451,0.622,0.438,0.457,0.593,0.451
0.469,0.656,0.665,0.446,0.621,0.435,0.457,0.592,0.446
0.468,0.655,0.664,0.442,0.619,0.433,0.457,0.586,0.442
0.468,0.653,0.663,0.44,0.618,0.43,0.457,0.576,0.44
0.468,0.652,0.662,0.438,0.616,0.427,0.457,0.575,0.438
0.467,0.651,0.661,0.437,0.613,0.425,0.457,0.574,0.437
0.465,0.65,0.66,0.436,0.612,0.421,0.457,0.574,0.436
0.464,0.649,0.659,0.417,0.611,0.42,0.457,0.572,0.417
0.462,0.648,0.657,0.415,0.61,0.419,0.457,0.57,0.415
0.462,0.646,0.656,0.412,0.609,0.417,0.457,0.57,0.412
0.46,0.645,0.655,0.404,0.605,0.413,0.457,0.568,0.404
0.46,0.644,0.655,0.403,0.604,0.413,0.457,0.568,0.403
0.46,0.643,0.654,0.401,0.603,0.406,0.457,0.566,0.401
0.443,0.642,0.653,0.401,0.602,0.405,0.455,0.565,0.401
0.443,0.641,0.652,0.395,0.602,0.403,0.455,0.564,0.395
0.442,0.639,0.652,0.392,0.601,0.402,0.453,0.56,0.392
0.429,0.638,0.651,0.385,0.601,0.402,0.453,0.558,0.385
0.425,0.637,0.65,0.378,0.6,0.384,0.453,0.557,0.378
0.424,0.636,0.649,0.374,0.599,0.382,0.453,0.556,0.374
0.421,0.635,0.648,0.373,0.596,0.381,0.439,0.554,0.373
0.421,0.634,0.647,0.373,0.594,0.379,0.437,0.553,0.373
0.417,0.633,0.645,0.372,0.593,0.379,0.435,0.553,0.372
0.417,0.632,0.644,0.36,0.592,0.378,0.435,0.552,0.36
0.415,0.631,0.643,0.357,0.591,0.377,0.433,0.551,0.357
0.415,0.626,0.642,0.352,0.589,0.375,0.433,0.547,0.352
0.414,0.625,0.641,0.348,0.586,0.374,0.432,0.547,0.348
0.413,0.625,0.64,0.339,0.583,0.372,0.429,0.547,0.339
0.413,0.624,0.639,0.339,0.58,0.35,0.427,0.546,0.339
0.412,0.623,0.638,0.339,0.578,0.346,0.42,0.545,0.339
0.4,0.622,0.637,0.334,0.576,0.345,0.42,0.544,0.332
0.4,0.621,0.636,0.327,0.574,0.339,0.42,0.542,0.331
0.4,0.62,0.635,0.326,0.571,0.337,0.42,0.541,0.331
0.399,0.619,0.634,0.326,0.571,0.335,0.417,0.541,0.33
0.391,0.619,0.633,0.325,0.57,0.334,0.416,0.54,0.33
0.388,0.618,0.63,0.325,0.569,0.332,0.416,0.538,0.307
0.386,0.617,0.629,0.302,0.567,0.331,0.41,0.535,0.307
0.384,0.616,0.627,0.302,0.565,0.322,0.409,0.534,0.289
0.384,0.615,0.626,0.284,0.564,0.321,0.396,0.533,0.287
0.383,0.614,0.625,0.282,0.56,0.32,0.396,0.533,0.286
0.383,0.607,0.624,0.281,0.554,0.319,0.396,0.532,0.278
0.372,0.606,0.623,0.273,0.553,0.314,0.396,0.532,0.267
0.351,0.605,0.622,0.262,0.553,0.311,0.396,0.532,0.267
0.349,0.604,0.62,0.262,0.548,0.306,0.395,0.531,0.266
0.349,0.603,0.619,0.261,0.54,0.303,0.395,0.53,0.266
0.349,0.602,0.619,0.261,0.539,0.293,0.39,0.529,0.263
0.348,0.599,0.618,0.258,0.538,0.291,0.39,0.528,0.259
0.347,0.598,0.617,0.254,0.537,0.289,0.39,0.527,0.259
0.346,0.597,0.616,0.254,0.527,0.287,0.387,0.525,0.259
0.344,0.596,0.614,0.254,0.517,0.278,0.387,0.525,0.258
0.344,0.595,0.613,0.253,0.516,0.277,0.387,0.524,0.258
0.343,0.594,0.612,0.252,0.516,0.276,0.387,0.523,0.255
0.34,0.593,0.611,0.252,0.516,0.273,0.387,0.521,0.246
0.34,0.592,0.61,0.249,0.516,0.27,0.387,0.521,0.234
0.338,0.592,0.608,0.24,0.514,0.269,0.387,0.519,0.234
0.333,0.59,0.607,0.228,0.512,0.254,0.387,0.517,0.234
0.332,0.589,0.606,0.228,0.51,0.252,0.387,0.517,0.233
0.33,0.588,0.606,0.228,0.508,0.251,0.387,0.516,0.227
0.327,0.587,0.605,0.227,0.508,0.249,0.387,0.514,0.224
0.325,0.586,0.604,0.222,0.508,0.248,0.383,0.513,0.222
0.323,0.585,0.603,0.216,0.507,0.248,0.383,0.512,0.222
0.323,0.58,0.602,0.213,0.506,0.245,0.379,0.511,0.22
0.323,0.576,0.601,0.211,0.506,0.244,0.379,0.511,0.209
0.322,0.569,0.6,0.211,0.495,0.242,0.379,0.508,0.157
0.322,0.568,0.599,0.186,0.495,0.238,0.379,0.506,0.13
