_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.987,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.986,0.994,0.993,0.993,0.994,0.992,0.994,0.994,0.993
0.985,0.993,0.992,0.992,0.993,0.991,0.993,0.993,0.992
0.984,0.992,0.984,0.991,0.992,0.99,0.992,0.992,0.991
0.983,0.991,0.979,0.986,0.991,0.989,0.991,0.991,0.986
0.982,0.99,0.978,0.985,0.99,0.988,0.99,0.99,0.985
0.98,0.989,0.977,0.977,0.989,0.986,0.989,0.989,0.977
0.979,0.988,0.976,0.976,0.988,0.985,0.988,0.988,0.976
0.978,0.987,0.975,0.975,0.987,0.984,0.987,0.987,0.975
0.977,0.986,0.971,0.974,0.986,0.983,0.986,0.986,0.974
0.968,0.985,0.969,0.972,0.985,0.982,0.985,0.985,0.972
0.967,0.984,0.968,0.966,0.984,0.981,0.983,0.984,0.966
0.966,0.983,0.967,0.965,0.983,0.98,0.981,0.983,0.965
0.965,0.982,0.966,0.965,0.982,0.979,0.98,0.982,0.965
0.964,0.981,0.965,0.964,0.981,0.978,0.979,0.981,0.964
0.963,0.98,0.964,0.962,0.98,0.977,0.978,0.98,0.962
0.962,0.979,0.962,0.961,0.979,0.976,0.977,0.979,0.961
0.961,0.978,0.96,0.96,0.978,0.975,0.976,0.978,0.96
0.96,0.977,0.959,0.959,0.977,0.973,0.976,0.976,0.959
0.958,0.976,0.958,0.958,0.976,0.972,0.973,0.975,0.958
0.957,0.975,0.952,0.956,0.975,0.971,0.972,0.974,0.956
0.956,0.974,0.95,0.955,0.974,0.97,0.971,0.973,0.955
0.954,0.973,0.949,0.954,0.973,0.969,0.969,0.972,0.954
0.953,0.972,0.949,0.952,0.972,0.968,0.966,0.971,0.952
0.952,0.971,0.948,0.951,0.971,0.967,0.963,0.97,0.951
0.951,0.97,0.946,0.95,0.97,0.966,0.959,0.969,0.95
0.95,0.969,0.944,0.949,0.969,0.95,0.959,0.968,0.949
0.944,0.968,0.943,0.948,0.968,0.949,0.958,0.967,0.948
0.943,0.967,0.942,0.947,0.967,0.948,0.954,0.966,0.947
0.942,0.966,0.94,0.946,0.966,0.947,0.954,0.965,0.946
0.941,0.965,0.935,0.945,0.965,0.946,0.952,0.964,0.945
0.935,0.964,0.934,0.943,0.964,0.945,0.95,0.963,0.943
0.934,0.963,0.934,0.942,0.963,0.941,0.947,0.962,0.942
0.931,0.962,0.933,0.936,0.962,0.94,0.945,0.961,0.936
0.93,0.961,0.932,0.935,0.961,0.939,0.945,0.96,0.935
0.929,0.96,0.925,0.934,0.96,0.935,0.941,0.959,0.934
0.927,0.959,0.925,0.931,0.959,0.934,0.938,0.958,0.931
0.926,0.958,0.924,0.93,0.958,0.933,0.937,0.957,0.93
0.925,0.957,0.923,0.929,0.957,0.932,0.937,0.956,0.929
0.924,0.956,0.923,0.928,0.956,0.931,0.937,0.955,0.928
0.923,0.955,0.917,0.927,0.955,0.93,0.937,0.954,0.927
0.922,0.954,0.916,0.926,0.954,0.929,0.935,0.953,0.926
0.921,0.953,0.913,0.925,0.953,0.928,0.933,0.952,0.925
0.919,0.952,0.913,0.923,0.952,0.921,0.931,0.951,0.923
0.918,0.951,0.913,0.922,0.951,0.92,0.93,0.95,0.922
0.917,0.95,0.913,0.921,0.95,0.919,0.929,0.949,0.921
0.916,0.949,0.913,0.92,0.949,0.918,0.928,0.948,0.92
0.915,0.948,0.912,0.919,0.948,0.917,0.927,0.947,0.919
0.914,0.947,0.912,0.918,0.947,0.916,0.923,0.946,0.918
0.912,0.946,0.91,0.917,0.946,0.915,0.922,0.945,0.917
0.91,0.945,0.91,0.916,0.945,0.914,0.921,0.944,0.916
0.909,0.944,0.909,0.915,0.944,0.913,0.918,0.943,0.915
