_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.989,0.989,0.988,0.988,0.989,0.989,0.989,0.989,0.988
0.988,0.988,0.987,0.987,0.988,0.988,0.988,0.988,0.987
0.986,0.987,0.985,0.985,0.987,0.987,0.987,0.987,0.985
0.984,0.986,0.983,0.984,0.986,0.986,0.986,0.986,0.984
0.983,0.985,0.982,0.982,0.985,0.985,0.985,0.985,0.982
0.982,0.984,0.978,0.981,0.984,0.984,0.984,0.984,0.981
0.981,0.983,0.977,0.978,0.983,0.983,0.983,0.983,0.978
0.98,0.982,0.974,0.977,0.982,0.982,0.982,0.982,0.977
0.979,0.981,0.973,0.975,0.981,0.981,0.979,0.981,0.975
0.978,0.98,0.971,0.974,0.98,0.98,0.979,0.98,0.974
0.977,0.979,0.97,0.973,0.979,0.979,0.978,0.979,0.973
0.976,0.978,0.969,0.972,0.978,0.978,0.977,0.978,0.972
0.974,0.977,0.967,0.971,0.977,0.977,0.975,0.977,0.971
0.973,0.976,0.965,0.97,0.976,0.976,0.973,0.976,0.97
0.971,0.975,0.963,0.969,0.975,0.975,0.973,0.975,0.969
0.97,0.974,0.961,0.967,0.974,0.974,0.971,0.974,0.967
0.969,0.973,0.96,0.966,0.973,0.973,0.97,0.973,0.966
0.968,0.972,0.958,0.965,0.972,0.972,0.969,0.972,0.965
0.967,0.971,0.956,0.963,0.971,0.971,0.968,0.971,0.963
0.966,0.97,0.955,0.962,0.97,0.97,0.967,0.97,0.962
0.965,0.969,0.954,0.961,0.969,0.969,0.967,0.968,0.961
0.964,0.968,0.953,0.96,0.968,0.968,0.964,0.968,0.96
0.963,0.967,0.952,0.956,0.967,0.967,0.963,0.967,0.956
0.962,0.966,0.95,0.955,0.966,0.966,0.962,0.966,0.955
0.961,0.965,0.948,0.954,0.965,0.965,0.961,0.965,0.954
0.96,0.964,0.947,0.953,0.964,0.964,0.96,0.964,0.953
0.959,0.963,0.946,0.952,0.963,0.963,0.96,0.963,0.952
0.958,0.962,0.945,0.951,0.962,0.962,0.956,0.962,0.951
0.957,0.961,0.944,0.95,0.961,0.961,0.951,0.961,0.95
0.956,0.96,0.942,0.949,0.96,0.96,0.949,0.96,0.949
0.952,0.959,0.941,0.947,0.959,0.959,0.949,0.959,0.947
0.951,0.958,0.941,0.946,0.958,0.958,0.946,0.958,0.946
0.95,0.957,0.939,0.943,0.957,0.957,0.945,0.957,0.943
0.949,0.956,0.938,0.939,0.956,0.956,0.945,0.956,0.939
0.941,0.955,0.937,0.938,0.955,0.955,0.945,0.955,0.938
0.94,0.954,0.936,0.937,0.954,0.954,0.943,0.954,0.937
0.938,0.953,0.935,0.935,0.953,0.953,0.941,0.953,0.935
0.937,0.952,0.934,0.934,0.952,0.952,0.94,0.952,0.934
0.936,0.951,0.931,0.933,0.951,0.951,0.939,0.951,0.933
0.935,0.949,0.93,0.931,0.95,0.95,0.938,0.95,0.931
0.934,0.948,0.929,0.93,0.949,0.949,0.936,0.949,0.93
0.933,0.947,0.928,0.929,0.948,0.946,0.935,0.948,0.929
0.932,0.946,0.925,0.928,0.947,0.945,0.931,0.947,0.928
0.931,0.945,0.924,0.927,0.946,0.944,0.931,0.946,0.927
0.93,0.944,0.923,0.924,0.945,0.943,0.928,0.945,0.924
0.929,0.943,0.922,0.923,0.944,0.942,0.926,0.944,0.923
