_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.994,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.993,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.991,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.99,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.988,0.992,0.99,0.991,0.992,0.991,0.992,0.992,0.991
0.986,0.991,0.987,0.988,0.991,0.99,0.991,0.991,0.988
0.985,0.99,0.985,0.987,0.99,0.989,0.99,0.99,0.987
0.984,0.989,0.984,0.985,0.989,0.988,0.989,0.989,0.985
0.982,0.988,0.983,0.983,0.988,0.987,0.988,0.988,0.983
0.981,0.987,0.982,0.982,0.987,0.986,0.987,0.987,0.982
0.98,0.986,0.98,0.981,0.986,0.985,0.986,0.986,0.981
0.979,0.985,0.979,0.98,0.985,0.984,0.985,0.985,0.98
0.978,0.984,0.978,0.979,0.984,0.983,0.984,0.984,0.979
0.977,0.983,0.976,0.978,0.983,0.982,0.983,0.983,0.978
0.976,0.982,0.975,0.976,0.982,0.981,0.982,0.982,0.976
0.975,0.981,0.974,0.975,0.981,0.98,0.981,0.981,0.975
0.973,0.98,0.972,0.974,0.98,0.979,0.979,0.98,0.974
0.972,0.979,0.971,0.973,0.979,0.978,0.978,0.979,0.973
0.97,0.978,0.97,0.972,0.978,0.977,0.977,0.978,0.972
0.969,0.977,0.968,0.97,0.977,0.976,0.976,0.977,0.97
0.968,0.976,0.967,0.969,0.976,0.975,0.975,0.976,0.969
0.967,0.975,0.965,0.968,0.975,0.974,0.973,0.975,0.968
0.962,0.974,0.964,0.966,0.974,0.97,0.972,0.974,0.966
0.961,0.973,0.963,0.962,0.973,0.969,0.971,0.973,0.962
0.959,0.972,0.962,0.961,0.972,0.967,0.97,0.972,0.961
0.958,0.971,0.961,0.96,0.971,0.966,0.966,0.971,0.96
0.957,0.97,0.958,0.959,0.97,0.965,0.965,0.97,0.959
0.955,0.969,0.957,0.958,0.969,0.964,0.964,0.969,0.958
0.954,0.968,0.956,0.955,0.968,0.963,0.961,0.968,0.955
0.953,0.967,0.955,0.954,0.967,0.962,0.958,0.967,0.954
0.952,0.966,0.953,0.953,0.966,0.961,0.957,0.966,0.953
0.95,0.965,0.952,0.95,0.965,0.96,0.956,0.965,0.95
0.949,0.964,0.951,0.949,0.963,0.959,0.954,0.963,0.949
0.948,0.963,0.95,0.948,0.962,0.958,0.953,0.962,0.948
0.947,0.962,0.949,0.946,0.961,0.957,0.952,0.961,0.946
0.946,0.961,0.947,0.945,0.96,0.956,0.95,0.96,0.945
0.945,0.96,0.946,0.944,0.959,0.955,0.947,0.959,0.944
0.944,0.959,0.945,0.943,0.958,0.954,0.945,0.958,0.943
0.943,0.958,0.944,0.941,0.957,0.952,0.944,0.957,0.941
0.942,0.957,0.943,0.94,0.956,0.951,0.942,0.956,0.94
0.941,0.956,0.942,0.939,0.955,0.95,0.942,0.955,0.939
0.94,0.955,0.94,0.938,0.954,0.949,0.939,0.954,0.938
0.939,0.954,0.939,0.937,0.953,0.948,0.939,0.953,0.937
0.938,0.953,0.938,0.936,0.952,0.947,0.937,0.952,0.936
0.938,0.952,0.935,0.936,0.951,0.945,0.934,0.951,0.936
0.937,0.951,0.933,0.935,0.95,0.944,0.933,0.95,0.935
0.936,0.95,0.932,0.934,0.949,0.942,0.932,0.949,0.934
0.936,0.949,0.931,0.933,0.948,0.941,0.929,0.948,0.933
0.935,0.948,0.931,0.932,0.947,0.94,0.929,0.947,0.932
0.934,0.947,0.928,0.931,0.946,0.939,0.928,0.946,0.931
0.933,0.946,0.927,0.929,0.945,0.938,0.926,0.945,0.929
0.932,0.945,0.926,0.927,0.944,0.937,0.923,0.944,0.927
0.928,0.944,0.925,0.926,0.942,0.936,0.923,0.943,0.926
0.926,0.943,0.925,0.925,0.941,0.935,0.921,0.942,0.925
