_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.979,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.978,0.978,0.993,0.993,0.992,0.993,0.978
0.992,0.992,0.977,0.977,0.992,0.99,0.991,0.992,0.977
0.991,0.991,0.976,0.976,0.991,0.989,0.99,0.991,0.976
0.99,0.99,0.975,0.975,0.99,0.988,0.989,0.99,0.975
0.989,0.989,0.808,0.974,0.989,0.987,0.988,0.989,0.974
0.988,0.988,0.807,0.807,0.988,0.986,0.983,0.988,0.807
0.987,0.987,0.807,0.807,0.987,0.985,0.983,0.987,0.807
0.986,0.986,0.807,0.807,0.986,0.984,0.981,0.986,0.807
0.985,0.985,0.807,0.807,0.985,0.983,0.976,0.985,0.807
0.984,0.984,0.807,0.806,0.797,0.982,0.976,0.984,0.806
0.983,0.983,0.807,0.805,0.796,0.981,0.972,0.983,0.805
0.778,0.982,0.807,0.802,0.795,0.98,0.967,0.981,0.802
0.777,0.981,0.804,0.802,0.794,0.979,0.964,0.98,0.802
0.776,0.98,0.803,0.798,0.793,0.978,0.963,0.978,0.798
0.775,0.979,0.802,0.797,0.792,0.977,0.963,0.977,0.797
0.774,0.978,0.802,0.797,0.789,0.976,0.962,0.976,0.797
0.773,0.977,0.802,0.797,0.788,0.975,0.959,0.975,0.797
0.772,0.976,0.801,0.797,0.787,0.974,0.949,0.974,0.797
0.771,0.975,0.801,0.796,0.786,0.973,0.949,0.972,0.796
0.77,0.974,0.797,0.796,0.785,0.972,0.949,0.971,0.796
0.768,0.973,0.796,0.795,0.784,0.971,0.949,0.97,0.795
0.767,0.972,0.796,0.793,0.783,0.97,0.948,0.969,0.793
0.759,0.971,0.796,0.792,0.783,0.969,0.947,0.968,0.792
0.758,0.97,0.796,0.792,0.781,0.968,0.947,0.967,0.792
0.757,0.969,0.796,0.792,0.78,0.967,0.946,0.965,0.792
0.756,0.968,0.795,0.791,0.78,0.966,0.945,0.964,0.791
0.755,0.967,0.795,0.791,0.78,0.965,0.939,0.962,0.791
0.754,0.966,0.795,0.791,0.779,0.964,0.935,0.962,0.791
0.752,0.965,0.795,0.79,0.779,0.963,0.934,0.961,0.79
0.751,0.964,0.793,0.789,0.778,0.962,0.929,0.959,0.789
0.75,0.963,0.793,0.788,0.777,0.958,0.929,0.959,0.788
0.749,0.962,0.793,0.787,0.776,0.957,0.929,0.958,0.787
0.748,0.961,0.793,0.787,0.775,0.956,0.929,0.957,0.787
0.747,0.96,0.793,0.786,0.774,0.955,0.922,0.956,0.786
0.746,0.959,0.793,0.784,0.774,0.954,0.921,0.955,0.784
0.745,0.958,0.793,0.783,0.774,0.953,0.915,0.954,0.783
0.741,0.957,0.792,0.782,0.774,0.952,0.914,0.953,0.782
0.74,0.956,0.791,0.781,0.774,0.951,0.907,0.953,0.781
0.739,0.955,0.79,0.781,0.773,0.95,0.907,0.952,0.781
0.738,0.954,0.79,0.78,0.772,0.949,0.907,0.951,0.78
0.737,0.953,0.789,0.78,0.771,0.948,0.907,0.95,0.78
0.736,0.952,0.789,0.78,0.769,0.947,0.902,0.949,0.78
0.735,0.951,0.789,0.779,0.769,0.946,0.902,0.948,0.779
0.734,0.95,0.789,0.778,0.768,0.945,0.901,0.947,0.778
0.733,0.949,0.789,0.777,0.768,0.944,0.895,0.946,0.777
0.732,0.948,0.789,0.777,0.767,0.942,0.895,0.945,0.777
0.731,0.947,0.788,0.776,0.766,0.941,0.895,0.944,0.776
0.728,0.946,0.788,0.775,0.764,0.94,0.895,0.943,0.775
0.727,0.945,0.788,0.774,0.763,0.939,0.895,0.942,0.774
0.726,0.944,0.787,0.772,0.762,0.938,0.895,0.94,0.772
