_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.987,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.986,0.989,0.989,0.986,0.985,0.989,0.989
0.988,0.988,0.984,0.988,0.988,0.985,0.984,0.988,0.988
0.987,0.987,0.983,0.987,0.987,0.984,0.981,0.987,0.987
0.986,0.986,0.982,0.985,0.986,0.983,0.98,0.986,0.985
0.985,0.985,0.981,0.984,0.985,0.982,0.98,0.985,0.984
0.984,0.984,0.98,0.983,0.984,0.98,0.979,0.984,0.983
0.983,0.983,0.979,0.979,0.983,0.979,0.976,0.983,0.979
0.982,0.982,0.978,0.978,0.982,0.978,0.975,0.982,0.978
0.981,0.981,0.977,0.977,0.981,0.977,0.972,0.981,0.977
0.98,0.98,0.976,0.976,0.98,0.976,0.969,0.98,0.976
0.979,0.979,0.975,0.975,0.979,0.975,0.969,0.979,0.975
0.978,0.978,0.973,0.974,0.978,0.974,0.969,0.978,0.974
0.977,0.977,0.97,0.973,0.977,0.973,0.969,0.977,0.973
0.976,0.976,0.969,0.972,0.976,0.972,0.967,0.976,0.972
0.975,0.975,0.968,0.971,0.975,0.971,0.966,0.975,0.971
0.974,0.974,0.967,0.97,0.974,0.97,0.963,0.974,0.97
0.972,0.973,0.963,0.969,0.973,0.969,0.962,0.973,0.969
0.971,0.972,0.962,0.968,0.972,0.968,0.961,0.972,0.968
0.97,0.971,0.961,0.967,0.971,0.967,0.957,0.971,0.967
0.969,0.97,0.96,0.966,0.97,0.966,0.954,0.97,0.966
0.968,0.969,0.959,0.965,0.969,0.951,0.954,0.969,0.965
0.967,0.968,0.959,0.964,0.968,0.95,0.952,0.968,0.964
0.966,0.967,0.958,0.963,0.967,0.949,0.952,0.967,0.963
0.965,0.966,0.957,0.962,0.966,0.948,0.949,0.966,0.962
0.964,0.965,0.956,0.961,0.965,0.947,0.945,0.965,0.961
0.963,0.964,0.955,0.96,0.964,0.946,0.945,0.964,0.96
0.962,0.963,0.955,0.959,0.963,0.945,0.945,0.963,0.959
0.961,0.962,0.954,0.958,0.962,0.944,0.945,0.962,0.958
0.96,0.961,0.952,0.957,0.961,0.943,0.943,0.961,0.957
0.958,0.96,0.951,0.955,0.96,0.942,0.942,0.96,0.955
0.957,0.959,0.95,0.954,0.959,0.941,0.938,0.959,0.954
0.956,0.958,0.95,0.953,0.958,0.94,0.938,0.958,0.953
0.955,0.957,0.949,0.952,0.957,0.939,0.935,0.957,0.952
0.954,0.956,0.948,0.951,0.956,0.938,0.933,0.956,0.951
0.953,0.955,0.947,0.95,0.955,0.934,0.931,0.955,0.95
0.952,0.954,0.946,0.949,0.954,0.933,0.93,0.954,0.949
0.951,0.953,0.945,0.948,0.953,0.931,0.929,0.951,0.948
0.95,0.952,0.939,0.947,0.952,0.93,0.928,0.95,0.947
0.949,0.951,0.935,0.946,0.951,0.929,0.926,0.949,0.946
0.948,0.95,0.934,0.945,0.95,0.928,0.925,0.948,0.945
0.947,0.949,0.934,0.944,0.949,0.927,0.925,0.947,0.944
0.946,0.948,0.933,0.943,0.948,0.926,0.925,0.946,0.943
0.945,0.947,0.929,0.94,0.946,0.925,0.923,0.945,0.94
0.942,0.946,0.929,0.94,0.945,0.924,0.922,0.944,0.94
0.941,0.945,0.929,0.939,0.944,0.923,0.921,0.943,0.939
0.936,0.944,0.929,0.938,0.943,0.922,0.92,0.942,0.938
