_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.971,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.97,0.994,0.994,0.994,0.994,0.992,0.991,0.994,0.994
0.969,0.993,0.993,0.993,0.993,0.991,0.991,0.993,0.993
0.968,0.992,0.992,0.969,0.992,0.99,0.988,0.992,0.969
0.967,0.991,0.966,0.966,0.991,0.989,0.987,0.991,0.966
0.966,0.99,0.966,0.966,0.99,0.988,0.986,0.99,0.966
0.965,0.989,0.965,0.965,0.989,0.987,0.985,0.989,0.965
0.964,0.988,0.963,0.964,0.988,0.986,0.984,0.988,0.964
0.963,0.987,0.962,0.963,0.987,0.985,0.983,0.987,0.963
0.962,0.986,0.962,0.962,0.986,0.984,0.982,0.986,0.962
0.961,0.985,0.961,0.96,0.985,0.983,0.981,0.985,0.96
0.96,0.984,0.96,0.959,0.984,0.979,0.98,0.984,0.959
0.959,0.983,0.96,0.958,0.983,0.978,0.979,0.983,0.958
0.958,0.982,0.959,0.958,0.982,0.977,0.978,0.982,0.958
0.957,0.981,0.959,0.957,0.981,0.976,0.976,0.981,0.957
0.956,0.98,0.959,0.956,0.98,0.975,0.973,0.978,0.956
0.954,0.979,0.957,0.955,0.979,0.974,0.973,0.977,0.955
0.953,0.978,0.957,0.955,0.978,0.973,0.968,0.976,0.955
0.952,0.977,0.956,0.954,0.977,0.972,0.968,0.975,0.954
0.951,0.976,0.956,0.953,0.976,0.971,0.968,0.974,0.953
0.95,0.975,0.956,0.952,0.975,0.97,0.968,0.973,0.952
0.949,0.974,0.955,0.952,0.974,0.969,0.965,0.972,0.952
0.948,0.973,0.955,0.951,0.973,0.968,0.963,0.971,0.951
0.947,0.972,0.954,0.95,0.972,0.967,0.962,0.97,0.95
0.946,0.971,0.953,0.949,0.971,0.966,0.96,0.969,0.949
0.945,0.97,0.949,0.948,0.97,0.965,0.954,0.968,0.948
0.944,0.969,0.948,0.947,0.969,0.964,0.954,0.967,0.947
0.943,0.968,0.947,0.945,0.968,0.963,0.948,0.966,0.945
0.942,0.967,0.947,0.944,0.967,0.962,0.948,0.965,0.944
0.941,0.966,0.946,0.943,0.966,0.961,0.948,0.964,0.943
0.94,0.965,0.945,0.942,0.965,0.96,0.948,0.963,0.942
0.939,0.964,0.944,0.941,0.964,0.959,0.946,0.962,0.941
0.938,0.963,0.943,0.94,0.963,0.958,0.943,0.961,0.94
0.937,0.962,0.943,0.939,0.962,0.957,0.941,0.96,0.939
0.936,0.961,0.942,0.938,0.961,0.956,0.94,0.959,0.938
0.935,0.96,0.941,0.937,0.96,0.955,0.939,0.958,0.937
0.934,0.959,0.94,0.937,0.959,0.954,0.938,0.957,0.937
0.933,0.958,0.939,0.936,0.958,0.953,0.937,0.956,0.936
0.932,0.957,0.937,0.935,0.957,0.952,0.936,0.955,0.935
0.931,0.956,0.937,0.934,0.956,0.951,0.934,0.954,0.934
0.93,0.955,0.936,0.933,0.955,0.95,0.926,0.953,0.933
0.929,0.954,0.935,0.932,0.954,0.949,0.922,0.952,0.932
0.928,0.953,0.934,0.932,0.953,0.948,0.922,0.951,0.932
0.927,0.952,0.934,0.931,0.952,0.947,0.922,0.95,0.931
0.926,0.951,0.927,0.926,0.951,0.946,0.921,0.949,0.926
0.925,0.95,0.926,0.925,0.95,0.945,0.919,0.948,0.925
0.924,0.949,0.926,0.925,0.949,0.944,0.918,0.947,0.925
0.923,0.948,0.925,0.924,0.948,0.943,0.917,0.946,0.924
0.922,0.947,0.922,0.923,0.947,0.942,0.912,0.945,0.923
0.921,0.946,0.921,0.922,0.946,0.941,0.911,0.944,0.922
0.92,0.945,0.92,0.921,0.945,0.94,0.909,0.943,0.921
0.919,0.944,0.919,0.92,0.944,0.939,0.908,0.942,0.92
