_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.989,0.99,0.99,0.989
0.989,0.989,0.985,0.988,0.989,0.988,0.989,0.989,0.988
0.988,0.988,0.984,0.987,0.988,0.987,0.988,0.988,0.987
0.987,0.987,0.983,0.986,0.987,0.986,0.986,0.987,0.986
0.986,0.986,0.982,0.985,0.986,0.985,0.985,0.986,0.985
0.981,0.985,0.98,0.984,0.985,0.984,0.983,0.985,0.984
0.98,0.984,0.979,0.983,0.984,0.983,0.981,0.984,0.983
0.979,0.983,0.978,0.979,0.983,0.982,0.98,0.983,0.979
0.978,0.982,0.976,0.978,0.982,0.981,0.979,0.982,0.978
0.977,0.981,0.973,0.977,0.981,0.98,0.978,0.981,0.977
0.976,0.98,0.972,0.975,0.98,0.979,0.977,0.98,0.975
0.972,0.979,0.971,0.973,0.979,0.978,0.976,0.979,0.973
0.971,0.978,0.97,0.972,0.978,0.975,0.975,0.978,0.972
0.97,0.977,0.965,0.971,0.977,0.974,0.973,0.977,0.971
0.969,0.976,0.963,0.97,0.976,0.973,0.972,0.976,0.97
0.967,0.975,0.962,0.969,0.975,0.972,0.97,0.975,0.969
0.966,0.974,0.961,0.968,0.974,0.971,0.969,0.974,0.968
0.965,0.973,0.96,0.967,0.973,0.967,0.968,0.973,0.967
0.964,0.972,0.959,0.966,0.972,0.966,0.967,0.972,0.966
0.963,0.971,0.956,0.962,0.971,0.965,0.966,0.971,0.962
0.962,0.97,0.953,0.96,0.97,0.964,0.965,0.97,0.96
0.961,0.969,0.952,0.959,0.969,0.962,0.964,0.969,0.959
0.96,0.968,0.951,0.956,0.968,0.961,0.963,0.968,0.956
0.959,0.967,0.948,0.955,0.967,0.96,0.962,0.967,0.955
0.958,0.966,0.947,0.954,0.966,0.959,0.96,0.966,0.954
0.955,0.965,0.946,0.953,0.965,0.957,0.958,0.965,0.953
0.954,0.964,0.945,0.952,0.964,0.956,0.957,0.964,0.952
0.953,0.963,0.944,0.951,0.963,0.955,0.954,0.963,0.951
0.952,0.962,0.944,0.95,0.962,0.954,0.954,0.962,0.95
0.951,0.961,0.941,0.949,0.961,0.953,0.951,0.961,0.949
0.95,0.96,0.941,0.948,0.96,0.952,0.949,0.96,0.948
0.949,0.959,0.94,0.947,0.959,0.951,0.947,0.959,0.947
0.948,0.958,0.937,0.946,0.958,0.949,0.946,0.957,0.946
0.947,0.957,0.936,0.945,0.957,0.948,0.945,0.956,0.945
0.945,0.956,0.935,0.944,0.956,0.947,0.944,0.955,0.944
0.944,0.955,0.934,0.943,0.955,0.946,0.943,0.954,0.943
0.943,0.954,0.933,0.942,0.954,0.945,0.942,0.953,0.942
0.942,0.953,0.931,0.938,0.953,0.944,0.941,0.951,0.938
0.94,0.952,0.929,0.937,0.952,0.942,0.941,0.95,0.937
0.939,0.951,0.928,0.936,0.951,0.941,0.938,0.949,0.936
0.938,0.95,0.928,0.935,0.95,0.94,0.937,0.948,0.935
0.937,0.949,0.928,0.934,0.949,0.939,0.936,0.947,0.934
0.936,0.947,0.924,0.933,0.948,0.938,0.933,0.946,0.933
0.935,0.946,0.924,0.932,0.947,0.937,0.931,0.945,0.932
0.934,0.945,0.923,0.931,0.946,0.934,0.93,0.944,0.931
0.933,0.944,0.922,0.93,0.945,0.933,0.93,0.943,0.93
0.932,0.943,0.914,0.929,0.944,0.932,0.929,0.942,0.929
