_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.986,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.985,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.984,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.983,0.986,0.986
0.985,0.985,0.984,0.985,0.985,0.985,0.981,0.985,0.985
0.984,0.984,0.983,0.984,0.984,0.984,0.979,0.984,0.984
0.983,0.983,0.982,0.982,0.983,0.983,0.978,0.983,0.982
0.982,0.982,0.979,0.981,0.982,0.981,0.977,0.982,0.981
0.981,0.981,0.978,0.98,0.981,0.98,0.976,0.981,0.98
0.98,0.98,0.977,0.978,0.98,0.979,0.975,0.98,0.978
0.979,0.979,0.976,0.977,0.979,0.978,0.973,0.979,0.977
0.978,0.978,0.975,0.976,0.978,0.977,0.972,0.978,0.976
0.977,0.977,0.972,0.975,0.977,0.976,0.967,0.977,0.975
0.976,0.976,0.971,0.972,0.976,0.975,0.967,0.976,0.972
0.975,0.975,0.97,0.971,0.975,0.974,0.967,0.975,0.971
0.974,0.974,0.969,0.969,0.974,0.973,0.966,0.974,0.969
0.973,0.973,0.968,0.968,0.973,0.972,0.965,0.973,0.968
0.972,0.972,0.967,0.967,0.972,0.971,0.963,0.972,0.967
0.971,0.971,0.966,0.966,0.971,0.97,0.961,0.971,0.966
0.97,0.97,0.965,0.965,0.97,0.969,0.96,0.97,0.965
0.969,0.969,0.964,0.964,0.969,0.968,0.959,0.969,0.964
0.968,0.968,0.963,0.963,0.968,0.967,0.956,0.968,0.963
0.967,0.967,0.962,0.962,0.967,0.965,0.955,0.967,0.962
0.966,0.966,0.961,0.961,0.966,0.964,0.954,0.966,0.961
0.965,0.965,0.959,0.96,0.965,0.963,0.952,0.965,0.96
0.964,0.964,0.957,0.959,0.964,0.962,0.948,0.964,0.959
0.963,0.963,0.956,0.957,0.963,0.961,0.947,0.963,0.957
0.962,0.962,0.955,0.956,0.962,0.96,0.942,0.962,0.956
0.961,0.961,0.954,0.955,0.961,0.958,0.94,0.961,0.955
0.96,0.96,0.953,0.954,0.96,0.957,0.94,0.96,0.954
0.959,0.959,0.952,0.952,0.959,0.956,0.938,0.959,0.952
0.956,0.958,0.951,0.95,0.958,0.954,0.938,0.958,0.95
0.955,0.957,0.95,0.949,0.957,0.953,0.929,0.957,0.949
0.954,0.956,0.949,0.948,0.956,0.952,0.929,0.956,0.948
0.953,0.955,0.948,0.947,0.955,0.951,0.928,0.955,0.947
0.953,0.954,0.947,0.946,0.954,0.949,0.926,0.954,0.946
0.952,0.953,0.946,0.945,0.953,0.948,0.925,0.953,0.945
0.951,0.952,0.945,0.942,0.952,0.947,0.924,0.952,0.942
0.95,0.951,0.944,0.941,0.951,0.946,0.921,0.951,0.941
0.949,0.95,0.944,0.94,0.95,0.945,0.92,0.95,0.94
0.948,0.949,0.943,0.939,0.949,0.937,0.918,0.949,0.939
0.947,0.948,0.942,0.937,0.948,0.936,0.915,0.948,0.937
0.946,0.947,0.942,0.936,0.947,0.935,0.915,0.947,0.936
0.945,0.946,0.941,0.935,0.946,0.934,0.91,0.946,0.935
0.944,0.945,0.94,0.934,0.945,0.933,0.908,0.945,0.934
0.943,0.944,0.939,0.933,0.944,0.932,0.908,0.944,0.933
