_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.994,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.993,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.992,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.991,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.99,0.99,0.991
0.99,0.99,0.988,0.99,0.99,0.988,0.989,0.989,0.99
0.989,0.989,0.981,0.989,0.989,0.987,0.988,0.987,0.989
0.988,0.988,0.98,0.986,0.988,0.983,0.987,0.986,0.986
0.987,0.987,0.979,0.985,0.987,0.982,0.986,0.985,0.985
0.986,0.986,0.978,0.978,0.986,0.981,0.985,0.984,0.978
0.985,0.985,0.976,0.977,0.985,0.98,0.984,0.982,0.977
0.984,0.984,0.972,0.976,0.984,0.979,0.983,0.981,0.976
0.983,0.983,0.971,0.974,0.983,0.978,0.982,0.979,0.974
0.982,0.982,0.97,0.973,0.982,0.977,0.981,0.977,0.973
0.978,0.981,0.969,0.972,0.981,0.976,0.98,0.976,0.972
0.977,0.98,0.956,0.971,0.98,0.975,0.979,0.975,0.971
0.976,0.979,0.955,0.97,0.979,0.974,0.977,0.974,0.97
0.975,0.978,0.954,0.969,0.978,0.973,0.976,0.973,0.969
0.974,0.977,0.954,0.965,0.977,0.972,0.975,0.972,0.965
0.973,0.976,0.954,0.964,0.976,0.971,0.973,0.971,0.964
0.972,0.975,0.953,0.962,0.975,0.97,0.971,0.97,0.962
0.971,0.974,0.951,0.948,0.974,0.968,0.969,0.969,0.948
0.97,0.973,0.946,0.947,0.973,0.967,0.969,0.967,0.947
0.969,0.972,0.945,0.946,0.972,0.966,0.968,0.966,0.946
0.968,0.971,0.944,0.945,0.971,0.965,0.967,0.965,0.945
0.967,0.97,0.943,0.945,0.97,0.964,0.966,0.963,0.945
0.966,0.969,0.941,0.944,0.969,0.963,0.964,0.961,0.944
0.965,0.968,0.94,0.944,0.968,0.962,0.964,0.96,0.944
0.964,0.967,0.939,0.943,0.967,0.961,0.961,0.959,0.943
0.963,0.966,0.938,0.942,0.966,0.96,0.961,0.957,0.942
0.962,0.965,0.933,0.94,0.965,0.959,0.959,0.956,0.94
0.962,0.964,0.932,0.939,0.964,0.958,0.958,0.955,0.939
0.961,0.963,0.931,0.938,0.963,0.957,0.957,0.954,0.938
0.96,0.962,0.93,0.937,0.962,0.953,0.955,0.953,0.937
0.959,0.961,0.93,0.936,0.961,0.952,0.953,0.95,0.936
0.958,0.96,0.926,0.935,0.96,0.951,0.951,0.948,0.935
0.957,0.959,0.923,0.934,0.959,0.95,0.95,0.946,0.934
0.956,0.958,0.922,0.933,0.958,0.949,0.948,0.945,0.933
0.955,0.957,0.921,0.928,0.957,0.948,0.947,0.944,0.928
0.954,0.956,0.918,0.926,0.956,0.947,0.946,0.943,0.926
0.953,0.955,0.917,0.925,0.955,0.946,0.945,0.941,0.925
0.952,0.954,0.917,0.924,0.954,0.945,0.943,0.94,0.924
0.951,0.953,0.916,0.923,0.953,0.944,0.94,0.939,0.923
0.95,0.952,0.916,0.922,0.952,0.943,0.94,0.937,0.922
0.949,0.951,0.913,0.921,0.951,0.942,0.935,0.936,0.921
0.948,0.95,0.913,0.92,0.95,0.941,0.928,0.935,0.92
0.947,0.949,0.912,0.919,0.949,0.94,0.927,0.933,0.919
0.946,0.948,0.912,0.919,0.948,0.939,0.926,0.931,0.919
0.945,0.947,0.907,0.914,0.947,0.938,0.926,0.93,0.914
0.943,0.946,0.903,0.91,0.946,0.937,0.926,0.929,0.91
0.942,0.945,0.902,0.903,0.945,0.936,0.926,0.928,0.903
0.941,0.944,0.901,0.902,0.944,0.935,0.925,0.927,0.902
