_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996
0.994,0.995,0.994,0.994,0.995,0.995,0.994,0.994,0.994
0.993,0.994,0.993,0.993,0.994,0.994,0.993,0.993,0.993
0.992,0.993,0.992,0.992,0.993,0.992,0.992,0.992,0.992
0.991,0.992,0.991,0.991,0.992,0.991,0.991,0.991,0.991
0.99,0.991,0.99,0.99,0.991,0.99,0.99,0.99,0.99
0.989,0.99,0.986,0.989,0.99,0.989,0.989,0.989,0.989
0.988,0.989,0.985,0.988,0.989,0.988,0.988,0.988,0.988
0.987,0.988,0.984,0.987,0.988,0.987,0.986,0.987,0.987
0.986,0.987,0.983,0.986,0.987,0.985,0.983,0.986,0.986
0.985,0.986,0.982,0.985,0.986,0.984,0.981,0.985,0.985
0.984,0.985,0.981,0.981,0.985,0.982,0.98,0.984,0.981
0.983,0.984,0.979,0.98,0.984,0.981,0.979,0.983,0.98
0.982,0.983,0.978,0.979,0.983,0.98,0.977,0.982,0.979
0.981,0.982,0.977,0.978,0.982,0.979,0.974,0.981,0.978
0.98,0.981,0.976,0.977,0.981,0.978,0.971,0.98,0.977
0.979,0.98,0.975,0.975,0.98,0.976,0.97,0.979,0.975
0.978,0.979,0.974,0.974,0.979,0.975,0.969,0.978,0.974
0.975,0.978,0.972,0.973,0.978,0.974,0.968,0.977,0.973
0.974,0.977,0.97,0.972,0.977,0.973,0.966,0.976,0.972
0.973,0.976,0.969,0.971,0.976,0.972,0.965,0.975,0.971
0.972,0.975,0.968,0.97,0.975,0.971,0.962,0.974,0.97
0.971,0.974,0.967,0.969,0.974,0.97,0.96,0.973,0.969
0.97,0.973,0.966,0.967,0.973,0.969,0.958,0.972,0.967
0.969,0.972,0.965,0.966,0.972,0.968,0.957,0.971,0.966
0.968,0.971,0.964,0.964,0.971,0.967,0.95,0.97,0.964
0.967,0.97,0.963,0.963,0.97,0.966,0.95,0.969,0.963
0.966,0.969,0.962,0.962,0.969,0.965,0.95,0.968,0.962
0.965,0.968,0.961,0.961,0.968,0.964,0.948,0.967,0.961
0.964,0.967,0.96,0.96,0.967,0.961,0.948,0.966,0.96
0.963,0.966,0.959,0.959,0.966,0.96,0.948,0.965,0.959
0.962,0.965,0.957,0.958,0.965,0.958,0.947,0.964,0.958
0.961,0.964,0.956,0.957,0.964,0.955,0.946,0.963,0.957
0.96,0.963,0.955,0.956,0.963,0.954,0.944,0.962,0.956
0.953,0.962,0.953,0.955,0.962,0.953,0.943,0.961,0.955
0.951,0.961,0.952,0.954,0.961,0.952,0.942,0.96,0.954
0.95,0.96,0.951,0.953,0.96,0.951,0.941,0.959,0.953
0.949,0.959,0.95,0.952,0.959,0.95,0.939,0.958,0.952
0.948,0.958,0.949,0.951,0.958,0.949,0.938,0.957,0.951
0.947,0.957,0.948,0.95,0.957,0.947,0.938,0.956,0.95
0.946,0.956,0.947,0.949,0.956,0.946,0.937,0.955,0.949
0.945,0.955,0.946,0.948,0.955,0.938,0.937,0.954,0.948
0.944,0.954,0.945,0.947,0.954,0.937,0.936,0.953,0.947
0.943,0.953,0.943,0.946,0.953,0.936,0.935,0.952,0.946
0.942,0.952,0.942,0.945,0.952,0.935,0.934,0.951,0.945
0.941,0.951,0.941,0.944,0.951,0.933,0.933,0.95,0.944
0.94,0.95,0.94,0.943,0.95,0.932,0.93,0.949,0.943
0.936,0.949,0.939,0.942,0.949,0.931,0.929,0.948,0.942
0.935,0.948,0.938,0.941,0.948,0.93,0.928,0.947,0.941
0.934,0.947,0.936,0.94,0.947,0.929,0.927,0.946,0.94
0.932,0.946,0.935,0.938,0.946,0.928,0.926,0.945,0.938
0.931,0.945,0.934,0.937,0.945,0.927,0.925,0.944,0.937
0.93,0.944,0.933,0.936,0.944,0.926,0.922,0.943,0.936
