_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.989,0.992,0.992
0.991,0.991,0.973,0.991,0.991,0.99,0.985,0.991,0.991
0.99,0.99,0.972,0.972,0.99,0.989,0.982,0.99,0.972
0.989,0.989,0.969,0.969,0.989,0.988,0.982,0.989,0.969
0.988,0.988,0.966,0.968,0.988,0.987,0.982,0.988,0.968
0.987,0.987,0.966,0.967,0.987,0.986,0.972,0.987,0.967
0.986,0.986,0.965,0.966,0.986,0.985,0.971,0.986,0.966
0.985,0.985,0.964,0.963,0.985,0.983,0.965,0.985,0.963
0.984,0.984,0.933,0.963,0.984,0.982,0.965,0.984,0.963
0.983,0.983,0.933,0.962,0.983,0.981,0.958,0.983,0.962
0.982,0.982,0.932,0.961,0.982,0.98,0.958,0.982,0.961
0.981,0.981,0.932,0.961,0.981,0.979,0.956,0.981,0.961
0.98,0.98,0.93,0.96,0.98,0.978,0.956,0.98,0.96
0.979,0.979,0.929,0.959,0.979,0.977,0.949,0.979,0.959
0.978,0.978,0.922,0.928,0.978,0.975,0.948,0.978,0.928
0.977,0.977,0.909,0.927,0.977,0.974,0.946,0.977,0.927
0.954,0.976,0.908,0.921,0.976,0.973,0.941,0.976,0.921
0.952,0.975,0.907,0.92,0.975,0.972,0.941,0.975,0.92
0.951,0.974,0.881,0.919,0.974,0.971,0.94,0.974,0.919
0.95,0.973,0.88,0.918,0.973,0.97,0.939,0.972,0.918
0.949,0.972,0.879,0.916,0.972,0.969,0.936,0.971,0.916
0.948,0.971,0.879,0.915,0.971,0.968,0.932,0.97,0.915
0.947,0.97,0.879,0.914,0.97,0.967,0.931,0.968,0.914
0.946,0.969,0.878,0.914,0.969,0.966,0.93,0.967,0.914
0.945,0.968,0.878,0.913,0.968,0.965,0.927,0.966,0.913
0.944,0.967,0.878,0.912,0.967,0.964,0.925,0.965,0.912
0.943,0.966,0.878,0.912,0.966,0.963,0.924,0.964,0.912
0.942,0.965,0.878,0.911,0.965,0.962,0.922,0.963,0.911
0.941,0.964,0.878,0.901,0.964,0.96,0.922,0.961,0.901
0.94,0.963,0.877,0.9,0.963,0.959,0.92,0.96,0.9
0.939,0.962,0.877,0.9,0.962,0.958,0.918,0.959,0.9
0.935,0.961,0.876,0.899,0.961,0.957,0.917,0.958,0.899
0.934,0.96,0.876,0.898,0.96,0.956,0.914,0.957,0.898
0.931,0.959,0.875,0.83,0.959,0.955,0.913,0.956,0.83
0.93,0.958,0.874,0.83,0.958,0.954,0.91,0.955,0.83
0.928,0.957,0.836,0.829,0.957,0.953,0.908,0.954,0.829
0.927,0.956,0.836,0.828,0.956,0.952,0.907,0.953,0.828
0.927,0.955,0.836,0.827,0.955,0.904,0.906,0.952,0.827
0.926,0.954,0.835,0.826,0.954,0.903,0.894,0.951,0.826
0.925,0.953,0.835,0.825,0.953,0.901,0.894,0.95,0.825
0.924,0.952,0.833,0.823,0.952,0.9,0.893,0.949,0.823
0.923,0.951,0.833,0.822,0.951,0.899,0.884,0.948,0.822
0.922,0.95,0.833,0.821,0.95,0.898,0.884,0.947,0.821
0.895,0.949,0.833,0.821,0.949,0.897,0.882,0.946,0.821
0.895,0.948,0.832,0.82,0.948,0.896,0.882,0.945,0.82
0.893,0.947,0.832,0.82,0.947,0.895,0.882,0.944,0.82
0.892,0.946,0.831,0.82,0.946,0.895,0.882,0.943,0.82
0.891,0.945,0.83,0.819,0.945,0.894,0.882,0.942,0.819
0.887,0.944,0.829,0.818,0.944,0.893,0.882,0.941,0.818
