_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.342,0.868,0.655,0.664,0.602,0.861,0.564,0.844,0.664
0.342,0.867,0.654,0.663,0.602,0.86,0.564,0.843,0.663
0.342,0.866,0.653,0.663,0.602,0.859,0.564,0.842,0.663
0.342,0.862,0.653,0.66,0.601,0.858,0.564,0.841,0.66
0.342,0.861,0.653,0.654,0.601,0.857,0.564,0.839,0.654
0.342,0.86,0.652,0.653,0.6,0.856,0.564,0.838,0.653
0.34,0.859,0.652,0.652,0.6,0.855,0.563,0.837,0.652
0.34,0.858,0.652,0.651,0.597,0.854,0.563,0.835,0.651
0.34,0.857,0.652,0.65,0.597,0.853,0.563,0.834,0.65
0.223,0.856,0.652,0.649,0.597,0.852,0.563,0.833,0.649
0.223,0.856,0.652,0.649,0.596,0.851,0.563,0.832,0.649
0.223,0.855,0.652,0.644,0.595,0.85,0.563,0.83,0.644
0.223,0.854,0.652,0.643,0.595,0.849,0.563,0.829,0.643
0.189,0.853,0.652,0.642,0.593,0.848,0.563,0.828,0.642
0.189,0.852,0.651,0.63,0.589,0.847,0.554,0.827,0.63
0.188,0.851,0.651,0.63,0.588,0.845,0.554,0.826,0.63
0.181,0.85,0.651,0.626,0.581,0.844,0.554,0.824,0.626
0.179,0.849,0.65,0.626,0.58,0.843,0.554,0.823,0.626
0.179,0.848,0.65,0.626,0.58,0.842,0.554,0.822,0.626
0.178,0.847,0.65,0.626,0.578,0.841,0.554,0.82,0.626
0.178,0.846,0.648,0.625,0.577,0.84,0.554,0.819,0.625
0.07,0.845,0.648,0.624,0.569,0.839,0.554,0.818,0.624
0.07,0.844,0.648,0.621,0.568,0.838,0.554,0.816,0.621
0.07,0.843,0.647,0.62,0.568,0.837,0.554,0.815,0.62
0.07,0.842,0.646,0.619,0.568,0.836,0.554,0.814,0.619
0.07,0.841,0.645,0.618,0.568,0.835,0.554,0.813,0.618
0.019,0.84,0.645,0.617,0.567,0.834,0.554,0.812,0.617
0.019,0.839,0.645,0.617,0.566,0.833,0.554,0.811,0.617
0.013,0.838,0.645,0.616,0.565,0.832,0.554,0.81,0.616
0.013,0.837,0.645,0.615,0.564,0.831,0.554,0.809,0.615
0.013,0.834,0.645,0.614,0.563,0.83,0.554,0.808,0.614
0.013,0.833,0.645,0.614,0.562,0.829,0.554,0.807,0.614
0.013,0.832,0.644,0.614,0.561,0.828,0.554,0.806,0.614
0.013,0.831,0.644,0.613,0.561,0.825,0.554,0.805,0.613
0.013,0.83,0.642,0.61,0.56,0.824,0.554,0.804,0.61
0.013,0.829,0.641,0.603,0.557,0.823,0.554,0.803,0.603
0.013,0.828,0.641,0.603,0.55,0.822,0.553,0.802,0.603
0.013,0.827,0.641,0.593,0.548,0.821,0.553,0.8,0.593
0.013,0.826,0.641,0.593,0.547,0.82,0.553,0.799,0.593
0.013,0.825,0.641,0.58,0.547,0.819,0.553,0.798,0.58
0.013,0.823,0.582,0.58,0.546,0.818,0.553,0.797,0.58
0.013,0.822,0.582,0.58,0.545,0.817,0.553,0.796,0.58
0.008,0.821,0.581,0.58,0.539,0.816,0.553,0.795,0.58
0.008,0.82,0.581,0.58,0.538,0.815,0.553,0.794,0.58
0.008,0.819,0.581,0.579,0.526,0.814,0.553,0.793,0.579
0.008,0.818,0.581,0.579,0.526,0.811,0.553,0.792,0.579
0.008,0.817,0.581,0.579,0.525,0.81,0.553,0.791,0.579
0.008,0.816,0.581,0.579,0.52,0.809,0.553,0.79,0.579
0.008,0.815,0.581,0.573,0.517,0.808,0.553,0.789,0.573
0.008,0.814,0.581,0.573,0.516,0.807,0.553,0.788,0.573
0.008,0.813,0.569,0.573,0.516,0.806,0.553,0.787,0.573
0.008,0.812,0.569,0.572,0.513,0.803,0.553,0.786,0.572
0.008,0.811,0.569,0.571,0.513,0.802,0.553,0.785,0.571
0.008,0.81,0.569,0.553,0.512,0.793,0.553,0.784,0.553
0.008,0.809,0.569,0.549,0.506,0.792,0.544,0.783,0.549
0.008,0.806,0.569,0.532,0.5,0.791,0.544,0.782,0.532
0.008,0.805,0.569,0.52,0.499,0.79,0.544,0.781,0.52
0.008,0.804,0.569,0.489,0.499,0.789,0.544,0.78,0.489
0.008,0.802,0.569,0.489,0.486,0.788,0.538,0.779,0.489
0.008,0.801,0.569,0.486,0.485,0.787,0.538,0.778,0.486
0.008,0.799,0.569,0.486,0.479,0.786,0.538,0.777,0.486
0.008,0.798,0.569,0.486,0.478,0.785,0.538,0.776,0.486
0.008,0.797,0.568,0.484,0.478,0.784,0.538,0.775,0.484
0.008,0.796,0.567,0.483,0.477,0.783,0.538,0.774,0.483
0.008,0.795,0.566,0.482,0.464,0.627,0.538,0.773,0.482
0.008,0.794,0.561,0.481,0.459,0.626,0.538,0.772,0.481
0.008,0.792,0.558,0.48,0.457,0.625,0.538,0.771,0.48
0.008,0.789,0.558,0.479,0.457,0.624,0.538,0.77,0.479
0.008,0.788,0.558,0.478,0.455,0.623,0.491,0.769,0.478
0.008,0.787,0.558,0.477,0.454,0.621,0.491,0.768,0.477
0.008,0.786,0.557,0.476,0.454,0.621,0.491,0.767,0.476
0.008,0.785,0.556,0.475,0.454,0.62,0.491,0.766,0.475
0.008,0.784,0.556,0.474,0.304,0.619,0.489,0.765,0.474
0.008,0.783,0.556,0.465,0.304,0.617,0.489,0.764,0.465
0.008,0.782,0.556,0.465,0.304,0.614,0.489,0.763,0.465
0.008,0.781,0.555,0.463,0.304,0.613,0.489,0.762,0.463
0.008,0.78,0.555,0.463,0.304,0.613,0.489,0.761,0.463
0.008,0.779,0.555,0.462,0.304,0.609,0.489,0.76,0.462
0.008,0.778,0.555,0.461,0.301,0.609,0.489,0.583,0.461
0.008,0.777,0.555,0.44,0.301,0.608,0.489,0.583,0.44
0.008,0.776,0.554,0.439,0.301,0.607,0.489,0.582,0.439
0.008,0.775,0.554,0.438,0.3,0.605,0.489,0.582,0.438
0.008,0.774,0.554,0.437,0.3,0.604,0.489,0.581,0.437
0.008,0.773,0.553,0.437,0.296,0.604,0.489,0.58,0.437
0.008,0.772,0.553,0.436,0.296,0.604,0.48,0.58,0.436
0.008,0.771,0.553,0.436,0.291,0.603,0.478,0.577,0.436
0.008,0.77,0.553,0.436,0.291,0.602,0.478,0.576,0.436
0.008,0.769,0.553,0.428,0.289,0.598,0.478,0.576,0.428
0.008,0.763,0.552,0.427,0.288,0.595,0.478,0.568,0.427
0.008,0.762,0.551,0.427,0.288,0.594,0.478,0.568,0.427
0.008,0.762,0.55,0.424,0.288,0.593,0.478,0.568,0.424
0.008,0.761,0.55,0.417,0.288,0.593,0.478,0.568,0.417
0.008,0.76,0.549,0.417,0.287,0.592,0.478,0.568,0.417
0.008,0.756,0.548,0.417,0.287,0.591,0.478,0.568,0.417
0.008,0.755,0.548,0.412,0.287,0.591,0.478,0.568,0.412
0.008,0.753,0.548,0.412,0.287,0.588,0.478,0.568,0.412
0.008,0.752,0.548,0.412,0.287,0.587,0.478,0.568,0.412
0.008,0.751,0.547,0.41,0.287,0.586,0.477,0.568,0.41
0.008,0.75,0.547,0.41,0.287,0.585,0.477,0.568,0.41
0.008,0.749,0.546,0.41,0.287,0.584,0.477,0.568,0.41
0.008,0.748,0.546,0.409,0.286,0.581,0.477,0.568,0.409
0.001,0.747,0.546,0.406,0.285,0.58,0.477,0.568,0.406
0.001,0.746,0.546,0.405,0.284,0.579,0.477,0.568,0.405
0.001,0.745,0.546,0.405,0.282,0.578,0.477,0.568,0.405
0.001,0.744,0.546,0.404,0.282,0.574,0.477,0.568,0.404
0.001,0.743,0.545,0.404,0.282,0.573,0.44,0.568,0.404
0.001,0.742,0.545,0.403,0.282,0.572,0.44,0.568,0.403
0.001,0.741,0.545,0.401,0.281,0.561,0.44,0.567,0.401
0.001,0.74,0.545,0.4,0.281,0.56,0.44,0.567,0.4
0.001,0.739,0.545,0.4,0.281,0.559,0.439,0.567,0.4
0.001,0.738,0.545,0.4,0.281,0.559,0.439,0.567,0.4
0.001,0.737,0.545,0.4,0.28,0.558,0.439,0.567,0.4
0.001,0.736,0.545,0.397,0.28,0.557,0.439,0.567,0.397
0.001,0.734,0.545,0.396,0.28,0.556,0.439,0.567,0.396
0.001,0.733,0.545,0.394,0.279,0.555,0.439,0.565,0.394
0.001,0.732,0.545,0.391,0.279,0.555,0.439,0.565,0.391
0.001,0.731,0.545,0.389,0.279,0.551,0.439,0.565,0.389
0.001,0.73,0.544,0.388,0.279,0.549,0.439,0.565,0.388
0.001,0.729,0.544,0.388,0.279,0.548,0.439,0.565,0.388
0.001,0.728,0.544,0.384,0.279,0.543,0.437,0.565,0.384
0.001,0.727,0.544,0.384,0.279,0.542,0.437,0.565,0.384
0.001,0.726,0.544,0.382,0.279,0.542,0.416,0.565,0.382
0.001,0.724,0.544,0.378,0.279,0.541,0.416,0.565,0.378
0.001,0.72,0.534,0.378,0.279,0.537,0.416,0.565,0.378
0.001,0.719,0.532,0.275,0.279,0.532,0.416,0.564,0.275
0.001,0.718,0.532,0.275,0.279,0.532,0.408,0.564,0.275
0.001,0.717,0.529,0.224,0.279,0.506,0.408,0.564,0.224
0.001,0.716,0.529,0.224,0.279,0.501,0.408,0.564,0.224
0.001,0.714,0.529,0.222,0.276,0.501,0.408,0.558,0.222
0.001,0.713,0.529,0.222,0.276,0.501,0.408,0.558,0.222
0.001,0.712,0.529,0.222,0.276,0.5,0.408,0.558,0.222
0.001,0.711,0.524,0.222,0.274,0.498,0.408,0.558,0.222
0.001,0.71,0.524,0.222,0.274,0.498,0.408,0.558,0.222
0.001,0.709,0.524,0.222,0.255,0.497,0.408,0.558,0.222
0.001,0.707,0.524,0.222,0.255,0.491,0.408,0.558,0.222
0.001,0.706,0.523,0.222,0.255,0.49,0.408,0.558,0.222
0.001,0.705,0.523,0.222,0.255,0.489,0.408,0.555,0.222
0.001,0.704,0.523,0.222,0.255,0.488,0.408,0.555,0.222
0.001,0.703,0.523,0.222,0.255,0.485,0.402,0.555,0.222
0.001,0.702,0.523,0.221,0.255,0.485,0.402,0.555,0.221
0.001,0.696,0.517,0.221,0.253,0.482,0.402,0.555,0.221
0.001,0.695,0.517,0.221,0.253,0.477,0.402,0.555,0.221
0.001,0.694,0.517,0.221,0.252,0.476,0.402,0.555,0.221
0.001,0.693,0.517,0.221,0.252,0.474,0.399,0.555,0.221
0.001,0.692,0.517,0.221,0.251,0.473,0.399,0.555,0.221
0.001,0.691,0.517,0.221,0.251,0.472,0.399,0.555,0.221
0.001,0.69,0.503,0.221,0.249,0.471,0.399,0.551,0.221
0.001,0.69,0.501,0.221,0.248,0.471,0.388,0.551,0.221
0.001,0.689,0.489,0.221,0.248,0.47,0.388,0.549,0.221
0.001,0.688,0.489,0.221,0.248,0.47,0.388,0.549,0.221
0.001,0.687,0.489,0.221,0.248,0.47,0.388,0.549,0.221
0.001,0.686,0.482,0.221,0.248,0.469,0.388,0.549,0.221
0.001,0.685,0.482,0.221,0.248,0.468,0.388,0.544,0.221
0.001,0.684,0.482,0.221,0.248,0.467,0.388,0.544,0.221
0.001,0.684,0.47,0.218,0.248,0.467,0.388,0.544,0.218
0.001,0.683,0.47,0.215,0.245,0.466,0.388,0.54,0.215
0.001,0.682,0.47,0.207,0.245,0.464,0.388,0.54,0.211
0.001,0.681,0.453,0.203,0.245,0.463,0.388,0.54,0.211
0.001,0.68,0.453,0.203,0.245,0.461,0.388,0.54,0.21
0.001,0.678,0.453,0.202,0.243,0.46,0.388,0.54,0.144
0.001,0.369,0.453,0.141,0.243,0.459,0.388,0.54,0.144
0.001,0.369,0.453,0.141,0.243,0.458,0.388,0.54,0.136
0.001,0.369,0.453,0.133,0.242,0.457,0.388,0.54,0.136
0.001,0.369,0.453,0.133,0.24,0.456,0.388,0.54,0.136
0.001,0.367,0.453,0.133,0.24,0.455,0.388,0.536,0.036
0.001,0.366,0.453,0.033,0.239,0.454,0.388,0.536,0.036
0.001,0.366,0.453,0.033,0.221,0.453,0.388,0.536,0.036
0.001,0.366,0.453,0.033,0.219,0.452,0.388,0.536,0.036
0.001,0.366,0.453,0.033,0.219,0.451,0.388,0.536,0.036
0.001,0.363,0.453,0.033,0.217,0.45,0.388,0.536,0.036
0.001,0.363,0.453,0.033,0.217,0.449,0.388,0.534,0.036
0.001,0.363,0.453,0.033,0.217,0.449,0.388,0.534,0.036
0.001,0.363,0.453,0.033,0.217,0.448,0.388,0.534,0.036
0.001,0.361,0.453,0.033,0.217,0.447,0.388,0.534,0.036
0.001,0.358,0.453,0.033,0.217,0.444,0.384,0.534,0.036
0.001,0.358,0.453,0.033,0.217,0.434,0.384,0.533,0.036
0.001,0.354,0.453,0.033,0.217,0.431,0.384,0.532,0.036
0.001,0.353,0.453,0.033,0.217,0.43,0.384,0.531,0.036
0.001,0.352,0.453,0.033,0.217,0.427,0.384,0.531,0.036
0.001,0.352,0.453,0.033,0.216,0.426,0.384,0.531,0.036
0.001,0.352,0.452,0.033,0.182,0.41,0.384,0.531,0.036
0.001,0.352,0.452,0.033,0.182,0.409,0.384,0.527,0.036
0.001,0.351,0.452,0.033,0.182,0.408,0.382,0.526,0.036
0.001,0.348,0.452,0.033,0.182,0.405,0.382,0.526,0.036
0.001,0.347,0.452,0.033,0.182,0.4,0.374,0.526,0.036
0.001,0.346,0.452,0.033,0.182,0.397,0.374,0.526,0.036
0.001,0.346,0.452,0.033,0.182,0.395,0.374,0.525,0.036
0.001,0.345,0.452,0.033,0.182,0.391,0.374,0.516,0.036
0.001,0.345,0.452,0.033,0.182,0.389,0.374,0.516,0.036
0.001,0.345,0.451,0.033,0.182,0.386,0.374,0.516,0.025
0.001,0.345,0.451,0.033,0.18,0.383,0.374,0.516,0.025
0.001,0.345,0.451,0.033,0.179,0.382,0.374,0.516,0.025
0.001,0.345,0.45,0.033,0.179,0.382,0.374,0.516,0.025
0.001,0.343,0.45,0.033,0.179,0.382,0.339,0.516,0.024
0.001,0.337,0.449,0.033,0.179,0.38,0.339,0.514,0.017
0.001,0.336,0.449,0.033,0.177,0.38,0.339,0.512,0.017
0.001,0.336,0.449,0.025,0.177,0.38,0.335,0.512,0.017
0.001,0.336,0.449,0.025,0.177,0.377,0.335,0.512,0.016
0.001,0.336,0.445,0.025,0.177,0.377,0.335,0.51,0.016
0.001,0.335,0.439,0.025,0.177,0.377,0.32,0.508,0.016
0.001,0.335,0.438,0.024,0.177,0.374,0.32,0.508,0.016
0.001,0.334,0.395,0.017,0.177,0.374,0.32,0.508,0.016
0.001,0.33,0.395,0.017,0.177,0.367,0.32,0.504,0.016
0.001,0.327,0.395,0.017,0.177,0.363,0.32,0.504,0.016
0.001,0.326,0.394,0.016,0.177,0.362,0.32,0.504,0.016
0.001,0.325,0.393,0.016,0.177,0.361,0.32,0.504,0.016
0.001,0.325,0.393,0.016,0.177,0.36,0.32,0.504,0.016
0.001,0.325,0.393,0.016,0.177,0.358,0.32,0.504,0.016
0.001,0.325,0.393,0.016,0.174,0.357,0.32,0.504,0.016
0.001,0.325,0.393,0.016,0.174,0.355,0.32,0.504,0.016
0.001,0.324,0.392,0.016,0.173,0.353,0.32,0.504,0.016
0.001,0.324,0.391,0.016,0.169,0.349,0.32,0.503,0.016
0.001,0.324,0.391,0.016,0.167,0.347,0.32,0.503,0.016
0.001,0.324,0.39,0.016,0.165,0.346,0.32,0.503,0.016
0.001,0.324,0.39,0.016,0.165,0.341,0.32,0.503,0.016
0.001,0.322,0.39,0.016,0.161,0.339,0.32,0.503,0.016
0.001,0.315,0.389,0.016,0.149,0.339,0.32,0.503,0.016
0.001,0.314,0.389,0.016,0.14,0.338,0.32,0.503,0.016
0.001,0.309,0.389,0.016,0.136,0.335,0.283,0.503,0.016
0.001,0.309,0.389,0.016,0.122,0.322,0.283,0.503,0.016
0.001,0.309,0.389,0.016,0.122,0.32,0.283,0.503,0.016
0.001,0.309,0.388,0.016,0.122,0.32,0.283,0.503,0.016
0.001,0.308,0.388,0.016,0.122,0.317,0.283,0.503,0.016
0.001,0.308,0.388,0.016,0.122,0.312,0.283,0.503,0.016
0.001,0.308,0.388,0.016,0.122,0.312,0.283,0.503,0.013
0.001,0.308,0.388,0.016,0.113,0.29,0.283,0.503,0.013
0.001,0.308,0.388,0.016,0.113,0.289,0.283,0.503,0.013
0.001,0.308,0.388,0.016,0.112,0.28,0.283,0.503,0.013
0.001,0.304,0.388,0.016,0.112,0.273,0.283,0.503,0.013
0.001,0.302,0.387,0.016,0.112,0.272,0.283,0.502,0.013
0.001,0.302,0.387,0.013,0.112,0.272,0.283,0.482,0.013
0.001,0.301,0.387,0.013,0.111,0.271,0.283,0.482,0.013
0.001,0.301,0.387,0.013,0.111,0.126,0.283,0.482,0.013
0.001,0.301,0.387,0.013,0.111,0.126,0.283,0.482,0.012
0.001,0.301,0.381,0.013,0.111,0.126,0.283,0.476,0.012
0.001,0.301,0.381,0.013,0.111,0.126,0.283,0.476,0.012
0.001,0.301,0.381,0.013,0.111,0.126,0.268,0.476,0.012
0.001,0.298,0.381,0.013,0.111,0.126,0.268,0.476,0.012
0.001,0.298,0.381,0.013,0.11,0.121,0.268,0.476,0.012
0.001,0.296,0.381,0.012,0.11,0.121,0.268,0.476,0.012
0.001,0.296,0.381,0.012,0.076,0.121,0.268,0.476,0.012
0.001,0.295,0.381,0.012,0.076,0.121,0.268,0.476,0.012
0.001,0.288,0.378,0.012,0.076,0.121,0.268,0.476,0.007
0.001,0.288,0.378,0.012,0.076,0.119,0.268,0.476,0.007
0.001,0.287,0.378,0.012,0.076,0.119,0.268,0.476,0.007
0.001,0.287,0.378,0.012,0.065,0.119,0.268,0.476,0.007
0.001,0.287,0.378,0.012,0.065,0.119,0.227,0.476,0.007
0.001,0.284,0.378,0.012,0.04,0.119,0.047,0.476,0.007
0.001,0.282,0.378,0.004,0.04,0.119,0.047,0.476,0.007
0.001,0.281,0.376,0.004,0.04,0.119,0.047,0.476,0.007
0.001,0.28,0.376,0.004,0.04,0.119,0.047,0.476,0.007
0.001,0.28,0.376,0.004,0.04,0.119,0.047,0.476,0.007
0.001,0.28,0.376,0.004,0.04,0.119,0.047,0.476,0.007
0.001,0.28,0.375,0.004,0.04,0.119,0.047,0.476,0.007
0.001,0.28,0.372,0.004,0.04,0.119,0.047,0.476,0.007
0.001,0.28,0.372,0.004,0.007,0.119,0.047,0.476,0.007
0.001,0.28,0.372,0.004,0.007,0.119,0.047,0.476,0.007
0.001,0.28,0.372,0.004,0.007,0.119,0.047,0.476,0.007
0.001,0.28,0.371,0.004,0.007,0.119,0.047,0.476,0.007
0.001,0.28,0.368,0.004,0.007,0.119,0.047,0.476,0.007
0.001,0.28,0.366,0.004,0.007,0.119,0.047,0.476,0.007
0.001,0.273,0.365,0.004,0.007,0.119,0.047,0.476,0.007
0.001,0.273,0.364,0.004,0.007,0.119,0.047,0.476,0.007
0.001,0.27,0.364,0.004,0.007,0.104,0.047,0.476,0.007
0.001,0.27,0.364,0.004,0.007,0.104,0.047,0.476,0.007
0.001,0.27,0.363,0.004,0.007,0.104,0.047,0.476,0.007
0.001,0.268,0.362,0.004,0.007,0.104,0.047,0.476,0.007
0.001,0.267,0.36,0.004,0.007,0.1,0.047,0.476,0.007
0.001,0.263,0.359,0.004,0.007,0.1,0.047,0.476,0.007
0.001,0.263,0.359,0.004,0.007,0.1,0.047,0.476,0.007
0.001,0.26,0.359,0.004,0.007,0.1,0.047,0.476,0.007
0.001,0.26,0.359,0.004,0.007,0.096,0.047,0.476,0.007
0.001,0.26,0.358,0.004,0.007,0.077,0.047,0.476,0.007
0.001,0.26,0.356,0.004,0.007,0.077,0.047,0.47,0.007
0.001,0.259,0.356,0.004,0.007,0.077,0.047,0.47,0.007
0.001,0.259,0.353,0.004,0.007,0.077,0.047,0.47,0.007
0.001,0.258,0.353,0.004,0.007,0.077,0.047,0.47,0.007
0.001,0.258,0.352,0.004,0.007,0.03,0.047,0.47,0.007
0.001,0.258,0.352,0.004,0.007,0.03,0.047,0.47,0.007
