_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.986,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.985,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.984,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.983,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.982,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.981,0.986,0.986
0.985,0.985,0.982,0.985,0.985,0.985,0.98,0.985,0.985
0.984,0.984,0.981,0.983,0.984,0.984,0.979,0.984,0.983
0.983,0.983,0.979,0.982,0.983,0.983,0.976,0.983,0.982
0.982,0.982,0.979,0.981,0.982,0.982,0.974,0.982,0.981
0.981,0.981,0.973,0.978,0.981,0.981,0.973,0.981,0.978
0.98,0.98,0.971,0.977,0.98,0.98,0.969,0.98,0.977
0.979,0.979,0.97,0.976,0.979,0.979,0.968,0.979,0.976
0.978,0.978,0.969,0.975,0.978,0.978,0.967,0.978,0.975
0.977,0.977,0.968,0.974,0.977,0.977,0.966,0.977,0.974
0.976,0.976,0.967,0.972,0.976,0.976,0.962,0.976,0.972
0.975,0.975,0.966,0.971,0.975,0.975,0.962,0.975,0.971
0.974,0.974,0.965,0.97,0.974,0.974,0.962,0.974,0.97
0.973,0.973,0.965,0.969,0.973,0.973,0.961,0.973,0.969
0.972,0.972,0.963,0.968,0.972,0.972,0.96,0.971,0.968
0.971,0.971,0.962,0.967,0.971,0.971,0.959,0.97,0.967
0.97,0.97,0.955,0.966,0.97,0.97,0.959,0.969,0.966
0.969,0.969,0.954,0.966,0.969,0.966,0.958,0.968,0.966
0.968,0.968,0.953,0.958,0.968,0.965,0.957,0.967,0.958
0.967,0.967,0.952,0.958,0.967,0.964,0.956,0.966,0.958
0.966,0.966,0.95,0.957,0.966,0.963,0.952,0.965,0.957
0.965,0.965,0.945,0.956,0.965,0.962,0.95,0.964,0.956
0.964,0.964,0.942,0.955,0.964,0.961,0.948,0.963,0.955
0.963,0.963,0.941,0.954,0.962,0.959,0.948,0.962,0.954
0.962,0.962,0.937,0.953,0.961,0.958,0.944,0.96,0.953
0.961,0.961,0.935,0.953,0.96,0.957,0.941,0.959,0.953
0.96,0.96,0.934,0.952,0.959,0.956,0.941,0.958,0.952
0.959,0.959,0.93,0.951,0.958,0.955,0.941,0.957,0.951
0.958,0.958,0.93,0.949,0.957,0.954,0.941,0.956,0.949
0.957,0.957,0.929,0.945,0.956,0.951,0.94,0.955,0.945
0.956,0.956,0.928,0.944,0.955,0.95,0.937,0.954,0.944
0.955,0.955,0.928,0.943,0.954,0.949,0.934,0.953,0.943
0.954,0.954,0.928,0.942,0.953,0.948,0.933,0.952,0.942
0.953,0.953,0.925,0.941,0.952,0.947,0.931,0.951,0.941
0.949,0.952,0.924,0.94,0.951,0.946,0.929,0.95,0.94
0.948,0.951,0.922,0.939,0.95,0.945,0.927,0.949,0.939
0.947,0.95,0.922,0.933,0.949,0.944,0.926,0.948,0.933
0.946,0.949,0.922,0.932,0.948,0.943,0.924,0.947,0.932
0.945,0.948,0.921,0.931,0.947,0.942,0.922,0.946,0.931
0.944,0.947,0.921,0.93,0.946,0.941,0.921,0.945,0.93
0.943,0.946,0.918,0.929,0.945,0.94,0.919,0.944,0.929
0.942,0.945,0.912,0.928,0.944,0.939,0.919,0.943,0.928
0.94,0.944,0.911,0.927,0.943,0.938,0.917,0.942,0.927
