_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.978,0.978,0.992,0.988,0.992,0.992,0.978
0.991,0.991,0.977,0.977,0.991,0.987,0.99,0.991,0.977
0.99,0.99,0.977,0.976,0.99,0.986,0.989,0.99,0.976
0.977,0.989,0.976,0.975,0.989,0.985,0.988,0.989,0.975
0.976,0.988,0.975,0.974,0.988,0.984,0.987,0.988,0.974
0.975,0.987,0.974,0.973,0.987,0.983,0.983,0.987,0.973
0.974,0.986,0.973,0.972,0.986,0.982,0.983,0.986,0.972
0.973,0.985,0.972,0.971,0.985,0.98,0.98,0.984,0.971
0.972,0.984,0.972,0.97,0.984,0.979,0.978,0.983,0.97
0.971,0.983,0.971,0.969,0.983,0.978,0.976,0.982,0.969
0.969,0.982,0.971,0.968,0.982,0.977,0.973,0.981,0.968
0.968,0.981,0.97,0.967,0.981,0.976,0.972,0.98,0.967
0.967,0.98,0.969,0.966,0.98,0.975,0.971,0.979,0.966
0.966,0.979,0.968,0.965,0.979,0.974,0.97,0.978,0.965
0.964,0.978,0.968,0.964,0.978,0.973,0.97,0.977,0.964
0.963,0.977,0.964,0.963,0.977,0.972,0.967,0.976,0.963
0.962,0.976,0.964,0.962,0.976,0.971,0.966,0.975,0.962
0.961,0.975,0.963,0.961,0.975,0.97,0.963,0.974,0.961
0.96,0.974,0.962,0.96,0.974,0.969,0.963,0.973,0.96
0.959,0.973,0.961,0.96,0.973,0.967,0.959,0.972,0.96
0.958,0.972,0.959,0.959,0.972,0.966,0.958,0.971,0.959
0.957,0.971,0.958,0.958,0.971,0.965,0.957,0.97,0.958
0.956,0.97,0.957,0.957,0.97,0.964,0.956,0.969,0.957
0.955,0.969,0.956,0.956,0.969,0.963,0.955,0.968,0.956
0.954,0.968,0.955,0.955,0.968,0.962,0.954,0.967,0.955
0.953,0.967,0.954,0.954,0.967,0.961,0.953,0.966,0.954
0.952,0.966,0.953,0.953,0.966,0.96,0.951,0.965,0.953
0.951,0.965,0.952,0.953,0.965,0.959,0.95,0.964,0.953
0.95,0.964,0.951,0.952,0.964,0.958,0.949,0.963,0.952
0.949,0.963,0.951,0.951,0.963,0.956,0.948,0.962,0.951
0.948,0.962,0.949,0.95,0.962,0.955,0.947,0.961,0.95
0.947,0.961,0.947,0.949,0.961,0.954,0.946,0.959,0.949
0.946,0.96,0.947,0.948,0.96,0.953,0.943,0.958,0.948
0.945,0.959,0.946,0.947,0.959,0.952,0.942,0.958,0.947
0.944,0.958,0.946,0.946,0.958,0.951,0.941,0.957,0.946
0.943,0.957,0.945,0.945,0.957,0.95,0.94,0.956,0.945
0.942,0.956,0.944,0.944,0.956,0.949,0.939,0.955,0.944
0.941,0.955,0.943,0.943,0.955,0.948,0.938,0.954,0.943
0.94,0.954,0.935,0.942,0.954,0.946,0.937,0.953,0.942
0.939,0.953,0.934,0.938,0.953,0.945,0.934,0.952,0.938
0.938,0.952,0.933,0.937,0.952,0.944,0.932,0.951,0.937
0.937,0.951,0.933,0.936,0.951,0.943,0.931,0.95,0.936
0.936,0.95,0.927,0.935,0.95,0.942,0.926,0.947,0.935
0.935,0.949,0.926,0.934,0.949,0.94,0.926,0.946,0.934
0.933,0.948,0.926,0.933,0.948,0.939,0.925,0.945,0.933
0.932,0.947,0.925,0.932,0.947,0.938,0.921,0.944,0.932
0.931,0.946,0.925,0.927,0.946,0.937,0.921,0.943,0.927
0.93,0.945,0.924,0.926,0.945,0.936,0.919,0.942,0.926
0.929,0.944,0.923,0.926,0.944,0.935,0.917,0.941,0.926
