_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.987,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.986,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.984,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.983,0.989,0.984,0.988,0.989,0.989,0.989,0.989,0.988
0.982,0.988,0.983,0.987,0.988,0.988,0.988,0.988,0.987
0.981,0.987,0.982,0.986,0.987,0.987,0.986,0.987,0.986
0.98,0.986,0.981,0.985,0.986,0.986,0.985,0.986,0.985
0.979,0.985,0.979,0.984,0.985,0.985,0.984,0.985,0.984
0.978,0.984,0.978,0.983,0.984,0.984,0.983,0.984,0.983
0.977,0.983,0.977,0.978,0.983,0.983,0.982,0.983,0.978
0.976,0.982,0.976,0.977,0.982,0.982,0.981,0.982,0.977
0.975,0.981,0.973,0.976,0.981,0.981,0.98,0.981,0.976
0.974,0.98,0.972,0.974,0.98,0.98,0.978,0.98,0.974
0.973,0.979,0.971,0.973,0.979,0.979,0.977,0.979,0.973
0.971,0.978,0.97,0.972,0.978,0.977,0.974,0.978,0.972
0.97,0.977,0.967,0.971,0.977,0.974,0.974,0.977,0.971
0.969,0.976,0.966,0.97,0.976,0.973,0.973,0.976,0.97
0.968,0.975,0.965,0.969,0.975,0.972,0.971,0.975,0.969
0.967,0.974,0.964,0.968,0.974,0.971,0.969,0.974,0.968
0.966,0.973,0.963,0.967,0.973,0.97,0.967,0.973,0.967
0.965,0.972,0.962,0.966,0.972,0.965,0.966,0.972,0.966
0.964,0.971,0.96,0.963,0.971,0.964,0.965,0.971,0.963
0.963,0.97,0.957,0.962,0.97,0.963,0.964,0.97,0.962
0.962,0.969,0.956,0.961,0.969,0.962,0.963,0.969,0.961
0.961,0.968,0.955,0.958,0.968,0.961,0.962,0.968,0.958
0.959,0.967,0.952,0.957,0.967,0.96,0.961,0.967,0.957
0.958,0.966,0.951,0.956,0.966,0.959,0.959,0.966,0.956
0.957,0.965,0.95,0.955,0.965,0.958,0.958,0.965,0.955
0.956,0.964,0.949,0.954,0.964,0.957,0.957,0.964,0.954
0.953,0.963,0.948,0.953,0.963,0.956,0.956,0.963,0.953
0.952,0.962,0.948,0.952,0.962,0.955,0.955,0.962,0.952
0.951,0.961,0.947,0.951,0.961,0.954,0.954,0.961,0.951
0.95,0.96,0.947,0.95,0.96,0.952,0.953,0.96,0.95
0.948,0.959,0.946,0.949,0.959,0.951,0.953,0.959,0.949
0.947,0.958,0.944,0.948,0.958,0.95,0.952,0.958,0.948
0.946,0.957,0.943,0.947,0.957,0.949,0.95,0.957,0.947
0.945,0.956,0.942,0.946,0.956,0.948,0.949,0.956,0.946
0.944,0.955,0.941,0.945,0.955,0.947,0.948,0.955,0.945
0.943,0.954,0.94,0.944,0.954,0.946,0.947,0.954,0.944
0.942,0.953,0.938,0.941,0.953,0.945,0.946,0.953,0.941
0.941,0.952,0.936,0.94,0.952,0.944,0.944,0.952,0.94
0.94,0.951,0.935,0.939,0.951,0.943,0.943,0.951,0.939
0.939,0.95,0.935,0.938,0.95,0.942,0.943,0.949,0.938
0.938,0.949,0.935,0.936,0.949,0.941,0.941,0.948,0.936
0.937,0.948,0.933,0.935,0.948,0.94,0.938,0.947,0.935
0.936,0.947,0.933,0.934,0.947,0.938,0.937,0.946,0.934
0.935,0.946,0.932,0.933,0.946,0.937,0.936,0.944,0.933
0.934,0.945,0.931,0.932,0.945,0.936,0.935,0.943,0.932
0.93,0.944,0.925,0.931,0.943,0.935,0.933,0.942,0.931
