_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.98,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.979,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.978,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.977,0.996,0.977,0.977,0.996,0.996,0.996,0.996,0.977
0.976,0.995,0.977,0.977,0.995,0.995,0.995,0.995,0.977
0.975,0.994,0.977,0.977,0.994,0.994,0.994,0.994,0.977
0.974,0.993,0.976,0.975,0.993,0.993,0.993,0.993,0.975
0.973,0.992,0.963,0.974,0.992,0.992,0.992,0.992,0.974
0.972,0.991,0.961,0.973,0.991,0.991,0.99,0.991,0.973
0.971,0.99,0.96,0.972,0.99,0.99,0.989,0.99,0.972
0.969,0.989,0.959,0.959,0.989,0.989,0.983,0.989,0.959
0.968,0.988,0.958,0.958,0.988,0.988,0.983,0.988,0.958
0.967,0.987,0.949,0.957,0.987,0.986,0.983,0.987,0.957
0.966,0.986,0.948,0.956,0.986,0.985,0.979,0.986,0.956
0.965,0.985,0.948,0.955,0.985,0.984,0.976,0.985,0.955
0.964,0.984,0.941,0.946,0.984,0.983,0.976,0.984,0.946
0.963,0.983,0.941,0.945,0.983,0.982,0.975,0.983,0.945
0.962,0.982,0.94,0.944,0.982,0.981,0.974,0.982,0.944
0.961,0.981,0.939,0.943,0.981,0.98,0.971,0.981,0.943
0.96,0.98,0.938,0.936,0.98,0.979,0.971,0.98,0.936
0.959,0.979,0.935,0.936,0.979,0.978,0.97,0.979,0.936
0.958,0.978,0.934,0.935,0.978,0.977,0.969,0.978,0.935
0.957,0.977,0.933,0.934,0.977,0.976,0.963,0.977,0.934
0.955,0.976,0.933,0.933,0.976,0.975,0.962,0.976,0.933
0.954,0.975,0.932,0.933,0.975,0.973,0.961,0.975,0.933
0.953,0.974,0.932,0.932,0.974,0.972,0.956,0.974,0.932
0.952,0.973,0.931,0.931,0.973,0.971,0.956,0.973,0.931
0.951,0.972,0.931,0.93,0.972,0.969,0.955,0.972,0.93
0.95,0.971,0.931,0.928,0.971,0.967,0.954,0.971,0.928
0.949,0.97,0.931,0.927,0.97,0.965,0.953,0.97,0.927
0.948,0.969,0.93,0.926,0.969,0.964,0.95,0.969,0.926
0.945,0.968,0.928,0.923,0.968,0.963,0.948,0.968,0.923
0.944,0.967,0.922,0.922,0.967,0.958,0.948,0.967,0.922
0.943,0.966,0.921,0.921,0.966,0.954,0.948,0.966,0.921
0.939,0.965,0.921,0.92,0.965,0.953,0.946,0.965,0.92
