_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792
0.792,0.791,0.791,0.791,0.791,0.788,0.791,0.792,0.791
0.791,0.79,0.79,0.79,0.79,0.788,0.79,0.792,0.79
0.79,0.79,0.79,0.79,0.789,0.787,0.789,0.792,0.79
0.788,0.789,0.79,0.79,0.789,0.786,0.788,0.791,0.79
0.786,0.788,0.79,0.79,0.787,0.786,0.787,0.789,0.79
0.785,0.787,0.79,0.79,0.786,0.785,0.786,0.789,0.79
0.784,0.786,0.79,0.789,0.785,0.784,0.785,0.789,0.789
0.783,0.786,0.79,0.789,0.784,0.784,0.782,0.788,0.789
0.782,0.785,0.789,0.788,0.783,0.783,0.78,0.787,0.788
0.781,0.784,0.788,0.788,0.782,0.782,0.777,0.786,0.788
0.78,0.783,0.788,0.787,0.782,0.781,0.774,0.785,0.787
0.778,0.782,0.788,0.787,0.781,0.78,0.771,0.784,0.787
0.777,0.781,0.788,0.786,0.78,0.776,0.77,0.783,0.786
0.776,0.78,0.787,0.786,0.779,0.776,0.769,0.78,0.786
0.775,0.779,0.787,0.786,0.778,0.775,0.768,0.779,0.786
0.774,0.778,0.786,0.786,0.777,0.774,0.767,0.777,0.786
0.773,0.777,0.786,0.786,0.776,0.774,0.766,0.776,0.786
0.772,0.776,0.786,0.786,0.775,0.773,0.764,0.775,0.786
0.768,0.775,0.786,0.785,0.774,0.77,0.763,0.774,0.785
0.767,0.774,0.786,0.785,0.773,0.769,0.762,0.774,0.785
0.766,0.773,0.786,0.785,0.773,0.768,0.761,0.772,0.785
0.765,0.771,0.786,0.785,0.773,0.768,0.754,0.772,0.785
0.764,0.771,0.786,0.784,0.772,0.767,0.751,0.771,0.784
0.763,0.77,0.786,0.784,0.772,0.766,0.747,0.771,0.784
0.762,0.769,0.786,0.784,0.772,0.765,0.746,0.77,0.784
0.761,0.769,0.786,0.784,0.772,0.764,0.744,0.77,0.784
0.76,0.768,0.786,0.784,0.772,0.763,0.743,0.77,0.784
0.759,0.768,0.786,0.784,0.772,0.762,0.741,0.768,0.784
0.758,0.767,0.786,0.784,0.771,0.762,0.739,0.767,0.784
0.757,0.766,0.786,0.784,0.77,0.761,0.737,0.767,0.784
0.756,0.765,0.786,0.784,0.77,0.76,0.734,0.766,0.784
0.755,0.765,0.786,0.782,0.77,0.759,0.733,0.765,0.782
0.754,0.764,0.786,0.782,0.77,0.758,0.732,0.763,0.782
0.75,0.763,0.786,0.782,0.769,0.753,0.727,0.763,0.782
0.749,0.763,0.785,0.782,0.769,0.75,0.727,0.763,0.782
0.748,0.762,0.785,0.781,0.768,0.749,0.724,0.762,0.781
0.747,0.761,0.784,0.781,0.767,0.748,0.721,0.761,0.781
0.745,0.761,0.784,0.781,0.767,0.747,0.721,0.76,0.781
0.744,0.761,0.784,0.78,0.766,0.747,0.717,0.759,0.78
0.743,0.76,0.784,0.78,0.766,0.746,0.714,0.758,0.78
0.742,0.759,0.784,0.78,0.766,0.745,0.711,0.755,0.78
0.741,0.758,0.783,0.779,0.766,0.744,0.706,0.754,0.779
0.74,0.757,0.783,0.778,0.766,0.743,0.705,0.754,0.778
0.739,0.756,0.783,0.778,0.765,0.742,0.7,0.753,0.778
0.738,0.755,0.783,0.777,0.765,0.741,0.697,0.753,0.777
0.738,0.755,0.781,0.776,0.765,0.74,0.697,0.752,0.776
0.737,0.755,0.781,0.776,0.763,0.74,0.697,0.751,0.776
