_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789
0.789,0.788,0.789,0.789,0.788,0.788,0.788,0.789,0.789
0.788,0.788,0.789,0.789,0.788,0.785,0.787,0.789,0.789
0.787,0.788,0.789,0.789,0.787,0.785,0.786,0.789,0.789
0.786,0.786,0.789,0.789,0.786,0.784,0.785,0.789,0.789
0.785,0.785,0.788,0.788,0.786,0.783,0.784,0.789,0.788
0.784,0.784,0.787,0.787,0.785,0.782,0.783,0.789,0.787
0.783,0.783,0.787,0.787,0.784,0.782,0.782,0.789,0.787
0.782,0.782,0.787,0.787,0.783,0.782,0.781,0.789,0.787
0.781,0.782,0.787,0.787,0.782,0.782,0.78,0.789,0.787
0.78,0.782,0.787,0.786,0.781,0.781,0.779,0.789,0.786
0.778,0.781,0.787,0.786,0.781,0.78,0.778,0.789,0.786
0.776,0.78,0.787,0.786,0.78,0.779,0.776,0.789,0.786
0.775,0.779,0.786,0.785,0.779,0.778,0.774,0.789,0.785
0.774,0.778,0.786,0.784,0.779,0.777,0.774,0.788,0.784
0.772,0.777,0.786,0.784,0.778,0.776,0.773,0.788,0.784
0.771,0.777,0.786,0.784,0.778,0.775,0.771,0.788,0.784
0.769,0.776,0.786,0.784,0.777,0.774,0.769,0.788,0.784
0.768,0.775,0.786,0.784,0.776,0.773,0.768,0.786,0.784
0.767,0.775,0.786,0.784,0.775,0.772,0.767,0.785,0.784
0.766,0.774,0.786,0.783,0.774,0.771,0.763,0.784,0.783
0.765,0.773,0.786,0.783,0.774,0.77,0.762,0.783,0.783
0.761,0.772,0.785,0.782,0.774,0.769,0.761,0.781,0.782
0.76,0.772,0.784,0.782,0.773,0.768,0.753,0.781,0.782
0.759,0.771,0.784,0.782,0.772,0.767,0.751,0.781,0.782
0.757,0.77,0.784,0.782,0.772,0.765,0.75,0.781,0.782
0.756,0.769,0.784,0.781,0.77,0.764,0.745,0.781,0.781
0.755,0.769,0.784,0.781,0.77,0.764,0.736,0.781,0.781
0.754,0.768,0.784,0.781,0.769,0.763,0.736,0.781,0.781
0.753,0.767,0.784,0.781,0.768,0.762,0.734,0.781,0.781
0.752,0.766,0.784,0.781,0.768,0.761,0.73,0.781,0.781
0.751,0.765,0.784,0.781,0.766,0.759,0.729,0.781,0.781
0.751,0.764,0.784,0.78,0.766,0.758,0.728,0.78,0.78
0.75,0.764,0.784,0.78,0.765,0.757,0.726,0.78,0.78
0.749,0.763,0.784,0.779,0.764,0.756,0.726,0.779,0.779
0.748,0.763,0.784,0.779,0.764,0.756,0.725,0.778,0.779
0.747,0.762,0.784,0.778,0.764,0.755,0.724,0.778,0.778
0.746,0.761,0.784,0.777,0.763,0.755,0.717,0.778,0.777
0.745,0.76,0.784,0.777,0.763,0.755,0.71,0.778,0.777
0.744,0.759,0.783,0.777,0.762,0.754,0.706,0.778,0.777
0.742,0.758,0.782,0.777,0.761,0.753,0.702,0.777,0.777
0.741,0.757,0.782,0.777,0.76,0.752,0.702,0.777,0.777
0.74,0.757,0.782,0.776,0.759,0.751,0.701,0.777,0.776
0.739,0.756,0.782,0.776,0.759,0.75,0.696,0.776,0.776
0.738,0.755,0.782,0.776,0.758,0.746,0.693,0.774,0.776
0.737,0.754,0.782,0.775,0.757,0.745,0.693,0.773,0.775
0.736,0.753,0.782,0.774,0.756,0.744,0.691,0.772,0.774
0.735,0.752,0.782,0.774,0.755,0.743,0.689,0.771,0.774
0.734,0.751,0.782,0.774,0.754,0.742,0.685,0.771,0.774
0.733,0.75,0.782,0.774,0.753,0.741,0.685,0.771,0.774
0.732,0.75,0.782,0.774,0.752,0.74,0.682,0.771,0.774
0.731,0.748,0.782,0.773,0.751,0.739,0.681,0.77,0.773
0.73,0.747,0.781,0.773,0.749,0.738,0.679,0.769,0.773
0.729,0.747,0.781,0.773,0.748,0.737,0.675,0.768,0.773
0.728,0.746,0.78,0.772,0.748,0.736,0.675,0.767,0.772
0.728,0.745,0.78,0.771,0.748,0.736,0.669,0.766,0.771
0.727,0.745,0.78,0.77,0.747,0.735,0.669,0.765,0.77
0.726,0.744,0.78,0.77,0.746,0.734,0.669,0.764,0.77
0.725,0.743,0.78,0.769,0.746,0.733,0.669,0.764,0.769
0.723,0.743,0.78,0.769,0.745,0.732,0.666,0.764,0.769
0.722,0.739,0.779,0.768,0.745,0.731,0.665,0.763,0.768
0.721,0.738,0.779,0.767,0.744,0.728,0.665,0.762,0.767
0.717,0.738,0.779,0.766,0.743,0.727,0.665,0.761,0.766
0.716,0.738,0.779,0.766,0.742,0.726,0.661,0.759,0.766
0.715,0.738,0.779,0.766,0.741,0.725,0.661,0.758,0.766
0.715,0.737,0.779,0.766,0.74,0.724,0.661,0.757,0.766
0.714,0.736,0.779,0.764,0.74,0.719,0.66,0.756,0.764
0.712,0.735,0.778,0.763,0.74,0.718,0.656,0.755,0.763
0.711,0.735,0.778,0.762,0.739,0.717,0.654,0.754,0.762
0.709,0.734,0.778,0.761,0.738,0.716,0.653,0.753,0.761
0.707,0.733,0.778,0.761,0.738,0.715,0.652,0.752,0.761
0.706,0.732,0.778,0.76,0.737,0.715,0.651,0.745,0.76
0.705,0.731,0.778,0.76,0.736,0.714,0.645,0.745,0.76
0.703,0.729,0.778,0.759,0.735,0.714,0.645,0.744,0.759
0.701,0.728,0.778,0.759,0.734,0.713,0.642,0.743,0.759
0.7,0.727,0.778,0.759,0.733,0.712,0.641,0.742,0.759
0.699,0.726,0.777,0.759,0.732,0.711,0.633,0.741,0.759
0.698,0.725,0.776,0.758,0.731,0.71,0.628,0.74,0.758
0.691,0.725,0.776,0.757,0.73,0.709,0.625,0.738,0.757
0.691,0.725,0.775,0.757,0.729,0.708,0.625,0.735,0.757
0.69,0.724,0.775,0.756,0.727,0.708,0.625,0.735,0.756
0.689,0.723,0.774,0.755,0.726,0.707,0.625,0.734,0.755
0.688,0.722,0.774,0.754,0.725,0.706,0.623,0.733,0.754
0.683,0.721,0.773,0.753,0.724,0.705,0.622,0.732,0.753
0.682,0.721,0.773,0.752,0.724,0.705,0.615,0.731,0.752
0.681,0.72,0.773,0.751,0.723,0.704,0.615,0.73,0.751
0.678,0.719,0.772,0.75,0.723,0.7,0.612,0.729,0.75
0.676,0.719,0.772,0.75,0.722,0.699,0.612,0.728,0.75
0.675,0.718,0.772,0.749,0.721,0.698,0.61,0.727,0.749
0.674,0.717,0.772,0.748,0.72,0.698,0.607,0.725,0.748
0.669,0.716,0.772,0.748,0.72,0.697,0.607,0.725,0.748
0.669,0.716,0.772,0.747,0.719,0.697,0.607,0.725,0.747
0.667,0.715,0.772,0.746,0.718,0.696,0.607,0.723,0.746
0.664,0.715,0.772,0.744,0.717,0.696,0.607,0.722,0.744
0.66,0.714,0.771,0.742,0.715,0.695,0.607,0.722,0.742
0.659,0.714,0.771,0.741,0.714,0.695,0.607,0.719,0.741
0.658,0.713,0.771,0.741,0.713,0.694,0.607,0.719,0.741
0.657,0.712,0.77,0.74,0.713,0.693,0.607,0.718,0.74
0.655,0.711,0.769,0.739,0.712,0.692,0.595,0.717,0.739
0.653,0.71,0.769,0.739,0.711,0.691,0.595,0.716,0.739
0.653,0.709,0.768,0.739,0.711,0.689,0.595,0.715,0.739
0.65,0.708,0.767,0.738,0.71,0.688,0.595,0.712,0.738
0.648,0.707,0.767,0.737,0.709,0.688,0.592,0.711,0.737
0.647,0.706,0.766,0.736,0.709,0.687,0.592,0.708,0.736
0.646,0.705,0.766,0.734,0.708,0.686,0.579,0.707,0.734
0.645,0.704,0.766,0.734,0.707,0.685,0.577,0.706,0.734
0.644,0.704,0.766,0.734,0.707,0.684,0.577,0.705,0.734
0.632,0.703,0.766,0.734,0.707,0.684,0.575,0.704,0.734
0.631,0.702,0.766,0.733,0.706,0.683,0.574,0.704,0.733
0.628,0.701,0.765,0.732,0.705,0.683,0.57,0.703,0.732
0.621,0.701,0.765,0.731,0.704,0.681,0.57,0.702,0.731
0.62,0.701,0.763,0.73,0.704,0.68,0.57,0.701,0.73
0.619,0.701,0.762,0.729,0.704,0.679,0.568,0.696,0.729
0.619,0.7,0.762,0.729,0.703,0.676,0.56,0.696,0.729
0.615,0.699,0.762,0.728,0.702,0.675,0.56,0.695,0.728
0.612,0.698,0.762,0.728,0.701,0.674,0.56,0.688,0.728
0.611,0.698,0.762,0.727,0.7,0.673,0.554,0.687,0.727
0.611,0.697,0.761,0.727,0.7,0.672,0.554,0.686,0.727
0.609,0.696,0.76,0.727,0.699,0.672,0.552,0.685,0.727
0.608,0.695,0.76,0.727,0.698,0.671,0.551,0.684,0.727
0.607,0.695,0.76,0.726,0.696,0.67,0.543,0.68,0.726
0.607,0.695,0.759,0.726,0.695,0.669,0.543,0.679,0.726
0.606,0.694,0.759,0.726,0.695,0.668,0.543,0.678,0.726
0.606,0.693,0.759,0.724,0.694,0.667,0.542,0.677,0.724
0.604,0.692,0.758,0.724,0.693,0.667,0.542,0.675,0.724
0.603,0.691,0.757,0.723,0.692,0.666,0.538,0.674,0.723
0.577,0.69,0.756,0.722,0.691,0.665,0.538,0.673,0.722
0.576,0.689,0.756,0.721,0.69,0.664,0.538,0.672,0.721
0.575,0.688,0.756,0.72,0.689,0.661,0.534,0.665,0.72
0.546,0.688,0.756,0.719,0.687,0.66,0.534,0.664,0.719
0.546,0.688,0.755,0.718,0.686,0.66,0.534,0.663,0.718
0.545,0.687,0.754,0.717,0.684,0.659,0.531,0.662,0.717
0.544,0.686,0.754,0.716,0.684,0.658,0.531,0.661,0.716
0.539,0.685,0.753,0.715,0.683,0.657,0.525,0.66,0.715
0.538,0.684,0.753,0.715,0.682,0.656,0.522,0.659,0.715
0.538,0.683,0.752,0.714,0.681,0.646,0.522,0.656,0.714
0.517,0.683,0.751,0.713,0.681,0.645,0.52,0.655,0.713
0.517,0.682,0.751,0.712,0.681,0.645,0.508,0.653,0.712
0.517,0.681,0.751,0.711,0.681,0.644,0.508,0.651,0.711
0.516,0.68,0.75,0.711,0.672,0.639,0.508,0.65,0.711
0.513,0.68,0.749,0.711,0.672,0.639,0.506,0.641,0.711
0.513,0.679,0.749,0.711,0.672,0.638,0.496,0.639,0.711
0.512,0.678,0.749,0.71,0.671,0.638,0.496,0.638,0.71
0.509,0.678,0.749,0.71,0.671,0.637,0.496,0.637,0.71
0.508,0.678,0.747,0.709,0.669,0.636,0.496,0.636,0.709
0.508,0.678,0.747,0.708,0.669,0.635,0.496,0.635,0.708
0.508,0.678,0.747,0.707,0.669,0.635,0.494,0.634,0.707
0.503,0.677,0.747,0.706,0.668,0.634,0.484,0.633,0.706
0.497,0.676,0.747,0.706,0.665,0.633,0.479,0.629,0.706
0.426,0.676,0.746,0.706,0.665,0.632,0.469,0.628,0.706
0.411,0.675,0.745,0.705,0.665,0.631,0.469,0.624,0.705
0.41,0.674,0.745,0.703,0.665,0.63,0.469,0.623,0.703
0.41,0.674,0.745,0.699,0.665,0.629,0.469,0.622,0.699
0.41,0.673,0.744,0.697,0.663,0.628,0.468,0.621,0.697
0.41,0.673,0.744,0.697,0.663,0.628,0.466,0.62,0.697
0.41,0.672,0.744,0.697,0.663,0.627,0.466,0.619,0.697
0.409,0.672,0.744,0.696,0.663,0.625,0.466,0.619,0.696
0.409,0.672,0.742,0.695,0.661,0.624,0.466,0.618,0.695
0.361,0.671,0.741,0.694,0.66,0.624,0.463,0.612,0.694
0.337,0.67,0.741,0.693,0.66,0.623,0.463,0.611,0.693
0.337,0.67,0.74,0.692,0.659,0.621,0.46,0.609,0.692
0.336,0.67,0.74,0.692,0.658,0.62,0.456,0.607,0.692
0.324,0.669,0.739,0.691,0.657,0.62,0.452,0.606,0.691
0.324,0.668,0.739,0.69,0.656,0.618,0.452,0.605,0.69
0.324,0.667,0.739,0.689,0.644,0.618,0.446,0.604,0.689
0.324,0.666,0.739,0.688,0.643,0.617,0.446,0.603,0.688
0.324,0.665,0.739,0.687,0.642,0.613,0.443,0.596,0.687
0.323,0.663,0.738,0.687,0.641,0.611,0.443,0.595,0.687
0.311,0.662,0.738,0.686,0.64,0.609,0.438,0.593,0.686
0.273,0.661,0.737,0.686,0.64,0.609,0.435,0.592,0.686
0.269,0.66,0.736,0.685,0.64,0.609,0.434,0.591,0.685
0.269,0.659,0.736,0.684,0.64,0.609,0.434,0.591,0.684
0.269,0.658,0.736,0.684,0.64,0.604,0.434,0.579,0.684
0.269,0.657,0.735,0.683,0.638,0.6,0.434,0.577,0.683
0.269,0.656,0.734,0.68,0.637,0.599,0.434,0.575,0.68
0.269,0.655,0.733,0.674,0.637,0.597,0.434,0.574,0.674
0.269,0.655,0.732,0.673,0.637,0.597,0.43,0.571,0.673
0.269,0.654,0.732,0.669,0.637,0.596,0.43,0.569,0.669
0.269,0.653,0.732,0.668,0.636,0.595,0.419,0.569,0.668
0.262,0.652,0.732,0.668,0.636,0.595,0.419,0.569,0.668
0.25,0.651,0.731,0.668,0.635,0.592,0.419,0.568,0.668
0.234,0.65,0.731,0.666,0.634,0.588,0.419,0.567,0.666
0.234,0.649,0.73,0.664,0.632,0.588,0.416,0.564,0.664
0.218,0.649,0.729,0.664,0.63,0.588,0.416,0.563,0.664
0.216,0.648,0.728,0.664,0.629,0.588,0.407,0.563,0.664
0.199,0.646,0.728,0.663,0.629,0.588,0.407,0.562,0.663
0.191,0.645,0.728,0.663,0.629,0.588,0.401,0.56,0.663
0.183,0.645,0.727,0.662,0.629,0.588,0.401,0.559,0.662
0.182,0.644,0.726,0.654,0.625,0.588,0.401,0.555,0.654
0.182,0.643,0.725,0.651,0.625,0.586,0.399,0.55,0.651
0.176,0.643,0.724,0.645,0.625,0.585,0.398,0.55,0.645
0.176,0.642,0.724,0.644,0.624,0.584,0.395,0.549,0.644
0.175,0.641,0.724,0.642,0.624,0.583,0.395,0.549,0.642
0.175,0.64,0.724,0.642,0.622,0.582,0.386,0.547,0.642
0.175,0.64,0.723,0.641,0.622,0.579,0.386,0.546,0.641
0.175,0.639,0.723,0.641,0.621,0.579,0.382,0.545,0.641
0.175,0.638,0.722,0.641,0.62,0.577,0.382,0.543,0.641
0.175,0.638,0.722,0.64,0.619,0.577,0.382,0.542,0.64
0.175,0.637,0.721,0.639,0.619,0.575,0.382,0.541,0.639
0.175,0.636,0.721,0.638,0.618,0.574,0.372,0.54,0.638
0.165,0.63,0.721,0.637,0.618,0.574,0.372,0.538,0.637
0.165,0.63,0.72,0.636,0.618,0.574,0.372,0.534,0.636
0.162,0.63,0.72,0.635,0.61,0.57,0.368,0.531,0.635
0.162,0.63,0.72,0.634,0.608,0.57,0.365,0.53,0.634
0.161,0.63,0.72,0.634,0.6,0.57,0.365,0.529,0.634
0.152,0.63,0.72,0.631,0.599,0.57,0.365,0.529,0.631
0.152,0.629,0.719,0.63,0.596,0.57,0.365,0.529,0.63
0.152,0.628,0.718,0.629,0.595,0.569,0.365,0.527,0.629
0.152,0.628,0.717,0.628,0.591,0.567,0.365,0.525,0.628
0.152,0.627,0.716,0.627,0.58,0.563,0.365,0.524,0.627
0.152,0.626,0.714,0.626,0.58,0.563,0.365,0.522,0.626
0.152,0.625,0.714,0.625,0.579,0.546,0.365,0.522,0.625
0.152,0.624,0.714,0.624,0.578,0.546,0.365,0.519,0.624
0.141,0.624,0.714,0.624,0.574,0.54,0.353,0.518,0.624
0.141,0.623,0.714,0.623,0.569,0.54,0.353,0.515,0.623
0.141,0.623,0.713,0.621,0.568,0.539,0.353,0.514,0.621
0.141,0.621,0.713,0.62,0.564,0.538,0.353,0.513,0.62
0.141,0.621,0.713,0.619,0.563,0.536,0.353,0.512,0.619
0.141,0.621,0.712,0.619,0.562,0.535,0.343,0.507,0.619
0.141,0.62,0.712,0.619,0.56,0.534,0.343,0.506,0.619
0.141,0.618,0.712,0.618,0.555,0.533,0.343,0.505,0.618
0.141,0.618,0.711,0.617,0.554,0.533,0.336,0.504,0.617
0.141,0.617,0.711,0.613,0.553,0.532,0.336,0.503,0.613
0.14,0.617,0.711,0.612,0.553,0.531,0.336,0.502,0.612
0.14,0.616,0.71,0.612,0.551,0.506,0.336,0.502,0.612
0.134,0.615,0.71,0.607,0.551,0.505,0.33,0.502,0.607
0.134,0.614,0.71,0.607,0.55,0.504,0.33,0.5,0.607
0.134,0.613,0.71,0.606,0.544,0.504,0.33,0.5,0.606
0.134,0.612,0.709,0.605,0.522,0.503,0.33,0.5,0.605
0.134,0.612,0.708,0.604,0.518,0.502,0.33,0.499,0.604
0.134,0.611,0.706,0.604,0.517,0.493,0.33,0.499,0.604
0.134,0.61,0.705,0.602,0.516,0.49,0.328,0.499,0.602
0.134,0.609,0.705,0.601,0.515,0.486,0.324,0.498,0.601
0.134,0.608,0.703,0.601,0.497,0.486,0.324,0.497,0.601
0.052,0.607,0.702,0.599,0.497,0.484,0.324,0.495,0.599
0.052,0.606,0.702,0.598,0.496,0.484,0.324,0.493,0.598
0.052,0.606,0.702,0.597,0.48,0.477,0.324,0.49,0.597
0.052,0.605,0.702,0.596,0.48,0.477,0.324,0.49,0.596
0.052,0.604,0.702,0.595,0.478,0.477,0.324,0.49,0.595
0.052,0.603,0.702,0.594,0.478,0.477,0.324,0.489,0.594
0.052,0.603,0.701,0.593,0.471,0.476,0.309,0.487,0.593
0.052,0.602,0.699,0.592,0.466,0.476,0.308,0.486,0.592
0.042,0.601,0.699,0.591,0.46,0.476,0.308,0.485,0.591
0.042,0.601,0.699,0.59,0.46,0.472,0.308,0.483,0.59
0.042,0.6,0.698,0.589,0.46,0.471,0.308,0.483,0.589
0.042,0.598,0.697,0.587,0.459,0.467,0.308,0.482,0.587
0.042,0.597,0.696,0.584,0.459,0.467,0.308,0.477,0.584
0.042,0.596,0.693,0.584,0.458,0.466,0.308,0.472,0.584
0.042,0.595,0.693,0.583,0.452,0.465,0.308,0.471,0.583
0.042,0.595,0.693,0.582,0.45,0.465,0.308,0.459,0.582
0.039,0.593,0.692,0.581,0.437,0.464,0.304,0.459,0.581
0.039,0.592,0.689,0.58,0.437,0.45,0.304,0.456,0.58
0.039,0.591,0.688,0.575,0.437,0.45,0.3,0.454,0.575
0.039,0.591,0.688,0.574,0.433,0.45,0.3,0.453,0.574
0.039,0.59,0.687,0.564,0.433,0.447,0.3,0.452,0.564
0.039,0.59,0.686,0.563,0.428,0.447,0.3,0.445,0.563
0.039,0.589,0.685,0.562,0.427,0.446,0.294,0.445,0.562
0.032,0.588,0.684,0.561,0.427,0.445,0.292,0.445,0.561
0.032,0.585,0.683,0.557,0.425,0.442,0.292,0.443,0.557
0.032,0.584,0.682,0.552,0.417,0.44,0.288,0.442,0.552
0.032,0.583,0.682,0.551,0.417,0.44,0.288,0.442,0.551
0.032,0.582,0.681,0.55,0.411,0.438,0.27,0.441,0.55
0.028,0.581,0.68,0.549,0.41,0.438,0.27,0.439,0.549
0.028,0.581,0.68,0.549,0.41,0.438,0.27,0.438,0.549
0.028,0.58,0.679,0.547,0.41,0.438,0.27,0.438,0.548
0.028,0.579,0.678,0.546,0.41,0.436,0.27,0.438,0.545
0.028,0.578,0.677,0.543,0.41,0.433,0.27,0.438,0.544
0.025,0.577,0.676,0.538,0.404,0.427,0.26,0.435,0.542
0.025,0.576,0.675,0.537,0.398,0.427,0.26,0.434,0.542
0.025,0.576,0.674,0.535,0.398,0.427,0.26,0.434,0.54
0.025,0.573,0.673,0.535,0.386,0.426,0.257,0.432,0.539
0.025,0.572,0.672,0.533,0.386,0.422,0.257,0.432,0.538
0.025,0.571,0.672,0.532,0.386,0.421,0.257,0.432,0.533
0.025,0.57,0.672,0.531,0.385,0.421,0.257,0.431,0.527
0.025,0.568,0.671,0.526,0.385,0.42,0.257,0.43,0.526
0.025,0.567,0.67,0.52,0.38,0.418,0.257,0.429,0.523
0.025,0.566,0.67,0.519,0.38,0.416,0.255,0.424,0.521
0.025,0.566,0.67,0.516,0.371,0.416,0.248,0.422,0.52
0.025,0.565,0.669,0.514,0.371,0.415,0.248,0.42,0.52
0.025,0.565,0.669,0.513,0.371,0.414,0.248,0.419,0.519
0.025,0.564,0.668,0.513,0.37,0.414,0.248,0.418,0.518
0.025,0.563,0.667,0.512,0.356,0.413,0.248,0.414,0.504
0.025,0.562,0.666,0.511,0.356,0.411,0.248,0.411,0.5
0.025,0.561,0.666,0.497,0.356,0.405,0.229,0.408,0.498
0.025,0.56,0.665,0.493,0.356,0.403,0.229,0.407,0.497
0.025,0.559,0.664,0.491,0.356,0.403,0.229,0.406,0.496
0.025,0.558,0.663,0.49,0.356,0.399,0.229,0.405,0.495
0.025,0.557,0.663,0.489,0.356,0.398,0.225,0.401,0.493
0.025,0.556,0.662,0.488,0.356,0.394,0.225,0.399,0.492
0.025,0.555,0.661,0.486,0.356,0.39,0.225,0.398,0.475
0.025,0.555,0.66,0.482,0.356,0.385,0.225,0.398,0.468
0.025,0.555,0.659,0.481,0.356,0.384,0.225,0.395,0.467
0.025,0.554,0.659,0.464,0.356,0.384,0.225,0.395,0.461
0.025,0.554,0.658,0.457,0.355,0.383,0.225,0.394,0.448
0.025,0.553,0.657,0.456,0.355,0.378,0.225,0.393,0.446
0.024,0.552,0.656,0.45,0.332,0.378,0.225,0.393,0.441
0.024,0.551,0.656,0.442,0.332,0.377,0.225,0.374,0.438
0.024,0.549,0.655,0.44,0.33,0.375,0.225,0.369,0.437
0.024,0.547,0.655,0.435,0.33,0.375,0.225,0.368,0.437
0.024,0.539,0.655,0.432,0.327,0.375,0.195,0.366,0.437
0.024,0.539,0.654,0.431,0.327,0.374,0.175,0.365,0.436
0.024,0.539,0.654,0.431,0.321,0.374,0.175,0.362,0.43
0.019,0.538,0.654,0.431,0.321,0.372,0.175,0.362,0.43
0.019,0.535,0.654,0.43,0.321,0.372,0.175,0.36,0.43
0.019,0.535,0.653,0.424,0.319,0.368,0.175,0.357,0.428
0.019,0.533,0.653,0.424,0.319,0.368,0.175,0.352,0.428
0.019,0.529,0.653,0.424,0.317,0.368,0.175,0.35,0.427
0.019,0.528,0.652,0.422,0.317,0.363,0.175,0.339,0.424
0.006,0.527,0.651,0.422,0.316,0.358,0.175,0.337,0.415
0.006,0.526,0.65,0.421,0.314,0.357,0.169,0.234,0.408
0.006,0.521,0.649,0.413,0.314,0.355,0.169,0.234,0.407
0.006,0.519,0.648,0.406,0.314,0.347,0.169,0.234,0.403
0.006,0.519,0.647,0.405,0.314,0.347,0.169,0.232,0.398
0.006,0.519,0.647,0.404,0.312,0.345,0.169,0.232,0.398
0.006,0.518,0.647,0.403,0.312,0.345,0.165,0.231,0.395
0.006,0.518,0.646,0.398,0.312,0.342,0.165,0.231,0.394
0.006,0.518,0.645,0.398,0.312,0.341,0.165,0.231,0.372
0.006,0.517,0.644,0.395,0.312,0.339,0.165,0.23,0.371
0.006,0.516,0.643,0.394,0.31,0.338,0.165,0.219,0.361
0.006,0.515,0.642,0.372,0.31,0.338,0.165,0.216,0.357
0.006,0.514,0.642,0.371,0.31,0.337,0.165,0.216,0.357
0.006,0.513,0.641,0.36,0.31,0.335,0.165,0.216,0.357
0.006,0.51,0.64,0.356,0.31,0.335,0.165,0.216,0.345
0.006,0.505,0.639,0.356,0.31,0.334,0.165,0.216,0.345
0.006,0.504,0.639,0.356,0.31,0.33,0.165,0.216,0.345
0.006,0.495,0.638,0.344,0.31,0.329,0.071,0.216,0.345
0.006,0.495,0.637,0.344,0.31,0.329,0.071,0.216,0.339
0.006,0.493,0.637,0.344,0.3,0.329,0.071,0.19,0.339
