_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.978,0.978,0.992,0.991,0.989,0.992,0.978
0.991,0.991,0.977,0.977,0.991,0.99,0.988,0.991,0.977
0.99,0.99,0.964,0.964,0.99,0.989,0.987,0.99,0.964
0.989,0.989,0.959,0.959,0.989,0.988,0.986,0.989,0.959
0.988,0.988,0.891,0.958,0.988,0.987,0.985,0.986,0.958
0.987,0.987,0.89,0.957,0.987,0.981,0.984,0.985,0.957
0.986,0.986,0.89,0.956,0.986,0.98,0.981,0.984,0.956
0.985,0.985,0.89,0.955,0.985,0.979,0.979,0.983,0.955
0.984,0.984,0.89,0.948,0.984,0.978,0.978,0.982,0.948
0.983,0.983,0.889,0.947,0.983,0.977,0.977,0.981,0.947
0.979,0.982,0.888,0.926,0.982,0.976,0.977,0.98,0.926
0.978,0.981,0.887,0.883,0.981,0.975,0.974,0.979,0.883
0.977,0.98,0.887,0.882,0.98,0.974,0.973,0.978,0.882
0.976,0.979,0.809,0.882,0.979,0.973,0.972,0.977,0.882
0.975,0.978,0.8,0.799,0.978,0.972,0.971,0.976,0.799
0.974,0.977,0.8,0.799,0.977,0.971,0.97,0.974,0.799
0.973,0.976,0.8,0.798,0.976,0.97,0.962,0.973,0.798
0.972,0.975,0.8,0.797,0.975,0.969,0.96,0.972,0.797
0.971,0.974,0.8,0.797,0.974,0.968,0.958,0.971,0.797
0.97,0.973,0.799,0.796,0.973,0.967,0.957,0.97,0.796
0.969,0.972,0.799,0.795,0.972,0.966,0.955,0.969,0.795
0.968,0.971,0.799,0.794,0.971,0.965,0.949,0.968,0.794
0.953,0.97,0.798,0.793,0.97,0.964,0.949,0.967,0.793
0.952,0.969,0.797,0.792,0.969,0.963,0.944,0.966,0.792
0.951,0.968,0.796,0.792,0.968,0.962,0.944,0.965,0.792
0.95,0.967,0.795,0.792,0.967,0.961,0.944,0.964,0.792
0.949,0.966,0.795,0.791,0.966,0.96,0.94,0.963,0.791
0.948,0.965,0.795,0.79,0.965,0.959,0.939,0.962,0.79
0.947,0.964,0.794,0.79,0.964,0.958,0.938,0.961,0.79
0.941,0.963,0.793,0.789,0.963,0.957,0.936,0.96,0.789
0.94,0.962,0.792,0.783,0.962,0.956,0.933,0.959,0.783
0.939,0.961,0.792,0.782,0.961,0.955,0.932,0.958,0.782
0.938,0.96,0.792,0.78,0.96,0.954,0.932,0.957,0.78
0.937,0.959,0.792,0.779,0.959,0.953,0.929,0.956,0.779
0.936,0.958,0.792,0.778,0.958,0.952,0.926,0.955,0.778
0.935,0.957,0.791,0.777,0.957,0.951,0.921,0.954,0.777
0.934,0.956,0.791,0.776,0.956,0.95,0.921,0.952,0.776
0.933,0.955,0.791,0.775,0.955,0.949,0.918,0.948,0.775
0.932,0.954,0.785,0.774,0.954,0.948,0.916,0.947,0.774
0.931,0.953,0.785,0.773,0.953,0.947,0.912,0.946,0.773
0.93,0.952,0.784,0.773,0.952,0.946,0.911,0.945,0.773
0.929,0.951,0.784,0.772,0.951,0.945,0.91,0.942,0.772
0.928,0.95,0.783,0.771,0.95,0.944,0.906,0.941,0.771
0.927,0.949,0.782,0.77,0.949,0.943,0.905,0.94,0.77
0.926,0.948,0.782,0.768,0.948,0.942,0.905,0.939,0.768
0.925,0.947,0.782,0.768,0.947,0.941,0.905,0.938,0.768
0.924,0.946,0.781,0.768,0.946,0.94,0.905,0.937,0.768
0.923,0.945,0.779,0.768,0.945,0.939,0.903,0.936,0.768
0.919,0.944,0.778,0.768,0.944,0.938,0.902,0.934,0.768
